time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2024-02-29 05:41:20.160,35.4581,129.1774,17.08,14,248,0.57,2.4,4.1,D,2024,-1,1.317601261090438,0.1912299966261809,12,0,,ok
2024-02-29 09:58:15.150,35.9147,129.7044,18.33,42,248,0.09,0.3,0.6,C,2024,6,1.355649588638236,0.2875886221568197,70,0,,ok
2024-03-01 14:20:57.770,35.7655,129.1931,14.48,8,221,0.04,0.9,1.1,C,2024,34,0.8815281904325563,0.1963151954864756,9,0,,ok
2024-03-01 19:29:09.670,35.9811,129.1963,12.64,11,123,0.05,0.5,0.8,B,2024,-1,0.7777645903728589,0.30048051894789,9,0,,ok
2024-03-02 01:54:32.820,35.7619,129.1927,16.03,82,25,0.08,0.2,0.3,A,2024,34,1.5668278034781742,0.3004547052818692,123,0,,ok
2024-03-02 10:02:53.360,35.7744,129.0764,17.32,12,134,0.05,0.7,0.8,B,2024,-1,1.1996716692913356,0.5558958736866373,15,0,,ok
2024-03-02 10:58:38.660,35.7974,129.3686,10.81,37,61,0.06,0.3,0.5,A,2024,-1,1.0500310672316884,0.3016386830938872,44,0,,ok
2024-03-03 06:38:42.340,35.5916,128.6729,18.74,24,164,0.06,0.4,0.7,B,2024,-1,0.9951075429792132,0.2509355513107066,30,0,,ok
2024-03-03 13:41:54.230,35.7721,129.1849,12.51,73,36,0.08,0.2,0.3,A,2024,34,1.043408666976716,0.2517678582074952,102,0,,ok
2024-03-03 23:12:06.880,36.0802,129.3464,6.52,20,95,0.15,0.4,0.7,B,2024,11,1.0777815029288282,0.3831298254112837,24,0,,ok
2024-03-04 15:35:44.320,35.4329,129.2679,5.35,7,230,0.05,1.3,1.2,C,2024,-1,0.5690692466848164,0.2327848968211285,9,0,,ok
2024-03-05 03:15:14.990,35.7157,129.3692,9.82,8,211,0.04,1.0,1.2,C,2024,54,1.0149785768055763,0.1282962418769772,9,0,,ok
2024-03-05 04:34:08.250,36.1083,129.3653,9.53,8,160,0.03,0.9,1.0,B,2024,11,1.7043561167372698,0.401062077291197,9,0,,ok
2024-03-05 14:57:16.320,35.6309,128.6511,13.36,16,198,0.04,0.4,0.6,C,2024,-1,1.0407654581113412,0.248412908833382,18,0,,ok
2024-03-05 20:13:08.770,36.0908,129.3583,8.61,7,173,0.08,0.8,1.5,B,2024,11,1.3347934774882642,0.53173956906162,6,0,,ok
2024-03-06 02:55:03.990,35.3625,129.2402,6.98,12,169,0.45,1.5,1.8,C,2024,-1,1.3019622832169295,0.3338257433080227,24,0,,ok
2024-03-07 00:12:38.150,36.2396,128.6256,12.74,7,247,0.02,0.8,1.2,C,2024,5,0.8226399099800386,0.1588081940683447,9,0,,ok
2024-03-07 00:36:57.770,35.7964,129.427,14.89,73,151,0.07,0.2,0.3,B,2024,-1,1.8432250285349647,0.2726233665318447,117,0,,ok
2024-03-08 12:42:28.270,35.6318,128.6503,13.27,49,165,0.05,0.2,0.4,B,2024,-1,1.249965437140134,0.2460510063385699,84,0,,ok
2024-03-08 20:30:33.740,36.0817,129.3639,7.46,10,163,0.09,0.6,0.9,B,2024,11,1.5321750749322447,0.3754801928621287,9,0,,ok
2024-03-09 20:06:03.030,35.7951,129.4325,14.75,15,182,0.04,0.4,0.6,C,2024,-1,0.8934538723132399,0.2701394420122069,21,0,,ok
2024-03-11 17:54:06.510,35.4347,129.2696,7.08,11,231,0.07,0.8,0.5,C,2024,-1,0.828400288816193,0.229245784849132,15,0,,ok
2024-03-11 21:34:33.450,35.635,128.6573,13.74,24,192,0.04,0.4,0.6,C,2024,-1,0.8859509536060073,0.208810204993581,33,0,,ok
2024-03-12 03:08:34.760,35.6363,128.6605,13.66,39,162,0.07,0.3,0.4,B,2024,-1,1.1166343036060016,0.2190810402072873,66,0,,ok
2024-03-12 10:58:25.820,35.7969,129.4312,14.73,34,157,0.05,0.3,0.5,B,2024,-1,1.07754676567456,0.2581621954237105,46,0,,ok
2024-03-12 17:27:56.810,35.7519,129.4011,10.63,7,201,0.02,1.0,1.1,C,2024,-1,0.6568090599918976,0.0959138131099106,9,0,,ok
2024-03-12 18:32:39.690,36.1087,129.3733,9.59,8,169,0.03,0.9,1.0,B,2024,11,1.5784529009777877,0.3995186545869528,9,0,,ok
2024-03-12 18:36:09.360,36.1098,129.3643,8.13,14,127,0.12,0.5,0.9,B,2024,11,1.379813628362006,0.3154919899520401,15,0,,ok
2024-03-13 10:38:12.710,35.7949,129.4278,14.7,19,180,0.05,0.4,0.7,B,2024,-1,0.9600320648196856,0.208398203564026,15,0,,ok
2024-03-14 04:06:31.850,35.9077,128.874,5.86,6,240,0.2,1.4,3.8,C,2024,-1,1.0112132805909766,0.21280771088306,9,0,,ok
2024-03-15 13:16:32.550,35.7347,129.3021,11.51,27,121,0.06,0.3,0.6,B,2024,-1,0.8432066574179031,0.2008600022421455,33,0,,ok
2024-03-15 13:52:48.960,35.7357,129.3017,11.75,37,61,0.07,0.3,0.5,A,2024,-1,0.89584193652963,0.193872774671479,48,0,,ok
2024-03-15 14:39:09.960,35.7978,129.4301,14.59,27,155,0.06,0.3,0.5,B,2024,-1,1.0073000451383631,0.2269993367855952,30,0,,ok
2024-03-15 18:33:25.740,35.7349,129.302,11.44,25,81,0.08,0.3,0.6,A,2024,-1,0.8256682840939584,0.2730647807198141,27,0,,ok
2024-03-15 18:34:50.950,35.735,129.3014,11.3,33,61,0.07,0.3,0.5,A,2024,-1,0.819618761538004,0.2639357980274806,39,0,,ok
2024-03-15 19:05:32.600,35.7353,129.301,11.34,39,47,0.07,0.2,0.5,A,2024,-1,0.8563502491001225,0.2842459929607839,48,0,,ok
2024-03-15 20:01:52.960,35.7328,129.3022,11.77,14,123,0.08,0.7,1.1,B,2024,-1,0.7827396762632413,0.2201858653203986,15,0,,ok
2024-03-16 03:40:32.270,35.7337,129.3008,11.68,24,122,0.06,0.4,0.6,B,2024,-1,0.8927601282759803,0.1911916412945374,30,0,,ok
2024-03-16 04:32:21.730,35.7339,129.3027,11.44,10,122,0.05,0.8,1.1,B,2024,-1,0.7828527270185732,0.2987129804821832,12,0,,ok
2024-03-16 14:16:16.460,35.7236,129.3677,10.19,11,187,0.05,0.7,0.8,C,2024,54,0.7543532530013306,0.2602522336264431,15,0,,ok
2024-03-16 14:44:20.050,35.8851,129.7313,10.0,58,241,0.44,0.9,3.5,D,2024,-1,2.365073189331083,0.3000860451007866,132,0,,ok
2024-03-16 19:11:51.100,35.7621,129.1952,16.3,42,47,0.07,0.3,0.4,A,2024,34,0.9314463450016724,0.2471409552513258,54,0,,ok
2024-03-18 12:58:21.730,35.7203,129.3018,11.22,8,177,0.06,1.0,1.2,B,2024,-1,0.606262507335467,0.2926967977318343,9,0,,ok
2024-03-18 15:18:12.230,35.2976,129.0501,15.55,11,146,0.03,0.6,1.1,B,2024,-1,0.6731554790344747,0.2759380116789607,15,0,,ok
2024-03-18 20:37:33.560,36.0781,129.3557,7.02,9,189,0.09,0.8,0.9,C,2024,11,0.981918421887692,0.3632147260876872,12,0,,ok
2024-03-19 04:03:18.440,35.9285,128.8736,5.52,9,144,0.27,0.9,2.4,C,2024,-1,0.9295208044007304,0.1739948694597106,12,0,,ok
2024-03-20 10:10:29.390,35.7766,129.1783,14.08,37,47,0.07,0.3,0.4,A,2024,34,1.0736127800487976,0.8846378737439735,51,0,,ok
2024-03-20 22:09:51.160,36.1042,129.3125,9.47,6,193,0.37,3.5,3.4,D,2024,11,0.747198764887385,0.140757830110552,6,0,,ok
2024-03-21 03:44:53.720,35.9421,128.8587,6.03,8,185,0.21,1.0,3.1,C,2024,-1,0.8779084871120211,0.2075934832180928,15,0,,ok
2024-03-21 05:35:48.540,35.7286,129.5436,12.8,7,220,0.03,0.8,2.1,C,2024,-1,1.3234509800969194,0.2188498711535106,12,0,,ok
2024-03-21 12:38:13.150,35.7949,129.4342,14.5,12,185,0.04,0.7,0.7,C,2024,-1,0.9311636897158632,0.1725439166638539,12,0,,ok
2024-03-21 22:15:26.870,36.2146,128.6726,15.15,18,74,0.04,0.3,0.8,A,2024,-1,1.0115097696425628,0.4993485606319011,24,0,,ok
2024-03-22 12:19:47.150,35.7868,129.4192,12.43,21,174,0.05,0.4,0.6,B,2024,47,1.0665779445537282,0.2779642297208563,21,0,,ok
2024-03-22 19:27:35.420,35.8797,128.5099,13.62,17,253,0.05,0.8,0.6,C,2024,1,1.075515970356375,0.2708049949515998,21,0,,ok
2024-03-24 19:48:28.770,35.8147,129.3194,2.76,15,225,0.32,1.0,1.9,D,2024,-1,0.9948494129365392,0.3237902097478851,12,0,,ok
2024-03-25 12:17:22.450,35.7113,129.3406,6.37,13,135,0.1,0.5,1.0,B,2024,-1,1.120288140516018,0.1511860290734008,12,0,,ok
2024-03-25 13:23:48.020,35.7106,129.3403,6.21,15,135,0.09,0.5,1.0,B,2024,-1,1.1298445704769036,0.1634975337842878,17,0,,ok
2024-03-25 13:49:49.610,35.7081,129.3417,5.98,13,163,0.1,0.5,1.1,B,2024,-1,1.0867119832856398,0.1620406969295965,14,0,,ok
2024-03-25 18:42:18.610,35.7644,129.1886,14.6,13,171,0.08,0.6,0.8,B,2024,34,0.9394191642720406,0.2006057613452265,12,0,,ok
2024-03-26 21:10:05.710,35.7538,129.3707,12.74,36,101,0.08,0.3,0.4,B,2024,52,0.9849315502284912,0.2582164991789527,45,0,,ok
2024-03-26 21:19:30.220,36.0233,129.3253,8.37,32,58,0.12,0.3,0.6,A,2024,11,1.291475262051378,0.2280741568754988,36,0,,ok
2024-03-27 04:52:07.940,35.6716,129.5271,15.81,51,199,0.09,0.3,0.4,C,2024,-1,1.2533255094395397,0.2041704740768403,79,0,,ok
2024-03-27 14:40:53.620,35.7376,129.4594,10.31,23,179,0.08,0.4,0.7,B,2024,-1,0.8950865569091533,0.1945388570617157,18,0,,ok
2024-03-28 01:26:19.980,35.2713,128.8,5.53,6,204,0.05,0.7,2.4,C,2024,-1,0.9776890177169149,0.1914126640107567,9,0,,ok
2024-03-28 23:06:33.570,35.6711,129.5261,17.13,22,259,0.05,0.7,1.4,C,2024,-1,1.2218406439404836,0.218042395798695,39,0,,ok
2024-03-29 17:50:56.480,36.0757,128.4862,19.9,20,225,0.05,0.6,0.7,C,2024,-1,0.878530316962985,0.1767971295656062,18,0,,ok
2024-03-30 10:57:23.240,35.7165,129.4284,7.51,8,261,0.07,1.3,0.8,C,2024,-1,0.8892423891959926,0.1656985923507443,9,0,,ok
2024-03-31 13:17:08.470,35.7647,129.202,13.24,9,112,0.04,0.9,1.4,B,2024,34,0.6867035596275335,0.2305504441795275,18,0,,ok
2024-03-31 16:47:44.480,35.7154,128.9933,17.4,21,97,0.09,0.6,0.7,B,2024,17,0.674247410725695,0.203457153724467,30,0,,ok
2024-03-31 18:42:21.890,35.7565,129.1946,14.49,10,116,0.05,0.7,1.0,B,2024,34,0.5790728469780566,0.1630241246889483,12,0,,ok
2024-03-31 23:26:41.540,35.6934,128.9992,13.25,7,188,0.04,1.1,1.3,C,2024,-1,0.608138021828255,0.1617006270755282,9,0,,ok
2024-04-01 02:54:59.560,35.4554,129.2176,9.8,10,117,0.28,1.0,1.6,B,2024,-1,1.1889224765273394,0.2962656780653286,15,0,,ok
2024-04-01 07:25:10.820,35.4452,128.846,20.17,7,228,0.02,1.0,0.8,C,2024,-1,0.2503599631904718,0.2884752997997551,9,0,,ok
2024-04-01 11:17:43.360,35.7196,129.2944,13.31,6,165,0.29,3.9,2.6,C,2024,-1,0.918683526064796,0.1194273780124904,6,0,,ok
2024-04-01 11:18:00.510,35.6763,129.0091,6.41,10,126,0.05,0.4,1.5,B,2024,-1,0.7591959163044546,0.2445286712219007,12,0,,ok
2024-04-01 14:20:01.660,36.1208,129.3834,7.85,14,165,0.06,0.5,0.8,B,2024,11,1.1394970671081253,0.2928375128765962,18,0,,ok
2024-04-01 17:05:50.820,35.4446,128.8627,11.17,13,106,0.02,0.4,0.8,B,2024,-1,0.6309419734665667,0.3035560763691057,18,0,,ok
2024-04-01 19:17:54.670,35.4891,128.8585,6.25,6,172,0.03,0.9,1.6,B,2024,-1,0.489596823012387,0.3352946991539763,12,0,,ok
2024-04-02 02:46:33.250,35.8802,129.7415,21.46,29,255,0.13,0.6,0.8,C,2024,6,1.245700422630847,0.1389211556934466,39,0,,ok
2024-04-04 02:54:58.780,35.5038,129.1786,11.12,8,120,0.25,1.3,2.5,B,2024,-1,1.5056085615364936,0.2233454178818137,12,0,,ok
2024-04-04 12:10:54.480,35.8234,129.4142,14.45,9,186,0.04,1.1,0.8,C,2024,51,0.7397987045836618,0.0642860219308956,6,0,,ok
2024-04-04 19:49:52.710,36.0927,129.3659,7.56,10,130,0.11,0.8,0.9,B,2024,11,1.2369622087402004,0.3035753174555174,8,0,,ok
2024-04-04 21:14:29.050,36.0889,129.3651,7.74,10,136,0.09,0.8,0.9,B,2024,11,1.3002463696409747,0.3150828123739743,12,0,,ok
2024-04-05 10:57:25.680,36.0947,129.3668,9.19,10,142,0.07,0.7,0.9,B,2024,11,1.2051897858152356,0.2898192843360123,12,0,,ok
2024-04-05 12:03:36.920,35.8139,129.4166,14.59,13,203,0.03,0.6,0.7,C,2024,51,0.8103102176881769,0.2324510468918742,12,0,,ok
2024-04-06 02:01:31.360,35.8137,128.4548,18.87,31,205,0.07,0.4,0.6,C,2024,-1,1.112567446303499,0.2073176503885462,42,0,,ok
2024-04-06 06:42:25.420,35.7634,129.1657,11.42,8,136,0.21,1.2,1.7,C,2024,34,0.736738385667401,0.2502255436334813,9,0,,ok
2024-04-06 08:13:07.450,36.1461,129.4792,7.32,22,152,0.11,0.5,0.8,B,2024,-1,1.22674302978273,0.3895204668865568,54,0,,ok
2024-04-06 10:52:38.400,36.2083,129.5013,9.13,29,187,0.17,0.6,1.1,C,2024,-1,1.504160658988659,0.3128027449212089,108,0,,ok
2024-04-06 17:19:40.190,35.7175,129.4025,7.17,24,138,0.11,0.3,0.4,B,2024,46,0.7486464833974638,0.2262411059385281,27,0,,ok
2024-04-07 11:09:08.750,35.7715,129.1923,12.62,26,82,0.07,0.3,0.5,A,2024,34,0.5411015897251097,0.2054705422614732,30,0,,ok
2024-04-07 13:16:37.770,35.7571,129.1952,13.59,7,143,0.06,0.7,1.2,B,2024,34,0.3258553104112387,0.1888595909431469,9,0,,ok
2024-04-07 20:32:19.120,35.5037,128.9069,10.58,9,109,0.08,0.7,1.2,B,2024,16,0.3166261352548933,0.2846168566750639,12,0,,ok
2024-04-08 04:00:29.740,35.9497,128.8523,6.24,7,209,0.33,2.6,4.3,D,2024,-1,0.7810555440769751,0.1610709991030992,12,0,,ok
2024-04-08 08:16:03.760,35.758,129.1841,14.52,26,66,0.08,0.3,0.5,A,2024,34,0.63619408502786,1.686428036703829,33,0,,ok
2024-04-09 01:00:44.160,35.6239,129.121,8.41,6,255,0.02,2.6,1.3,D,2024,-1,0.8966298648076898,0.1578545266303611,9,0,,ok
2024-04-09 20:31:26.250,35.7652,129.3103,6.19,7,184,0.22,1.9,1.8,C,2024,-1,0.9027073393560944,0.5130047337978743,12,0,,ok
2024-04-10 21:01:37.750,35.7581,129.1962,15.61,49,47,0.07,0.2,0.4,A,2024,34,0.9071835740631968,0.2300713712028556,72,0,,ok
2024-04-11 01:20:05.120,35.6992,129.3447,7.56,7,220,0.12,1.8,2.0,C,2024,-1,0.8766746055365051,0.1915590373027743,12,0,,ok
2024-04-11 02:03:02.100,35.9097,129.7132,18.78,32,250,0.09,0.5,0.7,C,2024,6,1.246764542390156,0.1385052586718145,48,0,,ok
2024-04-11 11:54:46.550,35.7729,129.193,13.23,36,38,0.09,0.3,0.5,A,2024,34,0.9340157638882108,0.1920441690212035,48,0,,ok
2024-04-11 12:41:39.830,35.5977,128.965,8.36,10,134,0.04,0.5,0.7,B,2024,16,0.5553395348025991,0.3536934104317665,15,0,,ok
2024-04-11 17:11:58.560,36.1659,128.8403,11.43,13,100,0.04,0.4,0.9,B,2024,4,0.7563317494878077,1.44757358872246,21,0,,ok
2024-04-12 01:18:11.130,36.0814,129.3471,6.91,9,111,0.09,0.7,1.1,B,2024,11,0.8478952769810775,0.4155469349888372,9,0,,ok
2024-04-12 07:08:42.360,35.5966,129.3381,9.5,25,69,0.05,0.3,0.8,A,2024,-1,0.8907925527569787,0.2081753223571502,33,0,,ok
2024-04-12 07:48:42.490,36.2247,128.7869,12.47,6,177,0.2,1.5,3.5,C,2024,4,0.7169514028485922,0.2895955873124754,9,0,,ok
2024-04-12 08:00:44.980,35.7192,129.4549,14.8,25,173,0.07,0.4,0.6,B,2024,-1,1.0037687910909467,0.2721750670803234,24,0,,ok
2024-04-12 13:26:01.390,35.8855,129.7213,21.33,11,251,0.1,1.5,0.9,C,2024,6,0.8803503007121789,0.1088116787541237,6,0,,ok
2024-04-13 03:12:21.090,35.2595,128.7689,8.11,8,260,0.17,2.8,1.1,D,2024,-1,0.8658874767519813,0.1442547748867723,18,0,,ok
2024-04-13 06:45:20.420,36.2686,128.6463,7.38,14,125,0.04,0.4,1.0,B,2024,-1,0.9590440413735402,0.3727603979413969,15,0,,ok
2024-04-13 08:45:10.370,36.0795,129.3508,7.89,9,138,0.13,0.8,0.9,B,2024,11,0.6834037111956848,0.5008249383370896,9,0,,ok
2024-04-13 22:13:14.480,35.4814,129.2113,18.04,14,261,0.57,2.8,4.1,D,2024,-1,0.6979864438738184,0.1746248793635792,9,0,,ok
2024-04-15 23:59:23.520,35.8707,128.5424,8.85,6,261,0.04,1.8,0.9,C,2024,1,0.820180585482031,0.2662482169293081,9,0,,ok
2024-04-16 21:59:24.390,36.0834,128.6525,14.77,11,144,0.05,0.4,0.8,B,2024,-1,0.7743596772632502,0.2919829188452785,12,0,,ok
2024-04-17 00:03:13.570,35.8874,129.8114,19.61,10,269,0.38,3.0,2.7,D,2024,-1,1.5289242200419928,0.2277393753370093,21,0,,ok
2024-04-17 19:02:30.090,35.9002,129.6966,20.51,39,244,0.12,0.4,0.8,C,2024,6,1.0943221749614334,0.2124539908034126,78,0,,ok
2024-04-18 02:54:13.770,35.5312,128.891,10.76,7,122,0.02,0.7,1.1,B,2024,16,0.4711980792325891,0.2084710097453016,9,0,,ok
2024-04-18 19:39:15.850,36.1092,129.3725,7.73,13,169,0.12,0.7,0.6,B,2024,11,1.144710625065628,0.2946635674903533,15,0,,ok
2024-04-18 20:10:25.070,35.7701,129.1944,12.5,13,127,0.06,0.5,0.8,B,2024,34,0.5843015692251026,0.1633400656236851,15,0,,ok
2024-04-18 21:37:48.130,35.8775,129.7222,19.48,25,251,0.09,0.5,0.7,C,2024,6,1.104216842173958,0.2649748079465029,27,0,,ok
2024-04-19 02:54:58.240,35.5044,129.2407,9.42,8,215,0.1,1.6,1.2,C,2024,-1,1.2187111766501535,0.2322192106197694,15,0,,ok
2024-04-19 02:59:42.010,35.6425,129.3534,7.01,11,210,0.3,1.7,2.7,C,2024,-1,1.0686987236201744,0.3191994223677103,21,0,,ok
2024-04-19 03:26:00.740,36.1646,128.7057,5.7,10,142,0.31,0.8,1.8,C,2024,-1,1.101900362774689,0.2770149266074996,18,0,,ok
2024-04-19 14:33:22.490,35.4089,129.3975,15.32,16,268,0.31,1.5,1.9,D,2024,-1,1.7336372139680285,0.237964734069039,9,0,,ok
2024-04-19 14:33:29.750,35.6287,129.3244,7.9,12,258,0.41,2.0,3.1,D,2024,-1,1.94753416146382,0.232118094281861,12,0,,ok
2024-04-19 15:30:27.230,35.4385,128.764,16.09,22,106,0.5,1.1,1.7,C,2024,-1,1.370545785786332,1.2908548416498744,51,0,,ok
2024-04-19 16:51:17.970,35.7488,129.1823,15.23,36,57,0.06,0.3,0.5,A,2024,34,0.7429340299227556,0.2570467593659311,48,0,,ok
2024-04-20 12:40:38.100,35.9349,128.8904,8.23,8,159,0.03,0.4,1.2,B,2024,23,0.9245694762596868,0.309802562704725,9,0,,ok
2024-04-20 12:53:23.180,35.6566,129.0057,6.65,8,199,0.04,0.9,1.6,C,2024,-1,0.6973503913457262,0.3107596530762999,12,0,,ok
2024-04-20 18:31:00.530,35.77,129.1986,13.21,8,131,0.03,0.6,1.1,B,2024,34,0.8463851950020673,0.3191581004570572,12,0,,ok
2024-04-21 00:08:11.810,35.7515,129.1761,13.68,36,47,0.07,0.3,0.5,A,2024,34,2.045333454671342,0.2772744847205959,54,0,,ok
2024-04-21 00:08:25.160,35.7512,129.1745,13.44,38,47,0.07,0.2,0.4,A,2024,34,2.053816950608253,0.2827126817859273,54,0,,ok
2024-04-21 06:15:34.450,35.7794,129.1689,8.86,7,175,0.33,2.3,3.9,C,2024,34,0.973722900764132,0.3205223466800072,12,0,,ok
2024-04-21 07:55:03.430,35.4814,129.1789,11.74,9,171,0.01,0.5,1.4,B,2024,-1,0.7269398328325325,0.3816363900667804,9,0,,ok
2024-04-21 11:54:10.860,35.7004,129.0092,6.86,34,71,0.06,0.2,0.4,A,2024,-1,0.9344793565802296,0.2360428416177311,48,0,,ok
2024-04-21 14:08:36.230,35.768,129.1953,13.0,79,29,0.08,0.1,0.3,A,2024,34,1.2080122412708802,0.2897812060419941,117,0,,ok
2024-04-21 22:47:19.760,35.9933,128.3524,10.04,54,230,0.06,0.3,0.9,C,2024,-1,2.6969930165731766,0.2484953152344958,117,0,,ok
2024-04-21 23:25:54.310,35.8599,128.9798,5.32,6,244,0.05,1.4,2.6,C,2024,-1,1.149766125503175,0.2132415882142249,9,0,,ok
2024-04-22 07:20:45.330,35.6299,128.6693,14.35,9,267,0.07,1.1,1.6,C,2024,-1,0.8591241359292385,0.1816923924694252,15,0,,ok
2024-04-23 01:51:29.250,35.9992,129.2472,10.46,8,202,0.01,0.8,1.0,C,2024,-1,0.9554298511595892,0.1173218075412546,12,0,,ok
2024-04-23 04:05:30.700,35.9308,128.8498,4.29,7,232,0.25,1.6,4.9,C,2024,-1,1.0415071778556588,0.236852196633542,12,0,,ok
2024-04-23 10:53:25.140,35.5386,128.9004,10.97,8,160,0.05,0.7,0.9,B,2024,16,0.461382246847841,0.2465999815366246,12,0,,ok
2024-04-24 00:17:58.400,36.0912,129.3559,4.78,7,166,0.19,1.1,2.2,C,2024,11,1.3584847095363677,0.3841262225024488,8,0,,ok
2024-04-24 16:50:07.110,35.5898,129.19,9.92,10,226,0.47,1.8,4.4,D,2024,-1,1.1376782457652137,0.1327044323490416,9,0,,ok
2024-04-26 03:32:04.170,35.3619,129.0686,6.4,10,88,0.11,0.5,1.6,B,2024,-1,0.7781269991765385,0.2152367118138204,18,0,,ok
2024-04-26 12:15:35.080,35.8386,129.2332,4.99,29,101,0.1,0.3,0.7,B,2024,-1,0.8123989830811391,0.173762367052088,39,0,,ok
2024-04-27 03:09:36.230,35.5899,129.4899,5.41,6,267,0.18,2.6,1.6,D,2024,-1,0.8301917020021214,0.1383077352892439,9,0,,ok
2024-04-27 07:52:09.530,36.2964,129.0416,19.41,8,146,0.33,4.4,2.0,C,2024,-1,0.8259106664442408,0.3586924339771819,12,0,,ok
2024-04-27 16:00:19.560,35.7266,129.364,9.83,39,68,0.07,0.2,0.5,A,2024,54,0.8087128472820413,1.3392284766904154,48,0,,ok
2024-04-27 16:01:50.580,35.7218,129.3694,9.56,7,213,0.02,1.3,1.1,C,2024,54,0.4021516948053392,0.1460139535863502,12,0,,ok
2024-04-27 16:15:00.570,35.7207,129.3696,9.53,7,204,0.01,1.6,1.1,C,2024,54,0.4173237183290148,0.212398574404743,12,0,,ok
2024-04-27 17:55:03.330,35.5632,129.2551,10.5,10,255,0.33,1.8,2.1,D,2024,-1,0.8087261534481023,0.2661464486498222,9,0,,ok
2024-04-27 19:23:41.410,35.8131,129.3851,11.16,9,162,0.04,0.9,0.8,B,2024,-1,0.3619146651514435,0.1326804120336013,12,0,,ok
2024-04-28 01:33:43.560,35.6173,128.2872,14.82,55,259,0.06,0.6,1.2,C,2024,-1,2.3930840901439105,0.3178482065042177,27,0,,ok
2024-04-28 01:35:23.540,35.9029,129.7159,17.9,50,245,0.13,0.4,0.8,C,2024,6,1.3799661930842086,0.2222354589001844,93,0,,ok
2024-04-28 02:03:55.640,35.9105,129.7136,18.63,22,257,0.11,0.7,0.8,C,2024,6,1.0140123453209446,0.2927854296902032,24,0,,ok
2024-04-28 03:45:06.470,35.5896,128.8348,25.79,8,198,0.21,3.1,3.6,D,2024,-1,2.0911827470812474,0.2518665066440709,21,0,,ok
2024-04-28 23:39:48.840,36.4295,129.1903,9.36,13,228,0.03,0.7,1.4,C,2024,-1,1.7435868845739844,0.636903496170488,6,0,,ok
2024-04-29 02:59:39.350,35.5589,129.1038,5.21,6,207,0.06,0.8,2.3,C,2024,-1,1.227820343234786,0.2495796348974368,9,0,,ok
2024-04-30 00:37:28.520,35.7638,129.1949,13.3,22,80,0.07,0.3,0.6,A,2024,34,0.9635650707239968,0.222463589864193,30,0,,ok
2024-04-30 03:39:44.200,35.7663,129.3156,11.55,8,171,0.31,3.3,2.5,C,2024,-1,0.8209277365129113,0.2931600238453822,12,0,,ok
2024-04-30 22:59:02.870,35.8663,128.4382,12.4,8,267,0.34,2.4,3.8,D,2024,1,0.9857507621190278,0.1420891966258964,9,0,,ok
2024-05-02 02:51:53.310,35.3249,128.8765,6.5,8,226,0.15,2.3,1.3,C,2024,-1,1.051315631320049,0.152246006246406,15,0,,ok
2024-05-02 04:05:07.270,35.9365,128.8907,8.72,19,121,0.04,0.3,0.8,B,2024,23,0.8992351616193326,0.2050207035550118,27,0,,ok
2024-05-02 04:17:25.120,35.7586,129.1914,15.45,16,71,0.1,0.4,0.9,A,2024,34,0.7414033479167461,0.1120249654039048,18,0,,ok
2024-05-02 08:08:55.120,35.5643,128.9459,12.07,27,51,0.04,0.2,0.6,A,2024,16,0.9189971505684804,0.2248315959984116,36,0,,ok
2024-05-02 09:51:15.120,35.5675,128.9489,12.07,8,182,0.08,0.8,1.1,C,2024,16,0.5347808049834939,0.1967515045023301,12,0,,ok
2024-05-02 11:43:12.780,35.8131,129.3477,14.22,20,144,0.04,0.4,0.6,B,2024,-1,0.8448089406430435,2.04301617478804,21,0,,ok
2024-05-03 04:03:59.060,35.7615,129.1937,14.07,23,77,0.05,0.3,0.6,A,2024,34,0.8355150303539673,0.2221401395252524,30,0,,ok
2024-05-03 08:51:53.720,35.4123,128.8336,18.72,18,75,0.05,0.4,0.8,A,2024,-1,0.7627633434017858,0.2802808959110803,24,0,,ok
2024-05-03 10:00:14.750,36.0804,129.3353,7.04,40,78,0.14,0.2,0.3,A,2024,11,1.0680360753422025,0.2571872541848686,54,0,,ok
2024-05-03 14:44:17.820,36.107,129.3639,7.66,58,96,0.1,0.2,0.3,B,2024,11,1.1105857841479323,0.2984744535080603,102,0,,ok
2024-05-04 10:57:14.480,35.564,128.9456,12.01,27,52,0.05,0.2,0.6,A,2024,16,0.7207900549765909,0.1986946041168067,39,0,,ok
2024-05-04 12:43:50.240,35.5647,128.946,12.04,22,52,0.04,0.3,0.6,A,2024,16,0.6980471288776631,0.2449146710815615,27,0,,ok
2024-05-04 16:17:43.650,35.8597,129.7154,19.22,22,249,0.09,0.5,0.7,C,2024,6,1.1035948280495234,0.2501217806787206,23,0,,ok
2024-05-04 17:26:25.440,35.7645,129.2931,10.19,17,99,0.1,0.4,0.8,B,2024,-1,0.6068519200379128,1.2679662116057235,27,0,,ok
2024-05-04 20:47:05.230,35.7693,129.4287,6.77,7,267,0.3,2.4,1.9,C,2024,-1,0.6364912777107561,0.1541127147717842,11,0,,ok
2024-05-05 06:03:15.200,36.132,129.3677,8.42,8,207,0.08,1.0,0.7,C,2024,11,1.03148582334884,0.422029084649248,9,0,,ok
