time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2022-12-30 23:37:07.000,35.8072,129.4635,10.52,23,203,0.06,0.4,0.6,C,2022,45,0.8456027933122765,0.4869201056381161,44,45,5.146184776241092,ok
2022-12-30 23:37:49.880,36.4451,128.8414,7.66,10,231,0.03,0.7,2.1,C,2022,-1,1.1857813402739614,0.5268420731441738,45,45,4.644971707348291,ok
2023-01-01 05:17:47.760,35.7091,129.4356,2.92,7,231,0.11,1.0,2.9,C,2023,-1,0.8285705959423768,0.5704396323799883,48,48,5.458758450678055,ok
2023-01-01 12:45:48.150,35.7795,129.3386,11.42,8,180,0.64,3.2,4.0,D,2023,-1,0.6763620675641282,0.6185180379367167,47,48,4.674158785506279,ok
2023-01-01 21:24:50.970,35.7312,129.3745,11.58,12,143,0.11,0.9,1.2,B,2023,-1,0.7042628779842818,0.6394814523177281,46,48,4.548006859829352,ok
2023-01-01 23:29:07.390,36.243,129.4925,14.5,50,194,0.11,0.3,0.5,C,2023,-1,1.8197099434378239,0.3532368473604268,47,48,34.72536989740991,ok
2023-01-02 01:06:25.090,35.8288,128.8995,10.12,7,181,0.3,3.9,2.0,D,2023,-1,1.0159551380911267,0.5710901572276087,48,48,4.79981387984563,ok
2023-01-02 11:06:40.360,35.7757,129.3945,12.43,10,173,0.2,1.0,1.6,C,2023,-1,0.7049910379901113,0.6007981149279762,48,48,4.7891899407246505,ok
2023-01-03 08:31:47.950,35.7555,129.1946,15.31,40,48,0.09,0.3,0.4,A,2023,32,0.7111528818487965,0.6165488119766894,46,48,5.5620928771801434,ok
2023-01-03 11:41:35.420,35.2684,129.0325,15.8,11,156,0.05,0.5,0.9,B,2023,-1,0.8785923097143797,0.6385046418156093,47,48,4.60769613116976,ok
2023-01-04 05:27:53.220,35.9103,129.1194,9.12,9,171,0.05,0.7,0.8,B,2023,-1,0.7276856982355064,0.6046996781926886,47,48,4.473630581133951,ok
2023-01-04 20:35:30.730,35.7517,129.382,11.78,32,114,0.08,0.3,0.5,B,2023,54,0.6935790470599708,0.5538250463427089,47,48,5.374005735300036,ok
2023-01-04 22:23:25.420,35.958,129.7348,18.92,37,247,0.11,0.4,0.6,C,2023,-1,1.1718707895318539,0.3678378298885509,47,48,6.643751386042467,ok
2023-01-04 23:49:16.800,35.7485,129.3841,11.63,11,138,0.05,0.6,0.9,B,2023,54,0.868885507287773,0.64774859071407,47,48,4.784288428042871,ok
2023-01-05 00:04:57.620,36.0993,129.375,9.45,10,232,0.09,0.8,1.2,C,2023,15,0.8828362588269235,0.4883326951976499,48,48,5.4176099202852095,ok
2023-01-05 05:43:16.430,35.9924,128.8362,6.71,6,235,0.14,1.6,2.1,C,2023,-1,1.0164856701545644,0.5785547075479264,46,48,4.5185852859916515,ok
2023-01-05 05:54:23.360,36.1041,129.1201,11.93,6,170,0.34,1.6,4.2,C,2023,-1,0.9310644550646745,0.5704453145828581,47,48,4.714713759696301,ok
2023-01-05 18:25:38.120,36.0953,129.3598,8.54,17,117,0.08,0.4,0.7,B,2023,15,0.5739503948579185,0.48979282375206473,47,48,4.348987938020969,ok
2023-01-05 19:40:07.380,35.757,129.3835,11.89,9,148,0.05,0.7,0.9,B,2023,54,0.6906613625967919,0.6101867134182173,47,48,4.537919802260343,ok
2023-01-05 19:42:25.360,35.7529,129.386,11.97,8,151,0.03,1.1,0.9,C,2023,54,0.6838317845815625,0.6318946146208647,48,48,4.715837540938954,ok
2023-01-05 21:52:31.030,35.7505,129.3887,12.06,6,155,0.02,1.0,0.9,C,2023,54,0.8140618235711399,0.5964392550421825,47,48,4.431642676289657,ok
2023-01-07 00:50:24.900,35.7505,129.3754,9.79,8,120,0.16,0.9,1.5,B,2023,-1,0.8346654265545429,0.5747359667262782,48,48,4.813480325404754,ok
2023-01-07 13:46:23.110,35.3105,129.0979,21.82,6,154,0.28,2.0,2.6,C,2023,-1,0.8483270090500696,0.5402571651551665,48,48,4.476442415782856,ok
2023-01-08 07:24:50.330,35.9703,129.4105,16.3,68,69,0.1,0.2,0.4,A,2023,-1,1.1129851396474444,0.26794533008358185,48,48,20.814713334204427,ok
2023-01-08 07:47:39.480,36.0827,129.3452,4.59,6,144,0.04,0.7,1.0,B,2023,15,0.6668793467052498,0.5476790885557694,47,48,4.585626960694611,ok
2023-01-08 15:49:04.170,35.7502,129.3835,11.79,26,139,0.06,0.4,0.5,B,2023,54,0.6108508001993089,0.5074295930391401,47,48,4.606273514407375,ok
2023-01-09 03:00:09.040,35.8609,128.9815,11.82,8,223,0.35,2.7,2.7,D,2023,-1,0.9229511810977273,0.476924666468627,48,48,5.299247883466826,ok
2023-01-09 03:05:48.820,36.1111,128.5683,9.97,8,220,0.35,3.6,2.8,D,2023,-1,1.2208690857593958,0.4010913873417052,44,48,4.634822088679972,ok
2023-01-09 12:22:52.520,35.9528,129.2098,4.86,6,188,0.01,0.6,1.7,C,2023,-1,0.6611397445734826,0.45982116494365094,48,48,4.845475602135972,ok
2023-01-09 16:31:55.770,36.1086,129.3919,7.24,20,129,0.14,0.3,0.4,B,2023,15,0.6263341798540372,0.39029750662392837,48,48,4.604720122032891,ok
2023-01-09 17:54:16.570,36.077,129.3449,5.34,22,76,0.17,0.4,0.7,B,2023,15,2.304101749272573,0.5940092730758458,48,48,244.47023922220248,ok
2023-01-09 22:46:19.130,35.6092,129.3456,8.4,9,101,0.06,0.5,2.2,B,2023,-1,0.8753246808727206,0.5227720083166048,48,48,4.2473578571757,ok
2023-01-10 17:40:08.940,35.9367,128.8919,8.79,33,72,0.06,0.2,0.7,A,2023,26,0.6537566781761478,0.4137373494508802,46,48,5.509757701938076,ok
2023-01-11 15:20:24.040,35.752,129.3989,12.66,6,251,0.01,2.1,1.1,C,2023,-1,0.5756580056400253,0.6134314360587441,47,48,4.64812482510189,ok
2023-01-11 19:53:58.910,35.7418,129.383,12.45,8,145,0.02,1.1,0.9,C,2023,-1,0.7110126372799122,0.6175342652452692,47,48,4.5932298190154235,ok
2023-01-12 13:59:32.870,36.05,128.6996,21.01,24,121,0.08,0.3,0.6,B,2023,-1,0.8438838430115772,0.5829097644210893,47,47,4.821896524904958,ok
2023-01-12 19:07:46.790,35.7682,129.3873,12.44,12,165,0.04,0.7,0.8,B,2023,54,0.6641594508157704,0.5791196986961984,47,47,4.520432061114813,ok
2023-01-13 09:10:34.710,35.8019,129.4565,9.93,49,167,0.09,0.3,0.5,B,2023,45,0.8604861331835834,0.3090924753537844,48,48,9.497850133100176,ok
2023-01-14 17:39:28.980,35.7727,129.1939,13.56,10,102,0.14,0.7,1.3,B,2023,32,0.5140763033102882,0.6018182165179992,47,48,4.399328621043578,ok
2023-01-14 20:55:22.450,35.7716,129.1934,13.7,8,103,0.11,0.8,1.5,B,2023,32,0.5967564665909013,0.6004144811753872,48,48,4.348575940602296,ok
2023-01-14 22:26:43.670,35.7776,129.1963,13.21,6,237,0.02,1.9,0.9,C,2023,32,0.6408923601357974,0.6102069391368036,47,48,4.823079575640611,ok
2023-01-18 11:22:20.920,35.7702,129.186,12.66,12,108,0.06,0.5,0.8,B,2023,32,0.6124695658961539,1.2993575825977541,47,48,4.835792389206983,ok
2023-01-18 15:11:02.890,35.7706,129.1827,12.71,71,32,0.08,0.2,0.3,A,2023,32,0.8374856533240344,0.4426116995107504,48,48,28.31528908310783,ok
2023-01-19 03:53:56.270,35.801,129.1384,14.77,17,141,0.07,0.5,0.8,B,2023,-1,0.7805853870826001,0.5838475310510304,47,48,4.91642716625649,ok
2023-01-21 03:01:26.610,36.2687,128.8007,15.03,9,255,0.53,3.9,3.0,D,2023,-1,1.2263452009003042,0.3952032490541996,48,48,8.452483186642542,ok
2023-01-21 04:37:54.880,35.4346,128.8515,7.28,10,142,0.55,1.7,4.7,D,2023,-1,2.181482096724757,0.44965355538253743,48,48,130.96537924439178,ok
2023-01-21 19:57:01.330,35.8927,129.1293,6.15,28,100,0.08,0.3,0.7,B,2023,-1,0.4411726661379357,0.4804766235446599,48,48,5.412862751692597,ok
2023-01-22 16:06:38.770,36.1086,129.3776,9.21,9,138,0.04,0.6,0.9,B,2023,15,0.5529996347000413,0.4878360224127732,48,48,4.4913279633865315,ok
2023-01-23 00:43:04.690,36.366,129.526,18.03,36,259,0.1,0.4,0.5,C,2023,-1,1.333922980903516,0.24449109707122574,48,48,10.183799861041347,ok
2023-01-23 08:17:43.150,35.7734,129.3822,9.25,23,129,0.07,0.3,0.5,B,2023,53,0.6715077532069476,0.5581987835834763,46,48,4.6978210451627564,ok
2023-01-23 14:25:30.050,35.8565,128.4623,10.35,20,259,0.04,0.5,0.7,C,2023,-1,0.9160058696607469,0.40011036170782704,48,48,4.91623582418541,ok
2023-01-24 12:45:53.820,36.0026,129.3335,11.82,55,50,0.1,0.2,0.5,A,2023,-1,0.8497502595676496,0.31485547979414047,47,47,17.018155686400696,ok
2023-01-26 02:59:23.310,35.6208,129.1606,9.37,8,184,0.44,1.8,3.5,D,2023,-1,0.884222056392112,0.6079909467413681,48,48,5.228108816970371,ok
2023-01-26 03:01:56.790,35.9504,128.95,11.44,8,182,0.29,1.7,2.6,C,2023,-1,1.0309432649893133,0.4419233833074816,47,48,6.394334134242438,ok
2023-01-26 07:36:04.360,36.0875,129.345,6.75,9,167,0.19,0.8,1.5,C,2023,15,0.800122188799806,0.5205007450205678,48,48,4.621110737696682,ok
2023-01-26 16:52:51.500,36.0682,129.3572,6.75,11,239,0.06,0.6,0.8,C,2023,15,0.5939548259402381,0.5075882674597477,47,48,4.639352663466715,ok
2023-01-27 03:10:50.940,35.5764,129.2794,6.19,7,222,0.12,0.9,1.1,C,2023,-1,0.9158358608410981,0.48685783513937575,44,48,4.753437137563443,ok
2023-01-27 16:12:24.310,36.339,128.92,15.78,16,153,0.05,0.4,0.9,B,2023,-1,0.8866450075880286,0.481522316015395,47,48,4.788352051256064,ok
2023-01-28 22:07:37.520,35.7656,129.1803,14.09,23,66,0.09,0.4,0.6,A,2023,32,0.48405950234698003,0.5672059877167119,48,48,4.585161054182303,ok
2023-01-29 04:52:27.730,35.7644,129.184,14.16,19,68,0.06,0.4,0.6,A,2023,32,0.71870328008356,0.61455697208306,47,48,5.706191804335366,ok
2023-01-29 05:32:58.780,35.7832,129.1975,12.48,10,138,0.03,0.7,0.9,B,2023,32,0.7116458105319969,0.6118562301681358,47,48,4.625463928093772,ok
2023-01-29 08:09:29.400,36.359,129.5346,17.04,11,269,0.08,0.8,1.0,C,2023,-1,1.0493210494820788,0.3534705654996586,46,48,5.197688944762662,ok
2023-01-29 14:07:13.560,35.7564,129.389,13.3,67,133,0.07,0.2,0.3,B,2023,-1,0.9252563448391852,0.3347679900920708,48,48,17.127822019272383,ok
2023-01-29 17:49:49.510,36.079,129.3375,6.43,44,77,0.14,0.2,0.3,A,2023,15,0.718151259881789,0.3170417466107467,47,48,6.879285345500704,ok
2023-01-29 19:28:10.320,36.2088,129.6451,26.36,9,258,0.19,1.6,1.2,C,2023,-1,0.9670179183726703,0.34075279730010755,48,48,4.7019483766164445,ok
2023-01-29 22:50:55.910,35.399,128.6426,12.85,16,212,0.03,0.5,1.0,C,2023,-1,1.1298321178744,0.4906775714441891,48,48,5.132347354717108,ok
2023-01-30 20:03:57.960,35.9407,129.4742,12.83,9,150,0.08,0.7,1.1,B,2023,-1,0.6646792610749618,0.43308028634466406,48,48,4.58597483268025,ok
2023-01-31 03:00:12.510,36.2589,128.8207,12.83,7,265,0.49,3.8,2.6,D,2023,-1,1.3466239353695275,0.49472793798979897,47,48,7.7290719066493985,ok
2023-01-31 15:35:30.730,36.0942,129.1812,16.69,7,141,0.03,0.7,1.4,B,2023,-1,0.623715716291354,1.464270340785003,48,48,4.501193680057813,ok
2023-02-01 03:09:22.440,35.5633,129.2892,11.11,6,164,0.08,1.4,2.4,C,2023,-1,0.9795548951261142,0.5576946471895572,37,38,5.108361346716837,ok
2023-02-01 13:59:18.140,35.7633,129.1962,14.34,7,123,0.04,0.7,1.2,B,2023,32,0.6532509258246808,0.4959147217428723,36,38,4.458965550641473,ok
2023-02-02 15:40:49.090,36.1891,128.76,16.03,13,73,0.04,0.4,0.8,A,2023,-1,0.8476274899015563,0.5322430426037953,46,48,4.690195347131875,ok
2023-02-02 17:06:16.810,36.0797,129.3621,8.01,10,227,0.05,0.8,1.0,C,2023,15,0.5978106646569137,0.5013287451473483,47,48,4.495848323114922,ok
2023-02-03 02:47:53.470,35.7624,129.1948,14.47,24,68,0.09,0.4,0.6,A,2023,32,0.7684114766958243,0.677700952222022,47,48,6.556897791538384,ok
2023-02-03 03:01:14.400,35.5722,129.2706,6.16,11,162,0.1,0.6,1.0,B,2023,-1,0.998252513427496,0.596369331430478,48,48,5.950225956305048,ok
2023-02-03 07:23:08.960,35.7591,129.3944,12.17,21,145,0.05,0.3,0.5,B,2023,54,0.8671463962079202,0.6119669980724306,45,48,4.878579335523276,ok
2023-02-04 02:46:31.340,36.0978,129.3822,7.86,10,151,0.11,0.7,1.1,B,2023,15,0.8617664731114185,1.0445495601890613,48,48,4.824925450531527,ok
2023-02-05 03:17:18.390,35.7637,129.3998,11.94,6,234,0.04,1.2,1.0,C,2023,-1,0.6740707001731769,0.5778875243856695,46,48,4.372575315285555,ok
2023-02-05 09:07:05.440,35.7292,129.3929,10.56,6,225,0.11,2.2,1.2,C,2023,-1,0.7309956610022499,0.6872898351384109,46,48,4.261532264678717,ok
2023-02-05 10:56:22.340,35.7148,129.3704,9.63,7,214,0.01,1.2,1.0,C,2023,56,0.6490962541379022,0.6012312277302441,47,48,4.385736462101656,ok
2023-02-05 14:59:31.080,35.7669,129.396,11.79,12,222,0.05,0.7,0.7,C,2023,-1,0.6756876251129484,0.5800524952684502,47,48,4.658150659053124,ok
2023-02-06 02:54:53.370,35.6624,129.337,11.85,13,259,0.43,2.4,3.3,D,2023,-1,1.0427742519499836,0.5061098474674737,47,48,5.010697256788699,ok
2023-02-06 09:26:34.590,35.7635,129.3942,11.93,48,136,0.08,0.2,0.4,B,2023,-1,0.7349532531617192,0.4620895282974969,48,48,6.728823750312644,ok
2023-02-07 16:53:35.100,35.4546,129.0935,17.24,6,177,0.02,0.7,1.6,B,2023,-1,0.6859408734144994,0.5847610291537615,47,48,4.416394715500134,ok
2023-02-08 07:06:06.340,36.0989,129.3726,8.57,10,260,0.08,1.2,1.0,C,2023,15,0.8460459126756623,0.4733210053543892,48,48,4.6082481402500886,ok
2023-02-09 07:56:27.820,35.7826,129.3575,15.66,8,111,0.04,0.8,1.1,B,2023,-1,0.7747862393094991,0.5911252971473169,47,48,4.620363068577275,ok
2023-02-09 10:15:16.970,35.7691,129.1912,11.85,13,81,0.06,0.4,1.0,A,2023,32,0.728885966857955,0.5371031246925597,48,48,4.617725708476904,ok
2023-02-09 11:55:26.810,36.1075,129.3765,8.33,14,136,0.09,0.5,0.9,B,2023,15,0.7935569219394129,0.5047255357161421,48,48,4.711434734900847,ok
2023-02-09 21:14:53.080,35.7151,129.3716,10.17,6,230,0.03,1.0,1.4,C,2023,56,0.7440799513309049,0.5782604725756197,47,48,5.065515086526279,ok
2023-02-10 00:13:11.340,35.5941,129.3011,5.81,6,209,0.09,1.0,1.2,C,2023,-1,0.9211667050293438,0.4609896863522026,48,48,4.72461992845178,ok
2023-02-10 08:15:19.270,35.759,129.185,12.55,10,109,0.05,0.5,1.0,B,2023,32,0.6793701579498173,0.6402277558128854,45,48,4.367499381641985,ok
2023-02-10 10:09:54.760,35.5133,128.8946,12.1,11,168,0.03,0.6,1.6,B,2023,19,0.9945068093877918,0.3479246936448518,48,48,8.279568316179393,ok
2023-02-10 12:18:56.820,35.7708,129.1854,13.61,10,118,0.04,0.5,1.1,B,2023,32,0.5876750898729274,0.5375212687984855,48,48,4.456651922968424,ok
2023-02-10 16:46:04.780,36.4342,128.6774,15.49,22,261,0.05,0.5,0.6,C,2023,-1,1.1302876197935265,0.30402097663264555,47,48,5.165887975636776,ok
2023-02-10 23:22:20.200,35.615,128.9877,32.38,10,129,0.29,2.1,3.7,B,2023,-1,1.6554004829717859,0.45776424842806124,48,48,67.78548225447828,ok
2023-02-11 03:26:24.720,35.3607,129.0648,6.46,7,137,0.05,0.7,1.8,B,2023,-1,1.0158780954053133,0.5624824965821799,48,48,4.801684690315841,ok
2023-02-11 10:20:31.200,35.766,129.1952,13.9,8,224,0.05,0.9,1.1,C,2023,32,0.6598228701880959,0.5986027364838651,47,48,4.279100766531574,ok
2023-02-11 20:15:05.550,35.5282,129.5867,15.37,46,229,0.06,0.3,0.5,C,2023,-1,0.9859677300801184,0.3366927141440336,48,48,6.79288206703192,ok
2023-02-12 15:10:00.410,35.7646,129.1955,13.78,45,46,0.08,0.2,0.4,A,2023,32,0.46575764476820847,1.4375630057898385,48,48,5.7554350861219294,ok
2023-02-13 05:08:18.060,35.1889,128.8071,19.98,9,246,0.04,0.8,0.9,C,2023,-1,1.2834484345079855,0.5550852258652089,47,48,4.73846458375139,ok
2023-02-13 10:33:10.270,35.7543,129.3914,13.24,44,134,0.06,0.2,0.4,B,2023,-1,0.7421602774849606,0.4952300174480612,48,48,5.403635252819948,ok
2023-02-13 18:46:17.390,35.6447,128.6937,19.17,26,138,0.08,0.3,0.6,B,2023,-1,0.779478268467004,0.5046910996238662,48,48,4.778515822746499,ok
2023-02-14 01:50:25.730,35.8622,129.7082,20.42,62,246,0.1,0.3,0.5,C,2023,8,1.9679003665282462,0.2511730746671771,48,48,39.35766516689752,ok
2023-02-14 02:54:12.770,35.8088,129.2738,7.36,17,62,0.05,0.3,0.9,A,2023,-1,1.162941678188579,0.41104755770257195,48,48,17.230567323209804,ok
2023-02-14 02:54:12.750,35.8154,129.2707,7.88,32,59,0.08,0.2,0.4,A,2023,-1,1.162941678188579,0.41104755770257195,48,48,17.230567323209804,ok
2023-02-15 21:23:52.820,36.0741,129.3403,6.15,12,163,0.13,0.6,1.0,B,2023,15,0.6842658757350389,0.5883194555821442,46,48,5.018856129860737,ok
2023-02-16 01:03:28.730,36.0456,129.1428,14.01,81,31,0.09,0.2,0.4,A,2023,-1,1.746212848458085,0.26905988652876134,48,48,58.691384410168475,ok
2023-02-16 03:36:24.190,36.153,128.6864,12.46,6,124,0.07,0.7,1.6,B,2023,-1,1.177831436961718,0.5601253747351315,48,48,5.054123076502288,ok
2023-02-16 06:34:42.140,35.9775,129.5906,16.89,14,241,0.1,0.5,0.7,C,2023,8,1.0828103318928228,0.4409221519819623,48,48,4.7402969619320405,ok
2023-02-17 10:30:38.880,36.0534,129.1605,12.03,16,75,0.1,0.4,0.9,A,2023,-1,0.6686246371051074,0.5099519410817989,47,48,4.677198089650804,ok
2023-02-17 14:53:20.900,35.7585,129.4596,9.19,12,178,0.09,0.6,1.0,B,2023,-1,0.6769583406166512,0.5117778213912776,48,48,4.665237644140364,ok
2023-02-18 22:30:24.720,35.8895,129.3329,6.04,10,159,0.47,1.6,2.2,C#,2023,-1,1.7239588203315102,0.48391650255616486,48,48,67.85680948083913,ok
2023-02-18 22:42:18.180,35.5321,128.9219,18.21,8,156,0.03,0.8,1.2,B,2023,-1,0.7039663052975429,0.577681874933824,47,48,4.7948404522303925,ok
2023-02-20 01:55:55.570,35.6812,129.3343,15.03,11,235,0.54,3.0,3.1,D,2023,-1,0.9663823168395107,0.5558001198217012,48,48,5.366258961257596,ok
2023-02-21 10:17:55.700,36.0299,128.5047,20.29,18,235,0.04,0.5,0.7,C,2023,-1,1.0891576984839548,0.4509948266841794,48,48,4.63044657388159,ok
2023-02-21 20:56:26.300,35.7672,129.1673,14.57,45,38,0.06,0.2,0.4,A,2023,32,0.6728628821851019,0.5053445015191893,48,48,6.642290599794231,ok
2023-02-22 03:08:41.990,35.9785,129.0627,14.95,6,140,0.63,2.9,4.4,D,2023,-1,0.8687954900997017,0.48455917676127136,47,48,4.687445434627458,ok
2023-02-22 13:06:19.690,35.5316,128.9113,11.73,16,162,0.07,0.5,0.8,B,2023,19,0.7303014971703919,1.535130634536022,46,48,4.77198233451107,ok
2023-02-22 14:14:31.480,35.7786,129.3668,15.72,11,106,0.06,0.7,0.9,B,2023,-1,0.6305629764410701,0.588028017097839,45,48,4.3989297098451585,ok
2023-02-22 19:34:54.690,35.7036,129.3581,9.08,7,211,0.03,1.3,1.4,C,2023,56,0.6115978368598362,0.5170592948145177,46,48,4.84634516311224,ok
2023-02-23 08:07:05.010,36.1108,129.3757,7.4,14,122,0.14,0.5,0.8,B,2023,15,0.8049164009559151,0.9918114272302955,48,48,4.724895879822249,ok
2023-02-24 03:33:13.530,36.0127,129.2806,7.42,6,138,0.03,0.7,1.7,B,2023,-1,0.9043589845163363,0.5064491760716389,46,48,4.789294764865028,ok
2023-02-24 07:38:12.450,35.7116,129.3567,9.84,13,89,0.07,0.4,1.1,A,2023,56,0.8390869717097083,0.5463460872896989,47,48,4.707355575590568,ok
2023-02-24 18:36:17.460,36.0851,128.384,15.41,10,269,0.05,1.0,1.8,C,2023,-1,1.0257508640261723,0.4119957203128574,47,48,4.553123275214878,ok
2023-02-24 18:40:26.730,35.7424,129.1736,15.25,13,114,0.05,0.4,0.8,B,2023,32,0.5005165418761377,0.634155200553619,47,48,4.437576151789314,ok
2023-02-25 07:34:10.520,35.7775,129.2029,14.16,65,30,0.08,0.2,0.3,A,2023,32,0.9270391897668541,0.411382224302731,48,48,22.797392438243158,ok
2023-02-25 20:55:44.320,35.3351,128.6237,6.73,9,269,0.03,1.3,2.0,C,2023,-1,0.9374335065767223,0.4611132037344495,47,48,4.668506216101722,ok
2023-02-25 21:16:48.600,35.3358,128.6239,6.46,9,269,0.03,1.1,0.7,C,2023,-1,0.9545498775570884,0.4543256235425365,47,48,4.374809838597521,ok
2023-02-27 05:19:12.270,35.7693,129.2107,13.23,15,118,0.15,0.7,0.9,B,2023,32,0.8074866973156576,1.3066471061361213,48,48,4.650037404220242,ok
2023-02-27 08:04:48.580,35.7397,129.3286,4.19,6,254,0.48,2.5,3.7,D,2023,-1,0.840090743279409,0.5622025478640366,44,48,5.086877431383042,ok
2023-02-27 22:16:55.060,36.2113,129.5754,16.84,27,227,0.07,0.4,0.7,C,2023,-1,1.224471098424568,0.4742361960413335,48,48,5.164990433301876,ok
2023-02-27 23:44:04.680,35.9163,129.7432,20.45,42,254,0.1,0.4,0.6,C,2023,8,1.4287107778884671,0.3153902423488967,48,48,9.771214730481075,ok
2023-02-28 17:06:29.980,36.0969,129.3346,9.26,9,116,0.25,1.0,1.6,B,2023,15,0.5323319037515859,0.5040257479339771,47,48,4.5145890346299264,ok
2023-02-28 18:24:43.170,35.7638,129.3927,12.03,46,135,0.06,0.2,0.4,B,2023,54,0.6164680973481076,0.44009684763198037,48,48,5.9982095154226185,ok
2023-03-01 00:46:07.950,35.7704,129.1959,13.26,71,37,0.09,0.2,0.3,A,2023,32,0.8878412749699044,0.44566085741141775,48,48,14.841067167261864,ok
2023-03-01 12:31:02.470,35.4556,129.4829,13.42,38,226,0.1,0.4,0.7,C,2023,-1,1.0187811850506885,0.38479891491164087,46,48,5.775727149667741,ok
2023-03-02 06:09:30.730,35.7661,129.7921,22.53,55,253,0.09,0.4,0.7,C,2023,-1,1.4116810474534112,0.3060267933278437,47,48,7.215643009499235,ok
2023-03-02 17:43:19.220,35.7745,129.381,10.94,6,148,0.01,1.6,1.3,C,2023,-1,0.6365339823919427,0.5837660188065665,47,48,4.206352111719163,ok
2023-03-02 17:50:29.970,35.7765,129.2005,14.14,18,72,0.09,0.4,0.8,A,2023,32,0.5761168910188774,0.578129234694826,48,48,4.706488919359578,ok
2023-03-03 00:38:05.800,35.8333,129.6846,18.64,7,264,0.07,1.6,1.5,C,2023,8,1.236497722146194,0.40813659903651317,47,48,4.641247285825534,ok
2023-03-03 07:32:29.060,35.7624,129.1898,14.95,27,70,0.07,0.3,0.6,A,2023,32,0.6985149807900815,0.6199170192075657,47,48,5.157635906004301,ok
2023-03-04 03:00:16.400,35.2859,128.9144,7.28,8,170,0.04,1.0,0.7,B,2023,-1,1.1207222861984585,0.5208875564542338,45,48,4.937156019522727,ok
2023-03-04 09:35:27.280,36.0509,129.1924,10.67,6,131,0.2,1.9,4.6,B,2023,-1,0.6780753206902994,0.5359532520093901,47,48,4.498464928261661,ok
2023-03-04 14:56:06.260,35.6001,129.8065,19.2,63,257,0.08,0.4,0.9,C,2023,-1,1.582532869614721,0.23940251395893103,48,48,20.162167016359568,ok
2023-03-04 16:40:38.670,35.7597,129.3829,10.08,17,124,0.07,0.4,0.6,B,2023,53,0.5098221680583614,0.5495693910369811,47,48,4.5266317299902905,ok
2023-03-04 19:33:45.810,35.8942,129.7018,18.17,10,246,0.33,1.8,2.9,D,2023,8,0.7322010487023655,0.3727262833130182,46,48,4.28960848543014,ok
2023-03-04 19:34:02.950,36.4745,129.0195,11.02,8,261,0.05,0.9,2.4,C,2023,-1,0.842860351148055,0.45556207102678037,47,48,4.587650890761106,ok
2023-03-04 22:05:07.310,35.8623,128.557,8.04,8,256,0.05,1.4,0.7,C,2023,-1,0.880105309860884,0.5360762635209879,47,48,4.48213931875371,ok
2023-03-05 00:04:53.090,35.8986,129.1561,7.88,39,61,0.07,0.2,0.5,A,2023,-1,0.7303728549491164,0.5149301021732259,48,48,7.044209740744849,ok
2023-03-05 00:36:45.350,35.986,128.9073,11.68,18,227,0.88,2.4,3.0,D,2023,-1,1.19167120604902,0.3834454179311521,48,48,10.211911847331711,ok
2023-03-05 16:27:44.960,35.7721,129.182,12.63,17,77,0.09,0.4,0.8,A,2023,32,0.37781145475507283,0.5383179687691757,47,48,4.432939873781359,ok
2023-03-06 01:30:34.510,35.8063,128.5824,13.83,6,253,0.32,2.4,3.7,D,2023,-1,1.1933026170365004,0.5568119754436174,48,48,4.6664910448767865,ok
2023-03-06 12:26:39.840,36.1242,129.3657,9.25,16,168,0.08,0.5,0.7,B,2023,15,0.6908668631163136,0.4322632894947978,46,47,4.256170283168987,ok
2023-03-06 18:31:29.770,35.9829,128.814,22.1,7,216,0.26,1.8,3.7,C,2023,-1,0.8802910148596291,0.39016154340095816,46,47,5.265546846381073,ok
2023-03-07 03:00:11.590,35.2555,129.0067,16.9,6,224,0.37,2.3,2.7,D,2023,-1,1.1644305519322988,0.5141612248103665,46,47,5.1212026642743975,ok
2023-03-07 14:52:30.850,35.7681,129.1653,15.01,36,69,0.07,0.2,0.5,A,2023,32,0.605590982331474,0.5340852429945075,46,46,5.656097368745492,ok
2023-03-08 03:00:50.180,35.2622,129.0136,18.82,7,239,0.39,3.0,2.0,D,2023,-1,1.2279255195263308,0.49939644733304583,45,47,4.9752017183181865,ok
2023-03-08 08:25:26.870,35.7978,129.4073,10.1,12,158,0.05,0.4,0.8,B,2023,-1,0.7640054689984219,0.5820107996767782,46,47,4.958000112326361,ok
2023-03-08 10:17:02.790,35.3323,129.2825,11.14,6,216,0.02,1.0,1.1,C,2023,-1,1.0041478267168076,0.4962364882956637,47,47,4.260765445179384,ok
2023-03-08 18:37:36.580,36.126,129.1962,12.15,8,132,0.23,0.9,2.5,B,2023,-1,0.6200661226743744,0.5037441919622736,47,47,4.506045456939309,ok
2023-03-09 15:53:42.330,36.1269,129.1891,7.12,6,132,0.24,0.9,4.2,B,2023,-1,0.6336467879636634,0.4911913814924826,45,48,4.398863791803128,ok
2023-03-09 19:23:21.660,35.8929,128.5243,12.96,14,233,0.06,0.7,0.6,C,2023,1,0.9740292136783624,0.45204530255660214,47,48,4.622768888498275,ok
2023-03-10 03:13:12.460,35.5652,129.2624,7.82,11,108,0.26,0.8,2.0,B,2023,-1,0.8483130432109085,0.5488551437253572,47,47,4.721058463387955,ok
