time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2021-09-10 15:46:14.510,35.4667,129.7141,21.25,37,264,0.09,0.6,1.1,C,2021,-1,1.3240078369673167,0.3047220314140256,123,126,4.9229325476522945,ok
2021-09-10 16:57:36.090,35.7636,129.1949,14.53,16,115,0.04,0.5,0.7,B,2021,32,0.9215343749628107,0.5510250075672479,123,126,4.290958587900862,ok
2021-09-11 00:51:31.380,35.6175,129.1542,10.58,8,127,0.26,1.3,1.9,B,2021,-1,1.0308951942390832,0.4767432399369356,124,126,4.642209588153333,ok
2021-09-11 02:59:17.400,35.8095,129.4355,14.21,39,156,0.06,0.3,0.5,B,2021,52,1.1657502884010742,0.3297842426752175,122,126,5.546364778592659,ok
2021-09-11 03:02:26.580,35.3063,128.906,3.35,9,139,0.09,0.7,2.4,C,2021,-1,1.2590685011360112,0.4912418600138953,118,126,4.46035659029625,ok
2021-09-11 17:04:46.310,35.5326,128.5312,15.17,62,216,0.06,0.2,0.5,C,2021,-1,2.1484706073392332,0.2550564513247098,126,126,39.555681924085704,ok
2021-09-11 18:08:05.750,36.2945,129.4383,12.49,18,183,0.09,0.5,1.1,C,2021,7,1.1958588119552638,0.35853315699779803,120,126,4.312883844805835,ok
2021-09-11 19:16:17.940,35.7595,129.1958,13.33,8,113,0.07,0.7,1.4,B,2021,32,0.8956482583468117,1.0231511144036556,121,126,4.108131680983432,ok
2021-09-11 22:56:37.900,35.8087,129.4347,14.24,46,156,0.07,0.3,0.4,B,2021,52,1.2542625637236444,0.35272111125109457,125,126,7.889352031509598,ok
2021-09-12 01:04:38.740,35.8079,129.4364,14.57,25,180,0.05,0.4,0.6,B,2021,52,1.1011132176719092,0.47295414328033136,123,126,4.759679749992429,ok
2021-09-12 01:23:23.130,35.6467,128.9903,11.05,6,214,0.04,0.9,1.4,C,2021,-1,0.9872194932066813,0.5545936374682592,119,126,4.450320280732894,ok
2021-09-12 03:07:16.760,35.6481,128.9941,10.28,21,122,0.07,0.4,0.8,B,2021,-1,1.3707373372582312,0.47430098989488045,126,126,9.86669176650295,ok
2021-09-12 06:14:43.180,36.0959,128.8356,12.57,10,105,0.06,0.4,1.5,B,2021,-1,1.319442193396422,0.9301521721452504,121,126,4.281829129476024,ok
2021-09-12 13:55:33.100,35.7911,129.3786,7.18,11,107,0.47,1.5,1.4,C,2021,-1,1.1064138692294527,0.600078041307021,114,126,4.153708129366832,ok
2021-09-12 16:12:46.400,36.2959,129.4326,12.46,15,179,0.08,0.4,0.8,B,2021,7,1.4298463127725878,0.40198503555242926,119,126,4.355969445893006,ok
2021-09-13 08:56:05.980,36.0117,129.4307,4.76,6,229,0.67,4.9,4.7,D,2021,-1,1.359907774547791,0.472046051793839,114,126,4.188140885334981,ok
2021-09-13 14:36:45.680,35.688,129.0037,14.73,15,161,0.05,0.5,0.8,B,2021,-1,1.2610618730552192,0.5843691668283836,110,126,4.230991024188912,ok
2021-09-13 15:46:19.800,36.0496,129.3564,16.08,22,86,0.09,0.4,0.7,A,2021,-1,1.2442632050413218,0.5414213748770541,117,126,4.147960282949525,ok
2021-09-13 18:36:01.610,35.4049,128.7808,16.51,51,138,0.05,0.2,0.5,B,2021,-1,2.3264624066702737,0.2335915636614825,122,126,27.830550376762638,ok
2021-09-15 03:06:45.400,35.6374,129.106,5.46,6,165,0.19,1.0,2.2,C,2021,-1,1.370987586740687,0.6507956766424258,106,126,3.889604466121522,ok
2021-09-15 10:09:14.420,35.8072,129.434,14.57,42,179,0.07,0.3,0.4,B,2021,52,1.4419400846215793,0.500598603498527,117,126,5.498402982763197,ok
2021-09-15 12:30:58.760,35.8073,129.4327,14.93,14,217,0.05,0.6,1.1,C,2021,52,1.3901360095318815,0.5735152069887297,106,126,4.0192816315566775,ok
2021-09-16 03:17:35.680,35.7255,129.1698,3.58,8,156,0.49,4.0,1.7,C,2021,-1,1.3331577746865455,0.7110161426296213,103,123,3.884315357283089,ok
2021-09-16 09:27:11.220,35.8059,129.4372,14.71,18,182,0.06,0.4,0.8,C,2021,52,1.3642604605064834,0.5413279701458409,112,123,4.037551100263095,ok
2021-09-17 09:10:09.250,35.8081,129.4359,14.67,37,180,0.05,0.3,0.4,B,2021,52,1.4710359902989514,0.49738853756797613,121,126,4.777873916380928,ok
2021-09-17 19:56:33.240,36.0802,129.3404,6.53,25,102,0.13,0.3,0.6,B,2021,15,1.3049335879630957,0.49617259096212984,116,126,4.274857159850541,ok
2021-09-19 15:11:44.740,35.7628,129.1929,16.01,21,71,0.07,0.4,0.7,A,2021,32,1.047954631263817,0.6395030900900462,113,126,4.307479647715942,ok
2021-09-20 06:51:43.450,35.767,129.1862,13.68,10,143,0.05,0.7,0.9,B,2021,32,1.1474131511559003,0.6468084736432602,118,126,4.241707498434523,ok
2021-09-20 18:56:16.820,35.8085,129.4365,14.59,35,180,0.05,0.3,0.5,B,2021,52,1.23108323080034,0.48163805938008236,114,126,4.487982684379967,ok
2021-09-22 02:34:29.590,36.0194,129.4547,19.42,14,99,0.25,1.1,2.1,B,2021,-1,1.215681646774652,0.37754354587459654,113,126,4.37588038226793,ok
2021-09-22 04:18:51.590,35.7526,129.4235,5.94,6,262,0.03,0.9,0.9,C,2021,-1,1.2061473916662258,0.47685642991035454,109,126,4.059670162848889,ok
2021-09-22 14:59:43.220,35.809,129.4338,14.5,44,177,0.09,0.3,0.5,B,2021,52,1.119408968952952,0.36758007400157916,116,126,4.736626165776798,ok
2021-09-22 18:19:23.970,35.8056,129.4368,14.6,21,182,0.05,0.5,0.6,C,2021,52,1.1078405664790505,0.45587752953411437,113,126,4.213009259819504,ok
2021-09-22 18:21:28.220,35.8601,129.4318,14.59,8,195,0.13,1.3,1.5,C,2021,-1,1.1056474761943473,0.42685025172696134,114,126,3.9846958509832375,ok
2021-09-23 02:52:56.390,35.8662,128.963,8.08,6,217,0.05,1.3,1.9,C,2021,-1,1.1167584104017951,0.4860559898378664,116,126,4.16940568962284,ok
2021-09-23 03:02:43.520,35.418,128.491,13.13,46,240,0.06,0.3,0.9,C,2021,-1,2.8802706166303462,0.2562377488909194,126,126,97.37955990125732,ok
2021-09-24 01:18:10.380,35.8174,129.4285,13.58,7,170,0.03,1.4,0.9,C,2021,-1,1.2299809799819523,0.4929380565848972,117,126,4.258671641158907,ok
2021-09-24 14:06:37.270,35.7025,129.3673,9.04,10,231,0.04,0.9,0.9,C,2021,-1,1.2293988963868765,0.5543668376263814,116,126,4.191491088078132,ok
2021-09-24 14:15:10.740,35.8217,129.4278,12.86,7,167,0.06,0.9,1.3,B,2021,-1,1.2966012840373657,0.506636174163339,113,126,4.050265638967121,ok
2021-09-26 16:06:33.410,35.7673,129.3676,13.66,39,109,0.07,0.3,0.4,B,2021,54,1.2519640212527083,0.5481547766083958,119,126,4.7026808098423825,ok
2021-09-27 02:23:51.670,35.9585,129.4594,13.75,6,137,0.28,1.7,4.1,C,2021,-1,1.3664194049400002,0.44891467229639326,112,126,4.1242122760948,ok
2021-09-27 04:06:37.080,36.2988,129.4344,14.09,39,182,0.11,0.3,0.6,C,2021,7,1.7294098360105947,0.33829814234816735,120,126,5.345083443568291,ok
2021-09-27 05:24:52.260,35.8977,128.9163,2.72,6,165,0.15,0.8,3.1,C,2021,-1,1.4370106628541797,0.5117813066909473,112,126,4.333160763303179,ok
2021-09-28 02:18:41.730,35.9948,129.4687,15.96,6,120,0.21,1.6,3.0,B,2021,-1,1.402916829329139,0.4088171947151811,110,126,4.304070611530943,ok
2021-09-28 09:42:47.110,36.3237,128.6359,12.72,12,218,0.05,0.5,0.8,C,2021,-1,1.5957188157134445,0.5249468334417566,118,126,4.212025162367231,ok
2021-09-28 17:57:01.780,35.8295,129.4102,11.76,53,139,0.17,0.3,0.6,C,2021,-1,1.3857231933737277,0.2547191871296322,125,126,12.545581671856857,ok
2021-09-28 17:58:13.120,35.7874,129.3965,10.58,6,222,0.25,2.2,2.1,C,2021,-1,1.0966229656436202,0.5571370258950931,120,126,4.191501042956938,ok
2021-09-28 19:26:49.230,35.8309,129.4075,10.64,12,148,0.04,0.5,0.9,B,2021,-1,1.1220467749781282,0.46690949820699157,115,126,4.145093044630583,ok
2021-09-28 20:47:27.780,35.8284,129.4076,11.09,9,149,0.07,0.6,1.1,B,2021,-1,1.0941972239605313,0.47198069066615034,115,126,4.146779920976416,ok
2021-09-29 03:58:50.820,35.8018,129.4424,14.24,11,188,0.03,0.7,0.8,C,2021,-1,1.222971851485627,0.4395899159496114,118,126,4.4122136933589875,ok
2021-09-29 08:38:35.360,35.4823,129.1558,8.02,6,143,0.3,1.9,3.7,C,2021,-1,3.1204491448700855,0.5129874684677042,126,126,367.40075777704044,ok
2021-09-30 00:53:22.430,35.8101,129.4341,14.46,9,220,0.02,1.5,0.9,C,2021,52,1.4150281327976673,0.5014473603124796,120,126,4.445394393642097,ok
2021-09-30 01:44:48.870,35.8495,129.303,18.56,6,260,0.41,3.4,3.4,D,2021,-1,1.2256458352849489,0.5630058489639924,113,126,4.313048836305784,ok
2021-09-30 11:30:54.710,35.7579,129.1914,14.55,39,46,0.06,0.3,0.4,A,2021,32,1.124431500119313,0.5942670924284258,119,126,4.893451594683592,ok
2021-09-30 15:58:06.980,36.2765,128.7258,15.89,9,156,0.02,0.6,0.9,B,2021,-1,1.4489328706709976,0.9611921448491935,119,126,4.160931452078451,ok
2021-09-30 19:11:34.900,35.9339,128.8764,7.39,6,203,0.14,0.9,1.7,C,2021,26,1.1893933576018492,0.47294548565146344,112,126,4.120438922073859,ok
2021-10-01 02:23:37.280,35.999,129.4683,18.69,9,114,0.26,1.3,2.2,B,2021,-1,1.2645172252427672,0.4046369406376673,114,126,4.383853152683975,ok
2021-10-01 09:15:10.200,35.8083,129.4367,14.31,41,180,0.06,0.3,0.5,B,2021,52,1.1426212634913904,0.4130882849232552,118,126,5.227726744198515,ok
2021-10-01 15:52:18.720,36.0714,129.3524,7.19,13,239,0.09,0.9,0.6,C,2021,15,1.0132497191164278,1.1224700076411933,115,126,3.972739225263308,ok
2021-10-02 03:10:46.910,36.0011,129.0329,4.51,7,122,0.13,0.6,2.6,B,2021,-1,1.0721221949738011,0.4088489334388617,121,126,4.457341695183448,ok
2021-10-02 08:42:46.130,35.8075,129.439,14.14,20,182,0.1,0.4,0.8,C,2021,52,1.0903310246570768,0.4847202870932119,118,126,4.474669902117014,ok
2021-10-02 16:23:52.600,36.2994,129.4336,13.81,43,182,0.11,0.3,0.5,C,2021,7,1.8643675270558275,0.2884831676047433,124,126,19.86130180632843,ok
2021-10-02 16:44:05.300,36.3003,129.4354,13.9,39,183,0.11,0.3,0.5,C,2021,7,1.3512921047497368,0.2714545212689151,121,126,5.099139056467549,ok
2021-10-02 18:22:27.690,36.3016,129.4352,14.12,38,184,0.11,0.3,0.5,C,2021,7,1.3229371025426238,0.2984655027247559,114,126,4.465812944977326,ok
2021-10-03 07:27:17.160,35.789,129.3947,13.88,20,145,0.04,0.4,0.6,B,2021,-1,1.0934569769346816,0.5986225172448837,118,126,4.532345330198877,ok
2021-10-03 23:52:00.190,35.9363,128.8907,9.07,12,138,0.07,0.4,0.9,B,2021,26,1.2854192739989654,0.5121197174349813,117,126,4.4367589827987235,ok
2021-10-04 08:45:55.390,35.7591,129.189,14.51,15,167,0.08,0.6,0.8,B,2021,32,1.182871952796605,0.6503659609106064,117,126,4.370553780680334,ok
2021-10-05 01:38:06.730,36.2949,129.4354,12.69,24,181,0.08,0.4,0.8,C,2021,7,1.5592691588428134,0.38011603885493295,120,126,4.686921134119872,ok
2021-10-05 08:48:58.870,35.809,129.4364,14.32,32,180,0.06,0.4,0.5,B,2021,52,1.31490588715383,0.43334354511619316,123,126,4.468235824517921,ok
2021-10-06 03:10:43.020,36.0019,129.0255,5.31,6,176,0.18,0.9,3.3,C,2021,-1,1.3209421371576953,0.5023873343002773,120,126,4.126033985775189,ok
2021-10-07 10:16:40.180,35.7972,129.3865,13.19,17,136,0.1,0.5,0.7,B,2021,-1,1.1661841704987432,0.7162702054772694,116,126,4.193627341912127,ok
2021-10-07 22:02:55.710,36.0391,129.2187,3.65,6,206,0.2,1.2,3.9,C,2021,-1,1.1840550356414576,0.5049837760384819,118,126,4.334523254709454,ok
2021-10-07 22:03:15.520,36.4294,129.0155,13.67,10,207,0.04,0.7,2.4,C,2021,-1,1.562748815854955,0.4399255921253048,122,126,4.3187023694183395,ok
2021-10-08 21:26:40.370,35.955,128.9099,11.27,9,127,0.07,0.6,0.9,B,2021,-1,1.2687792111080194,0.5131140056703349,117,126,4.362969386981866,ok
2021-10-08 21:36:25.410,35.7435,129.2951,7.98,17,112,0.08,0.4,0.6,B,2021,47,1.1985101659697022,0.56518880379964,117,126,4.115304286360368,ok
2021-10-09 02:58:21.570,35.7608,129.1953,15.45,27,45,0.15,0.4,0.7,B,2021,32,1.2088510682868652,0.649410664442958,116,126,4.88588521326026,ok
2021-10-09 20:12:50.140,36.1197,129.3606,8.14,20,165,0.07,0.3,0.6,B,2021,15,1.1480867529038363,0.4674101461800965,115,126,4.240545038475512,ok
2021-10-09 22:55:42.010,35.8108,129.4333,14.57,25,197,0.06,0.4,0.6,C,2021,52,1.2645167243957767,0.4940919043878352,115,126,4.448031879735957,ok
2021-10-10 12:14:52.060,36.3247,128.5957,15.7,11,246,0.05,0.6,0.8,C,2021,3,1.5515924958636413,0.49845139117681797,117,126,4.129767158197353,ok
2021-10-10 16:11:59.520,36.2954,129.4357,12.58,12,213,0.05,0.6,1.2,C,2021,7,1.4007877546539202,0.417661289323758,117,126,4.009288620519187,ok
2021-10-11 06:30:27.120,35.9299,128.803,14.1,47,70,0.07,0.2,0.6,B,2021,-1,1.4333967193773522,0.4656204839408119,119,126,5.447420148872573,ok
2021-10-11 06:40:59.270,35.9249,128.7976,13.44,13,172,0.06,0.6,1.3,B,2021,-1,1.3504554162786677,0.5510321243469117,109,126,4.095125396545939,ok
2021-10-11 14:41:02.400,35.8558,129.7208,22.22,25,250,0.09,0.6,0.8,C,2021,8,1.5805312488333412,0.41957452457260885,116,126,4.087947022831754,ok
2021-10-11 15:05:09.510,35.8477,129.7236,21.84,53,249,0.1,0.4,0.6,C,2021,8,1.7127764107727521,0.37273369800174605,116,126,5.9856769461770725,ok
2021-10-11 15:06:23.600,35.8501,129.7288,21.38,19,252,0.07,0.6,0.9,C,2021,8,1.592435794186854,0.43587327968357126,118,126,4.082727380067519,ok
2021-10-11 17:29:53.690,36.2723,129.415,19.56,27,241,0.38,1.2,1.8,D,2021,-1,1.6686717291250757,0.3840970613900888,112,126,5.243224344709671,ok
2021-10-11 19:27:35.420,35.8488,129.7188,22.06,51,242,0.08,0.4,0.6,C,2021,8,1.7115155141085177,0.3925641161926326,117,126,5.338126585281207,ok
2021-10-11 19:36:00.530,35.8557,129.7215,22.1,13,255,0.08,1.3,0.7,C,2021,8,1.5570655831151687,0.42850168030679,110,126,3.950243803021775,ok
2021-10-12 02:30:30.370,35.7865,129.3937,13.82,28,144,0.05,0.4,0.5,B,2021,-1,1.4616284670240742,0.6227772160277607,116,126,4.649148027838896,ok
2021-10-13 12:57:12.380,35.9375,128.8946,9.11,23,82,0.12,0.3,0.9,A,2021,26,1.4065621023099633,0.5393317698488751,114,120,5.115698227193747,ok
2021-10-13 20:42:51.940,36.0844,129.3468,7.47,12,107,0.09,0.6,0.9,B,2021,15,1.233450323654039,0.5454019509200561,113,120,4.156993515468813,ok
2021-10-13 21:39:20.950,35.6962,129.3586,9.06,8,250,0.03,0.9,1.2,C,2021,-1,1.2357494136892417,0.5074084896212914,102,120,4.067512466508623,ok
2021-10-14 01:51:43.830,35.7692,129.2015,15.81,34,42,0.07,0.3,0.5,A,2021,32,1.225487156888418,0.546621483016023,118,126,4.851390795884489,ok
2021-10-14 13:48:34.410,35.7532,129.173,7.63,20,73,0.58,1.0,2.0,C,2021,32,1.0008490526778422,0.998473286484842,123,126,4.296343534517464,ok
2021-10-14 19:45:59.670,35.7612,129.1888,12.39,15,96,0.08,0.4,0.9,B,2021,32,1.0015804286662835,0.6273960575170926,123,126,4.304310158219912,ok
2021-10-15 02:47:31.930,35.7944,129.0812,15.24,8,139,0.45,2.1,3.3,C,2021,-1,1.2155438764326,0.569231456587295,123,126,4.448077931709532,ok
2021-10-15 07:59:24.050,35.779,129.368,12.15,16,108,0.04,0.5,0.8,B,2021,54,1.2811322356014827,1.0162011479034039,116,126,4.369233521324221,ok
2021-10-16 07:38:00.170,35.9377,129.6148,18.76,6,248,0.04,2.3,1.1,C,2021,8,1.5145906159873406,0.39965830347504977,115,123,4.109653312632554,ok
2021-10-17 05:57:40.360,35.403,128.5826,11.72,15,267,0.05,0.8,1.4,C,2021,-1,1.7049023430085397,1.017744458031885,118,126,4.152581557291665,ok
2021-10-17 11:58:30.960,35.4538,129.4207,16.04,10,242,0.04,0.7,1.4,C,2021,-1,1.3095828001893492,0.5180795439469714,106,126,4.03077556915834,ok
2021-10-17 16:08:21.530,35.7762,129.1973,13.32,19,83,0.08,0.4,0.7,A,2021,32,1.1497195009160281,0.6585265332528473,112,126,4.060657480272091,ok
2021-10-18 03:10:24.530,36.0004,129.0197,8.96,7,176,0.13,0.8,1.3,B,2021,-1,1.2094317936477141,0.9329821032227265,120,126,4.265171763645304,ok
2021-10-18 03:20:00.890,35.9933,129.1761,7.88,8,175,0.75,4.4,4.0,D,2021,-1,1.1195849294832656,0.43636559964252647,118,126,4.239076541436187,ok
2021-10-18 09:03:45.470,35.8078,129.4354,14.49,27,179,0.06,0.3,0.6,B,2021,52,1.1317530676100982,0.4930548118295816,119,126,4.4593610084753,ok
2021-10-18 15:09:46.650,35.8099,129.4337,14.64,43,155,0.06,0.3,0.4,B,2021,52,1.1924315773913072,0.35869490838532514,118,126,5.414302676568452,ok
2021-10-18 15:09:51.390,35.8136,129.4139,9.77,14,164,0.4,1.1,1.7,C,2021,-1,1.1956228081685238,0.3846777923024684,114,126,5.264978809908073,ok
2021-10-19 03:02:09.220,35.9039,129.0327,12.29,10,141,0.52,1.9,3.1,D,2021,-1,1.1653361360753762,0.45448832475365136,120,126,4.527968280307466,ok
2021-10-19 13:13:31.930,35.9047,129.7769,21.66,52,255,0.1,0.4,0.5,C,2021,8,2.3644338161293117,0.27094707318683503,126,126,31.95888253925875,ok
2021-10-19 13:21:53.120,36.2991,129.5037,17.28,18,235,0.07,0.5,1.0,C,2021,-1,1.6305475401290552,0.40992274192642725,121,126,4.465098550608539,ok
2021-10-20 00:03:40.660,36.299,129.436,13.5,25,183,0.09,0.3,0.7,C,2021,7,1.6525261322111797,0.41685812467457206,119,126,4.708010604215255,ok
2021-10-20 13:36:00.270,36.299,129.4359,13.59,34,183,0.1,0.3,0.6,C,2021,7,1.6041067949786143,0.37176097963534127,119,126,4.97693096605483,ok
2021-10-20 18:53:42.590,35.7593,129.1868,13.61,17,72,0.07,0.4,0.8,A,2021,32,1.167706047330791,0.6877118606831005,124,126,4.577801724479506,ok
2021-10-21 03:03:09.180,35.3126,128.8994,4.36,6,230,0.01,1.5,2.0,C,2021,-1,1.4898938066273408,0.6446886079012588,113,126,4.061099259824099,ok
2021-10-21 12:00:39.750,35.7596,129.1912,13.51,14,71,0.04,0.4,0.8,A,2021,32,1.2423619758718007,0.6720734587390031,122,126,4.218026661621925,ok
2021-10-21 14:48:35.980,35.8068,129.437,14.57,16,181,0.05,0.5,0.8,C,2021,52,1.2686625667433276,0.5305941280691103,111,126,4.169306017802677,ok
2021-10-23 03:07:35.240,36.0025,129.0179,4.83,6,180,0.19,0.9,4.2,C,2021,-1,1.408604911347548,0.4992590678401978,116,126,4.243204009824521,ok
2021-10-23 10:39:48.760,35.9346,128.8875,8.84,10,138,0.1,0.5,1.2,B,2021,26,1.2301603694591492,0.49204085238162415,113,126,4.113334791173017,ok
2021-10-23 12:51:27.940,36.2063,129.2979,10.42,7,234,0.01,0.8,0.9,C,2021,-1,1.3092788463524485,0.5288866835458247,114,126,3.9709330507368312,ok
2021-10-23 21:44:17.560,35.7673,129.1974,14.14,19,72,0.08,0.4,0.8,A,2021,32,1.104701964866933,0.6489409668515291,117,126,4.216530408343322,ok
2021-10-24 08:55:12.580,35.9708,128.4507,14.62,12,239,0.06,0.7,1.3,C,2021,-1,1.3766588359716156,0.5236616146172727,114,123,4.225865889624994,ok
2021-10-24 21:18:37.760,35.7762,129.2025,13.87,17,72,0.05,0.4,0.7,A,2021,32,0.9756109253277491,0.5787109311483423,118,123,4.28173616749776,ok
2021-10-25 22:58:08.740,35.7542,129.1818,14.85,13,120,0.04,0.6,0.7,B,2021,32,1.1031575554474762,0.6613179275263003,122,126,4.28943431616298,ok
2021-10-26 08:51:42.950,35.7888,129.1857,12.67,70,30,0.09,0.2,0.3,A,2021,32,1.4131762647324129,0.2898315933402267,124,126,22.046178593244043,ok
2021-10-28 00:56:15.240,35.7604,129.1935,14.88,12,145,0.04,0.5,0.7,B,2021,32,1.1592260392832743,0.6200073461609877,121,126,4.30460694285326,ok
2021-10-29 08:50:00.130,35.7581,129.1883,14.45,29,45,0.06,0.3,0.5,A,2021,32,1.157100554945741,0.6362317574257444,114,123,4.798185273292219,ok
2021-10-29 16:55:04.830,35.7719,129.1709,14.09,69,31,0.09,0.2,0.3,A,2021,32,1.270557207242624,0.4347585883828969,121,123,9.079116128563072,ok
2021-10-30 00:54:56.750,36.1723,129.5955,27.54,10,234,0.37,2.2,1.9,D,2021,-1,1.4838121398071504,0.4061140012930996,120,126,4.659762760809764,ok
2021-10-30 13:32:05.140,36.3126,129.4376,14.17,43,192,0.1,0.3,0.6,C,2021,7,1.8629524747826225,0.283101545707798,126,126,16.457918142364186,ok
2021-10-30 20:49:02.210,35.7732,129.3759,12.15,10,133,0.04,0.7,0.9,B,2021,54,1.0633742931293622,0.5643605329514297,117,126,4.146595985945783,ok
2021-10-31 00:55:00.070,36.2524,129.3315,8.46,12,115,0.5,1.6,3.8,C,2021,-1,1.307733141241181,0.41454913232654267,121,126,4.741690540707451,ok
2021-11-01 04:47:25.590,36.1224,129.3786,7.98,13,153,0.07,0.5,0.7,B,2021,15,1.247973978008709,0.44473541513832515,124,126,4.620171532501109,ok
2021-11-01 18:27:38.320,36.4941,128.9638,6.52,13,262,0.74,2.4,3.1,D,2021,-1,1.5561588216735862,0.33662495757135885,120,126,4.602928672972395,ok
2021-11-01 18:38:52.480,36.2989,129.4339,12.82,9,243,0.06,0.9,1.0,C,2021,7,1.381212817816539,0.3978586143620436,113,126,3.9512354766019957,ok
2021-11-01 20:35:14.460,36.0052,129.5981,18.76,13,243,0.1,0.6,0.8,C,2021,8,1.3564788518208228,0.37583607529619883,112,126,4.112540851588717,ok
2021-11-02 02:09:02.880,35.7365,129.2022,11.64,11,98,0.19,0.8,1.1,B,2021,32,1.155029561020049,0.6362512785949183,117,126,4.473978439109532,ok
2021-11-02 04:36:19.120,35.9978,128.9156,5.41,6,163,0.18,1.5,1.9,C,2021,-1,1.3302424368962296,0.5322949241107042,118,126,4.529287643463469,ok
2021-11-02 04:59:43.090,35.7789,129.2055,15.71,30,42,0.07,0.3,0.5,A,2021,32,1.1645660608995754,0.5577657966481157,123,126,4.961677206986874,ok
2021-11-02 13:43:25.910,35.8057,129.4309,14.84,18,176,0.04,0.4,0.6,B,2021,52,1.2694444762882418,0.4834228819852968,122,126,4.204754874655614,ok
2021-11-02 14:42:05.090,36.2995,129.4351,13.97,43,183,0.1,0.3,0.5,C,2021,7,1.8029325477883509,0.2674706856491758,122,126,10.801519900113188,ok
2021-11-03 14:54:57.200,35.7689,129.1954,12.42,10,134,0.17,1.2,1.8,B,2021,32,1.1107652516340738,0.5895400594864115,120,126,4.3537321704018375,ok
2021-11-03 17:07:05.260,36.0937,129.3579,7.49,14,128,0.1,0.6,0.7,B,2021,15,1.084740231287459,0.4836442364394332,118,126,4.023708738444359,ok
2021-11-03 17:31:55.070,35.7443,129.3024,8.36,17,72,0.07,0.3,0.7,A,2021,47,1.1326304070884752,0.535540078852109,115,126,4.129487506157668,ok
2021-11-03 19:34:29.010,36.1483,129.3997,7.25,44,118,0.15,0.2,0.2,B,2021,15,1.2794531150990247,0.3217723929279758,118,126,5.213251707780488,ok
2021-11-04 08:09:50.680,35.7602,129.1966,14.59,8,259,0.03,1.1,0.9,C,2021,32,1.109785965202857,0.6319672783266728,119,126,4.388077836432994,ok
2021-11-04 08:36:01.450,36.0633,129.3599,5.6,16,83,0.22,0.6,1.0,B,2021,15,1.0754436460992292,0.4847508171139282,117,126,4.311768543295493,ok
2021-11-05 09:54:15.620,35.8109,128.977,16.97,66,45,0.07,0.2,0.4,A,2021,-1,1.2570395321068601,0.368935555053381,123,126,9.181375608240582,ok
2021-11-06 01:30:40.350,36.291,128.7945,14.45,9,166,0.05,0.6,1.0,B,2021,-1,1.576788473360273,0.5115285615233733,116,126,4.335417551279208,ok
2021-11-06 03:01:41.030,35.9005,128.9817,12.75,7,190,0.25,1.5,2.0,C,2021,-1,1.2502131009568536,0.47683000494370587,112,126,4.163924621970301,ok
2021-11-06 12:44:34.280,36.0555,128.6956,7.38,11,215,0.04,0.6,0.6,C,2021,-1,1.393982734595403,0.5814393961278075,113,126,4.171682776856592,ok
2021-11-06 21:28:00.950,36.0706,129.3328,5.99,11,130,0.1,0.8,1.6,B,2021,15,1.2104003086059196,0.5121012993030781,112,126,4.305162300774127,ok
2021-11-07 14:19:24.560,35.5999,129.4877,8.99,11,260,0.12,0.9,0.8,C,2021,-1,1.3564414637858895,0.48721083325324455,112,126,3.9609490114604697,ok
2021-11-08 02:42:26.040,35.9653,128.8815,4.25,7,151,0.23,1.4,3.0,C,2021,-1,1.4968827248691872,0.5423107762520472,112,123,4.214090996343577,ok
2021-11-09 20:55:32.200,35.6305,129.579,14.81,14,259,0.09,0.7,1.2,C,2021,-1,1.3860256050166386,0.4269051495001575,115,123,3.998615024416373,ok
2021-11-09 23:36:16.690,36.3,129.4354,13.78,37,183,0.1,0.3,0.5,C,2021,7,1.7963806681891996,0.2974913891017845,118,123,7.332534483284653,ok
2021-11-10 05:37:56.380,35.6061,129.6809,26.71,16,252,0.09,1.3,1.5,C,2021,-1,1.5723291150582044,0.42250871163912657,121,126,4.38918175376552,ok
2021-11-10 06:04:19.970,35.6014,129.6921,25.55,16,267,0.09,0.9,1.1,C,2021,-1,1.6289468935693607,0.41582578067122716,118,126,4.301967888434198,ok
2021-11-10 07:09:34.960,35.6005,129.6877,25.6,36,253,0.09,0.6,0.6,C,2021,-1,1.6777872136383607,0.3537218305475296,122,126,5.2460558865830755,ok
2021-11-10 08:36:58.050,35.6014,129.6947,25.79,18,254,0.12,1.0,1.3,C,2021,-1,1.4807891687931611,0.39633780999263474,113,126,4.079223400102608,ok
2021-11-10 09:55:41.150,35.6011,129.6855,25.84,34,252,0.1,0.6,0.6,C,2021,-1,1.535615666554911,0.38865392950642896,113,126,4.63938214909161,ok
2021-11-10 11:48:37.260,35.5944,129.7066,24.11,14,269,0.11,1.4,1.5,C,2021,-1,1.5376265878334947,0.8809559169520476,116,126,4.108682523337011,ok
2021-11-10 12:32:14.930,35.5998,129.6908,25.24,30,254,0.1,0.7,0.8,C,2021,-1,1.5036139926738075,0.916841037742413,110,126,4.442494760492818,ok
2021-11-10 13:46:14.940,35.5994,129.6937,25.4,27,254,0.09,0.7,0.8,C,2021,-1,1.5451154454906257,0.39085020061711984,116,126,4.272142312784222,ok
2021-11-10 18:05:46.400,35.6004,129.6866,25.58,34,252,0.08,0.6,0.6,C,2021,-1,1.4944133955636496,0.38724925342925065,111,126,4.596140020957611,ok
