time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2020-12-31 04:37:54.710,35.7329,129.3879,8.56,8,142,0.34,2.0,2.4,C,2020,-1,1.53794503857287,0.7168092109851699,129,ok
2020-12-31 04:52:15.380,35.7156,129.4078,12.45,13,245,0.08,0.8,1.0,C,2020,55,1.5482926129632535,0.6917647340460024,129,ok
2020-12-31 06:54:57.850,35.7216,129.4017,13.09,42,147,0.07,0.3,0.5,B,2020,55,1.4612700307987212,0.6352993251513971,129,ok
2020-12-31 19:39:49.630,36.2977,129.5333,20.14,7,266,0.06,1.6,1.1,C,2020,-1,1.6435651206658504,0.928051660197622,129,ok
2021-01-01 06:36:41.900,35.7623,129.1931,14.09,6,263,0.01,3.7,1.5,D,2021,32,1.1559757171027747,0.676045252283265,126,ok
2021-01-01 06:37:31.830,35.7695,129.1916,14.04,7,155,0.05,0.9,1.3,B,2021,32,1.1530691475431245,0.6666557313823199,126,ok
2021-01-01 16:50:06.760,36.446,128.8403,8.25,9,249,0.05,0.9,3.9,C,2021,-1,1.5776988418999454,0.4654449297110322,123,ok
2021-01-03 14:27:28.840,35.9837,129.51,14.72,43,163,0.12,0.3,0.6,B,2021,-1,1.2716039477968977,0.41223787434322173,123,ok
2021-01-03 15:32:40.300,35.9363,128.5377,14.13,6,241,0.02,1.1,1.4,C,2021,1,1.3345612233886381,0.9216897399638029,123,ok
2021-01-04 00:22:19.910,35.7168,129.4011,12.79,25,173,0.07,0.3,0.6,B,2021,55,1.2858794529156867,0.6621211096545122,123,ok
2021-01-04 11:38:58.190,35.8793,128.3683,10.0,20,257,0.23,1.0,3.1,C,2021,-1,1.6119508565409615,0.9040171098418871,123,ok
2021-01-05 02:29:32.140,36.1226,129.3425,18.06,51,95,0.09,0.2,0.3,B,2021,15,1.6834146688528895,0.4028479296540397,123,ok
2021-01-05 12:15:27.640,36.1084,129.3523,7.56,43,94,0.11,0.2,0.4,B,2021,15,1.279350328484199,0.425794416719677,123,ok
2021-01-05 20:01:05.800,35.7461,129.194,15.25,7,205,0.03,1.0,1.1,C,2021,32,1.2149560955828191,0.6943379668120959,123,ok
2021-01-06 12:14:28.220,35.7168,129.3979,12.89,49,146,0.08,0.2,0.4,B,2021,55,1.4252491336216566,0.5320987147387644,126,ok
2021-01-06 12:34:33.370,35.7175,129.4002,13.28,17,211,0.07,0.6,0.9,C,2021,55,1.235746581240467,1.0247697625397056,126,ok
2021-01-06 12:56:10.400,35.7156,129.4001,12.58,21,189,0.07,0.5,0.7,C,2021,55,1.2385376559509962,0.6521151722316033,126,ok
2021-01-06 13:42:41.860,35.7184,129.4015,13.06,24,175,0.06,0.4,0.6,B,2021,55,1.2242228197808633,0.6555137983705083,126,ok
2021-01-06 15:34:52.260,36.0849,128.6746,13.87,13,141,0.05,0.4,0.8,B,2021,-1,1.4283992382426078,0.5477698213532177,126,ok
2021-01-07 04:08:00.720,35.896,129.1945,4.68,6,266,0.05,1.1,1.9,C,2021,-1,1.3565932398179532,0.5859365915070812,126,ok
2021-01-08 19:09:43.580,36.0302,129.386,7.11,19,97,0.12,0.3,0.5,B,2021,-1,1.3679068706362072,0.5201505102858676,126,ok
2021-01-08 19:47:07.700,35.7774,129.1956,13.15,43,39,0.09,0.2,0.4,A,2021,32,1.2339116121734357,0.6299812785978017,126,ok
2021-01-09 08:38:31.160,35.69,129.3569,10.98,28,111,0.06,0.3,0.6,B,2021,-1,1.3437121578138655,0.630709117261357,126,ok
2021-01-09 13:59:11.650,36.1082,129.3757,8.76,7,169,0.05,0.7,1.2,B,2021,15,1.3359644039659697,0.541433360344806,126,ok
2021-01-09 16:58:56.290,36.0993,129.2218,16.42,6,213,0.04,1.4,1.0,C,2021,-1,1.29343997548621,0.5766433013374592,126,ok
2021-01-09 23:22:14.010,36.1029,129.3546,7.2,47,92,0.13,0.2,0.2,B,2021,15,1.370281939887043,0.5083508822083833,126,ok
2021-01-10 04:56:11.380,35.7218,129.3085,10.86,9,135,0.07,0.8,1.3,B,2021,-1,1.288832743631113,0.6448527712385613,126,ok
2021-01-10 10:18:54.390,35.6202,128.6494,12.48,31,183,0.05,0.3,0.5,C,2021,-1,1.4319683202705686,0.5027503535674124,126,ok
2021-01-10 17:53:13.240,35.9383,128.607,15.67,35,177,0.06,0.3,0.4,B,2021,-1,1.4028572118209879,0.9137433877303626,126,ok
2021-01-10 23:38:57.070,36.2537,128.9026,12.56,9,199,0.05,0.9,1.0,C,2021,-1,1.4818246325258237,0.5234688148403388,126,ok
2021-01-11 01:42:33.140,35.9778,129.5131,15.12,26,170,0.17,0.4,0.8,C,2021,-1,1.3523564700938393,0.44659903910203236,126,ok
2021-01-11 04:01:09.900,35.7519,129.3957,12.26,23,146,0.07,0.4,0.5,B,2021,54,1.2078316138952374,0.6340146424432129,126,ok
2021-01-11 04:17:14.920,36.0931,129.3627,8.95,8,164,0.03,0.9,1.0,B,2021,15,1.224659368126042,0.5510566948474203,126,ok
2021-01-11 07:32:28.670,35.7798,129.2015,14.17,34,44,0.08,0.3,0.5,A,2021,32,1.1107441255541843,0.6009964184767562,126,ok
2021-01-11 12:31:22.480,35.7169,129.3985,12.62,34,146,0.06,0.3,0.5,B,2021,55,1.1993337865530211,0.6051842848217825,126,ok
2021-01-11 15:23:33.930,35.8623,129.095,8.83,6,153,0.01,0.8,1.5,B,2021,-1,1.0624047049591345,0.5293882496212003,126,ok
2021-01-12 14:22:56.430,35.7198,129.4043,13.29,21,179,0.08,0.4,0.7,B,2021,55,1.2800064049503281,0.5447990090475819,126,ok
2021-01-12 14:23:11.820,35.7168,129.3985,13.01,42,146,0.07,0.3,0.4,B,2021,55,1.2768331864362048,0.543487084104626,126,ok
2021-01-12 20:32:57.270,36.1571,129.3972,11.77,9,226,0.06,0.7,0.9,C,2021,15,1.2698750562748597,0.47240129585575297,126,ok
2021-01-13 03:12:21.080,36.1188,128.6293,14.51,9,236,0.12,2.7,3.9,D,2021,-1,1.514341028814961,0.4871056682816726,126,ok
2021-01-13 14:04:00.480,35.7704,129.1842,12.52,17,64,0.09,0.4,0.9,A,2021,32,1.1346854298140874,0.6492947176137273,126,ok
2021-01-13 19:08:39.000,35.7166,129.4004,12.73,28,148,0.06,0.3,0.6,B,2021,55,1.2500153155349787,0.6615645238547635,126,ok
2021-01-13 20:18:44.060,35.7177,129.4018,12.92,21,176,0.06,0.4,0.7,B,2021,55,1.2574628340380765,0.6716435307265298,126,ok
2021-01-14 06:01:38.780,35.4751,129.2307,6.39,6,147,0.12,0.9,1.3,B,2021,-1,1.3251279405202596,0.6438474181302593,126,ok
2021-01-14 06:32:30.360,35.663,128.9422,5.63,33,71,0.16,0.3,0.5,B,2021,-1,1.4197437207189187,0.8601507926562166,126,ok
2021-01-14 17:53:38.930,35.7169,129.3978,12.88,39,146,0.07,0.3,0.5,B,2021,55,1.1626649248239702,0.5991137042536361,126,ok
2021-01-15 14:52:26.960,36.1173,129.3384,18.18,12,150,0.08,0.8,0.9,B,2021,15,1.2760563912132519,0.5133798940935355,126,ok
2021-01-15 14:54:59.260,36.1164,129.3419,17.78,18,151,0.09,0.5,0.8,B,2021,15,1.2762984358051948,0.5061959115705733,126,ok
2021-01-16 12:44:03.210,36.0747,129.3303,6.65,46,66,0.15,0.2,0.3,A,2021,15,1.336522875743828,0.4818424613393814,126,ok
2021-01-16 13:27:00.400,35.7208,129.3502,10.69,8,128,0.15,1.0,1.7,B,2021,-1,1.2996178812405694,1.1159270696521375,126,ok
2021-01-16 16:41:40.580,35.7161,129.4001,12.92,32,147,0.07,0.3,0.5,B,2021,55,1.336938341461635,0.6872008459088096,126,ok
2021-01-17 13:42:52.690,36.1323,129.3803,7.45,21,108,0.1,0.3,0.6,B,2021,15,1.249204582781252,0.4673309327388055,126,ok
2021-01-18 15:00:51.130,35.637,129.3912,9.55,22,144,0.06,0.3,0.8,B,2021,-1,1.3522647182364231,0.6991871182909257,126,ok
2021-01-19 10:37:13.430,35.7674,129.1972,14.1,26,49,0.09,0.4,0.5,A,2021,32,1.120819325890244,0.6477768401426842,126,ok
2021-01-19 20:16:31.870,35.7697,129.2012,10.5,8,160,0.31,1.8,2.5,C,2021,32,1.0598107161744719,0.6512149215371162,126,ok
2021-01-20 04:10:44.820,35.7617,129.5604,12.83,46,210,0.06,0.3,0.6,C,2021,13,1.375312675781957,0.32367128109149507,123,ok
2021-01-20 06:05:38.090,35.7183,128.8572,6.43,8,253,0.21,1.9,1.2,C,2021,-1,1.1504250353547467,0.9311277495203969,123,ok
2021-01-20 12:49:55.200,36.1126,129.3736,7.15,35,100,0.13,0.3,0.3,B,2021,15,1.126977194059592,0.397875929052519,123,ok
2021-01-20 17:34:49.080,36.099,129.3588,8.68,13,138,0.08,0.6,0.8,B,2021,15,1.027319012659693,0.4775666005866065,123,ok
2021-01-20 22:54:16.750,36.0992,129.3583,9.19,10,148,0.04,0.7,0.8,B,2021,15,1.0669435301672592,0.4980147436857909,123,ok
2021-01-21 02:28:24.020,36.4281,128.9514,15.07,6,263,0.07,2.1,4.0,C,2021,-1,1.4699378462151278,0.4850164724240913,126,ok
2021-01-21 04:45:37.480,35.7287,129.4091,11.95,11,186,0.09,0.6,1.0,C,2021,55,1.1337996169801892,0.593295378737454,126,ok
2021-01-21 06:12:55.060,35.7724,129.197,14.62,34,61,0.08,0.3,0.5,A,2021,32,1.0296188570761786,0.5171136287259525,126,ok
2021-01-21 14:21:42.310,35.7738,129.3803,10.98,8,146,0.04,0.7,1.0,B,2021,-1,1.0468515135428527,0.5845846684022418,126,ok
2021-01-21 16:22:02.370,35.7748,129.3837,13.86,10,157,0.07,0.8,0.8,B,2021,-1,1.043733577894542,0.5639072442372302,126,ok
2021-01-21 20:32:12.740,35.8285,129.3278,12.56,9,180,0.16,1.2,1.6,C,2021,-1,1.0020388464293237,0.5639626757099994,126,ok
2021-01-21 21:12:21.190,35.7374,129.0197,12.38,11,141,0.03,0.5,0.8,B,2021,18,0.9648297421736867,0.9244579670204778,126,ok
2021-01-21 22:38:47.500,35.6891,129.4374,6.55,7,249,0.69,3.9,2.7,D#,2021,-1,1.1474191009964763,0.4955039151180863,126,ok
2021-01-22 02:46:45.090,35.3395,128.8495,6.37,6,220,0.03,2.2,1.7,C,2021,-1,1.3943051818490293,0.41939188188179644,126,ok
2021-01-23 09:23:57.000,36.1415,129.3811,10.78,6,204,0.21,1.4,2.0,C,2021,15,1.5720555907077736,0.48933839331988843,126,ok
2021-01-23 12:42:24.360,35.983,129.2799,11.52,6,251,0.02,0.9,1.1,C,2021,-1,1.5248106843895508,0.5625502526440262,126,ok
2021-01-26 05:43:26.110,36.1349,129.3741,7.49,34,107,0.15,0.3,0.7,B,2021,15,1.426197248586587,0.4785728459183999,126,ok
2021-01-27 13:01:26.250,36.1206,129.3377,17.91,20,153,0.09,0.5,0.7,B,2021,15,1.2964276610817103,0.5050391302435084,126,ok
2021-01-27 13:03:36.470,36.1211,129.3375,17.68,28,153,0.09,0.4,0.6,B,2021,15,1.2623363847007019,0.4984700478173629,126,ok
2021-01-28 00:39:49.810,35.7585,129.2002,14.34,8,258,0.03,1.1,0.8,C,2021,32,1.164631992731964,0.6738830677176935,126,ok
2021-01-28 13:42:38.500,35.7619,129.1935,16.04,27,43,0.17,0.5,0.7,B,2021,32,1.381858926401942,0.6907615518973478,126,ok
2021-01-28 18:46:29.030,35.7611,129.1893,15.03,7,146,0.12,0.9,1.9,B,2021,32,1.3878846839951091,0.7087782311858084,126,ok
2021-01-29 02:24:27.170,35.7308,129.4121,13.09,17,189,0.13,0.6,0.8,C,2021,55,1.4997957525536072,0.5893919072032533,126,ok
2021-01-30 18:28:43.870,36.1221,129.3391,17.96,14,154,0.07,0.6,0.8,B,2021,15,1.2075209537078,0.50620502134956,126,ok
2021-01-31 09:40:25.470,36.087,129.3552,8.08,12,115,0.1,0.6,0.8,B,2021,15,1.1880095706014786,0.5072339695223984,126,ok
2021-02-01 05:52:20.440,36.0965,129.3633,7.22,14,136,0.15,0.7,0.7,B,2021,15,1.359877467271248,0.5381262754969037,126,ok
2021-02-01 07:55:23.050,35.6619,129.4828,9.75,17,236,0.09,0.5,0.7,C,2021,-1,1.4082838419640158,0.48890632207964446,126,ok
2021-02-02 02:51:39.580,35.5491,129.3312,10.58,10,217,0.64,3.4,4.8,D,2021,-1,1.5061890408044625,0.40781952366691104,126,ok
2021-02-02 14:59:04.820,35.5172,128.9115,11.39,40,92,0.06,0.2,0.8,B,2021,19,1.3620817262670073,0.46888075570362764,126,ok
2021-02-02 15:28:13.680,35.7021,129.3717,10.76,8,170,0.05,0.7,1.6,B,2021,57,1.2376196506757084,0.5605911219578716,126,ok
2021-02-02 16:08:29.120,35.8031,129.4317,14.8,9,178,0.05,1.0,0.8,C,2021,52,1.3182403561678075,0.5147547497836303,126,ok
2021-02-04 02:28:12.060,35.5382,129.2104,7.02,6,190,0.04,0.6,1.4,C,2021,-1,1.3568756033987337,0.5569531605452136,126,ok
2021-02-04 08:27:02.130,35.4196,128.4912,12.58,38,240,0.05,0.4,1.2,C,2021,-1,2.2090498832179604,0.2831901288195355,126,ok
2021-02-04 15:14:32.360,35.4173,128.4922,13.87,35,245,0.07,0.4,1.0,C,2021,-1,1.6246137826148286,0.38021085395464266,126,ok
2021-02-04 18:21:46.610,35.9114,129.7205,17.96,25,253,0.08,0.5,1.0,C,2021,8,1.4951735604699024,0.3457024657955412,126,ok
2021-02-04 19:14:50.840,36.1011,129.3551,7.4,50,92,0.1,0.2,0.3,B,2021,15,1.3536476725638766,0.36566877823410954,126,ok
2021-02-04 22:18:06.640,36.0996,129.3649,8.16,15,251,0.08,0.8,0.7,C,2021,15,1.2318764678996084,0.4729250434240534,126,ok
2021-02-05 06:41:45.970,35.645,129.1096,6.54,8,123,0.15,0.7,1.9,B,2021,-1,1.1630609600735118,0.9421774113732241,126,ok
2021-02-05 13:09:17.290,35.7699,129.179,13.96,26,78,0.07,0.3,0.6,A,2021,32,1.1081138447595413,0.5847480115778027,126,ok
2021-02-05 18:55:30.780,36.3086,128.5797,9.45,6,246,0.01,0.9,1.7,C,2021,3,1.5268809665252818,0.5119899395992847,126,ok
2021-02-05 19:40:23.780,35.8148,128.953,16.0,27,76,0.56,1.2,4.3,C,2021,-1,2.282906523064264,0.3320163585013837,126,ok
2021-02-06 01:34:53.530,35.8457,129.792,23.51,48,259,0.08,0.4,0.7,C,2021,-1,1.7133662877418128,0.8389001290809851,126,ok
2021-02-06 05:11:33.230,36.0997,129.3532,7.08,22,134,0.1,0.3,0.4,B,2021,15,1.2325955925337067,0.4626950548469661,126,ok
2021-02-06 14:01:55.860,35.4199,128.4916,12.79,48,240,0.06,0.3,0.9,C,2021,-1,1.8103817544618503,0.2709773760442004,126,ok
2021-02-06 14:03:03.150,35.4138,128.5003,14.11,8,263,0.03,1.1,2.2,C,2021,-1,1.4924249509465783,0.40730296004819616,126,ok
2021-02-06 18:25:56.070,35.7629,129.1897,13.54,11,119,0.08,0.6,1.0,B,2021,32,1.0744890927453714,0.6349753457331961,126,ok
2021-02-07 20:40:39.360,35.7777,129.4108,13.19,29,168,0.05,0.4,0.5,B,2021,-1,1.367543811242744,0.5466140124501668,126,ok
2021-02-07 22:38:56.390,35.6959,129.3548,11.57,40,86,0.08,0.2,0.5,A,2021,-1,1.3446520342591517,0.9337219332838241,126,ok
2021-02-08 09:51:57.810,35.9269,129.005,21.89,7,209,0.55,3.4,2.7,D,2021,-1,1.4003757572189062,0.5298548234702446,126,ok
2021-02-08 21:35:11.880,36.004,129.6086,12.58,9,244,0.04,0.8,1.0,C,2021,8,1.5490868486689222,0.4235290920444726,126,ok
2021-02-09 18:08:52.730,36.0956,129.3569,7.26,26,130,0.12,0.3,0.2,B,2021,15,1.2010356027198406,0.4764822964548693,126,ok
2021-02-09 22:40:11.470,35.7453,129.3624,5.11,6,209,0.71,4.7,2.7,D,2021,-1,1.2553722673010235,0.5791440371895408,126,ok
2021-02-10 10:22:53.790,35.8416,129.0701,8.37,7,166,0.04,0.7,1.5,B,2021,-1,1.1044707095314903,0.49386134089401185,126,ok
2021-02-10 21:10:48.530,35.5966,129.0023,11.17,10,257,0.23,1.5,2.4,C,2021,-1,1.63700157454404,0.3830765079135959,126,ok
2021-02-11 00:21:33.190,36.1365,129.3745,7.96,48,108,0.11,0.2,0.4,B,2021,15,1.3056583405888098,0.3728630020063098,126,ok
2021-02-11 01:32:41.460,36.1278,129.3832,8.12,15,215,0.07,0.5,0.8,C,2021,15,1.228144876577187,0.4475044865807493,126,ok
2021-02-11 04:17:20.270,35.723,129.4057,11.04,7,197,0.06,1.0,0.8,C,2021,55,1.1208179568777357,0.5261620007959624,126,ok
2021-02-13 14:30:09.770,35.7968,129.3865,14.09,7,237,0.02,0.8,1.1,C,2021,-1,1.2411089594258113,0.9246353460884013,126,ok
2021-02-16 09:06:19.270,36.3966,128.71,11.26,22,249,0.04,0.4,0.4,C,2021,-1,1.887504424053507,0.4150367071930932,126,ok
2021-02-17 20:48:45.360,35.8165,129.3972,11.26,8,219,0.05,0.8,1.2,C,2021,-1,1.4844824530165246,0.6122188804787273,126,ok
2021-02-18 12:01:22.750,35.8159,129.3928,11.14,18,139,0.04,0.4,0.7,B,2021,-1,1.3600044253498815,0.5796748284557262,126,ok
2021-02-18 18:57:10.190,35.8155,128.5403,20.93,19,221,0.08,0.7,0.6,C,2021,-1,1.459043775077829,0.5338665204745224,126,ok
2021-02-19 07:39:27.550,35.7597,129.2003,14.07,13,129,0.04,0.5,0.6,B,2021,32,1.24656580197489,0.6245520564931866,126,ok
2021-02-19 11:06:18.110,36.097,129.3585,8.44,11,133,0.08,0.6,0.8,B,2021,15,1.2652502286582743,0.5469486929834931,126,ok
2021-02-21 18:20:34.930,35.7528,129.3846,11.92,13,146,0.04,0.7,0.9,B,2021,54,1.2737943293018694,0.589505102601094,126,ok
2021-02-21 19:58:04.210,35.7733,129.1855,12.82,27,54,0.07,0.3,0.5,A,2021,32,1.2408784380863984,0.5970841361521076,126,ok
2021-02-22 17:20:50.160,35.7751,129.1958,12.09,7,138,0.03,0.8,1.5,B,2021,32,1.2973272242310347,0.6772779312003107,126,ok
2021-02-22 19:00:13.250,36.1052,129.357,7.91,15,144,0.15,0.5,0.9,B,2021,15,1.366313799565086,1.04399550774579,126,ok
2021-02-23 00:12:47.730,35.773,129.1828,13.04,20,80,0.09,0.4,0.7,A,2021,32,1.3673296853082002,0.6508004625669008,126,ok
2021-02-23 15:42:13.980,35.76,129.1853,14.41,7,222,0.1,3.4,1.3,D,2021,32,1.1259583930002206,0.6897372191311562,126,ok
2021-02-24 04:44:06.540,35.5395,129.2149,6.8,6,198,0.06,0.7,1.5,C,2021,-1,1.3296612266756838,0.6080404375763615,126,ok
2021-02-25 17:52:20.660,35.9166,129.7143,17.94,37,251,0.09,0.4,0.7,C,2021,8,1.5106600390423606,0.40917260230803193,126,ok
2021-02-25 21:57:19.200,35.7863,129.312,9.13,9,127,0.07,0.7,1.1,B,2021,46,1.3404114952764836,0.6684547586915401,126,ok
2021-02-26 20:25:48.440,35.7694,129.1907,12.58,8,220,0.09,2.0,1.1,C,2021,32,1.3576593513661204,0.7304721111083093,126,ok
2021-02-27 12:52:44.590,35.7705,129.2056,12.97,9,166,0.03,0.8,1.2,B,2021,32,1.285431568717243,0.6893939669852196,126,ok
2021-02-27 18:52:13.760,35.9601,128.9454,30.96,8,148,0.57,2.3,4.7,D,2021,-1,1.3744587824420276,1.0154735897206588,126,ok
2021-02-28 09:13:12.380,35.992,129.208,5.8,6,143,0.02,0.5,1.8,B,2021,-1,1.2093381409268902,0.5530559364725696,126,ok
2021-02-28 09:16:55.770,35.9922,129.2056,6.37,19,69,0.07,0.4,0.6,A,2021,-1,1.2360313717673856,0.5463386432330125,126,ok
2021-02-28 13:55:28.370,35.8348,129.7939,23.73,62,250,0.1,0.4,0.7,C,2021,-1,1.9107617688395102,0.33121928536143264,126,ok
2021-02-28 13:58:21.060,35.833,129.7957,23.51,54,250,0.11,0.5,0.7,C,2021,-1,1.6360443312554134,0.37589321573616774,126,ok
2021-02-28 19:39:55.460,35.7901,129.1903,12.7,25,48,0.07,0.3,0.6,A,2021,32,1.1811130729731054,0.6262249106478408,126,ok
2021-03-01 15:35:33.520,35.734,129.3861,8.72,10,258,0.19,1.4,1.6,C,2021,-1,1.5359003729283698,0.7160921547777708,126,ok
2021-03-02 07:28:14.850,35.7479,129.1821,15.67,23,49,0.04,0.4,0.5,A,2021,32,1.3463979902078602,0.8447479835859524,126,ok
2021-03-02 16:10:27.200,35.7962,129.3764,11.59,13,144,0.05,0.5,0.8,B,2021,-1,1.3525912909849962,0.7077921421773177,126,ok
2021-03-03 06:57:24.730,35.7418,129.0561,7.28,6,206,0.14,2.0,1.4,C,2021,-1,1.2678324351315555,0.6267913041932602,126,ok
2021-03-03 14:29:02.130,35.7821,129.3128,8.56,9,120,0.06,0.8,1.0,B,2021,46,1.1602837901826402,0.6440421286656317,126,ok
2021-03-04 02:38:15.670,35.8379,129.2902,3.15,8,256,0.11,1.0,1.4,C,2021,-1,1.1254596565393156,0.5726446905122111,126,ok
2021-03-04 09:17:35.270,36.0823,129.3483,6.95,13,173,0.13,0.9,0.6,B,2021,15,1.2392335913845125,0.584888760719174,126,ok
2021-03-04 19:32:01.720,35.7585,129.1835,14.21,11,139,0.08,0.5,1.2,B,2021,32,1.2194400876075937,1.138900822466323,126,ok
2021-03-05 15:04:27.330,35.7638,129.1973,14.19,14,130,0.04,0.9,0.7,B,2021,32,1.0590734481330422,0.6453738054836916,126,ok
2021-03-06 11:04:18.290,36.1028,129.3626,7.16,16,143,0.11,0.5,0.5,B,2021,15,1.3722841378278456,0.5054341595406616,126,ok
2021-03-06 15:36:04.590,35.7866,129.1998,13.54,13,119,0.04,0.6,0.9,B,2021,32,1.2406937416880424,0.6955895349079466,123,ok
2021-03-06 15:44:29.690,36.1216,129.341,18.25,9,156,0.1,0.9,1.1,B,2021,15,1.361105722734501,0.5104043223961918,123,ok
2021-03-07 21:49:19.470,35.7672,129.208,10.77,7,155,0.28,2.0,2.9,C,2021,32,1.1285981015101245,0.6534240424650176,126,ok
2021-03-08 11:31:04.660,35.767,129.1907,15.8,64,35,0.08,0.2,0.3,A,2021,32,1.3190390115468227,0.4872144497227542,126,ok
2021-03-08 15:56:59.550,35.7804,128.6024,16.88,7,224,0.74,4.9,4.9,D,2021,-1,1.31218294351893,0.5664685960223146,126,ok
2021-03-08 16:20:13.560,35.8129,129.545,18.6,33,198,0.06,0.4,0.6,C,2021,-1,1.2991124803362113,0.42309509984209215,126,ok
2021-03-08 22:48:28.180,35.7562,129.1801,12.8,19,73,0.06,0.4,0.6,A,2021,32,1.1477801148488511,0.6534889309461801,126,ok
2021-03-09 03:28:14.210,36.1826,128.9391,44.32,6,207,0.21,3.5,2.6,D,2021,-1,1.34693315189096,0.5212265207740779,126,ok
2021-03-09 12:04:37.140,35.8131,129.434,17.14,8,176,0.04,0.7,0.9,B,2021,-1,1.1353383486749846,0.5271798084228093,126,ok
2021-03-09 14:02:34.620,35.7671,129.1905,15.95,61,35,0.08,0.2,0.3,A,2021,32,1.177361931052337,0.5039413301698995,126,ok
2021-03-09 14:23:17.060,35.8091,129.4413,17.1,7,184,0.04,0.7,0.9,C,2021,-1,1.1429884078818182,0.4995878951453683,126,ok
2021-03-09 16:36:46.970,35.7989,129.1505,11.16,37,67,0.07,0.3,0.5,A,2021,32,1.015188746032526,0.5810726173527075,126,ok
2021-03-09 19:27:47.330,36.1151,129.3637,8.89,21,146,0.1,0.4,0.6,B,2021,15,1.1968203051401385,0.44971735148889924,126,ok
2021-03-10 12:08:05.560,35.7789,129.5367,18.09,22,199,0.08,0.5,0.8,C,2021,-1,1.374063272240971,0.43655918553402956,126,ok
2021-03-10 13:58:01.990,35.2374,129.2767,18.19,35,251,0.06,0.3,0.3,C,2021,-1,1.6724668453994602,0.46101479603265344,126,ok
2021-03-10 16:10:34.860,35.7707,129.1958,12.51,10,121,0.04,0.7,0.9,B,2021,32,1.1037848681764335,0.6526496655713575,126,ok
2021-03-10 17:15:35.880,35.7898,129.2133,13.39,8,223,0.06,1.1,1.0,C,2021,32,1.1348183756304464,0.6149548352226163,126,ok
2021-03-12 03:31:16.400,35.2295,129.092,16.61,13,240,0.05,0.7,0.6,C,2021,-1,1.614548580757592,0.6521908581057675,126,ok
2021-03-12 10:07:52.750,35.7669,129.1932,14.52,12,99,0.08,0.5,1.0,B,2021,32,1.3614627029709598,0.7286079912850706,126,ok
2021-03-12 18:02:14.840,35.7483,129.1918,15.46,64,35,0.07,0.2,0.3,A,2021,32,1.3778939315326872,1.0959404357773521,126,ok
2021-03-12 23:02:52.250,36.0387,128.3868,15.07,9,268,0.03,1.1,3.0,C,2021,-1,1.7672924245980726,0.5667555659708349,126,ok
2021-03-12 23:02:57.280,35.7396,129.2761,27.12,6,189,0.01,2.0,1.6,C,2021,-1,1.3522695918928433,0.6889925303706625,126,ok
2021-03-14 02:48:34.930,36.1357,129.3863,7.2,13,191,0.14,0.9,0.6,C,2021,15,1.2736630935158588,0.44113409765445116,126,ok
2021-03-14 09:24:02.050,36.5629,129.1095,10.4,41,252,0.08,0.4,2.2,C,2021,-1,1.679110965822599,0.3493102182349665,126,ok
2021-03-14 11:38:14.540,35.7555,129.183,14.42,13,93,0.1,0.5,1.0,B,2021,32,1.0603962035209211,1.0529312386920917,126,ok
2021-03-14 15:56:15.790,35.777,129.2065,15.29,11,112,0.03,0.6,0.8,B,2021,32,1.0096809829983981,0.609669888845226,126,ok
2021-03-14 16:36:11.340,35.9281,129.3993,12.55,37,87,0.12,0.3,0.8,A,2021,20,1.1157529754086144,0.4555048447100178,126,ok
2021-03-14 17:21:25.470,35.7219,129.0367,33.61,11,119,0.6,2.8,3.3,C,2021,-1,1.0346828067008038,0.5096048601996054,126,ok
2021-03-14 17:37:44.230,35.7753,129.2018,15.87,25,42,0.09,0.4,0.7,A,2021,32,1.000437109726983,0.5972043388248582,126,ok
2021-03-15 16:34:44.010,36.1143,129.36,6.57,7,167,0.18,1.0,2.3,C,2021,15,1.2041253971234163,0.47165647800433264,126,ok
2021-03-15 17:51:53.340,35.7622,129.1907,16.06,73,35,0.09,0.2,0.3,A,2021,32,2.7753284241116636,0.3832055255825967,126,ok
2021-03-15 17:53:06.810,35.7685,129.1917,15.91,7,141,0.06,0.6,1.4,B,2021,32,1.413491534925285,0.5821291507290022,126,ok
2021-03-15 18:05:52.100,35.7624,129.1917,15.84,70,36,0.09,0.2,0.3,A,2021,32,1.2474401079633268,0.46853530465690607,126,ok
2021-03-15 19:42:10.550,35.7626,129.1928,16.05,35,40,0.08,0.3,0.5,A,2021,32,1.133369974907786,0.6271746139718777,126,ok
2021-03-15 20:00:00.730,35.7543,129.1801,18.35,8,122,0.29,1.4,2.4,B,2021,32,1.1602550738316308,0.690853540880447,126,ok
2021-03-16 07:22:29.920,35.414,128.4954,16.71,7,264,0.02,1.0,2.3,C,2021,-1,1.6895753837256324,0.5306801872680014,126,ok
2021-03-16 17:31:03.130,35.7618,129.1914,15.69,69,36,0.08,0.2,0.3,A,2021,32,1.5728751488789992,0.8936626377150564,126,ok
2021-03-16 18:51:33.730,36.3388,128.9447,14.73,7,249,0.04,1.0,1.5,C,2021,-1,1.623786210539961,0.548173763553105,126,ok
2021-03-16 20:54:00.560,36.1376,129.2834,11.6,8,105,0.05,0.7,1.3,B,2021,-1,1.2498063347264705,0.5235793941333025,126,ok
2021-03-16 23:58:58.800,36.1555,129.1864,5.5,10,176,0.35,1.1,2.3,C,2021,-1,1.701219929472811,0.385313808764111,126,ok
