time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2019-11-11 21:13:32.190,35.5102,129.3423,12.81,7,239,0.55,4.3,4.2,D,2019,-1,0.37656745004862646,0.20301957998725298,3,3,37.082294870313724,ok
2019-11-11 23:42:45.040,36.0915,129.3564,7.29,21,123,0.12,0.4,0.5,B,2019,11,0.35363032793349514,0.22136725505219015,11,11,104.59569596055938,ok
2019-11-12 00:23:58.990,35.7786,129.1835,12.73,19,79,0.08,0.3,0.8,A,2019,34,0.29385125470851325,0.27204698584213777,9,9,136.72830554812458,ok
2019-11-12 06:53:05.760,35.9977,128.7462,11.46,17,124,0.07,0.3,0.9,B,2019,-1,0.45895851502291496,0.2522657263187896,9,9,25.69854994730383,ok
2019-11-12 21:38:52.870,35.8006,128.433,15.07,18,253,0.08,0.7,2.1,C,2019,-1,0.8412316527966892,0.23193251983027738,10,10,10.575314058822467,ok
2019-11-12 22:23:01.580,35.7699,129.1963,13.36,15,85,0.05,0.5,0.7,A,2019,34,-0.12142776137467104,0.2677030729278212,7,7,1022.325833996971,ok
2019-11-13 21:35:24.500,36.0844,129.578,14.01,13,264,0.1,0.7,1.1,C,2019,-1,0.7139927941824173,0.942251502984724,6,6,13.996488367611125,ok
2019-11-14 13:36:25.090,35.3375,128.7384,14.46,10,153,0.03,0.6,1.2,B,2019,-1,0.0847617238988515,0.4339091235999817,4,4,121.25891907207145,ok
2019-11-14 14:35:05.540,35.7513,129.3937,10.54,13,141,0.05,0.4,0.6,B,2019,-1,-0.36345221266198546,0.4967312932098378,5,5,15577.42192259643,ok
2019-11-14 14:41:44.590,35.747,129.3939,10.74,6,169,0.01,1.4,1.1,C,2019,-1,-0.6295532565061635,0.7442174101223417,3,3,35333.80539470571,ok
2019-11-14 14:45:45.020,35.751,129.3953,10.44,6,179,0.02,1.3,1.2,C,2019,-1,-0.6829219501228874,0.6611960652437712,3,3,47937.73484892956,ok
2019-11-15 07:19:23.260,36.1703,128.8323,10.26,8,172,0.03,0.7,2.0,C,2019,4,0.07174880556868113,0.3132867647647014,4,4,44.05338954536042,ok
2019-11-15 10:48:15.090,35.6915,129.1491,9.93,15,83,0.06,0.5,0.8,A,2019,35,0.07472826348080819,0.47495161185214063,8,8,1708.3323861760273,ok
2019-11-15 12:39:15.460,35.7959,129.1514,11.05,73,30,0.09,0.1,0.3,A,2019,34,1.26677581199228,0.3291018538218761,41,41,43.53921987845886,ok
2019-11-16 03:56:27.700,35.772,129.199,14.6,42,41,0.08,0.2,0.4,A,2019,34,0.49259264836968897,0.37536583540255075,20,20,58.891422339949926,ok
2019-11-16 10:24:34.300,35.7762,129.3137,8.77,31,59,0.06,0.3,0.5,A,2019,45,0.4285679743866744,0.48419561444636805,14,14,439.8862110565834,ok
2019-11-16 19:52:19.590,35.9347,128.8887,8.74,22,122,0.06,0.3,0.8,B,2019,23,0.1331931776659585,0.2961909333411257,10,10,28.482705362418656,ok
2019-11-17 07:36:55.480,35.6874,129.1453,9.5,16,93,0.05,0.4,0.7,B,2019,35,0.0016900832738181437,0.4394344505128701,6,6,20552.540656159726,ok
2019-11-18 19:46:01.960,35.7655,129.1794,13.65,10,127,0.08,0.6,1.4,B,2019,34,-0.47024875548263534,0.19017160126586904,3,3,1828.5374555700332,ok
2019-11-19 03:10:13.530,35.9397,129.2025,8.02,8,160,0.09,1.0,1.8,B,2019,-1,0.40504464817509667,0.22447458832224207,5,5,92.27610243147706,ok
2019-11-19 09:55:24.580,36.0694,129.3225,6.11,22,80,0.18,0.4,0.8,B,2019,11,0.17204096106913203,0.513460170830528,10,10,76.8931837276471,ok
2019-11-19 09:56:01.110,36.0676,129.3229,6.16,16,80,0.16,0.4,0.9,B,2019,11,0.06516267645375473,0.4114689620016254,7,7,924.5452311685303,ok
2019-11-19 12:05:40.050,36.4662,128.9692,13.82,7,259,0.05,1.5,1.4,C,2019,-1,0.2530353837755388,0.23061077021487644,3,3,18.148287480151172,ok
2019-11-19 17:23:15.780,36.0925,129.3511,7.45,48,84,0.11,0.2,0.3,A,2019,11,0.8682084229760858,0.28907306599446775,28,28,16.288700245805128,ok
2019-11-21 02:31:26.580,35.919,129.2352,26.68,12,94,0.27,1.1,1.6,B,2019,-1,1.3406859640511133,0.1599447762091689,3,3,41.24485585222963,ok
2019-11-21 03:09:11.540,35.8654,129.2041,6.34,7,166,0.27,1.4,3.9,C,2019,-1,0.4638120434345474,0.12351387411914841,4,4,5115.11948885235,ok
2019-11-21 07:20:27.870,36.0396,128.4454,5.57,7,262,0.07,0.9,3.8,C,2019,-1,0.5990300816419016,0.15497295615471418,3,3,119.50925882442826,ok
2019-11-21 12:23:55.280,35.934,128.8887,8.6,8,159,0.02,0.5,1.3,B,2019,23,0.03539775963505032,0.37487938655390385,4,4,56.54166345990721,ok
2019-11-21 12:48:40.940,35.7739,129.1955,14.2,36,48,0.08,0.3,0.5,A,2019,34,0.15988289682841206,0.3476155889437587,17,17,104.1666245570733,ok
2019-11-21 15:06:44.720,35.7712,129.191,12.29,8,121,0.07,0.8,1.1,B,2019,34,-0.7369941659772352,0.3644323745675895,3,3,680.19119694888,ok
2019-11-22 02:50:40.670,35.8376,128.6489,5.59,9,154,0.56,3.3,2.5,D,2019,-1,1.2380434438197474,0.4708748694644421,8,8,9.465433636084267,ok
2019-11-22 12:44:50.060,36.0676,129.351,7.96,8,208,0.04,1.1,0.6,C,2019,11,-0.5555350090485196,4.673500488703439,4,4,8685.799808706628,ok
2019-11-22 16:17:12.780,36.1113,129.3567,8.5,13,153,0.15,0.6,0.9,C,2019,11,-0.09504018337341757,0.2982704929582855,4,4,55958.45242742296,ok
2019-11-22 16:49:08.300,35.7776,129.3731,12.78,29,120,0.06,0.3,0.5,B,2019,52,0.3111298437838491,0.5502324655074193,14,14,73.31902457399849,ok
2019-11-22 18:08:19.060,35.775,129.3767,12.98,10,135,0.06,0.7,0.9,B,2019,52,-1.0576986962851613,0.43219586164359525,3,3,2566.990698735404,ok
2019-11-22 21:02:21.680,35.8628,129.7063,20.6,47,245,0.09,0.3,0.5,C,2019,6,1.1134111165451706,0.25141142886825474,28,28,11.632326923394594,ok
2019-11-23 11:36:19.020,35.7643,129.1846,13.25,11,108,0.06,0.5,0.9,B,2019,34,-0.3192508172931017,0.48772681943988144,4,4,3491.163896640181,ok
2019-11-23 13:56:26.560,35.7639,129.1969,13.84,14,73,0.06,0.4,0.9,A,2019,34,-0.40643632793982887,0.18966558182455445,5,5,952.0809207948851,ok
2019-11-23 14:39:26.060,35.5366,129.3677,6.24,8,228,0.56,3.2,4.6,D,2019,-1,0.17129486440562514,0.3277349088138751,3,3,16.255693451095777,ok
2019-11-23 22:13:38.240,35.7767,129.186,12.91,19,52,0.08,0.4,0.7,A,2019,34,-0.23325263238685956,0.384442393455585,7,7,233.13849400998336,ok
2019-11-24 06:34:04.880,35.7745,129.3164,9.11,12,110,0.05,0.5,0.8,B,2019,45,-0.4349149099800631,0.37318425184309695,6,6,32156.19826905603,ok
2019-11-24 18:06:25.540,35.8441,129.3579,14.44,8,239,0.02,1.6,0.9,C,2019,-1,-0.3341566064495869,0.27458105069584093,4,4,270.9752183373414,ok
2019-11-25 21:10:11.230,35.781,129.3301,5.9,33,62,0.09,0.2,0.5,A,2019,-1,0.3445159644735938,0.3619298348403413,16,16,79.58303165413636,ok
2019-11-25 22:20:04.440,35.711,129.4156,12.51,8,241,0.02,0.7,1.1,C,2019,53,0.18883901879067277,0.9105517449177871,3,3,1900.7835331837382,ok
2019-11-25 23:17:17.660,35.7097,129.4058,12.93,27,168,0.07,0.4,0.6,B,2019,53,0.50772483335914,0.40273807966948605,14,14,85.3392507546024,ok
2019-11-26 01:22:45.890,35.688,129.1465,9.66,24,83,0.05,0.3,0.5,A,2019,35,0.3077687247294627,0.23972794865599564,10,10,183.36737215909045,ok
2019-11-26 03:08:45.280,35.7236,129.2776,5.6,11,234,0.16,1.5,0.6,C,2019,44,0.6668932217492998,0.528567267639873,7,7,72.39779872874423,ok
2019-11-26 16:47:52.860,35.6029,128.9676,6.88,14,86,0.03,0.3,0.6,A,2019,-1,0.17898647076823393,0.3770676931778271,6,6,207.53309669961098,ok
2019-11-26 17:29:32.650,36.1157,129.36,8.69,10,169,0.19,0.9,1.7,C,2019,11,-0.2774910093675804,0.45362687229800897,5,5,24603.3722504884,ok
2019-11-27 09:59:19.190,35.762,129.1947,15.66,23,63,0.07,0.3,0.5,A,2019,34,0.20699897404278778,0.494923235198164,9,9,48.8689261802321,ok
2019-11-28 07:13:43.840,35.7031,129.3537,8.12,8,220,0.06,1.1,1.0,C,2019,-1,-0.057375594933507745,0.030924401995525343,3,3,3309.7711875579103,ok
2019-11-29 03:02:44.400,35.7628,129.2435,4.5,13,117,0.29,0.9,1.6,B,2019,-1,0.5879710827122473,0.31536843694630334,7,7,103.75718035853399,ok
2019-11-29 03:32:27.790,35.7646,129.3866,8.23,21,131,0.07,0.3,0.5,B,2019,-1,0.3258832849085236,0.3679074464977128,9,9,597.9944691964891,ok
2019-11-29 03:37:48.320,35.7771,129.1787,11.91,10,130,0.06,0.6,1.0,B,2019,34,-0.3329619331525162,0.24403716938298492,4,4,2002.1944864770771,ok
2019-11-29 16:58:49.320,35.7289,128.5728,6.71,7,240,0.04,1.5,0.7,C,2019,-1,-0.08126983843206048,0.12768797257654696,3,3,96.89456716940646,ok
2019-11-29 17:05:42.290,35.7255,128.564,6.89,14,246,0.05,0.9,0.5,C,2019,-1,0.6325862182787017,0.2514431238800372,7,7,15.213832991608784,ok
2019-11-30 10:00:13.400,36.135,129.4389,12.04,26,128,0.13,0.5,0.7,B,2019,11,0.3024657309823834,0.16774312123371315,10,10,194.45011006949923,ok
2019-11-30 14:01:19.660,36.0867,129.3442,7.84,14,110,0.07,0.5,0.6,B,2019,11,-0.0297294749654875,0.2930376100227708,7,7,54.001314480625524,ok
2019-11-30 15:37:38.190,36.248,128.4527,20.14,21,257,0.05,0.6,0.4,C,2019,-1,1.1008957552924117,0.43212414890180845,19,19,20.01405531143513,ok
2019-12-02 00:37:51.320,35.7553,129.3705,13.0,62,101,0.07,0.2,0.3,B,2019,-1,1.1098604021931076,0.34599671706473745,32,32,24.583768874946323,ok
2019-12-02 00:41:39.270,35.7504,129.3778,12.86,7,198,0.02,1.6,1.1,C,2019,52,0.05418504994669804,0.6675243308792437,3,3,9441.796715653076,ok
2019-12-02 03:39:33.310,35.824,129.3885,11.57,11,215,0.09,0.7,0.8,C,2019,-1,0.11067480483999037,0.6188288272600522,5,5,1801.9466655641954,ok
2019-12-02 23:05:06.750,35.8763,129.7183,19.97,46,246,0.11,0.4,0.7,C,2019,6,1.3318101237587772,0.2864677635057327,26,26,17.15568156561607,ok
2019-12-03 09:06:11.510,35.8242,129.3871,10.27,36,125,0.06,0.3,0.5,B,2019,-1,0.5376386638814465,0.33057795978289295,17,17,57.47236360414198,ok
2019-12-03 11:49:53.630,36.1366,129.3802,8.51,32,109,0.11,0.3,0.5,B,2019,11,0.5891105769925751,0.1907203156012117,17,17,65.9055502602483,ok
2019-12-03 21:51:18.660,36.05,129.2977,12.16,9,150,0.08,0.7,1.1,B,2019,11,-0.02736376996009393,0.20572086837079398,4,4,414.0416421354216,ok
2019-12-04 00:11:52.390,35.7282,129.3688,10.58,34,69,0.06,0.2,0.5,A,2019,54,0.8425494465256476,0.36567248072494496,16,16,404.32780316061434,ok
2019-12-04 03:28:23.440,35.8245,129.3855,10.44,38,125,0.08,0.3,0.5,B,2019,-1,0.6342632521094644,0.3173499288566057,17,17,82.25691950570564,ok
2019-12-04 07:33:18.780,35.7574,129.1907,15.45,15,70,0.09,0.4,0.9,A,2019,34,-0.09920713140799742,0.3114012883657426,6,6,316.1972755867139,ok
2019-12-04 09:05:10.840,35.7792,129.4132,11.13,11,170,0.36,1.7,1.9,C,2019,-1,0.0449932608325061,0.7386543784272054,5,5,288.48349442981504,ok
2019-12-04 13:17:59.270,35.7064,129.3544,8.61,6,233,0.02,1.4,1.4,C,2019,54,-0.42908123650754204,0.24052772037819728,3,3,26460.795644002905,ok
2019-12-04 15:38:32.820,36.2475,128.6285,13.67,33,180,0.05,0.2,0.4,B,2019,5,1.3641263459564126,0.2594726846412336,30,30,16.907581768845066,ok
2019-12-04 20:19:42.900,35.7611,129.1971,13.47,19,86,0.05,0.4,0.6,A,2019,34,0.38177973070618854,0.451455466003845,9,9,324.2636461918471,ok
2019-12-05 08:55:48.950,35.7592,129.1933,13.15,12,124,0.07,0.5,1.0,B,2019,34,0.0061450669836516925,0.40323803365341254,4,4,1618.4402611522348,ok
2019-12-05 10:19:06.970,35.7746,129.2019,14.29,29,46,0.07,0.3,0.5,A,2019,34,0.19859699509204654,0.40359330863675874,14,14,42.0853820566911,ok
2019-12-05 11:09:01.340,35.8243,129.3886,10.19,16,134,0.06,0.4,0.8,B,2019,-1,-0.08667611306453715,0.29917109183713186,6,6,7245.722789272156,ok
2019-12-05 16:02:03.110,35.7585,129.3737,11.5,31,109,0.07,0.3,0.5,B,2019,52,0.2164448036827571,0.5067238040600515,14,14,63.53406142623746,ok
2019-12-06 01:04:08.090,35.8255,129.3848,10.69,45,124,0.06,0.2,0.4,B,2019,-1,0.913859040564883,0.2450241763573759,22,22,78.10473236140697,ok
2019-12-06 10:31:08.400,35.841,129.1871,10.96,19,90,0.06,0.4,0.8,A,2019,-1,0.24496165821049065,0.552607889355951,8,8,375.7270416529013,ok
2019-12-06 15:48:45.230,35.8256,129.3838,10.77,42,124,0.07,0.2,0.5,B,2019,-1,0.4853076992734098,0.277508053453751,19,19,86.92706454779825,ok
2019-12-07 11:16:53.240,36.1153,129.3858,8.64,16,196,0.09,0.5,0.7,C,2019,11,0.23427960180418528,0.2693851521658831,8,8,28631.905227964635,ok
2019-12-07 12:38:28.610,35.7248,128.5637,7.06,15,246,0.05,0.7,0.3,C,2019,-1,0.5057539852840992,0.21362143679342993,8,8,11.15298873952481,ok
2019-12-07 13:58:22.470,35.9028,129.4998,15.31,8,221,0.01,3.7,1.0,D,2019,-1,0.12614370732051694,0.0986916406828438,3,3,27.75224462723414,ok
2019-12-08 03:08:06.790,36.0807,129.2465,8.87,6,155,0.4,1.8,2.3,C,2019,-1,-0.4764681709544232,0.675976244149741,3,3,5.756687048779891,ok
2019-12-08 08:27:39.260,35.7534,129.3833,11.77,7,144,0.04,0.9,1.1,B,2019,52,-0.645350759609622,0.5806931196480994,3,3,9955.467512120225,ok
2019-12-08 10:58:54.030,35.7713,129.3736,13.61,12,128,0.07,0.7,0.8,B,2019,52,-0.3285146311492162,0.8480262572986685,5,5,221.76463221034578,ok
2019-12-08 11:00:34.100,35.6439,128.7251,18.68,60,112,0.05,0.2,0.3,B,2019,-1,1.1955239567318308,0.31556599649962863,35,35,22.224364319999406,ok
2019-12-08 20:21:04.900,35.7547,129.1978,13.95,12,99,0.05,0.6,0.9,B,2019,34,-0.4960353324747322,0.4470258756118544,7,7,1278.3673943142376,ok
2019-12-09 03:08:44.210,35.8688,129.2169,10.66,6,174,0.44,2.7,4.5,C,2019,-1,0.3140054897334781,0.49602565241702934,3,3,4130.9693735745195,ok
2019-12-09 09:55:09.830,35.5873,129.482,7.16,10,264,0.09,1.1,0.5,C,2019,-1,0.13393406321435297,0.4577126096159019,4,4,20.516443473665753,ok
2019-12-09 15:48:15.150,35.7645,129.1966,15.66,19,97,0.1,0.4,0.7,B,2019,34,-0.2991547399755423,0.34930151775745216,8,8,83.38207010076198,ok
2019-12-09 16:33:24.990,35.2935,129.2054,5.33,8,137,0.02,0.4,1.3,B,2019,-1,-0.33421215433040796,0.5384076200336385,3,3,61.88447335247114,ok
2019-12-10 15:20:42.870,35.7115,129.1052,26.35,17,214,0.56,2.2,2.4,D,2019,-1,0.810117750781737,0.6088533281572103,4,4,140.27856001342892,ok
2019-12-11 15:48:44.010,36.1144,129.5405,8.54,23,203,0.15,0.6,0.9,C,2019,-1,0.591256848106134,0.2923280024582997,11,11,22.691977312376544,ok
2019-12-12 00:42:24.890,36.079,129.3395,5.85,10,140,0.26,1.2,1.5,C,2019,11,0.32714125841530994,0.4810040629258888,4,4,2769.2834646140723,ok
2019-12-13 14:47:45.260,35.5814,129.3042,7.9,13,116,0.04,0.3,1.2,B,2019,-1,0.14988536654791518,0.1341183988053108,5,5,495.4372242059551,ok
2019-12-13 18:41:54.210,36.0955,129.3517,7.61,27,127,0.11,0.3,0.4,B,2019,11,0.45241857604011915,0.27007057277378915,14,14,123.32700370422248,ok
2019-12-14 02:27:52.350,35.4751,129.1133,17.44,12,106,0.05,0.6,0.9,B,2019,-1,0.38343397778531196,0.6350744316064395,4,4,84.87296797756501,ok
2019-12-14 12:49:45.120,35.7653,129.1923,15.55,50,39,0.07,0.2,0.4,A,2019,34,0.558400109004124,0.3651571426846337,23,23,63.77002117132337,ok
2019-12-16 18:11:54.180,35.8063,129.3928,10.53,9,150,0.02,0.9,0.6,B,2019,-1,-0.4304650765760889,0.6153739818617582,5,5,2991.673103378916,ok
2019-12-17 03:09:50.360,35.9119,129.2291,7.26,8,133,0.35,2.0,2.1,C,2019,-1,0.5009939151558473,0.12395794057935058,3,3,155374.29797732737,ok
2019-12-17 03:32:22.150,35.9328,129.2213,6.17,7,178,0.12,2.6,1.8,C,2019,-1,0.05690140127364718,4.610912513213267,4,4,51.61361998768452,ok
2019-12-17 11:42:35.530,36.0774,129.3497,7.57,10,130,0.07,0.6,0.8,B,2019,11,-0.27964722468647585,0.8249637417043704,5,5,28624.738796064707,ok
2019-12-18 09:55:50.790,35.7735,129.1878,12.8,9,229,0.04,1.5,0.9,C,2019,34,-0.4013024417490767,0.30579362381533004,4,4,1745.7223227654829,ok
2019-12-18 18:02:16.070,35.8596,128.8302,14.78,8,101,0.06,0.5,1.5,B,2019,-1,0.18953639132759892,0.14486905637591876,3,3,28.70611591937213,ok
2019-12-18 22:27:37.870,35.9351,128.8869,9.76,8,137,0.03,0.5,2.4,C,2019,23,0.2534726042028195,0.19773911600685673,4,4,37.49765866706872,ok
2019-12-19 03:42:35.460,35.7693,129.1867,12.59,7,144,0.05,0.9,1.2,B,2019,34,-0.33234940086417053,0.28512790807728783,3,3,3522.23029440142,ok
2019-12-19 04:11:40.760,35.7278,129.3657,9.83,43,68,0.07,0.2,0.4,A,2019,54,1.0817106227382614,0.2685951051528351,20,20,274.8352020730653,ok
2019-12-19 11:30:44.000,35.7135,129.3537,9.59,18,164,0.07,0.5,0.8,B,2019,54,0.1986047229317831,0.31222093988856764,7,7,3184.500526075212,ok
2019-12-19 15:44:34.350,35.7585,129.1835,15.16,11,134,0.08,0.7,0.8,B,2019,34,-0.21727526268908348,0.5458013689214049,2,2,1164.1694766002015,ok
2019-12-20 01:28:00.790,35.7613,129.1919,15.95,31,43,0.09,0.3,0.5,A,2019,34,0.2202409465425692,0.4346533173694901,13,13,94.37039572944795,ok
2019-12-20 02:52:56.210,36.0062,129.1265,4.82,6,209,0.2,1.8,2.7,C,2019,-1,0.2596992314146733,0.9615327795465943,3,3,36.459403646127804,ok
2019-12-21 02:22:42.910,35.7706,129.1922,12.57,32,51,0.07,0.3,0.5,A,2019,34,0.3271910702130494,0.3532579775328233,14,14,897.4242802784466,ok
2019-12-21 03:33:03.340,35.7799,129.195,13.59,11,261,0.08,0.9,0.8,C,2019,34,-0.24099808971983316,0.24339203439599064,5,5,1827.2302895542714,ok
2019-12-21 03:57:51.440,35.4518,129.1775,16.54,7,111,0.5,2.9,4.4,C,2019,-1,-0.016273883883329843,0.041545943383503814,2,2,350.08223140983273,ok
2019-12-21 04:02:29.710,36.0851,129.3478,7.86,15,109,0.1,0.5,0.7,B,2019,11,0.32878008761238364,0.3123414753354383,7,7,2765.3093912733193,ok
2019-12-21 05:59:20.910,35.6794,129.1504,9.39,6,252,0.02,2.9,1.1,D,2019,35,-0.3676047155908555,0.38946765436991454,3,3,33128.98394871488,ok
2019-12-21 18:13:47.600,35.9214,129.0809,6.31,43,63,0.1,0.2,0.3,A,2019,-1,0.5860049631992299,0.35780283032547716,20,20,31.71193914505136,ok
2019-12-22 02:49:50.880,35.7574,128.7127,12.73,6,218,0.07,1.0,2.1,C,2019,-1,-0.11014839027785772,0.2728101612628239,3,3,62.67259377684522,ok
2019-12-22 08:39:10.000,35.7903,129.2109,14.05,35,46,0.08,0.3,0.5,A,2019,34,0.0454054991992352,0.3707287945155077,15,15,120.35036399781349,ok
2019-12-22 15:32:31.690,35.7571,129.3803,12.73,17,139,0.06,0.5,0.7,B,2019,52,-0.3725847270466107,0.3510926372149968,6,6,2575.333774188233,ok
2019-12-23 03:28:12.700,35.9521,129.1422,11.17,8,121,0.55,2.2,4.5,C,2019,-1,0.14306320375518355,0.3461104665682722,3,3,253551.24629211883,ok
2019-12-23 03:57:16.320,35.8775,129.2006,7.87,6,177,0.21,1.2,3.7,C,2019,-1,0.4106629410806426,0.36442770196312907,3,3,3885.0454760788793,ok
2019-12-23 06:11:14.570,36.1294,129.404,9.6,9,169,0.05,0.6,0.9,B,2019,11,0.6797011978547247,0.14506067676741774,5,5,10383.738083229908,ok
2019-12-23 19:50:12.380,35.7249,129.3658,10.28,39,72,0.07,0.2,0.5,A,2019,54,0.6662403803500804,0.30471165399900674,16,16,197.77806762320864,ok
2019-12-24 07:30:41.420,35.7549,129.3768,12.46,25,110,0.07,0.4,0.5,B,2019,52,0.3405870712736947,0.47333692182374687,9,9,526.9364830084743,ok
2019-12-24 16:23:45.690,35.7619,129.1991,14.28,9,112,0.06,0.7,1.0,B,2019,34,-0.4770201784648027,0.5856529831261446,4,4,216.25853845445326,ok
2019-12-25 13:39:18.120,35.7636,129.1979,15.58,63,40,0.09,0.2,0.4,A,2019,34,0.7649431663820458,0.3712455285534337,29,29,58.066805513822295,ok
2019-12-25 20:39:42.720,36.3776,128.6181,16.51,14,262,0.05,0.7,0.5,C,2019,-1,0.5149049362437763,0.5099045293138743,7,7,10.201643754322925,ok
2019-12-26 10:36:58.780,35.8052,129.4243,15.1,12,171,0.04,0.5,0.9,B,2019,-1,-0.6688415277561175,0.4493907453076446,3,3,389.64027634962616,ok
2019-12-26 10:39:02.750,35.8023,129.4245,15.39,9,172,0.03,0.8,0.9,B,2019,-1,-0.5204856650040379,0.5336864404297698,3,3,638.3021813572857,ok
2019-12-27 12:55:47.190,35.7679,129.2065,14.08,7,163,0.03,1.0,1.3,B,2019,34,-0.3056206545737816,0.24850308793967588,3,3,1195.0232416715505,ok
2019-12-28 02:45:27.420,35.7487,129.1774,12.81,68,25,0.1,0.2,0.3,A,2019,34,1.259544429389881,0.4674119072852208,35,35,55.41530061462939,ok
2019-12-28 05:09:22.630,35.7539,129.5355,12.2,44,202,0.08,0.3,0.6,C,2019,-1,0.9496550007599434,0.23017228857897787,21,21,17.93037341461344,ok
2019-12-28 05:19:23.120,35.7399,128.978,14.9,7,196,0.59,4.1,3.5,D,2019,17,0.6431036568561482,0.6257986053016746,4,4,277.074792698462,ok
2019-12-28 22:59:12.120,36.1606,129.5676,17.12,34,216,0.15,0.5,0.8,C,2019,-1,0.7932990986207998,0.38801550627374526,12,12,22.819408789146717,ok
2019-12-29 00:55:27.980,36.1048,129.352,8.38,21,137,0.1,0.4,0.6,B,2019,11,0.17247283651062417,0.27429545315559345,10,10,386.4585016444344,ok
2019-12-29 13:20:49.170,35.7838,129.18,9.67,7,153,0.19,1.5,2.0,C,2019,34,-0.4864912401627701,0.3177769174470322,3,3,4100.754688618682,ok
2019-12-29 15:32:08.480,35.5557,128.9076,18.56,63,90,0.05,0.2,0.4,A,2019,-1,3.3519618010246743,0.31511395256559394,41,41,4163.4181830913185,ok
2019-12-29 15:46:29.730,35.5542,128.9097,18.19,38,89,0.06,0.2,0.5,A,2019,-1,0.42277334791799026,0.3481966316916801,17,17,15.684797776760249,ok
2019-12-29 16:44:02.640,35.555,128.909,18.5,63,90,0.05,0.2,0.4,A,2019,-1,2.0041797867639723,0.30802940047409666,41,41,208.15238578150576,ok
2019-12-29 17:57:54.530,36.0724,129.3302,6.56,41,87,0.12,0.2,0.3,A,2019,11,0.6404208835106324,0.22961229379686202,23,23,31.765819921899837,ok
2019-12-31 11:19:54.780,35.5544,128.9086,18.23,52,90,0.05,0.2,0.4,A,2019,-1,0.8963101704204816,0.36435167063687746,24,24,22.211567153103555,ok
2019-12-31 17:31:51.610,35.887,128.4516,15.8,8,240,0.04,1.2,1.2,C,2019,1,0.016653518546071222,0.295974068620821,3,3,15.45219212693231,ok
2020-01-01 00:44:17.460,36.3401,128.6276,21.92,25,240,0.05,0.3,0.3,C,2020,-1,1.5202609535358984,0.3843522569114137,24,24,32.76751688787138,ok
2020-01-01 13:31:36.490,36.0902,129.3628,7.73,17,126,0.1,0.4,0.7,B,2020,11,0.08663813234077067,0.24764510518951482,8,8,37004.9820868918,ok
2020-01-01 21:31:11.430,36.1437,129.409,8.44,11,232,0.1,0.9,1.1,C,2020,11,0.13200301154334904,0.25189410382181626,7,7,364.8673201909416,ok
2020-01-02 10:21:58.830,35.7116,129.3557,8.97,7,168,0.03,0.7,1.4,B,2020,54,-0.39104629294621285,0.20873193760837558,3,3,21363.041007722026,ok
2020-01-02 14:18:55.470,36.0892,129.3515,7.28,19,117,0.11,0.4,0.3,B,2020,11,0.17569431198748298,0.27487336020041453,9,9,193.44617983463502,ok
2020-01-03 05:48:42.950,35.5806,128.9018,21.74,8,136,0.62,2.9,4.4,D,2020,-1,0.5240287841552553,0.2736856159645595,3,3,9.52973306824332,ok
2020-01-03 11:46:52.160,36.1196,129.3628,8.17,19,148,0.08,0.4,0.6,B,2020,11,0.27526773572728136,0.11963663229177576,10,10,275.75565177078687,ok
2020-01-04 22:15:47.440,35.6889,129.1473,9.75,18,86,0.03,0.3,0.6,A,2020,35,-0.0031051203144842887,0.4437345653455451,9,9,738.8992218551716,ok
2020-01-05 10:05:49.030,35.8965,129.7048,17.79,47,243,0.1,0.4,0.6,C,2020,6,1.6352042831926692,0.26034367722898727,32,32,64.88404116964517,ok
2020-01-05 12:02:06.870,35.7887,129.2019,13.76,27,47,0.06,0.3,0.5,A,2020,34,-0.08816690753317169,0.3226427112775804,10,10,49.1325640901437,ok
2020-01-05 16:35:00.940,35.9072,128.3846,16.55,11,255,0.08,1.5,2.2,C,2020,-1,0.36881927387133306,0.2188721712629776,6,6,10.44264622066893,ok
2020-01-06 01:54:31.080,35.7302,129.2442,3.01,14,176,0.28,1.0,1.6,C,2020,-1,0.7260583720337757,0.4831509715182122,9,9,81.06200650938341,ok
2020-01-07 05:10:50.650,35.8722,129.7,21.5,21,251,0.06,0.9,0.8,C,2020,6,0.931606538253291,0.19857488663271952,9,9,7.214914901249009,ok
2020-01-08 19:48:55.790,35.9087,128.3856,16.36,18,255,0.06,0.9,1.4,C,2020,-1,1.0306497003316422,0.223978239320245,13,13,14.103382665735431,ok
2020-01-09 12:19:34.570,36.1038,129.3609,7.94,20,139,0.1,0.4,0.6,B,2020,11,0.35513326662698463,0.22388772991513595,10,10,141.88582081029358,ok
2020-01-09 14:26:22.180,35.7837,129.3779,13.15,59,126,0.06,0.2,0.3,B,2020,-1,1.0490304798353192,0.38003010080043725,28,28,77.00330288205421,ok
2020-01-09 18:04:29.090,36.1419,129.3892,7.39,31,114,0.1,0.3,0.6,B,2020,11,0.5985663009800191,0.1737102598530225,18,18,54.02362574402151,ok
2020-01-10 23:45:58.420,36.0443,128.4538,20.56,28,236,0.05,0.4,0.3,C,2020,-1,1.6965155346364633,0.36286438728330606,29,29,26.538577086549665,ok
2020-01-11 00:07:21.350,36.0424,128.4536,20.27,13,255,0.04,0.6,1.1,C,2020,-1,1.319731836396155,0.4608460412154367,3,3,9.349822038762126,ok
