time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-11-17 07:06:46.591580391,35.776753833169394,129.3614905542647,7.03125,4,2,2,3265
2016-11-17 07:07:01.784055948,35.71407394675214,129.35190814141598,4.21875,18,8,10,3266
2016-11-17 07:12:45.548024893,35.666900130053904,129.4559928085996,0.46875,6,3,3,3267
2016-11-17 07:13:13.515171289,35.604304822383604,129.39904177501674,0.46875,5,2,3,3268
2016-11-17 07:29:10.410406828,35.698245455104804,129.4560835649985,0.46875,4,2,2,3269
2016-11-17 07:34:34.969329834,35.721957281328095,129.29506709120545,17.34375,8,2,6,3270
2016-11-17 08:07:19.549587727,35.80028274027589,129.34256128921567,7.96875,4,2,2,3271
2016-11-17 08:24:02.675540447,35.73754931187364,129.38037802571657,0.46875,5,2,3,3272
2016-11-17 08:37:17.527915955,35.84724369245068,129.3900835696794,0.46875,5,3,2,3273
2016-11-17 08:56:08.009517670,35.76105814994792,129.38042401798657,4.21875,12,4,8,3274
2016-11-17 09:59:22.787959576,35.808109230406856,129.3520587492143,0.46875,5,3,2,3275
2016-11-17 10:35:23.745909452,35.7297465963608,129.35193319429092,7.03125,14,6,8,3276
2016-11-17 11:16:11.756143093,35.63567661624356,129.380179340213,5.15625,4,2,2,3277
2016-11-17 11:36:42.562878370,35.79248391157889,129.2951298325114,0.46875,4,2,2,3278
2016-11-17 11:53:59.896813869,35.72189983120796,129.36139624671662,9.84375,25,11,14,3279
2016-11-17 12:12:14.142543077,35.706148871265384,129.41821158781482,0.46875,4,2,2,3280
2016-11-17 12:27:10.076079369,35.823834056737674,129.28567008788136,8.90625,16,6,10,3281
2016-11-17 14:50:36.838484764,35.89436776180991,129.2667325162167,0.46875,6,3,3,3282
2016-11-17 15:24:12.645288706,35.714040381696854,129.38033208667903,0.46875,5,2,3,3283
2016-11-17 15:56:52.885784864,35.87085111293017,129.28570649970817,4.21875,4,2,2,3284
2016-11-17 16:17:21.098716974,35.85516080783082,129.31416864321244,6.09375,5,2,3,3285
2016-11-17 16:55:18.344256401,35.72185058838611,129.39929851785917,0.46875,4,2,2,3286
2016-11-17 18:09:18.675792933,35.721937136460994,129.3234938947762,0.46875,6,2,4,3287
2016-11-17 18:10:06.820527077,35.80816985584821,129.26668629223457,4.21875,5,3,2,3288
2016-11-17 18:21:49.640692949,35.85515331033455,129.32366006706954,0.46875,4,2,2,3289
2016-11-17 18:27:48.103616953,35.74545355543329,129.31404475685702,0.46875,4,2,2,3290
2016-11-17 18:56:05.081301928,35.698390819748745,129.36135590714267,7.03125,9,4,5,3291
2016-11-17 18:59:32.538196087,35.69053135944253,129.38028620081172,9.84375,29,12,17,3292
2016-11-17 19:00:51.422456503,35.667055752460065,129.35183309873912,1.40625,7,3,4,3293
2016-11-17 19:05:08.375629663,35.68271809430249,129.36132904003514,2.34375,11,6,5,3294
2016-11-17 19:18:30.956691265,35.61226091954993,129.26658196486514,4.21875,4,2,2,3295
2016-11-17 19:31:15.977385521,35.82374793434484,129.38054692476118,0.46875,8,4,4,3296
2016-11-17 20:34:06.803771973,35.87869850903644,129.25722985505408,0.46875,4,2,2,3297
2016-11-17 21:21:28.966906309,35.62789223123728,129.33284173705718,3.28125,12,2,10,3298
2016-11-17 22:00:54.440221310,35.89436776180991,129.2667325162167,0.46875,4,2,2,3299
2016-11-17 22:33:08.255972862,35.753296576939604,129.30457426799023,7.96875,4,2,2,3300
2016-11-17 22:34:55.993370771,35.69030853165177,129.50341976090544,0.46875,4,2,2,3301
2016-11-17 22:44:26.598495245,35.768928041326745,129.35199591116665,0.46875,7,3,4,3302
2016-11-17 22:52:17.847074986,35.80816985584821,129.26668629223457,0.46875,5,2,3,3303
2016-11-17 23:51:44.891279936,35.77682784603192,129.25718741550224,0.46875,6,2,4,3304
2016-11-18 00:03:21.065077305,35.682775462078745,129.29503232899847,0.46875,5,3,2,3305
2016-11-18 00:07:35.709213257,35.69831254634067,129.41819258464628,0.46875,4,2,2,3306
2016-11-18 00:34:32.279421329,35.85519004809446,129.25722004239836,0.46875,4,2,2,3307
2016-11-18 00:58:00.295295238,35.89436400768646,129.27622862771156,0.46875,5,2,3,3308
2016-11-18 00:59:02.342221260,35.76115229408569,129.26666116176557,6.09375,4,2,2,3309
2016-11-18 02:20:11.519176482,35.78452651384139,129.40891904339168,0.46875,5,2,3,3310
2016-11-18 02:22:46.181218624,35.89429643359088,129.36169350207263,0.46875,4,2,2,3311
2016-11-18 03:09:10.947855234,35.76112614288955,129.31406241394114,3.28125,4,2,2,3312
2016-11-18 03:27:24.702750683,35.800168258827334,129.4279250340846,24.84375,5,3,2,3313
2016-11-18 03:32:16.891684771,35.808172849702174,129.25720045114804,0.46875,4,2,2,3314
2016-11-18 04:13:40.494603634,35.714052315931944,129.370857443538,8.90625,4,2,2,3315
2016-11-18 04:21:06.426018000,35.72191997603551,129.34244507945309,0.46875,6,3,3,3316
2016-11-18 04:57:45.203894377,35.878687253112155,129.28571257655014,0.46875,4,2,2,3317
2016-11-18 05:24:29.738389730,35.78461026930698,129.34253801136032,7.96875,4,2,2,3318
2016-11-18 05:27:35.369554043,35.80019893679501,129.4089553566475,0.46875,5,2,3,3319
2016-11-18 06:32:05.462623596,35.69831254634067,129.41819258464628,2.34375,9,4,5,3320
2016-11-18 08:52:56.374106407,35.74531466077149,129.42778503757748,0.46875,4,2,2,3321
2016-11-18 08:54:43.039283752,35.690543283411394,129.37081433859876,9.84375,56,28,28,3322
2016-11-18 10:22:44.721798658,35.72189983120796,129.36139624671662,0.46875,14,6,8,3323
2016-11-18 12:28:04.646285534,35.65920892944147,129.36128877824615,7.03125,7,4,3,3324
2016-11-19 00:46:47.675056458,35.72192892929905,129.3329694891172,5.15625,5,2,3,3325
2016-11-19 01:07:06.771552563,35.8865121239087,129.3047089964272,0.46875,5,2,3,3326
2016-11-19 01:16:23.454031944,35.6670825583622,129.3234257872262,0.46875,4,2,2,3327
2016-11-19 02:14:35.911157608,35.65924614916716,129.32341607259096,11.71875,4,2,2,3328
2016-11-19 03:15:33.389912367,35.81595517029055,129.34258458505047,0.46875,8,4,4,3329
2016-11-19 03:26:15.487515211,35.870562295842305,129.49455798468932,0.46875,6,2,4,3330
2016-11-19 03:51:24.137982368,35.86300371302925,129.30468515652504,8.90625,6,2,4,3331
2016-11-19 04:08:40.311153889,35.86284097137413,129.43757778470805,16.40625,5,3,2,3332
2016-11-19 04:09:33.665825605,35.88651812878261,129.2952138273996,17.34375,4,2,2,3333
2016-11-19 04:44:30.658277035,35.79229840002458,129.44687279625805,9.84375,4,2,2,3334
2016-11-19 05:12:56.293138742,35.71409259403069,129.33295882049484,0.46875,4,2,2,3335
2016-11-19 05:14:35.566843987,35.87862422005901,129.3616663744146,0.46875,4,2,2,3336
2016-11-19 05:33:28.223677635,35.80815638351123,129.29514380465153,0.46875,4,2,2,3337
2016-11-19 06:19:14.885909796,35.78465289499804,129.28563980905284,0.46875,4,2,2,3338
2016-11-19 06:39:46.019106388,35.74531466077149,129.42778503757748,0.46875,4,2,2,3339
2016-11-19 08:58:13.982404947,35.706148871265384,129.41821158781482,2.34375,36,16,20,3340
2016-11-19 09:22:19.726136446,35.659159799515336,129.39916140335458,4.21875,4,2,2,3341
2016-11-19 09:33:41.328933716,35.88631396413116,129.45663105618868,0.46875,4,2,2,3342
2016-11-19 11:57:40.808003187,35.76898857996271,129.26666534613588,3.28125,4,2,2,3343
2016-11-19 11:59:58.715427637,35.690505275786734,129.3992299076776,0.46875,6,3,3,3344
2016-11-19 14:18:35.683740854,35.69822681869246,129.46555628965,0.46875,4,2,2,3345
2016-11-19 15:12:36.372559547,35.78457886096417,129.37098705827665,0.46875,4,2,2,3346
2016-11-19 16:17:53.947837830,35.8316747530126,129.2761875159519,0.46875,5,2,3,3347
2016-11-19 16:23:04.927450180,35.89436776180991,129.2667325162167,0.46875,4,2,2,3348
2016-11-19 18:09:46.639127493,35.76108131235129,129.36146358324174,0.46875,4,2,2,3349
2016-11-19 19:17:16.197294235,35.86297221453589,129.34265458057206,0.46875,4,2,2,3350
2016-11-19 19:54:08.811537027,35.729657784638064,129.4182686413545,12.65625,42,21,21,3351
2016-11-19 21:40:33.089683056,35.690505275786734,129.3992299076776,5.15625,4,2,2,3352
2016-11-19 21:54:00.018393040,35.72968689095524,129.3993156869643,0.46875,5,2,3,3353
2016-11-19 21:55:43.795090914,35.75326520453571,129.34249150953184,7.96875,4,2,2,3354
2016-11-19 22:04:48.347983122,35.89436776180991,129.2667325162167,0.46875,5,2,3,3355
2016-11-19 22:35:28.857171059,35.604427400832925,129.25711607814145,0.46875,4,2,2,3356
2016-11-20 00:49:00.270562649,35.698464620686146,129.25715491431595,1.40625,4,2,2,3357
2016-11-20 00:52:18.856403589,35.80815039580895,129.3046296373437,0.46875,6,3,3,3358
2016-11-20 03:25:48.023189068,35.72197071125136,129.26664026412652,0.46875,5,2,3,3359
2016-11-20 04:16:35.842037916,35.87860095791349,129.3806547800062,10.78125,4,2,2,3360
2016-11-20 04:35:06.998488903,35.72975629850691,129.34245668025235,2.34375,4,2,2,3361
2016-11-20 05:02:02.297907114,35.70616378473866,129.40873789706322,0.46875,4,2,2,3362
2016-11-20 07:34:31.902031898,35.65904516351571,129.4654382366475,0.46875,4,2,2,3363
2016-11-20 08:06:03.253582954,35.72951150741136,129.49408014535695,0.46875,4,2,2,3364
2016-11-20 08:39:35.226062298,35.70608176078051,129.45610627600283,0.46875,5,2,3,3365
2016-11-20 10:31:34.305202484,35.729657784638064,129.4182686413545,8.90625,4,2,2,3366
2016-11-20 12:09:28.186143160,35.63567661624356,129.380179340213,5.15625,4,2,2,3367
2016-11-20 16:15:22.752106190,35.714063504284134,129.36138279500094,0.46875,10,5,5,3368
2016-11-20 23:33:47.143142939,35.737582905819345,129.35194572798366,0.46875,4,2,2,3369
2016-11-21 00:25:57.083393812,35.89436776180991,129.2667325162167,0.46875,6,4,2,3370
2016-11-21 01:23:59.560232162,35.61224754347805,129.2949699258549,4.21875,5,2,3,3371
2016-11-21 02:58:17.433501005,35.8786129641786,129.3711605799306,0.46875,4,2,2,3372
2016-11-21 03:10:01.341540813,35.89415002387221,129.45665397858767,0.46875,5,2,3,3373
2016-11-21 03:21:33.557269335,35.72171629042976,129.4751027285969,6.09375,4,2,2,3374
2016-11-21 03:25:22.017946959,35.71412615917823,129.28558545422266,7.96875,8,5,3,3375
2016-11-21 03:30:26.590751171,35.862747226812154,129.48503911277777,0.46875,4,2,2,3376
2016-11-21 05:43:58.956141710,35.674845964857454,129.38972564405822,29.53125,6,2,4,3377
2016-11-21 06:47:09.576296091,35.60442071471525,129.27603954565208,1.40625,14,7,7,3378
2016-11-21 07:14:27.123788595,35.60419041654606,129.46527334476716,1.40625,7,3,4,3379
2016-11-21 07:17:50.748892069,35.745385601466566,129.3803933505555,0.46875,4,2,2,3380
2016-11-21 07:33:47.883262634,35.66711606579313,129.26661107511256,16.40625,4,2,2,3381
2016-11-21 07:55:33.324899435,35.76889440883449,129.38043936058344,0.46875,4,2,2,3382
2016-11-21 08:07:15.253591776,35.82373520324156,129.39003458245892,0.46875,7,3,4,3383
2016-11-21 10:38:25.455273867,35.87076484243239,129.38063935426342,0.46875,4,2,2,3384
2016-11-21 12:18:55.050653696,35.8629287167021,129.38062393447473,0.46875,4,2,2,3385
2016-11-21 13:57:40.884016037,35.86287321961009,129.41859319578728,0.46875,5,3,2,3386
2016-11-21 15:11:54.249793053,35.706278618875174,129.30452692748548,0.46875,5,2,3,3387
2016-11-21 15:17:22.114921570,35.83163654860489,129.3331192830765,0.46875,4,2,2,3388
2016-11-21 15:36:04.131598711,35.75330778138211,129.2856156280348,3.28125,4,2,2,3389
2016-11-21 16:55:39.205796003,35.690543283411394,129.37081433859876,8.90625,41,19,22,3390
2016-11-21 16:55:44.390296221,35.68278514756457,129.27609038288315,0.46875,5,3,2,3391
2016-11-21 16:56:27.709418535,35.690543283411394,129.37081433859876,8.90625,45,22,23,3392
2016-11-21 16:57:22.569401503,35.667055752460065,129.35183309873912,0.46875,6,4,2,3393
2016-11-21 16:59:07.880371094,35.71407394675214,129.35190814141598,7.03125,8,4,4,3394
2016-11-21 16:59:26.286607981,35.69053135944253,129.38028620081172,11.71875,20,5,15,3395
2016-11-21 17:00:44.136692524,35.69055446213901,129.36134247099608,8.90625,13,6,7,3396
2016-11-21 17:01:22.941200495,35.88650536842783,129.31420416247008,0.46875,7,4,3,3397
2016-11-21 17:08:36.491998911,35.690543283411394,129.37081433859876,7.03125,24,9,15,3398
2016-11-21 17:13:10.010661602,35.69841989281105,129.33293749560124,3.28125,4,2,2,3399
2016-11-21 17:15:45.549562693,35.83155789271276,129.39953948951566,9.84375,11,7,4,3400
2016-11-21 17:15:58.486265898,35.690543283411394,129.37081433859876,8.90625,42,19,23,3401
2016-11-21 17:16:34.426919699,35.698390819748745,129.36135590714267,7.03125,19,7,12,3402
2016-11-21 17:17:18.423381090,35.68271809430249,129.36132904003514,4.21875,24,10,14,3403
2016-11-21 17:18:26.497407913,35.69053135944253,129.38028620081172,11.71875,11,5,6,3404
2016-11-21 17:20:22.395595789,35.690543283411394,129.37081433859876,9.84375,57,28,29,3405
2016-11-21 17:21:18.680851221,35.70620405117502,129.3803167854852,11.71875,13,5,8,3406
2016-11-21 17:22:43.034112215,35.690543283411394,129.37081433859876,8.90625,11,5,6,3407
2016-11-21 17:23:00.768562555,35.69053135944253,129.38028620081172,10.78125,32,12,20,3408
2016-11-21 17:23:42.138080359,35.792446509910256,129.34254964804143,10.78125,17,9,8,3409
2016-11-21 17:27:57.646034241,35.714063504284134,129.36138279500094,7.03125,6,3,3,3410
2016-11-21 17:31:53.285735607,35.8159117471386,129.38053154064818,0.46875,8,4,4,3411
2016-11-21 17:42:01.645986080,35.714040381696854,129.38033208667903,9.84375,16,7,9,3412
2016-11-21 17:45:34.958053827,35.690543283411394,129.37081433859876,9.84375,59,30,29,3413
2016-11-21 17:46:42.158912420,35.698390819748745,129.36135590714267,7.03125,27,11,16,3414
2016-11-21 17:48:08.571454525,35.83155789271276,129.39953948951566,2.34375,7,4,3,3415
2016-11-21 17:49:21.308864594,35.714063504284134,129.36138279500094,7.03125,7,3,4,3416
2016-11-21 17:49:36.136699438,35.70620405117502,129.3803167854852,11.71875,14,6,8,3417
2016-11-21 18:02:00.088675261,35.68271809430249,129.36132904003514,6.09375,31,13,18,3418
2016-11-21 18:43:02.460185766,35.690543283411394,129.37081433859876,9.84375,58,29,29,3419
2016-11-21 18:43:10.288147688,35.69053135944253,129.38028620081172,10.78125,17,7,10,3420
2016-11-21 19:28:03.416938066,35.7140836433347,129.3424334831312,6.09375,6,3,3,3421
2016-11-21 19:36:58.198135376,35.690543283411394,129.37081433859876,8.90625,41,17,24,3422
2016-11-21 19:37:47.241839647,35.690543283411394,129.37081433859876,8.90625,41,19,22,3423
2016-11-21 19:39:18.392329931,35.69056489562405,129.35187059835138,3.28125,5,2,3,3424
2016-11-21 19:48:14.588210583,35.698390819748745,129.36135590714267,7.03125,9,4,5,3425
2016-11-21 19:52:09.786227226,35.69053135944253,129.38028620081172,11.71875,11,4,7,3426
2016-11-21 20:14:45.343142033,35.83158411130736,129.3805623148143,0.46875,8,4,4,3427
2016-11-21 22:43:12.467335939,35.87869850903644,129.25722985505408,0.46875,6,3,3,3428
2016-11-21 22:54:09.596657038,35.73760978101866,129.3235133879033,0.46875,5,3,2,3429
2016-11-21 22:56:25.769189358,35.67477148302655,129.4370755674843,3.28125,4,2,2,3430
2016-11-22 00:41:26.465553284,35.78457886096417,129.37098705827665,12.65625,5,2,3,3431
2016-11-22 01:46:45.361544847,35.87869175548107,129.27621833786495,0.46875,4,2,2,3432
2016-11-22 01:56:27.456162214,35.69837963781355,129.37082870136567,8.90625,33,15,18,3433
2016-11-22 01:57:47.274069548,35.68240294714304,129.53180487622495,0.46875,4,2,2,3434
2016-11-22 02:49:58.573320627,35.85513606610434,129.34264290338976,0.46875,4,2,2,3435
2016-11-22 03:03:35.609626770,35.682775462078745,129.29503232899847,0.46875,4,2,2,3436
2016-11-22 03:06:51.673626423,35.85509258072354,129.3806085206378,7.96875,5,2,3,3437
2016-11-22 03:23:33.180264235,35.60437391195755,129.3422716037749,7.03125,7,3,4,3438
2016-11-22 04:33:48.087881327,35.79231560464908,129.43738890776797,0.46875,4,2,2,3439
2016-11-22 06:40:52.906402111,35.82380035662451,129.33310855663916,0.46875,5,2,3,3440
2016-11-22 06:46:38.564983368,35.69040913919336,129.4560608627594,0.46875,4,2,2,3441
2016-11-22 06:52:26.406613350,35.768868250270515,129.3994016319772,1.40625,9,4,5,3442
2016-11-22 07:42:11.390948772,35.65898486823538,129.49384246792053,0.46875,4,2,2,3443
2016-11-22 07:49:23.545020342,35.808004446148786,129.4279450644858,13.59375,4,2,2,3444
2016-11-22 09:03:11.206942797,35.690605884370804,129.30451117166788,2.34375,4,2,2,3445
2016-11-22 09:53:41.972058535,35.62752418219486,129.54105879622756,14.53125,4,2,2,3446
2016-11-22 10:29:00.664791822,35.73760978101866,129.3235133879033,0.46875,7,4,3,3447
2016-11-22 12:47:11.889983177,35.89436776180991,129.2667325162167,0.46875,5,2,3,3448
2016-11-22 13:36:08.518036842,35.62790041018604,129.32337725152857,0.46875,4,2,2,3449
2016-11-22 14:16:02.164182663,35.85516755557999,129.30467721602477,0.46875,5,3,2,3450
2016-11-22 22:33:38.020718575,35.76115229408569,129.26666116176557,12.65625,6,3,3,3451
2016-11-22 23:13:38.344165325,35.70628458430384,129.29505317827068,0.46875,5,2,3,3452
2016-11-23 00:23:15.007635117,35.85518330033734,129.27620291798416,0.46875,5,3,2,3453
2016-11-23 01:44:45.633402348,35.76882340710172,129.4278449897604,0.46875,5,2,3,3454
2016-11-23 02:11:05.654679537,35.87086236563259,129.257226582906,0.46875,6,3,3,3455
2016-11-23 04:02:19.982897282,35.816009075030784,129.2572037132059,0.46875,4,2,2,3456
2016-11-23 06:57:23.706770420,35.870738586271464,129.399625866932,0.46875,4,2,2,3457
2016-11-23 07:49:32.442721128,35.86296246501279,129.35214692650058,0.46875,4,2,2,3458
2016-11-23 08:24:42.078983545,35.76883910219877,129.4183638775391,7.03125,4,2,2,3459
2016-11-23 12:36:40.120678186,35.690427025034346,129.44658905618198,0.46875,4,2,2,3460
2016-11-23 15:17:13.918738842,35.89436776180991,129.2667325162167,0.46875,4,2,2,3461
2016-11-24 02:56:11.255530833,35.71413063453571,129.27611077278712,22.03125,10,6,4,3462
2016-11-24 05:12:23.922245264,35.800299949964966,129.32359151108625,0.46875,5,2,3,3463
2016-11-24 05:41:09.836328745,35.72980331666984,129.2761209795517,0.46875,6,3,3,3464
2016-11-24 06:08:45.708741665,35.74547147739907,129.28560958861226,7.03125,5,2,3,3465
2016-11-24 07:29:39.765881538,35.75324503658911,129.3614501055371,21.09375,4,2,2,3466
2016-11-24 17:02:50.576508760,35.63567661624356,129.380179340213,3.28125,4,2,2,3467
2016-11-24 22:50:14.193801880,35.69059172461193,129.3234549536424,0.46875,4,2,2,3468
2016-11-25 01:12:27.310693264,35.8395146923022,129.266703078248,0.46875,5,3,2,3469
2016-11-25 01:14:53.351067305,35.79249363602479,129.27616188550462,0.46875,6,2,4,3470
2016-11-25 03:01:54.895244598,35.72195131247636,129.3045426954721,13.59375,5,2,3,3471
2016-11-25 04:02:42.514708281,35.619843926236136,129.47478387723615,0.46875,4,2,2,3472
2016-11-25 07:07:51.331019878,35.854798682132085,129.53246983972605,0.46875,4,2,2,3473
2016-11-25 07:11:04.520301342,35.651245266328075,129.4464803039676,0.46875,5,3,2,3474
2016-11-25 07:41:28.431302547,35.81594543750649,129.35207133138528,0.46875,5,3,2,3475
2016-11-25 07:49:33.224324226,35.776805417861354,129.30459797939312,0.46875,4,2,2,3476
2016-11-25 14:05:36.394249678,35.76889440883449,129.38043936058344,9.84375,8,3,5,3477
2016-11-25 15:30:38.383904696,35.66702224513562,129.38024036805265,0.46875,5,3,2,3478
2016-11-25 16:12:50.187731504,35.79237694300217,129.399453278668,7.03125,4,2,2,3479
2016-11-25 18:15:03.680235147,35.729736147901285,129.36140970362607,9.84375,44,22,22,3480
2016-11-25 23:36:02.884783268,35.75330255264145,129.29509494932057,0.46875,4,2,2,3481
2016-11-26 01:29:39.546844721,35.60429070734033,129.40850344982437,0.46875,6,3,3,3482
2016-11-26 01:40:26.453235865,35.77681663194333,129.28563376029734,0.46875,6,3,3,3483
2016-11-26 03:31:25.179193258,35.61224159856024,129.3044325747843,0.46875,6,4,2,3484
2016-11-26 03:45:33.896446705,35.78466112101959,129.26667371972405,0.46875,5,3,2,3485
2016-11-26 03:49:37.829662323,35.72980331666984,129.2761209795517,0.46875,6,3,3,3486
2016-11-26 04:11:50.873450756,35.65927964698271,129.26660691168834,0.46875,5,2,3,3487
2016-11-26 05:49:37.392883062,35.7297465963608,129.35193319429092,7.96875,6,3,3,3488
2016-11-26 08:27:56.222651720,35.67475435224677,129.44654553010636,0.46875,12,7,5,3489
2016-11-26 08:37:28.665313959,35.698461638824526,129.26662774489049,0.46875,4,2,2,3490
2016-11-26 09:45:49.741058588,35.690543283411394,129.37081433859876,9.84375,43,20,23,3491
2016-11-26 09:57:26.186299324,35.69836771042326,129.38030149019687,11.71875,25,10,15,3492
2016-11-26 12:18:00.817658663,35.72981003355975,129.25716789973663,0.46875,6,3,3,3493
2016-11-26 12:20:50.764389038,35.73746196789272,129.43724245649886,12.65625,15,6,9,3494
2016-11-26 16:09:58.372534275,35.68271809430249,129.36132904003514,7.03125,22,10,12,3495
2016-11-26 23:23:35.011278391,35.81599260412174,129.29515079476803,26.71875,6,3,3,3496
2016-11-27 01:12:08.697784662,35.83155789271276,129.39953948951566,0.46875,9,6,3,3497
2016-11-27 01:16:58.663471937,35.78466112101959,129.26667371972405,14.53125,5,3,2,3498
2016-11-27 02:41:01.066618443,35.6043538536682,129.36119501519414,0.46875,5,2,3,3499
2016-11-27 02:44:03.812354565,35.66695150764498,129.4275856976627,4.21875,4,2,2,3500
2016-11-27 05:32:38.325662136,35.69058352686161,129.3329268393268,0.46875,4,2,2,3501
2016-11-27 20:49:02.168069363,35.72189983120796,129.36139624671662,7.03125,8,4,4,3502
2016-11-27 20:52:06.341597795,35.729736147901285,129.36140970362607,9.84375,7,3,4,3503
2016-11-27 23:16:44.116582870,35.72975629850691,129.34245668025235,0.46875,4,2,2,3504
2016-11-28 01:01:27.321521759,35.65138293923204,129.35180812311276,4.21875,4,2,2,3505
2016-11-28 01:50:47.800551414,35.620003740464455,129.3801488616116,0.46875,4,2,2,3506
2016-11-28 04:44:48.312168121,35.604382826759625,129.33280989140007,0.46875,4,2,2,3507
2016-11-28 05:23:45.358502865,35.64354651728521,129.3517956425285,0.46875,5,3,2,3508
2016-11-28 05:30:30.115277052,35.768868250270515,129.3994016319772,0.46875,4,2,2,3509
2016-11-28 05:45:07.778775692,35.78461026930698,129.34253801136032,5.15625,5,3,2,3510
2016-11-28 06:35:07.685488939,35.61212715925575,129.40852144248757,0.46875,5,3,2,3511
2016-11-28 08:10:09.760259628,35.83936482858875,129.41853576659332,9.84375,4,2,2,3512
2016-11-28 12:30:03.086915970,35.6043538536682,129.36119501519414,0.46875,6,4,2,3513
2016-11-28 14:43:56.339312077,35.81595517029055,129.34258458505047,0.46875,5,3,2,3514
2016-11-28 16:30:24.932368517,35.76889440883449,129.38043936058344,4.21875,6,3,3,3515
2016-11-28 23:06:09.239766359,35.71385987730555,129.48455270553035,0.46875,4,2,2,3516
2016-11-28 23:11:20.789538860,35.792436785488455,129.3520335994395,0.46875,5,2,3,3517
2016-11-28 23:31:10.051987171,35.6670341588442,129.37077128354915,9.84375,4,2,2,3518
2016-11-28 23:49:49.607223034,35.6278141596314,129.3990930047256,0.46875,4,2,2,3519
2016-11-29 01:21:07.527104855,35.776753833169394,129.3614905542647,0.46875,5,2,3,3520
2016-11-29 01:38:17.895346165,35.86287321961009,129.41859319578728,0.46875,5,3,2,3521
2016-11-29 01:50:18.618016720,35.66711606579313,129.26661107511256,1.40625,5,3,2,3522
2016-11-29 03:10:46.532394409,35.89429643359088,129.36169350207263,0.46875,4,2,2,3523
2016-11-29 03:11:07.404781580,35.78447940155405,129.4373679619209,29.53125,5,2,3,3524
2016-11-29 03:19:31.640337467,35.658963281082826,129.50331052568532,0.46875,5,3,2,3525
2016-11-29 03:57:26.192350626,35.86288821880821,129.40910089036697,0.46875,5,3,2,3526
2016-11-29 04:06:30.975943565,35.86268198086928,129.51351579668966,7.96875,4,2,2,3527
2016-11-29 05:28:07.823160887,35.87868200034977,129.2952068129538,3.28125,6,2,4,3528
2016-11-29 06:48:45.305245399,35.619991103941544,129.38961239461963,1.40625,4,2,2,3529
2016-11-29 07:15:43.861523390,35.78466112101959,129.26667371972405,3.28125,6,3,3,3530
2016-11-29 08:39:32.349187613,35.784619243128745,129.33305498652183,0.46875,4,2,2,3531
2016-11-29 10:07:03.717972517,35.72189983120796,129.36139624671662,8.90625,23,10,13,3532
2016-11-29 11:02:55.490869284,35.80019893679501,129.4089553566475,10.78125,4,2,2,3533
2016-11-29 17:49:23.793405056,35.74534527724952,129.4088283828173,10.78125,4,2,2,3534
2016-11-29 17:52:49.801604271,35.69055446213901,129.36134247099608,5.15625,16,6,10,3535
2016-11-29 17:53:14.612867355,35.69837963781355,129.37082870136567,9.84375,8,3,5,3536
2016-11-30 01:11:07.919943333,35.73760156914817,129.33299083872112,1.40625,4,2,2,3537
2016-11-30 06:08:42.449347973,35.72960852789515,129.44669801850242,7.03125,4,2,2,3538
2016-11-30 07:08:02.956460476,35.831607333521305,129.36158511700157,6.09375,5,2,3,3539
2016-11-30 09:07:40.837697506,35.643603058858965,129.27606493973752,0.46875,4,2,2,3540
2016-11-30 09:22:39.342760086,35.80026253761727,129.3615310498637,4.21875,4,2,2,3541
2016-11-30 11:14:38.087981701,35.67494428132177,129.28555533859398,7.96875,4,2,2,3542
2016-11-30 16:37:26.509244919,35.6043538536682,129.36119501519414,6.09375,4,2,2,3543
2016-11-30 20:08:10.204400778,35.74534527724952,129.4088283828173,11.71875,6,2,4,3544
2016-12-01 01:58:09.005709887,35.77662599344885,129.44682905120348,4.21875,4,2,2,3545
2016-12-01 02:07:06.739973307,35.86301496250378,129.2857004252118,0.46875,6,2,4,3546
2016-12-01 02:12:57.173043251,35.65927592500028,129.27607511110324,0.46875,5,2,3,3547
2016-12-01 02:25:41.026603222,35.86284097137413,129.43757778470805,2.34375,5,2,3,3548
2016-12-01 03:06:43.280347347,35.61214127835336,129.399058844995,0.46875,4,2,2,3549
2016-12-01 03:13:30.498230934,35.85509258072354,129.3806085206378,0.46875,4,2,2,3550
2016-12-01 07:42:32.882753849,35.69845791149816,129.2761005738996,0.46875,4,2,2,3551
2016-12-01 08:12:06.597105980,35.69055446213901,129.36134247099608,8.90625,37,17,20,3552
2016-12-01 09:03:29.271266937,35.792489147818365,129.28564586014386,9.84375,12,6,6,3553
2016-12-01 22:35:53.820192099,35.604390998665224,129.3233481750435,0.46875,6,3,3,3554
2016-12-02 00:57:26.529832363,35.72981003355975,129.25716789973663,0.46875,4,2,2,3555
2016-12-02 02:14:36.263738871,35.79247792730696,129.30461380225776,0.46875,6,3,3,3556
2016-12-02 02:26:16.397356510,35.82378163436519,129.35208391841448,0.46875,5,3,2,3557
2016-12-02 03:27:33.813174009,35.7215842316984,129.53195550878775,0.46875,4,2,2,3558
2016-12-02 03:31:01.240167856,35.70622716713076,129.36136934847696,0.46875,4,2,2,3559
2016-12-02 04:20:59.640116215,35.768954947363376,129.32355241933632,7.03125,7,3,4,3560
2016-12-02 05:27:22.114762783,35.667065432364815,129.3423639991272,10.78125,4,2,2,3561
