time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2022-07-06 07:41:11.830,35.8222,128.958,16.46,12,152,0.09,0.6,1.0,B,2022,-1,0.7441919967460588,0.18600179874450407,15,15,3.616562496187774,ok
2022-07-07 03:22:16.150,36.1473,128.7179,23.15,6,162,0.01,1.0,1.6,B,2022,-1,1.01012676277145,0.25104790971341695,12,12,3.910272543984669,ok
2022-07-07 21:06:51.960,35.7965,129.4688,9.33,13,213,0.04,1.0,0.8,C,2022,43,1.0112287661309054,0.168708565574613,15,15,4.347024830273182,ok
2022-07-07 23:50:41.340,35.7128,129.3524,9.56,19,89,0.06,0.4,0.7,A,2022,54,0.9533875487078993,0.21724886630528328,22,24,3.8406387962305386,ok
2022-07-08 03:02:46.490,35.2541,128.8051,5.37,6,170,0.1,1.9,1.7,C,2022,-1,0.8826268412860405,0.121194503046382,9,9,4.515673691694716,ok
2022-07-08 03:16:50.200,35.2485,128.8045,8.89,7,189,0.07,1.6,1.1,C,2022,-1,0.9449792574065805,0.24517908368340027,12,12,4.388461937857864,ok
2022-07-09 04:31:02.370,35.8713,129.4674,6.66,6,179,0.1,1.1,2.6,C,2022,-1,0.7965678450750786,0.17391661882616982,4,6,3.806099727412842,ok
2022-07-09 14:22:28.640,35.9567,129.3689,13.2,12,162,0.05,0.7,1.0,B,2022,-1,0.739021476798587,0.24326412658603838,14,15,3.6910427684376224,ok
2022-07-11 14:14:33.510,35.6492,128.6678,9.29,9,262,0.41,2.2,2.5,D,2022,-1,0.8078266721624296,0.273418549176009,10,12,3.747108447316339,ok
2022-07-11 18:31:07.490,35.7785,129.1859,13.0,10,101,0.04,0.4,1.0,B,2022,34,0.978859935919246,0.27195196059123683,7,9,3.3290072950780414,ok
2022-07-11 19:13:52.090,35.6511,128.9624,13.81,16,63,0.06,0.3,0.9,A,2022,-1,0.7184286324760234,0.20263540723504003,13,18,3.315174589397473,ok
2022-07-12 00:48:40.510,35.7657,129.1946,13.8,8,264,0.05,1.2,0.9,C,2022,34,0.8015282896360765,0.42701510026560746,14,15,3.7381683207323135,ok
2022-07-12 18:04:57.250,36.1958,128.729,15.31,7,123,0.03,0.7,1.2,B,2022,-1,0.8003055669159584,0.13164321672739285,9,9,4.1961984062435365,ok
2022-07-12 23:36:38.160,35.6318,128.6507,12.78,11,267,0.03,0.9,0.6,C,2022,-1,0.9297875162864657,0.20052311411607154,16,18,4.016928218855624,ok
2022-07-13 03:07:16.930,36.0404,128.9703,13.67,9,168,0.38,2.1,2.6,C,2022,-1,1.0603843793256633,0.2598801968079312,18,18,6.556927802162164,ok
2022-07-13 05:02:40.180,35.6535,128.7969,17.24,64,86,0.05,0.2,0.4,A,2022,-1,1.4943454425160596,0.27388118518104715,97,99,7.105059871446507,ok
2022-07-14 02:58:49.060,35.5837,129.2864,5.1,13,212,0.37,1.5,3.4,D,2022,-1,1.2325993221843916,0.18885563404833822,18,18,5.025199879181939,ok
2022-07-15 12:26:05.500,36.0793,129.3359,7.05,61,70,0.13,0.2,0.2,A,2022,11,1.3393345438801716,0.31727303304936033,101,108,4.956323178623979,ok
2022-07-15 15:44:04.100,35.9402,128.6183,11.97,8,205,0.35,1.7,4.7,D,2022,-1,1.1344286648306026,0.36308707719541816,9,9,3.426371593617548,ok
2022-07-16 00:41:20.720,35.8607,128.971,5.41,7,209,0.18,1.2,3.8,C,2022,-1,0.9323324054344582,0.13292716223120274,11,12,3.366734264888721,ok
2022-07-16 16:04:37.940,36.0841,129.5465,14.96,18,269,0.29,1.2,1.6,C,2022,-1,1.9652111343370304,0.33012162896136005,12,12,28.68844082039513,ok
2022-07-17 07:20:31.640,35.6311,128.6473,12.77,29,183,0.07,0.4,0.5,C,2022,-1,1.1133770181453535,0.23165276652362946,46,51,3.867839034952517,ok
2022-07-17 08:24:37.650,36.081,129.347,7.26,14,111,0.12,0.5,0.5,B,2022,11,0.8117270838800403,0.28229062523625453,18,18,3.8694722619751256,ok
2022-07-17 16:29:12.920,36.3489,129.3857,8.96,19,152,0.1,0.4,0.6,B,2022,-1,1.0445695913049011,0.3422171515081401,24,30,3.9594145740419373,ok
2022-07-18 10:08:38.960,35.8218,129.3932,9.94,11,217,0.05,0.7,0.9,C,2022,-1,0.9184247107032439,0.2728840398939688,16,18,4.180672686247212,ok
2022-07-18 19:33:49.370,35.8224,128.3871,15.31,18,260,0.06,1.0,1.4,C,2022,-1,1.3220971845216616,0.19597442375219537,37,45,4.167444557771159,ok
2022-07-19 03:19:19.990,36.2977,128.5995,10.71,9,227,0.04,0.7,1.1,C,2022,5,0.7522517145292551,0.2086237490489947,10,12,3.4022494601165265,ok
2022-07-19 11:51:10.190,35.7174,129.1871,14.4,26,56,0.06,0.3,0.5,A,2022,34,0.8649756578825207,0.2785969199514092,33,39,3.9080814944952773,ok
2022-07-20 15:16:44.070,35.9374,129.4573,12.8,12,152,0.05,0.5,1.0,B,2022,-1,0.8066661129807511,0.10810981176369835,12,12,3.8433503014775328,ok
2022-07-20 19:46:57.980,35.7888,129.1987,13.87,75,37,0.08,0.1,0.3,A,2022,34,2.3337354241004564,0.34381896046570637,129,129,46.4158250049237,ok
2022-07-21 18:53:20.720,35.7167,129.3994,10.46,13,168,0.08,0.9,0.9,B,2022,-1,0.8963976527101825,0.2825374793927834,14,21,3.548621174596585,ok
2022-07-22 05:22:04.700,35.7692,128.8422,10.74,9,161,0.21,1.0,1.5,C,2022,-1,0.8970717268614457,0.22173663623632522,15,15,3.7398840187787634,ok
2022-07-23 18:12:35.480,35.89,129.7335,19.82,12,268,0.07,0.9,1.3,C,2022,6,1.0530094649390929,0.18990743667139756,11,12,3.479451555306624,ok
2022-07-24 09:29:45.280,35.7622,129.1869,13.29,32,70,0.07,0.3,0.5,A,2022,34,0.9472601997285734,0.24777018387824196,40,51,3.788393078272707,ok
2022-07-24 15:59:09.840,35.631,128.6446,13.07,23,191,0.06,0.4,0.5,C,2022,-1,1.0219751023731178,0.24505218373982313,28,33,4.0040657975382326,ok
2022-07-24 23:58:19.510,35.7605,129.1851,13.13,48,46,0.08,0.2,0.4,A,2022,34,1.0555111361334546,0.22963296025022586,58,66,3.943427560339927,ok
2022-07-25 12:49:37.070,36.1406,129.3857,7.2,12,191,0.15,0.7,0.8,C,2022,11,1.0380220565015972,0.24157627855725924,13,15,3.784634546961007,ok
2022-07-25 18:49:25.600,36.1353,129.3798,7.89,45,109,0.1,0.2,0.4,B,2022,11,1.1144169871025185,0.2848801973822406,73,75,4.848201188370845,ok
2022-07-25 19:30:05.190,35.7187,129.3917,6.84,20,131,0.09,0.3,0.7,B,2022,46,0.8164637853886454,0.16728011396912054,32,33,4.608255378505745,ok
2022-07-25 19:51:01.340,35.7188,129.3902,6.98,42,129,0.09,0.2,0.3,B,2022,46,0.961445920978599,0.18079205130789514,56,60,4.426277873213877,ok
2022-07-25 20:13:22.530,35.7209,129.3902,7.02,18,155,0.08,0.5,0.4,B,2022,46,0.745100312969176,0.17219033499718656,24,27,3.912780223480468,ok
2022-07-25 22:18:22.920,35.7351,129.3841,11.36,26,129,0.05,0.3,0.5,B,2022,-1,0.8281252109262445,0.25016745413901537,25,27,3.8633249859058303,ok
2022-07-26 08:23:03.930,36.1936,128.7431,20.95,6,149,0.03,0.7,1.2,B,2022,-1,1.1391147499387613,0.1147401033961651,15,15,7.856460097214833,ok
2022-07-26 12:58:22.830,35.5897,128.9602,9.11,9,161,0.03,0.5,1.0,B,2022,16,0.4750499698231443,0.44281554602224366,8,9,3.5671651107782854,ok
2022-07-27 05:51:09.260,35.6467,128.9903,10.93,11,146,0.04,0.5,1.1,B,2022,-1,0.7691816992971359,0.23891702397046208,11,15,4.044842727853134,ok
2022-07-28 02:38:49.270,35.9358,129.1324,24.14,11,110,0.6,2.2,4.7,C,2022,-1,1.4127731100689913,0.1486447889665153,20,21,15.042670051449765,ok
2022-07-28 02:39:03.210,35.9615,129.2974,16.05,13,259,0.54,2.1,3.9,D,2022,-1,1.4596270529646664,0.17993893093915003,12,12,10.214544650623209,ok
2022-07-28 03:04:56.940,35.7359,129.1972,7.92,8,176,0.46,3.9,3.8,C,2022,-1,0.694655823439321,0.19506780356030098,12,12,4.075132084255259,ok
2022-07-28 09:05:48.250,35.8788,129.7087,18.99,47,244,0.1,0.3,0.6,C,2022,6,1.4318707569088254,0.29074505778851806,81,87,4.128724942225921,ok
2022-07-28 17:40:07.610,35.8234,129.3159,10.76,16,107,0.05,0.4,0.7,B,2022,-1,0.8501133161067509,0.2674747419948589,16,18,3.6562273040011877,ok
2022-07-29 00:55:03.730,36.2381,128.9889,8.35,7,143,0.12,0.6,2.2,C,2022,-1,0.7676628191741885,0.16476818282516653,12,12,3.892588857543341,ok
2022-07-29 11:00:19.920,35.7677,129.1774,12.8,56,36,0.08,0.2,0.4,A,2022,34,0.9762044067131819,0.2639455543390561,72,78,4.0985790096532755,ok
2022-07-30 10:00:03.840,35.8816,129.7112,18.74,43,248,0.09,0.4,0.7,C,2022,6,1.3258014942500318,1.1401615429909207,62,75,3.6273977415305834,ok
2022-07-30 22:57:48.220,36.1381,129.3856,7.24,15,147,0.09,0.4,0.4,B,2022,11,1.1259011308788058,0.28708756631262944,24,27,3.758004604266485,ok
2022-07-31 07:00:03.950,35.7453,128.9166,17.48,7,193,0.09,1.1,1.4,C,2022,-1,1.189355756304416,0.4157813512069809,7,9,3.574042522561628,ok
2022-07-31 17:42:17.450,35.9331,129.4497,12.32,24,98,0.09,0.3,0.8,B,2022,18,1.0162652293972225,2.7029524494821935,22,27,3.696794905160187,ok
2022-08-01 01:22:53.950,35.7673,129.1955,14.34,25,65,0.08,0.3,0.6,A,2022,34,0.9427017285039103,0.2544036910757078,30,33,3.643226408259175,ok
2022-08-02 20:49:57.410,35.7753,129.3139,8.72,48,45,0.07,0.2,0.4,A,2022,45,1.014200632873288,0.2404835147283317,61,63,3.938332451148226,ok
2022-08-02 20:55:20.050,35.7688,129.3188,9.35,8,184,0.06,1.1,0.9,C,2022,45,0.6013092383282674,0.23776423190779344,11,12,3.8792594576882187,ok
2022-08-02 21:08:41.520,35.7758,129.3166,9.0,12,112,0.06,0.6,0.9,B,2022,45,0.6595397068664732,0.16144638266293188,18,18,3.83061476743714,ok
2022-08-03 03:38:02.240,35.2778,128.7973,5.9,10,130,0.17,1.7,1.5,B,2022,-1,0.9553845383665509,0.2049250899206064,15,18,4.081108628339869,ok
2022-08-03 15:13:28.120,35.8243,129.4044,13.22,27,138,0.07,0.3,0.6,B,2022,-1,0.7715730004978902,0.21018356743204528,26,27,3.876197191890877,ok
2022-08-03 15:15:22.030,35.7791,129.3146,9.58,10,116,0.05,0.8,0.7,B,2022,45,0.587324923091455,0.26081215583382533,15,15,3.694225562735408,ok
2022-08-03 15:22:02.890,35.937,128.8885,9.2,12,132,0.05,0.4,1.1,B,2022,23,0.7244790723326506,0.147064254977518,13,15,3.383824877328234,ok
2022-08-03 15:35:27.460,35.7726,129.317,9.28,12,171,0.06,1.1,0.9,C,2022,45,0.592343264344148,0.3245370949192341,14,18,3.5450820892897994,ok
2022-08-04 00:38:32.350,35.9117,129.0373,6.82,10,103,0.07,0.5,0.9,B,2022,-1,0.8888692923192361,0.21808734383573028,17,18,4.477662846304386,ok
2022-08-04 01:25:33.880,36.1543,129.771,6.76,23,261,0.12,0.7,0.6,C,2022,-1,1.4418838437575956,0.21856087499803062,54,54,6.943571519924294,ok
2022-08-04 01:26:18.010,36.1684,129.7935,5.68,20,265,0.24,1.2,1.0,C,2022,-1,1.4523889447791065,0.24702429229049175,45,45,4.79646234038881,ok
2022-08-04 11:14:38.190,35.3813,128.7666,12.38,12,172,0.05,0.4,1.5,B,2022,-1,0.8400670049620906,0.1241604169862237,7,9,3.123037696764918,ok
2022-08-04 13:10:54.350,35.6295,128.6478,12.89,12,229,0.05,0.6,0.8,C,2022,-1,0.9086128720487721,0.1811829863593142,18,18,4.542194010904623,ok
2022-08-04 16:24:52.440,35.7397,129.4152,13.17,38,148,0.06,0.3,0.5,B,2022,53,0.9617790679964597,0.2162579412616976,48,51,4.013068834500938,ok
2022-08-05 00:41:11.800,35.5217,128.9141,10.97,9,164,0.03,0.7,1.2,B,2022,16,0.930153753179277,0.4707271209133969,11,12,4.337720253993499,ok
2022-08-05 16:43:41.490,36.015,129.3776,12.23,6,172,0.08,2.6,1.4,C,2022,-1,0.8333498592307977,0.3261083713596514,6,6,3.785261822795874,ok
2022-08-05 19:14:50.580,35.7823,129.2012,13.6,9,96,0.06,0.5,1.2,B,2022,34,0.8119727077113046,0.1605774722402428,5,9,3.336855425308765,ok
2022-08-07 10:36:45.090,35.7661,129.1976,13.96,13,140,0.04,0.8,0.6,B,2022,34,0.7674121511519219,0.20310067571129756,16,18,3.756112486638182,ok
2022-08-07 18:33:52.050,35.3433,129.0321,14.18,21,78,0.05,0.3,0.7,A,2022,-1,0.9022637903965869,0.23172167575685618,23,30,3.556115349894072,ok
2022-08-08 11:23:11.540,36.0476,129.3507,5.93,9,136,0.1,0.6,1.4,B,2022,11,1.2368891365375392,0.3409423754384604,12,12,3.665937727770463,ok
2022-08-08 16:25:18.810,36.2199,128.676,15.52,7,123,0.02,0.7,1.2,B,2022,-1,0.7666594937993865,0.3786974381896995,11,12,3.8031453084298907,ok
2022-08-08 23:54:44.470,35.762,129.1932,15.95,13,98,0.09,0.4,1.0,B,2022,34,0.8338209098869271,0.2070233775074647,10,12,3.69447954162539,ok
2022-08-09 02:04:34.580,36.0096,128.9162,5.33,7,187,0.36,2.8,1.8,D,2022,-1,1.1186129043477573,0.23450137860623263,8,9,5.180404165350045,ok
2022-08-09 09:23:57.320,35.9491,128.7645,14.68,35,84,0.07,0.2,0.6,A,2022,-1,1.1565614502723522,0.21805534678760166,42,45,3.912885671477521,ok
2022-08-09 19:38:47.350,35.8515,129.0854,9.98,9,129,0.04,0.5,1.1,B,2022,-1,1.0240762928052953,0.2655969560395704,9,12,3.369648081345993,ok
2022-08-09 19:48:59.900,35.7472,129.1892,15.97,13,76,0.07,0.5,0.9,A,2022,34,0.7224136150672285,0.21021715174584316,14,15,3.5387738644401345,ok
2022-08-09 22:19:54.380,35.9357,128.8907,8.77,8,131,0.05,0.5,1.3,B,2022,23,0.708121537008013,0.07167182840436474,7,9,3.3589349534278967,ok
2022-08-10 03:13:22.870,35.241,128.8004,8.72,6,216,0.04,1.8,0.8,C,2022,-1,0.8781278570328874,0.08351473943779798,9,9,4.306398492265734,ok
2022-08-10 15:53:16.750,35.7787,129.1836,13.81,7,153,0.03,0.7,1.3,B,2022,34,0.7695969388619526,0.12936322916778442,8,9,3.639123873570083,ok
2022-08-11 00:50:18.570,35.7899,129.1998,13.75,20,47,0.07,0.3,0.7,A,2022,34,0.8430075360037936,0.2654624201835423,12,15,4.249526910765502,ok
2022-08-11 15:33:18.930,35.7881,129.1972,13.46,14,120,0.08,0.5,0.9,B,2022,34,0.5970237134073821,0.17406185104883976,16,18,3.6014449048960495,ok
2022-08-11 16:56:21.650,35.5908,128.9319,8.71,10,148,0.04,0.4,0.8,B,2022,16,0.782430274407683,0.3751609661046195,12,15,3.5699379905151947,ok
2022-08-12 00:37:55.900,36.2373,128.9898,9.09,6,143,0.1,0.8,3.0,C,2022,-1,0.7956620337851907,0.26558014210691594,12,12,4.00524849106499,ok
2022-08-12 10:08:46.570,35.7542,129.1882,14.52,8,233,0.06,0.8,0.8,C,2022,34,0.6878345580100342,0.12103986092911571,7,9,3.613849067742976,ok
2022-08-13 20:27:08.900,35.8289,129.3501,13.75,16,196,0.15,0.7,0.9,C,2022,-1,0.6924937621171872,0.22465709000844325,16,21,3.5445871690755526,ok
2022-08-14 14:23:11.980,35.775,129.607,19.56,13,248,0.33,1.8,2.2,D,2022,-1,1.1205971270724242,2.209010735614361,18,24,3.3859373887812567,ok
2022-08-14 19:41:43.790,35.8971,129.7377,19.77,30,255,0.09,0.5,0.8,C,2022,6,1.1558607544677315,1.4034918029624135,40,42,3.7133193108978886,ok
2022-08-15 00:33:01.920,35.7759,129.2236,16.42,13,218,0.77,2.4,3.5,D,2022,34,1.4517742785380132,0.37155240580638926,9,9,8.040281577270244,ok
2022-08-15 19:13:29.750,35.7156,129.3757,8.78,19,159,0.07,0.4,0.7,B,2022,-1,0.8501191151214931,0.22421336083193746,22,24,3.867094851477182,ok
2022-08-16 02:51:07.840,35.7517,129.1278,14.18,42,44,0.07,0.2,0.4,A,2022,-1,1.0455077354037918,0.1885570658253333,51,57,3.7302452917721864,ok
2022-08-16 19:29:05.020,35.8594,129.0727,10.29,6,171,0.01,1.0,1.6,C,2022,-1,0.8644916342665085,0.23550398620792706,6,9,3.6521282924537064,ok
2022-08-16 20:26:27.520,35.8183,129.2272,7.65,9,124,0.25,0.9,2.1,B,2022,-1,0.7344865131434695,0.18362518080805404,11,12,3.9338522171609505,ok
2022-08-18 04:03:57.510,35.2963,128.7021,13.38,37,215,0.04,0.2,0.4,C,2022,-1,1.825926857685601,0.9927644175236525,90,90,12.312834576395382,ok
2022-08-18 10:57:55.350,35.8229,129.6995,18.81,35,245,0.07,0.5,0.7,C,2022,6,1.1494244865800114,0.2032319713790933,45,48,3.804845314185224,ok
2022-08-18 18:02:14.070,36.2071,129.4252,15.43,8,235,0.09,1.0,2.0,C,2022,-1,0.738524926492373,0.09286351084441827,9,9,3.5945781966758297,ok
2022-08-18 19:32:04.600,35.7384,129.4101,12.91,23,144,0.09,0.3,0.6,B,2022,53,0.7777527064238692,0.24519467388324637,23,27,3.6225544753509693,ok
2022-08-19 05:01:14.010,35.7771,129.3174,9.25,16,114,0.06,0.5,0.7,B,2022,45,0.8891686658927345,0.2092483706881637,23,24,4.76550074519434,ok
2022-08-19 10:38:18.930,35.7399,129.4118,12.95,29,146,0.07,0.3,0.5,B,2022,53,0.9464236884116783,0.24926994518397194,26,33,3.5514961725880885,ok
2022-08-19 18:11:48.250,36.3154,129.1871,14.93,11,121,0.03,0.5,0.9,B,2022,-1,0.7651190491466231,0.16017691569294112,15,15,3.6129094509584387,ok
2022-08-20 15:37:42.040,35.7634,129.1925,12.48,14,72,0.09,0.5,1.0,A,2022,34,0.5216629045218557,0.2791851143038416,14,15,3.81992366023118,ok
2022-08-21 01:15:21.700,35.7624,129.194,14.0,35,48,0.07,0.3,0.5,A,2022,34,0.8910724836260631,0.20866434816945842,49,51,3.882725539791974,ok
2022-08-21 06:18:07.200,35.7467,129.1814,15.89,26,69,0.07,0.3,0.6,A,2022,34,0.949043706092298,0.22678469066466359,31,36,3.444844033202929,ok
2022-08-21 08:33:57.880,35.7458,129.1833,15.56,12,121,0.05,0.7,0.8,B,2022,34,0.7504686160992879,0.24176816181217725,16,18,3.7364596121181624,ok
2022-08-24 04:04:22.210,35.6818,129.6587,13.96,10,266,0.08,1.3,3.1,C,2022,-1,1.372083201019972,0.4131365299030339,13,15,3.6835147019031615,ok
2022-08-24 04:32:15.650,35.732,129.1373,9.94,9,193,0.33,1.3,2.8,D,2022,-1,0.9125569449785624,0.27686409310654037,9,9,6.3524430018960665,ok
2022-08-24 05:58:37.290,35.771,129.1599,9.51,12,173,0.5,1.5,2.6,C,2022,34,1.2467980683033741,2.5115260511705744,12,12,7.510704988273925,ok
2022-08-24 13:49:39.420,35.6967,129.4106,4.31,8,265,0.05,1.0,1.5,C,2022,-1,1.0226669931112193,0.1270083070324648,8,9,3.6573016789911774,ok
2022-08-25 03:41:37.000,35.6001,129.0807,7.96,10,129,0.46,1.7,4.4,C,2022,-1,1.0205041008933406,0.22794954370930723,18,18,5.26732624843488,ok
2022-08-25 04:27:20.490,35.8063,129.3739,13.15,6,260,0.01,1.4,1.0,C,2022,-1,0.6979625758082997,0.339434501585929,8,9,3.226987681750536,ok
2022-08-26 05:07:18.060,36.2334,128.9858,12.65,6,148,0.01,0.6,1.6,B,2022,-1,0.8106235425443677,0.19984335399829858,7,9,3.6715535897619023,ok
2022-08-26 06:37:11.850,36.2176,129.481,16.75,42,179,0.12,0.3,0.5,B,2022,-1,1.3286850987408276,0.27287886405769773,65,66,4.588546332212131,ok
2022-08-26 07:37:57.930,35.8625,129.714,20.38,17,248,0.08,0.7,1.1,C,2022,6,1.1716891853385116,0.31565080468188716,18,18,4.559811536102816,ok
2022-08-27 00:23:51.280,35.761,129.3862,8.59,7,159,0.08,1.0,0.9,B,2022,48,0.5327811177679882,0.3631748822512376,11,12,3.8381486202574537,ok
2022-08-27 07:25:51.000,35.8645,129.709,20.64,46,246,0.1,0.3,0.4,C,2022,6,1.3379009163175044,0.27551729333939645,81,84,4.870795339573629,ok
2022-08-27 21:47:50.810,35.5349,128.6722,9.81,20,181,0.04,0.4,1.0,C,2022,-1,1.052831816028448,0.22683598658329224,19,24,3.898279800044407,ok
2022-08-28 04:59:03.280,35.8226,129.4018,13.58,55,134,0.05,0.2,0.3,B,2022,-1,1.490853708953913,0.2598421655808575,87,90,5.642923999607019,ok
2022-08-28 07:44:40.020,36.1048,129.3617,7.33,56,94,0.09,0.2,0.3,B,2022,11,1.4840181365957832,0.34282393995850385,105,111,5.985862166097802,ok
2022-08-28 16:05:56.210,35.7827,129.3981,12.84,8,249,0.04,1.4,1.0,C,2022,-1,0.9718177497517493,0.22457975727390256,9,9,3.728211080398444,ok
2022-08-29 14:59:00.680,35.8094,128.6562,9.54,17,159,0.06,0.5,0.9,B,2022,-1,0.8823142992109103,0.17135050548212793,21,27,3.583073545017781,ok
2022-08-30 01:54:41.860,36.1046,129.3533,5.81,7,208,0.11,1.1,1.5,C,2022,11,1.5296278518732163,0.31799372780078955,11,12,3.4619881273245534,ok
2022-08-30 17:39:18.050,35.7502,129.1761,13.13,34,70,0.07,0.3,0.5,A,2022,34,0.8948775417068173,0.3484245929241673,43,51,3.6156841602141583,ok
2022-08-31 02:19:45.760,36.1013,129.374,6.11,21,116,0.13,0.4,0.7,B,2022,11,1.307519044939929,0.30461518009026123,19,24,3.688399657767211,ok
2022-08-31 23:22:01.460,36.0665,129.2582,16.73,42,51,0.11,0.3,0.5,A,2022,-1,1.165530759063277,0.3439735127953645,56,60,3.916741102742876,ok
2022-09-01 01:28:01.960,35.778,129.3167,9.22,24,115,0.05,0.4,0.6,B,2022,45,0.9594630405620772,0.2602040717469273,31,33,4.096013265258353,ok
2022-09-01 02:13:05.980,35.7691,129.32,9.3,9,176,0.05,1.3,0.9,C,2022,45,0.8347493743266852,0.40797149904314267,9,12,3.4448994245424296,ok
2022-09-01 02:17:06.980,36.2338,128.9959,13.3,6,145,0.02,0.6,1.6,B,2022,-1,0.8919954233302723,0.2521227879001292,9,9,4.782650187208505,ok
2022-09-01 12:09:08.550,35.7632,129.3896,8.08,8,169,0.04,0.8,0.9,B,2022,-1,0.7790023458679585,0.18775208364941445,9,12,3.556434823625117,ok
2022-09-01 20:34:38.530,36.0792,129.3429,6.75,15,109,0.12,0.5,0.8,B,2022,11,1.303923300042105,0.40503662553207403,18,21,3.6902155890284107,ok
2022-09-02 16:06:50.420,35.7898,129.2344,6.79,11,129,0.16,0.6,1.5,B,2022,-1,1.0213759901636588,0.40335691538342255,14,15,3.7927664583197673,ok
2022-09-02 18:47:33.820,35.6965,129.3473,7.68,6,145,0.05,1.4,2.6,C,2022,-1,1.3069546287226559,0.2204803942545544,5,9,3.2424592967573163,ok
2022-09-02 19:15:47.940,35.8065,129.4377,15.25,21,182,0.06,0.5,0.7,C,2022,-1,1.0638890731263433,0.2869372603002668,19,21,3.4189399866421364,ok
2022-09-02 21:16:23.000,35.6442,129.785,17.92,49,264,0.09,0.4,1.1,C,2022,-1,1.7768074538335972,1.0739064994472156,73,75,5.673181166723866,ok
2022-09-03 19:17:50.770,35.7896,129.2008,13.47,27,76,0.07,0.3,0.6,A,2022,34,0.845856270659457,0.2304492732330103,31,36,3.697074725577721,ok
2022-09-04 15:46:23.650,35.7268,129.3689,10.48,40,72,0.07,0.2,0.4,A,2022,54,0.891982516702136,0.2510938206993123,40,54,3.490099946147997,ok
2022-09-04 16:23:26.110,36.1599,128.8374,11.37,10,86,0.06,0.4,1.2,A,2022,4,0.6864158863211738,0.2882092862963801,8,12,3.2988624393833126,ok
2022-09-04 17:20:21.150,35.1861,129.3304,26.8,13,269,0.28,1.9,1.5,C,2022,-1,1.8819961498694429,0.2133755309965696,42,42,14.87314383974779,ok
2022-09-04 18:45:24.490,36.1593,128.8398,11.49,7,150,0.03,0.6,1.2,B,2022,4,0.6685216278184223,0.34894157945456045,9,9,3.7707592566473003,ok
2022-09-04 20:51:07.090,35.8917,128.838,18.52,10,87,0.09,0.5,1.4,A,2022,-1,0.8193464213479429,0.3233322787180783,4,9,2.9451225210677725,ok
2022-09-04 21:23:48.560,36.1592,128.84,11.5,8,141,0.01,0.6,1.2,B,2022,4,0.6921179267755893,0.34779872211756546,9,9,3.8673699531557904,ok
2022-09-05 02:59:38.260,35.4185,129.1714,6.82,7,187,0.35,1.4,1.6,D,2022,-1,1.5659121970379006,0.36414646806475687,9,9,4.815023810617405,ok
2022-09-08 02:55:06.970,35.439,129.2109,10.9,9,197,0.45,2.0,2.9,D,2022,-1,1.4305028311713217,0.3213209086638537,15,15,14.00385917615763,ok
2022-09-08 11:52:20.930,35.8221,129.4064,13.27,19,228,0.05,0.5,0.7,C,2022,-1,0.7265616336574823,0.227237782817311,15,18,3.500561731560128,ok
2022-09-08 17:30:06.760,35.7915,129.311,8.6,7,136,0.06,0.8,1.1,B,2022,45,0.6981676651460145,0.21781074738388947,7,9,3.6339799889120217,ok
2022-09-09 05:52:10.000,36.0647,129.4273,9.45,29,89,0.1,0.3,0.5,A,2022,-1,1.2472727587005887,0.31937639965043285,36,39,4.183465806617928,ok
2022-09-09 14:39:48.920,35.7135,129.3563,9.56,15,167,0.07,0.6,1.0,B,2022,54,0.9085721297005513,0.2086046009330161,12,15,3.882640345870679,ok
2022-09-10 09:35:08.010,35.9243,129.7035,18.25,44,242,0.14,0.5,0.8,C,2022,6,1.3466585439169296,0.34393106897089043,70,75,3.887495104586164,ok
2022-09-10 11:14:41.820,35.7268,129.3552,8.79,34,62,0.09,0.3,0.5,A,2022,-1,0.9671662601460753,0.28395826869133983,46,51,3.8907280117336414,ok
2022-09-10 23:14:22.830,35.7763,129.1862,12.13,12,77,0.05,0.4,1.0,A,2022,34,0.5420704275688311,0.2578451652135114,12,15,3.4989209565748505,ok
2022-09-11 00:28:20.100,36.1071,129.3674,7.36,7,216,0.07,0.9,1.0,C,2022,11,1.521588817078413,0.40516790541298764,7,9,3.130336133742388,ok
2022-09-11 09:34:33.850,35.7687,129.1442,6.69,13,140,0.54,1.1,1.9,D,2022,-1,1.1409216710837384,0.2365963760936243,9,9,5.407883335829785,ok
2022-09-11 11:50:15.150,35.6884,129.1314,10.48,6,215,0.08,3.8,1.0,D,2022,35,0.6384991277108516,0.2553560203399155,9,9,3.858835060245141,ok
2022-09-11 14:28:48.570,35.6538,128.7246,8.99,10,167,0.03,0.5,1.1,B,2022,-1,0.8044688986283564,0.15766213392966627,8,12,3.4346742185003105,ok
2022-09-11 14:45:58.110,36.2319,128.5476,11.57,7,259,0.03,0.9,1.0,C,2022,-1,0.6814988072359207,3.214516032001676,9,9,3.8526893986925197,ok
2022-09-12 01:07:21.210,35.7619,129.1931,16.32,56,37,0.07,0.2,0.4,A,2022,34,1.1358632159943118,0.27472672155519345,76,81,4.761111504265673,ok
2022-09-12 01:57:53.420,35.7615,129.197,16.52,16,128,0.04,0.4,0.6,B,2022,34,0.677958715010412,2.3491134921698773,16,21,3.336168304838756,ok
2022-09-12 11:08:59.190,35.7612,129.1934,16.16,58,37,0.07,0.2,0.4,A,2022,34,1.0360573180270893,1.0296612498433673,81,84,4.446592127667754,ok
