time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2020-03-29 20:17:38.570,36.1211,129.3807,7.19,33,105,0.11,0.2,0.3,B,2020,11,1.1342276907847708,0.29058345906040917,30,54,3.3347243261581507,ok
2020-03-30 00:59:34.600,35.7284,129.3421,9.68,7,238,0.08,1.9,2.0,C,2020,-1,0.6905272334950099,,1,9,2.5294943980651867,ok
2020-03-30 12:14:57.220,35.727,129.3502,9.24,25,74,0.07,0.3,0.6,A,2020,54,0.9055485250625739,0.17472394405066458,7,33,2.314172441976717,ok
2020-03-30 18:24:16.230,35.7677,129.1981,13.85,11,123,0.09,0.5,1.0,B,2020,34,0.7884139363109104,0.2436730307783887,4,15,2.259517430406711,ok
2020-03-30 19:17:43.170,36.3498,129.4036,12.44,11,238,0.09,0.6,0.9,C,2020,-1,0.965841279016855,0.19122460563596452,4,15,2.6722579958421515,ok
2020-03-31 15:30:08.630,36.6041,128.8597,16.19,17,269,0.07,0.7,1.5,C,2020,-1,1.0695828833758443,2.126322321337624,19,27,3.7860550803013013,ok
2020-04-01 19:37:44.150,35.7432,129.3809,11.2,41,95,0.07,0.3,0.4,B,2020,-1,1.0513522840682508,0.2923836864753816,26,57,2.9541806257550904,ok
2020-04-02 03:12:06.770,35.8064,129.1281,7.2,6,236,0.03,2.6,0.7,D,2020,-1,1.0164820382699498,0.21307093762937276,6,9,3.6842682495862817,ok
2020-04-03 04:32:04.110,35.7688,129.1995,11.47,10,182,0.05,0.9,1.0,C,2020,34,1.00659896542324,0.11923140686654997,2,15,2.0524793106658925,ok
2020-04-03 08:30:52.310,35.882,128.7671,6.6,17,71,0.08,0.3,0.6,B,2020,-1,0.9424955912315127,0.24297720954271973,12,24,3.0360821516159575,ok
2020-04-03 12:26:06.100,35.754,129.5328,17.47,17,252,0.07,0.8,0.7,C,2020,-1,0.7846055362722444,0.2171239450704184,7,21,2.5119318751188087,ok
2020-04-04 03:43:37.680,35.7592,129.2163,14.34,58,34,0.08,0.2,0.4,A,2020,34,1.313772263716542,0.2959395187619453,54,84,3.480767419131022,ok
2020-04-05 13:57:49.120,35.6925,129.373,10.49,26,128,0.09,0.3,0.7,B,2020,55,0.8677546665124329,0.1764639665134681,16,33,2.8605291401872774,ok
2020-04-06 16:25:35.620,36.1366,129.3924,9.4,9,211,0.12,0.7,1.0,C,2020,11,0.8851060012240296,0.17360805991332404,2,12,2.206934336461595,ok
2020-04-07 01:03:18.680,36.015,128.8821,7.04,6,162,0.1,3.2,2.6,C,2020,-1,0.7890756118239113,0.16241007265283022,6,12,2.9853827984740655,ok
2020-04-07 08:33:31.130,35.7618,129.1811,12.64,59,29,0.08,0.2,0.3,A,2020,34,1.3428708963267852,0.27974110860004986,63,84,5.601066042048032,ok
2020-04-07 11:29:48.200,35.7608,129.1863,12.96,11,106,0.05,0.5,0.9,B,2020,34,,,0,12,1.7624568371022646,low_snr
2020-04-08 03:13:11.480,35.6873,129.1449,9.46,19,86,0.06,0.3,0.6,A,2020,35,0.7758753638644835,0.16481873202935463,9,27,2.2171606581648042,ok
2020-04-08 08:20:57.360,36.076,129.3307,6.84,27,67,0.17,0.3,0.5,B,2020,11,1.2784950872169438,0.18575057751613167,17,39,2.7488665379619475,ok
2020-04-08 15:31:04.580,36.0698,129.3262,6.44,19,107,0.12,0.4,0.8,B,2020,11,0.8290613823352855,0.31401329029608144,13,30,2.8343266443910675,ok
2020-04-08 23:48:20.310,36.1307,128.4784,12.08,28,236,0.04,0.3,0.5,C,2020,-1,1.3845285525804645,0.290664967644747,51,60,4.044083989396186,ok
2020-04-09 03:07:27.580,35.9323,129.315,7.4,11,160,0.22,0.8,1.5,C,2020,-1,1.068934846961834,0.14523285537847686,15,15,6.166225167333067,ok
2020-04-09 12:18:13.180,35.7598,129.1883,13.41,70,34,0.09,0.2,0.3,A,2020,34,1.3668140499205512,0.25930647322910194,71,114,3.6783141549595992,ok
2020-04-09 18:05:33.280,36.1161,129.3411,6.86,28,93,0.14,0.3,0.4,B,2020,11,1.0792696205070567,0.33435531722213063,18,45,2.418063216071858,ok
2020-04-09 18:08:52.610,36.1217,129.3434,6.92,20,151,0.11,0.4,0.4,B,2020,11,1.0373063592048877,0.4438685475585806,10,33,2.257271750293809,ok
2020-04-10 10:20:47.560,35.6982,129.353,8.21,8,245,0.04,0.9,1.2,C,2020,-1,0.5565449871345702,0.14591875290610168,3,12,2.25181697916742,ok
2020-04-10 10:21:22.580,35.7107,129.3501,9.36,25,141,0.07,0.4,0.8,B,2020,54,0.9058849123090331,0.14779758610986082,21,39,3.073033127325659,ok
2020-04-10 10:26:43.640,35.7038,129.3533,8.23,7,237,0.02,1.1,1.0,C,2020,-1,0.5469340761554293,0.08463849814758846,3,12,1.784482919596345,ok
2020-04-10 13:16:03.470,35.7414,128.633,14.05,16,194,0.05,0.5,0.7,C,2020,-1,0.9168039628546181,0.1906390063229137,10,21,2.9681628962457607,ok
2020-04-10 17:57:10.710,35.5615,128.9217,4.97,19,165,0.07,0.3,0.7,B,2020,-1,0.8640560049801929,0.0938294858718224,5,24,2.4475405568290745,ok
2020-04-10 20:58:24.320,35.7113,129.3785,9.28,11,232,0.03,0.9,0.8,C,2020,-1,0.6051128920594806,0.15180679271153175,6,18,2.276986501321648,ok
2020-04-10 21:32:05.950,35.7664,129.3781,9.08,18,121,0.08,0.4,0.6,B,2020,48,0.5656364796207267,0.047187265083399724,2,18,1.9632434043816764,ok
2020-04-11 09:21:39.950,35.7689,129.3781,9.65,56,123,0.07,0.2,0.3,B,2020,48,1.2380432307806128,0.27238941925040683,63,81,4.824060552055889,ok
2020-04-11 10:08:08.770,35.9669,129.6157,19.04,17,248,0.09,0.6,0.8,C,2020,-1,0.9783301846779473,0.1649563021926203,7,15,2.481879818007735,ok
2020-04-11 16:55:35.880,35.6885,129.1435,9.35,10,147,0.06,0.6,1.0,B,2020,35,0.39851965822864477,0.10887441004047403,5,12,2.3997435250728767,ok
2020-04-11 17:48:25.210,35.7648,129.3836,9.54,7,153,0.04,1.0,0.9,B,2020,48,0.40708298229199347,0.02398851753939664,2,9,2.1951137655375916,ok
2020-04-12 17:46:33.050,35.7193,129.3822,6.21,6,204,0.16,2.7,1.4,D,2020,-1,1.1734162244237447,0.03413326725270343,4,12,2.5871807275702166,ok
2020-04-12 18:44:35.770,35.6775,129.3702,12.7,9,257,0.04,0.9,1.4,C,2020,-1,0.8747131392717646,0.10763118461819664,3,9,2.305655818871701,ok
2020-04-13 05:29:30.040,35.712,129.3574,9.12,9,169,0.04,0.6,1.2,B,2020,54,0.8959219216848227,0.12919987589748178,5,15,2.379536787496351,ok
2020-04-14 16:08:58.110,36.0113,129.4824,13.35,16,123,0.11,0.5,1.0,B,2020,-1,1.1268981485205944,0.22460957195525696,5,21,2.620560777324674,ok
2020-04-15 08:34:54.580,35.7825,129.2082,13.81,8,113,0.05,0.7,1.1,B,2020,34,0.7945267242731648,,1,9,2.4525150227732437,ok
2020-04-15 09:45:47.690,35.8398,128.7145,11.59,14,109,0.04,0.4,0.9,B,2020,-1,0.7899342514035022,0.25657574529222665,11,21,3.0995052176819655,ok
2020-04-15 09:51:01.720,36.1033,129.3825,4.4,8,153,0.22,0.9,1.9,C,2020,11,1.1276729713766556,0.223022992579848,2,9,2.0375395934467404,ok
2020-04-15 15:32:47.400,36.05,129.3309,7.11,9,157,0.1,0.6,1.1,B,2020,11,0.5450217247125715,,1,12,1.6446765133424188,ok
2020-04-15 22:02:49.580,36.1758,128.9535,13.98,25,75,0.07,0.3,0.9,A,2020,-1,1.195771614722728,0.19542804550669038,22,39,3.1321578821114815,ok
2020-04-16 09:18:29.860,35.8212,129.4041,13.31,19,148,0.04,0.4,0.7,B,2020,-1,0.8793750931669022,0.2194566311169476,9,21,2.9528567569254505,ok
2020-04-16 09:25:52.270,36.0902,129.3514,7.63,15,118,0.12,0.5,0.7,B,2020,11,0.9573002794663465,0.1920193968277643,13,21,3.3156177459001404,ok
2020-04-16 10:11:26.750,35.8192,129.4018,13.44,26,146,0.05,0.3,0.6,B,2020,-1,0.9157295152485321,0.2510474198361856,11,24,2.8373656118113755,ok
2020-04-16 16:05:38.010,35.8179,129.4023,12.9,15,224,0.06,0.7,0.8,C,2020,-1,0.7326451900485189,0.2772999358167134,5,21,2.197759606022479,ok
2020-04-16 16:36:38.870,35.8253,129.4078,14.08,44,139,0.08,0.3,0.5,B,2020,-1,1.0044911560518206,0.2851344503092558,27,54,3.0006962506043164,ok
2020-04-16 18:48:21.020,35.7481,129.3674,7.83,7,143,0.13,1.0,1.4,C,2020,-1,0.928160893516202,,1,12,1.235124430768047,ok
2020-04-16 19:52:12.890,35.8187,129.4024,13.11,23,147,0.05,0.3,0.7,B,2020,-1,0.7251745336474964,0.19895173624320395,7,24,2.378057924619146,ok
2020-04-17 00:57:50.960,36.5209,128.9459,6.08,13,241,0.08,0.9,0.5,C,2020,-1,1.318807854540147,0.11558408150678993,19,24,3.656524584848718,ok
2020-04-17 02:08:20.320,35.7599,129.194,13.91,32,45,0.1,0.3,0.5,A,2020,34,0.9931919163643461,0.2074001673824681,5,45,2.14283117537655,ok
2020-04-17 05:05:38.040,35.8218,129.4061,12.38,15,218,0.05,0.7,0.9,C,2020,-1,0.6982345368799661,0.08949635042541254,3,15,2.3208585482161785,ok
2020-04-17 09:17:49.960,35.8251,129.4064,14.17,57,138,0.08,0.2,0.4,B,2020,-1,1.5657182982383415,0.3002401480521441,78,93,5.203329944518139,ok
2020-04-17 09:18:14.130,35.6895,129.5268,6.32,16,239,0.38,1.6,1.3,D,2020,-1,1.2479696043812902,0.26583774663947557,13,24,3.111240034501164,ok
2020-04-17 09:18:15.330,35.8248,129.4093,14.24,26,219,0.03,0.4,0.5,C,2020,-1,1.1771495362244921,0.2790943699277692,9,24,2.5069881815116135,ok
2020-04-17 09:31:43.090,35.8246,129.4108,14.11,10,153,0.03,0.7,0.9,B,2020,51,0.8546220636852462,0.2812889155352554,4,12,2.718151374343789,ok
2020-04-17 10:25:50.570,35.8251,129.4122,13.94,20,153,0.07,0.4,0.7,B,2020,51,0.8592938709148876,0.2985013244090768,6,24,2.053630174607677,ok
2020-04-17 10:58:51.480,35.825,129.4085,14.12,28,150,0.06,0.3,0.6,B,2020,-1,0.9015128306444873,0.19503694858748163,12,27,2.77093661656784,ok
2020-04-17 12:25:32.810,35.8251,129.4084,13.9,30,150,0.07,0.4,0.6,B,2020,-1,0.9469389974074982,0.3123532171746535,15,36,2.7721262008653857,ok
2020-04-17 13:40:00.180,36.1031,129.3671,7.3,9,145,0.09,0.9,0.7,B,2020,11,1.109720632429768,0.23701069376840186,4,15,2.511932341826036,ok
2020-04-17 19:04:41.370,35.7615,129.1956,13.87,10,115,0.04,0.6,0.9,B,2020,34,1.2337655961974159,0.08950356608746267,3,12,2.3879394496507524,ok
2020-04-17 19:28:31.230,35.8176,129.416,14.69,6,159,0.01,1.7,1.1,C,2020,51,0.49836317915374195,0.08319862520364248,2,6,2.1796716187259944,ok
2020-04-18 03:08:48.790,35.8982,129.2282,15.09,6,149,0.54,3.5,4.2,D,2020,-1,1.1338082424028464,0.18806357128074605,9,9,5.345747817735597,ok
2020-04-18 05:35:29.180,35.824,129.4072,14.16,27,150,0.04,0.4,0.6,B,2020,-1,1.0004332064519317,0.22271022805789173,13,30,2.8875755221776385,ok
2020-04-18 14:15:50.180,35.821,129.4035,13.37,31,148,0.05,0.3,0.5,B,2020,-1,1.143127981384331,0.21405389532116845,20,39,3.0329780057642077,ok
2020-04-18 15:48:15.240,35.7687,129.3828,9.69,17,153,0.05,0.5,0.7,B,2020,48,0.5394058120701017,0.310157162647847,4,21,2.34878935722291,ok
2020-04-19 10:25:34.380,35.7695,129.3818,9.63,12,150,0.05,0.6,0.9,B,2020,48,,,0,12,1.5186725354559374,low_snr
2020-04-19 17:16:37.410,35.7594,129.1951,13.8,9,216,0.05,0.8,0.8,C,2020,34,0.8764181370800705,,1,12,1.5920410432182592,ok
2020-04-19 21:09:51.830,36.0783,129.3358,7.24,56,69,0.12,0.2,0.2,A,2020,11,1.6382190884505907,0.3360842975293623,88,102,5.38043332793844,ok
2020-04-20 02:34:10.300,35.7677,129.3799,9.47,24,124,0.05,0.3,0.5,B,2020,48,0.9461432834228118,0.24363385210715746,12,33,2.3657124876355646,ok
2020-04-20 06:21:03.740,35.7687,129.3816,9.52,27,149,0.05,0.3,0.5,B,2020,48,1.1352707357262255,0.29993069023989066,19,39,2.9424905204483345,ok
2020-04-20 20:46:17.410,35.8522,129.368,14.87,37,111,0.07,0.3,0.5,B,2020,-1,1.1485014433772638,0.34199947289916416,19,51,2.5766345064585283,ok
2020-04-20 23:13:00.460,35.7694,129.3764,9.64,59,120,0.08,0.2,0.3,B,2020,48,1.6019292274179406,0.3269600816346752,72,87,5.572056643181716,ok
2020-04-21 00:39:36.250,35.922,128.5031,6.9,32,223,0.04,0.3,0.2,C,2020,1,1.7765467566585662,0.295650380207947,88,96,6.351393414280199,ok
2020-04-21 03:20:42.770,35.4698,129.2386,5.71,6,136,0.19,1.1,1.5,C,2020,-1,1.0347240842299088,0.22211817344126358,7,12,4.082065026006053,ok
2020-04-21 13:56:31.320,35.8254,129.412,14.4,18,153,0.07,0.5,0.7,B,2020,51,0.8165182333361567,0.10677921230143105,2,21,2.24515911662263,ok
2020-04-21 18:33:46.630,35.7692,129.3778,9.63,59,123,0.09,0.2,0.3,B,2020,48,1.468807415769621,0.30805020921233667,72,96,4.306764413400509,ok
2020-04-22 00:29:38.970,36.1556,129.3848,8.73,22,117,0.09,0.3,0.7,B,2020,11,1.3029320678008718,0.27752691514367206,15,30,3.0053732766264822,ok
2020-04-22 07:00:26.830,35.7689,129.3843,9.81,19,158,0.05,0.4,0.6,B,2020,48,1.0934873542489323,0.3039393863297087,10,27,2.496918911904864,ok
2020-04-23 04:19:10.950,35.7713,129.196,15.26,52,36,0.08,0.2,0.4,A,2020,34,1.2703819422047269,0.29516174829859004,39,75,3.019017717006264,ok
2020-04-23 05:22:45.840,35.7196,128.9287,14.16,7,207,0.33,3.0,2.5,D,2020,-1,0.8426247061368664,0.07487391894497153,2,12,2.4801940888905456,ok
2020-04-23 05:51:15.520,35.7755,129.3156,9.11,11,114,0.07,0.6,0.9,B,2020,45,1.0374177361520875,0.15354098848649916,5,15,2.4047466516343365,ok
2020-04-24 19:08:31.670,35.8223,129.4004,13.19,11,166,0.04,0.6,0.9,B,2020,-1,0.5620046161862855,,1,12,1.9824882824963475,ok
2020-04-24 19:11:45.660,35.8204,129.3978,13.1,7,164,0.02,1.4,0.9,C,2020,-1,,,0,6,1.9360704888229685,low_snr
2020-04-24 19:21:12.770,35.8206,129.4052,13.14,18,177,0.08,0.5,0.7,B,2020,-1,0.7542571276854866,0.2855834037417485,4,24,2.5009069002063633,ok
2020-04-24 22:47:43.630,35.7789,129.3885,4.02,31,138,0.15,0.4,0.7,B,2020,-1,1.1637403528225505,0.23978649521255038,34,45,4.0291726506169105,ok
2020-04-25 03:01:22.650,35.8279,129.3903,8.27,9,228,0.25,1.2,1.5,C,2020,-1,0.7933897386310949,0.07227532528873407,2,12,1.8058455841142624,ok
2020-04-25 03:17:35.850,35.2652,128.811,4.15,7,135,0.16,1.9,2.9,B,2020,-1,0.9554585906288406,0.20848546140842045,8,12,3.5552045253587403,ok
2020-04-25 11:58:45.720,35.7831,129.3145,9.06,29,61,0.06,0.3,0.5,A,2020,45,1.0976439039032755,0.2092565892593065,13,42,2.4465136982937414,ok
2020-04-25 11:58:55.520,35.7843,129.3154,9.14,20,125,0.05,0.5,0.6,B,2020,45,0.8424002664861516,0.19922764227756154,8,27,2.3436446667896402,ok
2020-04-25 12:30:13.460,35.4053,128.9421,13.99,9,129,0.04,0.4,1.4,B,2020,-1,1.0921046927068627,0.3804677836101479,2,12,1.885789250291815,ok
2020-04-25 17:12:20.130,35.7895,129.3127,9.3,11,133,0.04,1.0,0.8,B,2020,45,1.0961555103809428,0.5429817341934197,2,15,1.9862285273376172,ok
2020-04-26 14:25:25.120,35.9219,128.4937,7.37,29,227,0.05,0.3,0.6,C,2020,1,1.3495900040850803,0.3054007124144609,34,54,3.431171371284303,ok
2020-04-27 07:24:29.490,36.0761,129.3433,7.22,10,133,0.11,0.5,0.8,B,2020,11,0.9018644676614558,0.41804140198684187,4,15,2.452159689458278,ok
2020-04-27 07:26:55.110,35.7182,129.3623,9.82,39,94,0.07,0.2,0.5,B,2020,54,1.2155907212483958,0.23633133268582712,43,54,3.8500314800540907,ok
2020-04-28 15:59:08.970,35.7659,129.1952,14.23,52,39,0.07,0.2,0.4,A,2020,34,0.9764467309421021,0.2584294139368443,31,75,2.8327171128468986,ok
2020-04-28 16:38:01.040,35.8835,128.4956,13.04,10,227,0.04,1.3,1.2,C,2020,1,0.742713621391744,0.22671922776428874,9,15,3.064601338703909,ok
2020-04-29 02:56:36.370,36.0275,129.1026,10.85,8,135,0.26,1.2,2.3,B,2020,-1,0.7672282294669861,0.1280730839745392,11,15,3.426731854174335,ok
2020-04-30 03:10:56.590,35.9149,129.2269,5.2,12,119,0.53,1.3,3.6,C,2020,-1,0.8936246252493047,0.2908826629723839,10,15,4.757935737033328,ok
2020-04-30 21:24:40.090,35.7181,129.3554,9.6,26,88,0.07,0.3,0.6,A,2020,54,0.8663248426806165,0.16494401014834653,17,36,2.9268682781488193,ok
2020-05-01 03:20:44.810,35.4082,129.0647,17.97,6,152,0.2,3.2,3.3,C,2020,-1,1.0716370766395673,,1,12,2.0012156825825165,ok
2020-05-01 15:20:48.230,36.1038,129.4243,10.73,20,146,0.1,0.4,0.7,B,2020,11,0.8620069152752907,0.41809470142091754,3,18,2.348172804520609,ok
2020-05-02 01:36:41.490,35.837,129.6922,18.36,38,243,0.08,0.4,0.8,C,2020,6,1.2168653832610046,0.2100924557624752,29,51,3.505168891651569,ok
2020-05-02 09:48:02.910,36.2377,128.6803,8.79,9,131,0.05,0.6,1.9,B,2020,-1,0.5452879958714425,0.12294849107899769,6,12,2.956797269401237,ok
2020-05-02 17:27:04.050,35.7603,129.1902,15.83,71,36,0.09,0.2,0.3,A,2020,34,1.466862765122183,0.38163832858619146,111,123,7.456180918053567,ok
2020-05-02 19:36:33.150,35.7579,129.1888,15.92,13,99,0.1,0.5,0.9,B,2020,34,0.5800249829553397,,1,18,1.7986261258835232,ok
2020-05-02 20:10:28.610,35.7606,129.19,15.88,10,103,0.04,0.5,0.8,B,2020,34,1.0113601181229348,,1,9,1.6271967949233095,ok
2020-05-02 20:45:55.770,35.76,129.1913,15.76,21,71,0.07,0.3,0.6,A,2020,34,0.6033442216152349,0.19430522169000666,2,27,2.11145726804732,ok
2020-05-03 00:11:35.280,35.7582,129.1908,15.94,12,98,0.07,0.6,0.8,B,2020,34,0.709639515737899,0.13176532628749515,4,18,1.946072908914931,ok
2020-05-03 06:03:28.550,36.0189,129.2675,7.24,16,106,0.12,0.4,0.4,B,2020,-1,0.8025068854431452,0.30427613426788225,6,21,2.6461736742924997,ok
2020-05-03 12:48:45.370,36.4539,128.8418,7.44,6,236,0.02,1.7,4.4,C,2020,-1,0.8700139502685567,0.06025256646305112,2,9,2.609450200477101,ok
2020-05-03 13:07:35.500,36.1336,129.4343,17.9,54,126,0.1,0.3,0.4,B,2020,-1,1.9030084013576085,0.27170803607735206,103,108,15.840347668118273,ok
2020-05-03 16:15:50.880,35.5211,128.9168,10.36,6,214,0.02,0.8,0.9,C,2020,16,0.6899490724586341,,1,9,2.1547073472556586,ok
2020-05-04 00:54:12.430,35.7556,129.44,16.59,9,185,0.42,1.9,2.6,D,2020,-1,1.1357662284329868,0.236889601209139,2,9,2.3670727253767496,ok
2020-05-04 01:44:16.620,35.7029,129.4097,11.98,9,185,0.06,0.9,0.9,C,2020,-1,1.1591844402516098,,1,15,2.1260619994157297,ok
2020-05-04 07:23:16.390,35.8367,129.0936,9.82,7,145,0.4,2.1,3.6,C,2020,-1,0.6045511506896151,0.3602381586068204,2,12,1.7068243356054276,ok
2020-05-04 09:17:02.410,35.7662,129.1956,13.61,16,91,0.08,0.5,0.7,B,2020,34,0.7515713947362146,0.07910291371071916,3,21,2.1775250521635208,ok
2020-05-05 04:47:31.700,35.7812,129.203,14.05,11,96,0.05,0.5,1.0,B,2020,34,0.5402900765965506,0.4326843814887483,2,9,1.8266510339645488,ok
2020-05-06 10:50:46.290,35.728,129.4129,11.1,8,231,0.07,1.4,0.9,C,2020,53,1.0301077455213166,0.2790391363797483,5,15,2.0715858881362164,ok
2020-05-06 14:15:22.170,35.7589,129.1855,14.57,14,95,0.08,0.5,0.9,B,2020,34,0.8446383363319079,,1,18,2.1402885368788747,ok
2020-05-07 01:17:58.780,35.5214,128.8962,14.44,11,176,0.04,0.5,1.0,B,2020,16,0.7188351672997062,0.1517216469181555,4,12,2.697845320227152,ok
2020-05-07 05:00:05.940,35.9118,129.106,6.37,50,59,0.1,0.2,0.3,A,2020,-1,1.2445517542144835,0.24934351784124278,43,72,3.5272299675211034,ok
2020-05-07 05:00:29.450,35.9151,129.1074,6.62,23,77,0.07,0.3,0.4,A,2020,-1,1.084700850843725,0.17756453911489328,13,33,2.521320543256142,ok
2020-05-08 03:08:58.400,35.9567,129.2034,8.53,6,196,0.07,0.8,1.4,C,2020,-1,1.006704942382215,0.19715408007499496,6,9,4.291536441876936,ok
2020-05-08 04:22:08.860,35.8901,128.9636,6.07,11,261,0.3,1.9,3.2,C,2020,-1,1.3909480184634928,0.14605723965268458,9,9,9.700062349007045,ok
2020-05-08 16:44:00.870,36.0936,128.9982,15.63,7,193,0.43,2.7,4.6,D,2020,-1,0.9825905991903419,0.12637382037823136,9,9,5.441318617123267,ok
2020-05-09 17:24:29.760,35.6507,129.5671,18.37,33,229,0.08,0.4,0.7,C,2020,-1,1.1615168001268097,0.20223089885737625,14,45,2.5679743728873112,ok
2020-05-10 13:44:15.720,36.0538,129.3398,7.74,7,163,0.04,0.7,0.9,B,2020,11,0.5801067883617812,0.0031100382290964756,2,12,1.4684402613523562,ok
2020-05-11 05:04:36.000,36.1365,128.667,9.42,7,181,0.06,3.5,1.1,D,2020,-1,1.2432974407835524,0.1411527573311879,7,9,8.221210356965681,ok
2020-05-11 10:45:50.210,36.039,128.6521,26.02,8,231,0.15,1.3,1.8,C,2020,-1,2.1936419420367637,1.7425225820413526,30,30,16.63255143606984,ok
2020-05-11 22:42:03.740,36.0743,129.336,7.11,17,104,0.13,0.4,0.5,B,2020,11,0.9186210285097252,0.09798880563606263,7,24,2.0541432137597404,ok
2020-05-12 11:51:56.440,35.7613,129.1863,13.22,20,73,0.05,0.3,0.6,A,2020,34,0.8428942513334723,0.17685531266787863,6,27,2.058713011704442,ok
2020-05-13 05:04:53.630,35.8126,129.1089,8.51,6,227,0.05,3.9,1.4,D,2020,-1,1.1920107070334982,0.15355426810327147,9,9,4.860237045751964,ok
2020-05-13 06:19:23.180,35.9763,128.8717,20.6,21,170,0.59,1.8,4.3,D,2020,-1,1.5899752987512863,1.378815528660453,45,51,5.877347446557208,ok
2020-05-13 10:15:50.950,35.7649,129.1984,13.71,22,86,0.05,0.3,0.6,A,2020,34,0.5465959115169348,0.22210908818092942,7,30,2.096232341344296,ok
2020-05-13 18:51:50.850,36.2924,129.3745,12.9,13,185,0.11,0.7,1.1,C,2020,-1,0.9858067191685005,0.2150658200493792,9,21,2.805684870314054,ok
2020-05-15 06:18:15.190,35.7721,129.2002,14.46,16,96,0.06,0.4,0.7,B,2020,34,0.8711409886001469,0.15104038407445364,2,21,2.445832259253974,ok
2020-05-15 08:09:04.230,35.4693,129.1174,18.72,14,120,0.04,0.5,1.0,B,2020,-1,1.2485928985759207,0.12870596905984494,3,18,2.2396141016041966,ok
2020-05-16 09:33:27.810,36.1814,128.4861,16.1,21,240,0.05,0.4,0.4,C,2020,-1,1.361581755232478,0.19634254041631852,35,57,3.28035662729715,ok
2020-05-17 04:17:34.180,35.7189,129.364,9.67,14,164,0.06,0.6,0.8,B,2020,54,0.7213586192621326,0.08549039410806636,6,18,2.633651284371331,ok
2020-05-17 12:52:12.700,35.8135,129.4022,4.29,20,148,0.11,0.4,0.8,B,2020,-1,0.7413064164580754,0.14380355739111336,19,27,3.7105056006994697,ok
2020-05-17 14:19:02.160,36.0649,129.7815,17.83,39,257,0.11,0.5,0.9,C,2020,-1,1.1658017652460608,0.19031191763427277,30,51,3.2762764404950446,ok
2020-05-17 18:22:05.130,35.7352,129.3916,11.48,11,158,0.04,1.0,0.7,C,2020,-1,,,0,15,2.1336267558386215,low_snr
2020-05-18 04:49:29.150,35.6739,129.3639,11.04,10,123,0.05,0.5,1.3,B,2020,-1,1.0748955711501407,,1,9,1.865332602931131,ok
2020-05-18 06:03:33.860,35.4693,129.2234,5.88,9,113,0.14,0.8,0.9,B,2020,-1,1.0408821909815025,0.19778302873741155,8,15,3.2196658477413473,ok
2020-05-18 11:45:05.320,36.1139,129.3597,8.25,35,97,0.11,0.2,0.5,B,2020,11,1.1484483234482366,0.16239256112604236,31,48,3.475346581302816,ok
2020-05-19 05:02:49.170,36.0805,129.2479,14.91,37,50,0.12,0.3,0.5,A,2020,-1,1.1527298528372794,0.3186127274779455,28,51,3.1699872246204435,ok
2020-05-20 08:49:07.520,35.8008,129.06,7.51,21,152,0.08,0.3,0.7,B,2020,-1,1.0124306601220714,0.18723720729214058,14,27,3.5033371673834055,ok
2020-05-21 04:51:56.510,36.1049,129.3582,8.6,16,145,0.09,0.4,0.7,B,2020,11,0.9313740895928833,0.16276522335088836,3,21,2.475938663676651,ok
2020-05-22 02:49:54.400,35.7597,128.8819,11.34,7,259,0.1,1.3,1.5,C,2020,-1,0.9362718436823934,0.09947399264577177,8,12,3.2447970751379884,ok
2020-05-22 04:45:53.380,35.8027,129.3317,10.74,27,150,0.04,0.3,0.5,B,2020,-1,1.0287719180913757,0.1288291046167041,18,36,2.9827965692306644,ok
2020-05-22 05:14:23.890,36.3423,128.9219,13.97,8,206,0.06,1.7,4.4,C,2020,-1,1.0125226558765892,0.3326113699313885,10,12,3.673223939497378,ok
2020-05-22 18:07:20.960,35.7051,129.3522,8.35,6,234,0.01,1.3,1.5,C,2020,54,0.613847314981204,0.1648446397799891,2,9,1.865252882865105,ok
2020-05-22 20:20:39.570,35.7096,129.3478,8.33,12,117,0.06,0.6,1.1,B,2020,54,0.586874540501134,0.16923851926941572,3,21,2.3919109886858823,ok
2020-05-22 20:20:49.180,35.7119,129.3475,8.59,20,89,0.06,0.3,0.8,A,2020,54,0.692562860402,0.19090600090396298,14,30,2.9477571266737184,ok
2020-05-22 20:20:55.450,35.7122,129.3485,8.64,25,72,0.07,0.3,0.7,A,2020,54,0.7601062146954689,0.2205943686476481,12,33,2.6147901201873442,ok
2020-05-22 22:11:35.330,35.7079,129.3527,8.46,6,231,0.01,1.4,1.4,C,2020,54,0.6055274534634558,0.1591933447545248,2,9,1.8576232406064637,ok
2020-05-23 19:00:12.340,36.0628,129.2276,12.02,7,184,0.05,0.8,1.1,C,2020,-1,,,0,9,1.6644608875819442,low_snr
2020-05-24 20:06:50.160,35.7694,129.3768,9.66,60,121,0.07,0.2,0.3,B,2020,48,1.2829908870150004,0.24616845360726958,75,93,5.170063922519449,ok
2020-05-25 00:10:20.370,35.7684,129.3795,9.49,22,124,0.05,0.3,0.5,B,2020,48,0.9391464184588272,0.22299280903107482,15,30,3.13513956304961,ok
2020-05-25 03:05:42.190,35.7333,129.3006,7.11,10,169,0.26,1.7,1.7,C,2020,-1,0.5987039609447526,0.17679727876846896,10,15,3.352286456484608,ok
