event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
11351,2020-12-28 00:41:06.150,35.7618,129.1908,15.6,20,65,0.07,0.3,0.6,A,2020,34,0.8900241610285181,0.6674221670881164,6,42,3.3353244984415475,ok,1.2413465237572774,6.0,9.259883634568059,0.24810351013720916,1.0,1.0,False
11352,2020-12-28 04:18:23.860,35.7626,128.6178,22.1,6,202,0.32,3.8,2.1,D,2020,-1,1.0467247239007305,0.19106063227671,7,42,4.21414588992875,ok,1.1089107214927156,,,,,,False
11353,2020-12-28 13:09:52.930,35.9304,129.5921,18.34,36,209,0.16,0.5,0.8,C,2020,-1,0.6488702324317336,0.3721686061658998,4,43,3.5232878915739203,ok,0.7223963143730023,7.0,7.256496516981565,0.16159989068246328,1.0,1.0,False
11354,2020-12-28 16:37:14.500,36.1099,129.3641,7.53,15,163,0.07,0.5,0.6,B,2020,11,-0.0600151057293865,,1,43,3.098582426060418,ok,0.820029955677897,,,,,,False
11355,2020-12-29 21:27:32.520,35.8059,129.3761,13.72,44,102,0.06,0.2,0.4,B,2020,-1,0.6891436219847233,0.4295162246975224,10,42,3.959899041315114,ok,0.6891436219847233,16.0,6.960265286444364,0.28146752370950895,1.0,1.0,False
11356,2020-12-30 09:24:21.520,35.9857,129.5052,14.03,11,157,0.04,0.6,0.9,B,2020,-1,,,0,43,3.258991023031678,low_snr,,,,,,,False
11357,2020-12-30 09:43:55.580,35.7578,129.1871,14.53,14,90,0.09,0.5,0.7,A,2020,34,1.0540210851305765,,1,43,3.130202065261808,ok,1.0540210851305765,,,,,,False
11358,2020-12-31 03:35:27.590,35.7198,129.3639,10.07,18,139,0.06,0.5,0.8,B,2020,54,0.2160614896112739,0.1489947487027974,2,43,3.5018635571401004,ok,0.3214166867802075,,,,,,False
11359,2020-12-31 04:37:53.820,35.7169,129.4107,12.41,7,247,0.06,1.2,1.2,C,2020,53,-0.0577954220481302,,1,43,3.381875591992365,ok,1.1172829841454086,,,,,,False
11360,2020-12-31 04:52:15.380,35.7156,129.4078,12.45,13,245,0.08,0.8,1.0,C,2020,53,0.0973271806890818,0.2249170795157783,2,43,3.198939351471426,ok,0.7188607157024076,,,,,,False
11361,2020-12-31 06:54:57.850,35.7216,129.4017,13.09,42,147,0.07,0.3,0.5,B,2020,53,0.8931954595252432,0.2563396295157895,13,43,4.26261601748219,ok,0.9226926624503478,13.0,6.902807046769919,0.2749676169155821,0.9945054945054945,1.0,False
11362,2021-01-01 06:36:41.900,35.7623,129.1931,14.09,6,263,0.01,3.7,1.5,D,2021,34,,,0,42,2.812864240891373,low_snr,,,,,,,False
11363,2021-01-01 06:37:31.830,35.7695,129.1916,14.04,7,155,0.05,0.9,1.3,B,2021,34,1.9528416995646207,,1,42,3.067763436448687,ok,1.9528416995646207,,,,,,False
11364,2021-01-01 16:50:06.760,36.446,128.8403,8.25,9,249,0.05,0.9,3.9,C,2021,-1,-0.2206294216158837,,1,41,3.335644803279078,ok,-0.2206294216158837,7.0,5.960761907997659,0.05721749502821855,0.9642857142857145,1.0,False
11365,2021-01-03 14:27:28.840,35.9837,129.51,14.72,43,163,0.12,0.3,0.6,B,2021,-1,0.7373943865443682,0.1442208394402631,11,41,4.020118794983653,ok,0.705207512491353,18.0,6.4642547499725245,0.39990222762200245,0.9917440660474718,0.9444444444444444,False
11366,2021-01-04 00:22:19.910,35.7168,129.4011,12.79,25,173,0.07,0.3,0.6,B,2021,53,0.6398984369972149,0.4638347367254292,6,41,3.326021650118168,ok,0.6398984369972149,8.0,7.609853850269871,0.23630763530599005,1.0,1.0,False
11367,2021-01-04 11:38:57.890,35.888,128.3639,15.4,32,235,0.08,0.5,2.0,C,2021,-1,1.2917533414641365,0.2129990511882297,7,41,9.495425514296407,ok,1.3071918270206448,16.0,6.40125341239827,0.1036500532196501,1.0,1.0,False
11368,2021-01-05 02:29:32.140,36.1226,129.3425,18.06,51,95,0.09,0.2,0.3,B,2021,11,1.682732146628279,0.3363833863216351,19,41,18.16256533878461,ok,1.652050040058663,28.0,6.827252853156649,0.3708657561269567,0.9989053092501368,1.0,False
11369,2021-01-05 12:15:27.640,36.1084,129.3522,7.56,43,94,0.11,0.2,0.4,B,2021,11,0.9407764761627808,0.2239278390108279,18,41,5.422688586149704,ok,0.9407764761627808,21.0,6.249333998409548,1.9257402228485585,0.9886327250875138,0.9523809523809523,False
11370,2021-01-05 20:01:05.800,35.7461,129.194,15.25,7,205,0.03,1.0,1.1,C,2021,34,1.183010776273477,0.7287436737672894,2,41,3.0042045775387978,ok,0.6677111828058295,,,,,,False
11371,2021-01-06 12:14:28.220,35.7168,129.3979,12.89,49,146,0.08,0.2,0.4,B,2021,53,1.1707930343000506,0.2179587535360265,22,42,7.249432881347438,ok,1.1517081906039697,26.0,6.559449978290898,1.8653252582341793,0.9979487179487179,0.9615384615384616,False
11372,2021-01-06 12:34:33.370,35.7175,129.4002,13.28,17,211,0.07,0.6,0.9,C,2021,53,0.2083298238027552,0.1932363759017142,2,42,3.3973876468456936,ok,0.2083298238027552,6.0,7.874672113113623,0.22593591604537608,1.0,1.0,False
11373,2021-01-06 12:56:10.400,35.7156,129.4001,12.58,21,189,0.07,0.5,0.7,C,2021,53,0.3736322641507346,0.4201694392985445,5,42,3.124799361307087,ok,0.3736322641507346,,,,,,False
11374,2021-01-06 13:42:41.860,35.7184,129.4015,13.06,24,175,0.06,0.4,0.6,B,2021,53,0.3778764538794069,0.4553018574062221,4,42,3.455170629338228,ok,0.3778764538794069,5.0,8.94241749013138,0.18947126948490742,0.9999999999999999,1.0,False
11375,2021-01-06 15:34:52.260,36.0851,128.6745,13.86,13,141,0.05,0.4,0.8,B,2021,-1,,,0,42,3.3241775107965115,low_snr,1.663491772003607,5.0,7.135042813789546,0.2818923625575373,0.9999999999999999,1.0,False
11376,2021-01-07 04:08:00.720,35.896,129.1945,4.68,6,266,0.05,1.1,1.9,C,2021,-1,0.2991679791616122,0.078352898900258,4,42,3.273686095782751,ok,0.2991679791616122,,,,,,False
11377,2021-01-08 19:09:43.580,36.0302,129.386,7.11,19,97,0.12,0.3,0.5,B,2021,-1,0.5806740887061497,0.2577883141622463,5,42,3.3667977580751254,ok,0.5806740887061497,5.0,6.272385780965815,0.032373158224644795,0.9999999999999999,1.0,False
11378,2021-01-08 19:47:07.700,35.7774,129.1956,13.15,43,39,0.09,0.2,0.4,A,2021,34,0.5142986044524243,0.2996103885036474,9,42,4.046403371586157,ok,0.5142986044524243,20.0,7.33381406469824,0.2104252688203709,0.9981196644178427,1.0,False
11379,2021-01-09 08:38:31.160,35.69,129.3569,10.98,28,111,0.06,0.3,0.6,B,2021,-1,0.6577415477646009,0.2477530673057466,7,42,3.801225455891459,ok,0.5971546937821122,6.0,7.545791402253945,0.10707056435314506,1.0,1.0,False
11380,2021-01-09 13:59:11.650,36.1082,129.3757,8.76,7,169,0.05,0.7,1.2,B,2021,11,0.4711436694351296,,1,42,3.0636737662403952,ok,0.4000739317227089,,,,,,False
11381,2021-01-09 23:22:14.010,36.1029,129.3546,7.2,47,92,0.13,0.2,0.2,B,2021,11,0.9139551278495264,0.3388271185506165,12,42,3.8977138792722408,ok,0.8883908289082065,18.0,6.374196729015134,0.09695580353953513,0.9979360165118679,1.0,False
11382,2021-01-10 04:56:11.380,35.7218,129.3085,10.86,9,135,0.07,0.8,1.3,B,2021,-1,0.0109746113252184,,1,42,2.9025721077115705,ok,0.355934239125836,,,,,,False
11383,2021-01-10 10:18:54.390,35.6202,128.6494,12.48,31,183,0.05,0.3,0.5,C,2021,-1,0.5318350435224011,0.1309799121015822,5,42,3.740048120229525,ok,0.5182762570189247,17.0,6.316608211648913,0.1887578815300566,1.0,1.0,False
11384,2021-01-10 23:38:56.980,36.2583,128.8993,13.18,8,204,0.04,1.3,1.3,C,2021,-1,0.1222646856518475,0.0180052536886663,2,42,3.409687342024715,ok,0.5310774965110125,,,,,,False
11385,2021-01-11 04:01:09.900,35.7519,129.3957,12.26,23,146,0.07,0.4,0.5,B,2021,52,0.3155819913103379,0.4489253325628942,4,42,3.359395189000306,ok,0.3155819913103379,5.0,6.934057965672878,0.259155691988764,0.9999999999999999,1.0,False
11386,2021-01-11 04:17:14.920,36.0931,129.3627,8.95,8,164,0.03,0.9,1.0,B,2021,11,0.4526733477235509,,1,42,3.140589323203441,ok,0.4526733477235509,,,,,,False
11387,2021-01-11 07:32:28.690,35.7803,129.2013,14.06,32,43,0.08,0.3,0.5,A,2021,34,0.629916996681464,0.2635148496932349,5,42,3.3278194014297995,ok,0.629916996681464,8.0,8.461566913568214,0.2748223651426223,1.0,1.0,False
11388,2021-01-11 12:31:22.480,35.7169,129.3985,12.62,34,146,0.06,0.3,0.5,B,2021,53,0.6258649766900692,0.4358555128504747,9,42,3.576772075243384,ok,0.6258649766900692,11.0,7.163999892636726,0.24333068166184288,0.990909090909091,1.0,False
11389,2021-01-12 14:22:56.430,35.7198,129.4043,13.29,21,179,0.08,0.4,0.7,B,2021,53,0.3717191500547734,0.2865004293187675,3,42,3.666431940368132,ok,0.381372109736187,16.0,6.488006845453905,6.465314364740142,0.9411764705882352,0.75,False
11390,2021-01-12 14:23:11.820,35.7168,129.3985,13.01,42,146,0.07,0.3,0.4,B,2021,53,1.0253358590197597,0.2080336545479442,15,42,4.761653210173547,ok,0.97994787558762,19.0,6.711221822554592,0.39045412610185287,0.9789473684210527,0.9473684210526315,False
11391,2021-01-12 20:32:57.270,36.1571,129.3972,11.77,9,226,0.06,0.7,0.9,C,2021,11,0.6189598941399874,,1,42,3.132295180808037,ok,0.9988878382874952,,,,,,False
11392,2021-01-13 01:34:54.990,35.6179,129.1709,5.54,9,171,0.28,1.2,2.2,C,2021,-1,0.7904764433837951,0.2048902922594878,4,42,3.372953733089072,ok,0.8364440539627553,,,,,,False
11393,2021-01-13 14:04:00.480,35.7704,129.1842,12.52,17,64,0.09,0.4,0.9,A,2021,34,0.406314600102459,0.1378664528473975,2,42,3.4152683796503074,ok,0.406314600102459,,,,,,False
11394,2021-01-13 19:08:39.000,35.7166,129.4004,12.73,28,148,0.06,0.3,0.6,B,2021,53,0.4735466943973511,0.1895527964074309,6,42,3.607341927087506,ok,0.4735466943973511,8.0,8.47703028745065,0.1472678994788825,0.9761904761904763,1.0,False
11395,2021-01-13 20:18:44.060,35.7177,129.4018,12.92,21,176,0.06,0.4,0.7,B,2021,53,0.2705087059131823,0.9621511227492524,3,42,3.311800893711028,ok,0.2705087059131823,,,,,,False
11396,2021-01-14 17:53:38.860,35.7186,129.4015,13.14,35,175,0.06,0.3,0.5,B,2021,53,0.6247483255039318,0.1519299034393373,10,42,3.595142308673084,ok,0.6247483255039318,13.0,6.967592867770376,0.2958434382157994,0.9945054945054945,1.0,False
11397,2021-01-15 14:52:26.960,36.1173,129.3384,18.18,12,150,0.08,0.8,0.9,B,2021,11,0.5710091782523484,0.3947117636496843,2,42,3.2978046293431698,ok,0.5710091782523484,,,,,,False
11398,2021-01-15 14:54:59.260,36.1164,129.3419,17.78,18,151,0.09,0.5,0.8,B,2021,11,0.5374430521068123,0.189604396297729,3,42,3.160390232025508,ok,0.6268491884814236,,,,,,False
11399,2021-01-16 12:44:03.210,36.0747,129.3303,6.65,46,66,0.15,0.2,0.3,A,2021,11,0.9302628147191798,0.2794067247539692,18,42,5.490803046003322,ok,0.9302628147191798,22.0,6.227144833961937,0.24990764567516677,0.9977413890457371,1.0,False
11400,2021-01-16 13:27:00.400,35.7208,129.3502,10.69,8,128,0.15,1.0,1.7,B,2021,-1,0.4545768808271584,1.0368978266088285,2,42,3.0827111366801887,ok,0.4545768808271584,,,,,,False
11401,2021-01-16 16:41:40.580,35.7161,129.4001,12.92,32,147,0.07,0.3,0.5,B,2021,53,0.465237760568256,0.1709880967784382,5,42,3.2732132188624377,ok,0.465237760568256,9.0,6.9949578387429945,0.24589797243447895,1.0,1.0,False
11402,2021-01-17 13:42:52.690,36.1323,129.3803,7.45,21,108,0.1,0.3,0.6,B,2021,11,0.4135699931256452,0.0627186487320492,2,42,3.4096214338020188,ok,0.9197060771162414,11.0,6.670381351580075,0.184606199070332,0.990909090909091,1.0,False
11403,2021-01-18 15:00:51.130,35.637,129.3912,9.55,22,144,0.06,0.3,0.8,B,2021,-1,0.3950821244744313,0.4450768369052867,3,42,3.5746822818845887,ok,0.3950821244744313,9.0,6.371372206517265,0.0776243266389373,1.0,1.0,False
11404,2021-01-19 10:37:13.430,35.7675,129.1988,14.01,26,48,0.08,0.4,0.5,A,2021,34,0.3985812518745256,0.3860125189828651,2,42,3.2284186341949943,ok,0.3985812518745256,6.0,8.139844048145296,0.27279377678178146,0.942857142857143,1.0,False
11405,2021-01-19 20:16:31.870,35.7697,129.2012,10.5,8,160,0.31,1.8,2.5,C,2021,34,0.6814834531611347,,1,42,3.10464890179094,ok,0.6814834531611347,,,,,,False
11406,2021-01-20 04:10:44.820,35.7617,129.5604,12.83,46,210,0.06,0.3,0.6,C,2021,-1,1.1497212185511363,0.279714146723439,13,41,5.153707943535392,ok,1.0956166703303536,13.0,6.4223774445972905,0.16198577509386386,1.0,1.0,False
11407,2021-01-20 06:05:38.090,35.7183,128.8567,6.36,8,253,0.22,1.9,1.2,C,2021,-1,1.419275529132905,0.4758098728655023,3,41,3.2803536408252314,ok,1.419275529132905,,,,,,False
11408,2021-01-20 12:49:55.200,36.1126,129.3736,7.14,35,100,0.13,0.3,0.3,B,2021,11,0.5645927347304129,0.1985373045965583,7,41,3.71539715187128,ok,0.5645927347304129,11.0,6.379413155683432,0.12998650346890409,0.9818181818181818,1.0,False
11409,2021-01-20 17:34:49.090,36.0992,129.3587,8.66,13,138,0.08,0.6,0.8,B,2021,11,0.0089320980165243,0.1567202536515753,3,41,3.3307213335513586,ok,0.0089320980165243,,,,,,False
11410,2021-01-20 22:54:16.750,36.0992,129.3583,9.19,10,148,0.04,0.7,0.8,B,2021,11,-0.0014085148275886,,1,41,3.030930548287715,ok,0.9445917379329208,,,,,,False
11411,2021-01-21 02:28:24.020,36.4281,128.9514,15.07,6,263,0.07,2.1,4.0,C,2021,-1,0.6045884504286734,0.8133263449630893,3,42,3.4428214032863487,ok,1.2685655832061975,,,,,,False
11412,2021-01-21 04:45:37.480,35.7287,129.4091,11.95,11,186,0.09,0.6,1.0,C,2021,53,0.1435162881424587,,1,42,3.193225964608851,ok,0.1435162881424587,,,,,,False
11413,2021-01-21 06:12:55.060,35.7724,129.197,14.62,34,61,0.08,0.3,0.5,A,2021,34,0.444636956945604,0.1999771625006316,4,42,3.703520051487653,ok,0.444636956945604,5.0,7.220993616304342,0.270047841826428,0.9999999999999999,1.0,False
11414,2021-01-21 14:21:42.280,35.7731,129.38,11.12,7,145,0.04,0.8,1.2,B,2021,-1,,,0,42,3.234404216541548,low_snr,,,,,,,False
11415,2021-01-21 16:22:02.370,35.7749,129.384,13.84,9,158,0.05,0.8,0.8,B,2021,-1,,,0,42,3.2231043320218773,low_snr,,,,,,,False
11416,2021-01-21 20:32:12.740,35.8285,129.3278,12.56,9,180,0.16,1.2,1.6,C,2021,-1,,,0,42,3.08001472128762,low_snr,,,,,,,False
11417,2021-01-21 21:12:21.190,35.7374,129.0197,12.38,11,141,0.03,0.5,0.8,B,2021,17,0.0279336578072555,,1,42,3.088586449524992,ok,0.0279336578072555,,,,,,False
11418,2021-01-22 02:46:45.090,35.3395,128.8495,6.37,6,220,0.03,2.2,1.7,C,2021,-1,0.6972356257793,0.0384652315571773,3,42,3.450909915945981,ok,0.6972356257793,,,,,,False
11419,2021-01-23 09:23:57.000,36.1415,129.3811,10.78,6,204,0.21,1.4,2.0,C,2021,11,,,0,42,3.18430693520942,low_snr,,,,,,,False
11420,2021-01-23 12:42:24.360,35.983,129.2799,11.52,6,251,0.02,0.9,1.1,C,2021,-1,1.8084308312345592,1.04343345556399,2,42,3.303905687104052,ok,1.8084308312345592,,,,,,False
11421,2021-01-26 05:43:26.110,36.1349,129.3741,7.49,34,107,0.15,0.3,0.7,B,2021,11,0.879727391329507,0.2362449797234547,14,42,3.6155700315463486,ok,0.879727391329507,10.0,6.205118839238109,0.06906636721389849,0.9999999999999999,1.0,False
11422,2021-01-27 13:01:26.250,36.1206,129.3377,17.91,20,153,0.09,0.5,0.7,B,2021,11,0.5813575861834137,0.2662851752291053,3,42,3.3256645016898467,ok,0.6238325088974593,5.0,7.61535610667057,0.2660208132721691,0.9999999999999999,1.0,False
11423,2021-01-28 00:39:49.810,35.7585,129.2002,14.34,8,258,0.03,1.1,0.8,C,2021,34,,,0,42,2.9834350271228773,low_snr,,,,,,,False
11424,2021-01-28 13:42:38.490,35.7617,129.1945,15.79,26,43,0.06,0.3,0.5,A,2021,34,0.4526740153524918,0.3338404051671464,4,42,3.426740824318058,ok,0.4526740153524918,5.0,9.216115753179478,0.13935601819231846,0.8999999999999998,1.0,False
11425,2021-01-29 02:24:27.170,35.7308,129.4121,13.09,17,189,0.13,0.6,0.8,C,2021,53,0.5778084486204673,0.2929952588074459,6,42,3.35855854524525,ok,0.604506710605691,6.0,11.101250893582245,0.32737119933612896,0.942857142857143,1.0,False
11426,2021-01-30 18:28:43.870,36.1221,129.3391,17.96,14,154,0.07,0.6,0.8,B,2021,11,,,0,42,3.5020459388654563,low_snr,,,,,,,False
11427,2021-01-31 09:40:25.470,36.087,129.3552,8.08,12,115,0.1,0.6,0.8,B,2021,11,-0.0552007578066184,,1,42,3.123839241361802,ok,-0.0552007578066184,,,,,,False
11428,2021-01-31 20:58:27.780,36.094,129.3602,7.94,7,160,0.03,0.8,1.5,B,2021,11,-0.0202059474513485,0.1685791150973283,2,42,3.209653089359791,ok,-0.0202059474513485,,,,,,False
11429,2021-02-01 05:52:20.440,36.0965,129.3633,7.22,14,136,0.15,0.7,0.7,B,2021,11,0.3126050856897648,,1,42,3.43185471778694,ok,0.4878298154578112,,,,,,False
11430,2021-02-01 07:55:23.050,35.6619,129.4828,9.75,17,236,0.09,0.5,0.7,C,2021,-1,1.1938598948599377,0.9220284412212628,4,42,3.4329183934767524,ok,1.1938598948599377,5.0,6.742219156994977,0.08319080392125379,0.8999999999999998,1.0,False
11431,2021-02-02 14:59:04.820,35.5172,128.9115,11.39,40,92,0.06,0.2,0.8,B,2021,16,0.8502455752875355,0.2076601944486345,13,42,4.017618858691796,ok,0.8669225828687654,18.0,6.348797018031676,0.10982808071636072,0.9979360165118679,1.0,False
11432,2021-02-02 16:08:29.120,35.8031,129.4317,14.8,9,178,0.05,1.0,0.8,C,2021,49,0.0584849726938723,,1,42,3.353922563506793,ok,0.0584849726938723,,,,,,False
11433,2021-02-04 02:28:12.060,35.5382,129.2104,7.02,6,190,0.04,0.6,1.4,C,2021,-1,0.8834706741382007,0.3160661936838144,2,42,3.2876056889016976,ok,0.8834706741382007,,,,,,False
11434,2021-02-04 18:21:46.610,35.9112,129.7206,17.93,25,253,0.08,0.5,1.0,C,2021,6,0.7069272430649716,,1,42,3.437756100784841,ok,0.7069272430649716,10.0,6.608504727768969,0.14884486025216218,0.9999999999999999,1.0,False
11435,2021-02-04 19:14:50.840,36.1011,129.3551,7.41,50,92,0.1,0.2,0.3,B,2021,11,1.092808699268912,0.2671348297442491,22,42,7.165086484240161,ok,1.092808699268912,29.0,6.275949184758714,0.12156970783758377,0.9985221674876845,1.0,False
11436,2021-02-04 22:18:06.640,36.0996,129.3649,8.16,15,251,0.08,0.8,0.7,C,2021,11,0.3132092256096093,,1,42,3.3317657820939326,ok,0.3132092256096093,,,,,,False
11437,2021-02-05 06:41:45.970,35.645,129.1095,6.5,8,124,0.15,0.7,1.9,B,2021,-1,0.6653198641651328,0.5950184277875462,8,42,3.7681819967537895,ok,0.6653198641651328,,,,,,False
11438,2021-02-05 13:09:17.290,35.7699,129.179,13.96,26,78,0.07,0.3,0.6,A,2021,34,0.327736075287699,0.17956540861586,2,42,3.132134139266805,ok,0.327736075287699,6.0,7.597776684323892,0.19646217344781475,1.0,1.0,False
11439,2021-02-06 01:34:53.530,35.8459,129.792,23.51,48,259,0.08,0.4,0.7,C,2021,-1,1.5408694135192922,0.3712983342918955,8,42,7.151586070626333,ok,1.4965101041257711,12.0,6.64810943427274,0.10033434902072998,1.0,1.0,False
11440,2021-02-06 05:11:33.230,36.0997,129.3532,7.08,22,134,0.1,0.3,0.4,B,2021,11,0.4474338459337774,0.2043081812722776,3,42,3.491238487385867,ok,0.4983993488461289,6.0,6.500275018580989,0.1475553842354225,0.942857142857143,1.0,False
11441,2021-02-06 18:25:56.070,35.7628,129.1899,13.57,11,119,0.08,0.6,1.0,B,2021,34,,,0,42,2.9596590900342976,low_snr,,,,,,,False
11442,2021-02-07 20:40:39.360,35.7778,129.4106,13.17,29,168,0.05,0.4,0.5,B,2021,-1,0.6619804471699542,0.2764106948712942,8,42,3.8281826406439023,ok,0.7123303986209323,11.0,7.561072463781283,0.4126639927334261,0.990909090909091,0.9090909090909091,False
11443,2021-02-07 22:38:56.390,35.6959,129.3548,11.57,40,86,0.08,0.2,0.5,A,2021,-1,0.6914500098808416,0.215704807955299,6,42,3.345567634018238,ok,0.6914500098808416,15.0,6.73753735289867,0.45263400490954403,0.9642857142857141,0.9333333333333333,False
11444,2021-02-08 09:51:57.610,36.0703,128.9812,21.9,7,185,0.23,2.8,1.6,D,2021,-1,0.8007473400203406,0.2060544733925782,7,42,3.3295235825532634,ok,0.8171140066125371,,,,,,False
11445,2021-02-08 21:35:11.880,36.004,129.6086,12.58,9,244,0.04,0.8,1.0,C,2021,6,0.4890545312195573,0.180015329883074,3,42,3.504576595156544,ok,0.6361114007823966,,,,,,False
11446,2021-02-09 02:05:47.540,35.7583,129.1908,16.54,6,211,0.06,1.2,1.5,C,2021,34,1.5573759588689675,,1,42,3.0589085522285284,ok,1.5573759588689675,,,,,,False
11447,2021-02-09 18:08:52.730,36.0956,129.3569,7.26,26,130,0.12,0.3,0.2,B,2021,11,0.4304808310092379,0.2572848163954674,8,42,3.548596386435398,ok,0.4304808310092379,8.0,6.89960843692467,0.16315239468305365,0.9523809523809524,1.0,False
11448,2021-02-10 10:22:53.790,35.8416,129.0701,8.37,7,166,0.04,0.7,1.5,B,2021,-1,,,0,42,3.034181268149881,low_snr,,,,,,,False
11449,2021-02-11 01:32:41.460,36.1278,129.3832,8.12,15,215,0.07,0.5,0.8,C,2021,11,0.994140294762488,0.7447261446858408,2,42,3.1967319912230376,ok,1.52074120179676,,,,,,False
11450,2021-02-11 04:17:20.270,35.723,129.4057,11.04,7,197,0.06,1.0,0.8,C,2021,53,-0.411410936164355,0.2434051402863305,2,42,3.264795917590769,ok,-0.411410936164355,,,,,,False
11451,2021-02-14 05:21:46.290,35.8824,128.3691,7.2,23,257,0.05,0.5,0.4,C,2021,-1,1.6764143684701138,0.1458216155453544,8,42,20.364656271272004,ok,1.7026473606846837,32.0,6.139128634210782,0.19972340391920865,0.9956011730205276,1.0,False
11452,2021-02-14 10:45:44.880,35.7272,129.2188,12.62,6,178,0.2,4.2,1.8,C,2021,-1,0.7973584412123452,0.8532468293763367,2,42,3.2224766415418333,ok,0.7973584412123452,,,,,,False
11453,2021-02-17 20:48:45.360,35.8165,129.3972,11.26,8,219,0.05,0.8,1.2,C,2021,-1,,,0,42,3.059680068374015,low_snr,,,,,,,False
11454,2021-02-18 12:01:22.750,35.8159,129.3929,11.17,18,139,0.04,0.4,0.7,B,2021,-1,0.1884904718581606,0.2892997506941546,5,42,3.2042689498411523,ok,0.1884904718581606,,,,,,False
11455,2021-02-18 18:57:10.190,35.8155,128.5403,20.93,19,221,0.08,0.7,0.6,C,2021,-1,0.6458306280233899,,1,42,3.443556508957327,ok,1.14234098518395,6.0,6.9309232308059645,0.06723376287954579,1.0,1.0,False
11456,2021-02-19 07:39:27.540,35.7598,129.2003,14.09,13,129,0.04,0.5,0.6,B,2021,34,0.675850112917308,0.5540464195385479,3,42,3.145750412515539,ok,0.675850112917308,,,,,,False
11457,2021-02-19 11:06:18.110,36.097,129.3585,8.44,11,133,0.08,0.6,0.8,B,2021,11,-0.0459454000260026,,1,42,3.30959834099639,ok,-0.0459454000260026,,,,,,False
11458,2021-02-21 18:20:34.930,35.7528,129.3846,11.92,13,146,0.04,0.7,0.9,B,2021,52,0.1243730111303707,0.1160906507598614,2,42,3.027858357749251,ok,0.1243730111303707,5.0,10.799954479192957,0.11615432177001567,0.9999999999999999,1.0,False
11459,2021-02-21 19:58:04.210,35.7733,129.1855,12.82,27,54,0.07,0.3,0.5,A,2021,34,0.3519714446215323,0.2153989522681595,3,42,3.220335277709747,ok,0.3519714446215323,14.0,7.057574356209441,0.25816640530864915,0.9956043956043955,1.0,False
11460,2021-02-22 17:20:50.160,35.7751,129.1958,12.09,7,138,0.03,0.8,1.5,B,2021,34,0.4572882175983716,0.5884511122480856,2,42,2.9846434192772047,ok,0.4572882175983716,,,,,,False
11461,2021-02-22 19:00:13.100,36.1019,129.3662,8.74,14,144,0.09,0.4,0.8,B,2021,11,0.5917670796754879,0.9574344749932462,3,42,3.174575243394852,ok,0.5917670796754879,,,,,,False
11462,2021-02-23 00:12:47.710,35.7728,129.1844,13.18,19,80,0.09,0.4,0.7,A,2021,34,0.5702972307552601,,1,42,3.043448066610664,ok,0.5702972307552601,7.0,6.746174380569922,0.2837071156763657,0.9642857142857145,1.0,False
11463,2021-02-23 15:42:13.980,35.76,129.1853,14.41,7,222,0.1,3.4,1.3,D,2021,34,0.6070563980033521,,1,42,2.971441851175696,ok,0.6070563980033521,,,,,,False
11464,2021-02-24 04:44:06.540,35.5395,129.2149,6.8,6,198,0.06,0.7,1.5,C,2021,-1,0.5631050701281016,0.3906784530878152,2,42,3.203120639931694,ok,0.5631050701281016,,,,,,False
11465,2021-02-25 03:48:56.730,35.9355,129.2047,4.6,8,150,0.16,0.8,1.8,C,2021,-1,0.4941934221924,0.7163284279545047,5,42,3.47307235928614,ok,0.4941934221924,,,,,,False
11466,2021-02-25 17:52:20.660,35.9166,129.7143,17.94,37,251,0.09,0.4,0.7,C,2021,6,0.9044015965572948,0.498077542523607,7,41,4.421728213926493,ok,0.9929875086529678,14.0,6.5075576829369695,0.1208338494553981,0.9956043956043955,1.0,False
11467,2021-02-25 21:57:19.200,35.7863,129.312,9.13,9,127,0.07,0.7,1.1,B,2021,45,0.218710669039684,0.2745978343938441,2,42,3.215801164146246,ok,0.218710669039684,,,,,,False
11468,2021-02-26 20:25:48.440,35.7694,129.1908,12.6,8,220,0.09,2.0,1.1,C,2021,34,0.1196194072065907,0.257737442992534,2,42,3.067111506328663,ok,0.1196194072065907,,,,,,False
11469,2021-02-27 12:52:44.590,35.7705,129.2056,12.97,9,166,0.03,0.8,1.2,B,2021,34,,,0,42,2.986467322376,low_snr,,,,,,,False
11470,2021-02-27 14:42:19.280,35.7512,128.2854,20.39,13,263,0.05,1.3,0.8,C,2021,-1,0.8427909944950637,0.4116358967627568,4,42,4.276624173974674,ok,0.8289286899226149,8.0,6.5977402354563415,0.1531428397039779,0.9761904761904763,1.0,False
11471,2021-02-27 18:52:11.570,36.1226,128.7319,38.77,8,134,0.39,2.6,4.1,C,2021,-1,0.8215356273655184,0.3313825305757974,4,42,3.4531285189474503,ok,0.977631220650186,9.0,7.731648588684655,1.8566688699309666,0.9166666666666666,0.4444444444444444,True
11472,2021-02-28 09:13:12.380,35.992,129.208,5.8,6,143,0.02,0.5,1.8,B,2021,-1,0.435738366771099,,1,42,3.156604383764586,ok,0.5131869315158423,,,,,,False
