time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier
2022-04-01 07:30:47.370,36.1617,129.4051,7.62,29,126,0.11,0.3,0.6,B,2022,11,0.9908085277424474,0.284267588614716,13,46,4.767381043276847,ok,0.9908085277424474,11.0,6.210636556442737,0.2274080367370495,1.0,1.0
2022-04-01 07:33:40.240,36.1617,129.4039,7.55,32,124,0.11,0.3,0.5,B,2022,11,0.9663580901776104,0.2552491944548229,15,46,4.9887293776952895,ok,0.9663580901776104,15.0,6.1698179381352265,0.175700745986989,1.0,1.0
2022-04-01 15:21:55.350,36.1514,129.3489,18.89,54,103,0.1,0.2,0.4,B,2022,-1,0.9167100579316187,0.2175212963327151,16,46,5.3314950292004655,ok,0.9167100579316187,25.0,7.171698561988965,0.6732202497500293,0.9788380870760016,0.92
2022-04-02 10:20:26.910,36.0372,128.8955,20.56,6,200,0.34,4.0,2.4,D,2022,-1,,0.3842216793253583,2,45,3.2935790900544646,ok,0.3609910515080321,6.0,17.174018072254796,0.930139629913362,0.4285714285714286,0.6666666666666666
2022-04-02 19:27:10.750,36.1417,129.3895,8.43,30,114,0.09,0.3,0.5,B,2022,11,0.5506217969593166,0.217146537600528,8,45,3.816132071552658,ok,0.5506217969593166,13.0,6.309557480541148,0.1412424438355073,0.9945054945054944,1.0
2022-04-03 03:06:47.280,36.1486,129.3496,19.25,24,128,0.1,0.4,0.7,B,2022,-1,0.9304779239208418,0.5754600363740652,4,45,3.712516347868287,ok,0.9304779239208418,,,,,
2022-04-03 03:55:29.590,35.7193,129.3826,9.77,9,187,0.05,0.7,0.9,C,2022,-1,,0.6765369171146872,2,45,3.3782950003096963,ok,0.4505221011729949,,,,,
2022-04-03 05:19:19.450,35.6928,129.3688,8.92,70,102,0.08,0.2,0.3,B,2022,-1,2.163110366096802,0.2031706964138817,33,45,117.26489400310838,ok,2.163110366096802,46.0,6.325419254862329,0.1015362687594989,0.9988899167437556,1.0
2022-04-03 17:57:04.100,35.7743,129.3737,11.84,26,120,0.05,0.3,0.5,B,2022,52,,,1,45,3.251105371751767,ok,0.1343806038431395,5.0,8.131997111727095,0.2749817779308993,1.0,1.0
2022-04-03 20:04:00.290,36.0243,129.4316,10.45,56,85,0.1,0.2,0.5,A,2022,-1,0.8061370758049415,0.2503138236055255,16,45,4.886324071147773,ok,0.8061370758049415,26.0,6.3555080135011535,0.0987212333563058,0.9993162393162393,1.0
2022-04-05 12:27:43.960,36.0683,129.2995,18.2,25,55,0.1,0.4,0.7,A,2022,11,,,1,46,3.408556078227009,ok,0.3430070548068509,7.0,7.224233730776189,0.2055572285617393,1.0,1.0
2022-04-05 19:08:57.500,35.5467,129.3737,11.42,61,144,0.08,0.2,0.4,B,2022,-1,1.372821897080498,0.2546437217991253,22,46,11.651514726711802,ok,1.372821897080498,38.0,6.298207428312333,0.2082836776288069,0.9984681037312616,0.9736842105263158
2022-04-05 19:28:35.390,35.7788,129.1712,12.23,26,86,0.08,0.3,0.6,A,2022,34,0.3290166461788379,0.4571481699193379,6,46,3.0250895371677204,ok,0.3290166461788379,8.0,7.164087336119125,0.2838166655133269,1.0,1.0
2022-04-07 03:06:08.020,35.5741,129.3018,8.87,9,255,0.45,2.3,3.4,D,2022,-1,,,1,46,3.054191879728369,ok,0.7744617703729345,,,,,
2022-04-07 21:07:08.700,35.7549,129.3806,10.08,13,171,0.05,0.4,0.8,B,2022,-1,,,1,46,3.3469261418429173,ok,-0.230521845523326,,,,,
2022-04-08 19:27:35.330,36.0159,129.6065,19.15,33,226,0.09,0.5,0.6,C,2022,-1,0.6832467157471269,0.2149814495854401,7,46,3.5986537169886184,ok,0.6832467157471269,11.0,7.4253275450667955,0.1809811075502854,0.9818181818181818,1.0
2022-04-08 19:54:00.470,35.7769,129.3719,10.74,71,118,0.07,0.2,0.3,B,2022,-1,1.252461492448638,0.2627534825510687,30,46,12.264230471091736,ok,1.252461492448638,42.0,6.361805432767138,0.1891551377598165,0.9995138157361642,1.0
2022-04-09 01:34:21.230,35.7444,129.1788,15.38,16,68,0.07,0.4,0.9,A,2022,34,,0.3017604331244233,2,46,3.3995969248424585,ok,0.773841543032306,6.0,8.084171104384492,0.138301788616748,0.942857142857143,1.0
2022-04-09 09:01:40.420,35.8495,129.7076,19.51,45,246,0.08,0.4,0.7,C,2022,6,1.0628944721885645,0.2090524271214406,10,46,4.99071814479751,ok,1.0628944721885645,11.0,6.637592265415134,0.1350685464250037,1.0,1.0
2022-04-09 10:23:35.190,35.8499,129.7085,19.58,40,246,0.08,0.4,0.7,C,2022,6,0.9200826425771922,0.527294752464547,6,46,4.260069754149344,ok,0.9200826425771922,11.0,6.463445360790571,0.1625216414740467,1.0,1.0
2022-04-09 23:39:46.040,36.1645,129.4049,7.84,15,186,0.11,0.5,0.9,C,2022,11,,0.0544055609335784,2,46,3.480740882028289,ok,0.7735805867232303,,,,,
2022-04-12 03:06:17.590,36.1463,128.6242,8.73,7,165,0.5,4.2,4.6,C,2022,-1,0.6196834959758266,0.185720377064725,4,46,3.545290569500718,ok,0.6196834959758266,,,,,
2022-04-12 03:50:34.750,35.4302,129.633,16.67,41,249,0.07,0.4,0.9,C,2022,-1,1.484051663112302,0.2155078141849243,15,46,8.38343148341917,ok,1.484051663112302,17.0,6.278204208135712,0.3556802096017842,0.9926470588235295,0.9411764705882352
2022-04-12 08:19:21.030,35.7529,128.9968,17.72,51,60,0.06,0.2,0.4,A,2022,17,0.8585003850994246,0.3131886958226275,15,46,4.216609635256728,ok,0.8585003850994246,21.0,7.423989003100973,0.8029612806040151,0.8818181818181818,0.9047619047619048
2022-04-12 16:21:27.640,35.9884,129.6606,11.27,27,245,0.12,0.6,0.9,C,2022,-1,0.6061206337175178,0.2857516516839916,5,46,3.4612312411499966,ok,0.6061206337175178,9.0,6.443349431875749,0.1205330361506111,0.9833333333333332,1.0
2022-04-13 01:47:57.840,35.4292,129.6322,16.44,48,249,0.07,0.4,0.9,C,2022,-1,1.7374301448113416,0.241318722177236,15,46,12.757390058835412,ok,1.7374301448113416,23.0,6.320090998696151,0.1594955633324897,0.9960474308300395,1.0
2022-04-13 17:33:19.120,35.8789,128.5141,13.28,15,222,0.05,0.8,0.5,C,2022,1,0.3278289954797935,0.1601273289690319,4,46,3.595543499626036,ok,0.3278289954797935,,,,,
2022-04-14 11:05:31.660,35.7738,129.3714,13.56,8,220,0.03,1.3,0.9,C,2022,-1,0.8443178034631464,0.2638710590685831,7,46,3.578514709908239,ok,0.8443178034631464,20.0,6.825136522462404,0.2257886943113257,0.9909774436090224,1.0
2022-04-14 11:05:41.020,35.7669,129.3757,13.03,48,119,0.05,0.2,0.4,B,2022,52,0.7500684134116797,0.2285667915716327,13,45,4.283766469142566,ok,0.7500684134116797,20.0,6.765676817427193,0.2513360227685088,0.9849624060150376,1.0
2022-04-15 22:49:36.290,36.2926,129.4388,12.04,26,182,0.09,0.4,0.7,C,2022,-1,0.9347867540114576,0.2003116998005948,8,46,3.879340517751177,ok,0.9347867540114576,8.0,6.475550886270102,3.1956221144568544,1.0,0.875
2022-04-15 23:46:06.930,35.7565,129.1942,13.29,17,97,0.09,0.4,0.7,B,2022,34,0.2593389035009807,0.4286949451339474,3,46,3.4604059311254707,ok,0.2593389035009807,,,,,
2022-04-16 02:58:57.900,36.0184,129.1778,18.0,6,148,0.65,3.7,3.6,D,2022,-1,0.9160692787554012,0.223534087116316,4,46,3.264622241735558,ok,0.9160692787554012,,,,,
2022-04-17 00:39:44.580,35.7279,129.3672,10.0,29,69,0.06,0.2,0.6,A,2022,54,0.4688160298730452,0.1404769376712064,10,46,3.450259929601662,ok,0.4688160298730452,7.0,6.722013787951434,0.1850669590718409,1.0,1.0
2022-04-17 22:10:26.650,36.0398,129.4565,12.8,6,248,0.51,3.4,4.4,D,2022,-1,,,1,46,3.306998901086845,ok,1.0244094948621203,,,,,
2022-04-18 03:00:09.720,36.0475,128.9755,10.91,8,221,0.39,3.1,2.3,D,2022,-1,0.8559789211145915,0.2587060571339444,3,46,3.0622959835611105,ok,0.8559789211145915,,,,,
2022-04-18 03:03:50.450,35.9761,128.8303,9.75,8,141,0.18,0.8,2.2,C,2022,-1,,0.739363570968827,2,46,3.248620817745283,ok,0.6697247742834646,,,,,
2022-04-18 03:14:29.300,35.9628,128.8148,14.32,7,157,0.15,1.0,2.5,C,2022,-1,,,1,46,3.2119001415161987,ok,0.7749243422868322,,,,,
2022-04-19 03:06:03.670,36.0567,128.9204,11.88,10,118,0.38,1.3,3.1,C,2022,-1,0.7802771609429502,0.5623290381105797,11,46,3.655136492261133,ok,0.7802771609429502,,,,,
2022-04-19 06:42:42.750,35.9226,128.6141,16.75,15,166,0.06,0.5,0.7,B,2022,-1,0.9003797419449804,0.1806417338278466,4,46,3.5361865650932307,ok,0.9003797419449804,,,,,
2022-04-19 06:45:07.130,35.7699,129.4774,9.37,8,263,0.28,1.9,2.4,C,2022,-1,0.9103495982126468,0.3546722804081342,7,46,3.5058907442597937,ok,0.9103495982126468,,,,,
2022-04-20 03:06:01.850,36.2251,128.9032,31.17,6,181,0.23,2.2,1.5,C,2022,-1,0.7434836691311464,0.0971945865034315,5,45,3.69623148212182,ok,0.7434836691311464,,,,,
2022-04-20 03:13:56.650,35.9674,128.8236,12.6,10,131,0.25,0.7,2.3,B,2022,-1,0.3168666744449262,0.1542300213555704,3,45,3.45978151692568,ok,0.3168666744449262,,,,,
2022-04-20 12:28:38.960,35.7581,129.1828,12.34,46,47,0.08,0.2,0.4,A,2022,34,0.7630594601332756,0.2018053225863866,13,45,4.113755982152579,ok,0.7630594601332756,16.0,7.83493999860571,0.1439220077435891,1.0,1.0
2022-04-21 06:13:54.850,35.7666,129.4848,5.45,10,252,0.38,2.7,2.1,D,2022,-1,0.7855758506943331,0.0943813863311869,4,45,3.522521308150467,ok,0.7855758506943331,,,,,
2022-04-21 11:19:00.200,35.9185,128.9332,21.6,7,224,0.16,3.7,1.3,D,2022,-1,,0.2991810908582681,2,45,3.164578239163929,ok,1.116986034094991,,,,,
2022-04-22 13:30:46.300,35.7653,129.1905,13.15,10,118,0.09,0.6,1.4,B,2022,34,,0.7623974826854718,2,45,3.300539388862771,ok,0.5091480435073552,,,,,
2022-04-22 16:08:48.200,35.5486,129.4726,11.05,6,258,0.06,1.8,1.8,C,2022,-1,,,1,45,3.4238154879438167,ok,0.7981563687967617,,,,,
2022-04-22 16:58:22.550,35.5859,128.7777,8.42,14,166,0.04,0.4,0.8,B,2022,-1,,0.4105158684199635,2,45,3.1376028644182687,ok,0.3778693910622726,,,,,
2022-04-23 05:07:41.240,35.7983,129.4474,14.61,6,194,0.02,1.9,1.0,C,2022,-1,,0.3726475844532037,2,45,3.190681088505796,ok,0.2449936937294378,,,,,
2022-04-23 06:50:31.660,36.2084,129.2668,9.83,6,173,0.15,1.3,4.7,C,2022,-1,1.0267348204329667,0.5170837504841462,4,45,3.1905788323284123,ok,1.0267348204329667,,,,,
2022-04-23 14:36:58.300,35.8833,129.104,9.02,50,62,0.06,0.2,0.5,A,2022,-1,0.5363834111269412,0.3876670167230095,12,45,3.911386207342213,ok,0.5363834111269412,13.0,6.383143102550937,0.0966030994109622,0.9945054945054944,1.0
2022-04-24 19:54:32.960,36.1779,129.4284,7.14,8,268,0.06,1.0,1.6,C,2022,11,0.6126708343031463,0.2322764855974582,3,45,2.9534502239700484,ok,0.6126708343031463,,,,,
2022-04-25 07:35:59.360,35.753,129.4513,5.73,10,236,0.32,1.9,1.4,D,2022,-1,0.5855703939043003,0.0488828815919605,3,45,3.700827682552008,ok,0.5855703939043003,,,,,
2022-04-29 02:55:36.630,35.8871,128.8667,8.41,21,83,0.08,0.3,1.1,B,2022,-1,0.92276363954361,0.536548896851661,4,46,3.260882134611275,ok,0.92276363954361,6.0,6.204605197657308,0.0985116356491307,1.0,1.0
2022-04-29 05:13:30.110,36.1073,129.5613,10.02,6,269,0.09,1.1,1.0,C,2022,-1,,,1,46,3.3272401845673905,ok,1.161264227800136,,,,,
2022-04-29 19:19:34.350,35.8077,129.4348,14.8,14,179,0.04,0.6,0.9,B,2022,49,,,1,46,3.3005856137568426,ok,0.8023607783130214,5.0,8.768166188099345,0.1134188065768743,1.0,1.0
2022-04-30 05:15:35.320,35.8081,129.4344,14.36,32,179,0.05,0.3,0.5,B,2022,49,0.842775844082901,0.3310335823575495,11,46,3.898260329892469,ok,0.842775844082901,8.0,7.423015364478802,0.1934145643838807,1.0,1.0
2022-04-30 17:23:47.310,35.8108,129.4348,14.26,41,154,0.06,0.3,0.5,B,2022,49,0.6134284746179111,0.1751985029346738,12,45,4.3883760756088135,ok,0.6134284746179111,12.0,7.034797465172696,0.2287042499439533,0.9930069930069932,1.0
2022-05-02 02:21:25.080,35.9689,129.2089,6.56,13,204,0.48,1.3,2.9,D,2022,-1,1.403432028794461,0.285905467885134,19,45,5.3139674369330665,ok,1.403432028794461,,,,,
2022-05-03 07:46:01.640,36.2697,128.5845,13.57,9,229,0.02,0.7,1.0,C,2022,5,0.6354551499134937,0.1564591249617626,3,46,3.5269139043558813,ok,0.6354551499134937,,,,,
2022-05-04 01:50:39.860,36.2893,128.6004,15.26,11,222,0.04,0.6,0.9,C,2022,5,0.7779995552959906,0.1363797642228115,3,46,3.666451903752328,ok,0.7779995552959906,5.0,7.495045542720255,0.1142318389936714,1.0,1.0
2022-05-04 10:13:20.060,35.9365,128.8901,8.89,55,50,0.08,0.2,0.6,A,2022,23,0.7187186279344132,0.2253380426284053,14,46,4.249923510000363,ok,0.7187186279344132,17.0,6.2298834992083405,0.1252115528541325,0.9877450980392156,1.0
2022-05-05 11:25:03.970,35.7615,129.1682,15.4,57,36,0.07,0.2,0.4,A,2022,34,0.6142747780373228,0.5083567606450954,14,45,4.152092171163577,ok,0.6142747780373228,21.0,7.814876278633644,0.3743734591015327,0.996103896103896,0.9523809523809524
2022-05-06 05:12:15.330,35.8521,129.1441,9.64,19,156,0.39,1.1,2.8,C,2022,-1,0.4676840368551243,0.2498776385905139,3,45,3.448025533961076,ok,0.4676840368551243,9.0,10.449593630266122,2.546133097994832,0.3833333333333333,0.7777777777777778
2022-05-06 05:31:08.540,35.9275,129.7161,15.24,28,253,0.09,0.5,1.0,C,2022,6,1.052732745996207,0.1201038729154752,4,44,3.8864939271504575,ok,1.052732745996207,8.0,6.468575698293384,0.4332085020291776,0.9761904761904764,1.0
2022-05-06 14:13:03.210,35.7601,129.1919,14.04,58,36,0.07,0.2,0.3,A,2022,34,0.6220891705717689,0.2174151801111248,17,45,4.434159067560395,ok,0.6220891705717689,26.0,6.93840874599528,0.253313910301943,0.997948717948718,1.0
2022-05-07 13:21:59.160,35.9367,128.8841,7.34,10,133,0.25,0.7,1.8,B,2022,23,,0.0034269121564098,2,45,3.3351500556911446,ok,0.7819025870840867,,,,,
2022-05-07 19:38:52.210,36.0955,129.3579,6.93,27,102,0.13,0.3,0.4,B,2022,11,0.5759714895864845,0.2755745094103455,12,45,3.708787916347084,ok,0.5759714895864845,13.0,6.288213578809085,0.1381804143528861,0.9945054945054944,1.0
2022-05-08 01:49:15.950,35.7332,129.4082,8.33,9,206,0.13,1.0,0.9,C,2022,-1,,0.2126417605813675,2,45,3.0025620736227765,ok,0.0546044491305943,,,,,
2022-05-08 06:44:22.970,36.0978,129.3703,6.86,15,142,0.1,0.5,0.7,B,2022,11,,0.1040458056249163,2,45,3.5791974745471262,ok,0.4479702343758051,,,,,
2022-05-08 08:59:27.920,35.7424,129.3812,12.73,8,144,0.02,1.2,0.9,C,2022,-1,,0.4982702699059477,2,45,3.0902952607594747,ok,0.7157571805066962,,,,,
2022-05-08 17:56:42.060,35.9365,128.8913,8.7,43,67,0.07,0.2,0.7,A,2022,23,0.413787171200676,0.1774849905678614,7,45,3.522871584694537,ok,0.413787171200676,17.0,6.175779715375535,0.09940909795316,0.9920296162581342,1.0
2022-05-09 03:08:11.220,35.2052,128.8528,3.21,7,257,0.09,1.4,1.7,C,2022,-1,,,1,45,3.423853397037396,ok,1.827616698280489,,,,,
2022-05-09 03:18:58.470,35.9514,128.8185,4.78,7,184,0.16,1.2,3.3,C,2022,-1,0.2461271555523685,0.1211790303524193,3,45,3.236124027286116,ok,0.2461271555523685,,,,,
2022-05-09 19:44:26.790,35.7037,128.7137,18.8,8,228,0.04,1.1,1.6,C,2022,-1,,,1,46,3.253730432508462,ok,0.5398336639615924,,,,,
2022-05-09 21:24:16.400,35.5077,128.8947,11.18,6,181,0.05,1.1,2.0,C,2022,16,1.1588085175288043,0.7884455765932311,3,46,3.344902402507709,ok,1.1588085175288043,,,,,
2022-05-10 03:01:13.980,35.9546,128.8082,13.16,6,130,0.08,0.7,2.3,B,2022,-1,,0.1523563319314906,2,46,3.544223789209169,ok,0.7782769110512977,,,,,
2022-05-10 23:13:15.140,35.7564,129.3753,11.47,16,126,0.17,0.9,0.9,B,2022,52,,0.9452547367943254,2,46,3.3386895903009632,ok,1.610150744167824,,,,,
2022-05-12 02:44:29.720,35.4485,128.8622,10.08,17,139,0.07,0.4,1.3,B,2022,-1,1.5863759820381989,0.6668164555697865,4,46,3.806686546675631,ok,1.5863759820381989,,,,,
2022-05-13 21:47:32.650,35.759,129.1906,12.74,13,121,0.04,0.5,0.6,B,2022,34,,0.3323494387156818,2,46,3.324515044818672,ok,0.4399648815543481,,,,,
2022-05-14 05:21:47.250,35.74,129.4067,4.3,7,180,0.3,2.9,1.9,C,2022,-1,0.3430015043632524,0.1769059575491168,3,46,3.768990288924102,ok,0.3430015043632524,,,,,
2022-05-15 22:43:54.820,35.5232,128.9144,15.49,13,164,0.04,0.5,0.9,B,2022,16,1.3366794841136318,0.5851349661504037,3,46,3.484268445752005,ok,1.3366794841136318,5.0,8.144201060489983,0.0808046626356525,1.0,1.0
2022-05-16 18:47:03.560,35.7788,129.2079,13.76,13,119,0.07,0.4,0.8,B,2022,34,0.7543657730642501,0.40974908596801,3,46,3.0334560451823007,ok,0.7543657730642501,,,,,
2022-05-16 21:44:13.930,35.5677,128.842,7.13,7,243,0.01,1.1,0.6,C,2022,-1,,,1,46,3.5107209609794374,ok,1.1261946172834536,,,,,
2022-05-16 23:58:10.240,35.8904,128.9646,9.21,6,219,0.02,3.1,1.6,D,2022,-1,0.4445287224741515,0.5456073256916454,4,46,3.381012708152542,ok,0.4445287224741515,,,,,
2022-05-17 04:57:24.520,35.9785,128.8895,3.42,6,198,0.19,2.0,2.3,C,2022,-1,0.8372454321968988,0.2454088276670133,4,46,3.543952001860046,ok,0.8372454321968988,,,,,
2022-05-17 04:57:34.740,35.9615,128.8933,4.43,6,207,0.09,1.4,1.1,C,2022,-1,,1.1299771878043663,2,46,3.1854801900267304,ok,2.240964146593182,,,,,
2022-05-18 03:03:07.950,35.8044,129.1643,6.45,6,155,0.12,1.2,2.1,C,2022,-1,0.6721447895884138,0.6158899599623707,6,45,3.172509551086759,ok,0.6721447895884138,,,,,
2022-05-18 16:14:47.470,35.5981,129.5343,15.4,58,213,0.07,0.3,0.4,C,2022,-1,1.4418301134901104,0.2720904059914538,23,44,14.962795457399857,ok,1.4418301134901104,35.0,6.555482758735681,0.3092242642133185,0.99600812626071,1.0
2022-05-19 03:04:03.650,35.9797,128.8327,9.55,7,208,0.21,3.4,2.0,D,2022,-1,0.5319825277359477,0.7367178851823885,8,44,3.373724908489368,ok,0.5319825277359477,,,,,
2022-05-19 05:51:19.710,35.7476,129.4581,4.15,13,237,0.34,1.8,2.6,D,2022,-1,0.679424002380029,0.4650866345201825,10,45,3.908251821614251,ok,0.679424002380029,,,,,
2022-05-19 14:24:09.110,36.0384,129.2773,11.33,13,86,0.09,0.5,0.9,A,2022,-1,0.597532873437796,0.3015604087312801,4,45,3.2899729455524285,ok,0.597532873437796,6.0,8.595058342789732,0.1636593300264865,1.0,1.0
2022-05-19 14:58:36.070,35.7211,129.3056,7.41,6,203,0.02,1.1,1.5,C,2022,-1,,,1,45,2.9181196895955885,ok,1.1939329052846048,,,,,
2022-05-19 20:07:35.800,36.0882,129.3419,7.26,65,77,0.1,0.1,0.1,A,2022,11,1.5012018323307197,0.2492515651684193,30,45,24.04488670616128,ok,1.5012018323307197,40.0,6.242623742628445,0.1240374104620655,0.9992495309568482,1.0
2022-05-20 03:00:44.070,35.9696,128.8374,12.39,8,136,0.06,0.6,1.5,B,2022,-1,0.4408234651688363,0.7317406245791587,6,45,3.656411650522907,ok,0.4408234651688363,,,,,
2022-05-20 03:01:16.790,35.9655,128.8413,12.03,7,143,0.11,0.8,1.4,B,2022,-1,0.6764298848772644,0.2132977018834452,5,45,3.2038273243772406,ok,0.6764298848772644,,,,,
2022-05-20 03:04:12.060,35.9766,128.8402,9.96,7,143,0.11,1.0,1.4,C,2022,-1,0.5033942069061991,0.1420360337345272,6,45,3.1340325390672428,ok,0.5033942069061991,,,,,
2022-05-20 22:08:53.150,35.7225,129.3676,10.26,36,78,0.06,0.2,0.5,A,2022,54,0.6810933927905174,0.2223653854126113,13,45,4.126888753223705,ok,0.6810933927905174,15.0,6.668847186123775,0.1561270863695295,0.9964285714285712,1.0
2022-05-21 18:08:52.530,36.2162,129.2683,17.17,25,81,0.07,0.3,0.6,A,2022,-1,0.2719267393899202,0.1596161968030562,3,45,3.3727282869631603,ok,0.2719267393899202,9.0,6.844740164018285,0.2444410611636474,0.9833333333333332,1.0
2022-05-21 22:19:18.190,35.776,129.1886,12.94,9,119,0.05,0.6,1.0,B,2022,34,1.2249257144940642,0.7731764325846631,3,45,3.066032785615156,ok,1.2249257144940642,,,,,
2022-05-22 01:35:55.180,35.7245,129.3497,9.71,11,117,0.04,0.4,0.9,B,2022,54,,0.7523090116702851,2,45,2.991010878071445,ok,1.2172458522141263,,,,,
2022-05-22 08:29:19.200,36.1664,128.7849,17.5,10,250,0.3,1.5,1.5,D,2022,-1,1.682790821558226,0.3504470405943841,8,45,3.7547008451246446,ok,1.682790821558226,,,,,
2022-05-22 15:17:01.420,36.0141,129.2532,10.77,6,217,0.03,0.8,1.3,C,2022,-1,,,1,45,2.872009550308348,ok,0.6226010101806292,,,,,
2022-05-22 18:52:52.350,35.7341,129.4016,11.58,8,220,0.05,1.2,0.8,C,2022,53,,,1,45,3.0655528236747664,ok,1.172242945980355,,,,,
2022-05-22 19:16:56.180,35.7317,129.3952,11.66,39,101,0.08,0.3,0.4,B,2022,53,0.2515081694046966,0.214197673619948,9,45,3.4359797536043875,ok,0.2515081694046966,9.0,7.13540987808919,0.2329529025384275,0.9833333333333332,1.0
2022-05-23 05:25:07.400,36.0258,128.9139,5.07,6,131,0.11,0.9,2.2,B,2022,-1,0.7045280107013194,0.4252737546559466,3,45,3.362886936469107,ok,0.7045280107013194,,,,,
2022-05-23 13:27:27.770,35.7466,129.409,12.37,6,236,0.1,3.4,1.4,D,2022,53,,,1,45,3.094196954761113,ok,1.2045552351544015,,,,,
2022-05-24 13:22:42.230,35.9899,129.6063,11.85,12,247,0.04,0.6,0.8,C,2022,6,,,1,44,3.348338715171276,ok,0.8195685913857715,,,,,
2022-05-25 13:08:19.640,35.7249,129.3658,9.96,29,72,0.09,0.3,0.5,A,2022,54,0.028190242007521,0.3233585087222709,3,44,3.3328426301339285,ok,0.028190242007521,,,,,
2022-05-25 13:13:10.240,35.7316,129.374,12.31,11,178,0.14,1.3,0.9,C,2022,-1,,0.1831637010112308,2,44,3.160682915270548,ok,-0.3181959244773813,,,,,
2022-05-25 14:28:38.350,35.7242,129.0119,7.72,12,97,0.31,0.9,1.6,C,2022,-1,,,1,44,3.078681121700152,ok,-0.2149511995316331,,,,,
2022-05-26 09:11:40.770,36.2179,129.2175,13.81,9,110,0.07,2.1,1.2,B,2022,-1,0.6782338130828542,0.2856782725746152,5,45,3.789321376944813,ok,0.6782338130828542,12.0,6.802612730999521,0.3132126227875756,0.9930069930069932,1.0
2022-05-26 15:00:14.610,35.7169,129.3705,10.51,13,202,0.06,0.9,0.7,C,2022,54,,0.7447742794468082,2,45,3.346151374464954,ok,0.6809327085042528,,,,,
2022-05-26 16:31:22.830,35.6513,129.4872,9.42,9,240,0.08,2.1,1.0,C,2022,-1,,,1,45,3.2406603299202272,ok,0.6714878670475151,,,,,
2022-05-27 03:06:21.490,35.9859,128.8351,10.38,7,163,0.19,2.0,1.8,C,2022,-1,1.3715519142945785,0.5449502326180112,5,44,3.173716155472505,ok,1.3715519142945785,,,,,
2022-05-27 14:41:48.280,35.6158,128.9763,8.65,11,72,0.04,0.3,0.9,A,2022,-1,,,1,45,3.3120326176240305,ok,0.4598144594706007,,,,,
2022-05-29 05:53:06.470,36.0597,129.2399,12.24,7,165,0.01,0.6,1.1,B,2022,-1,,,1,45,3.384996136459755,ok,0.441262138665437,,,,,
2022-05-29 12:51:07.130,35.8167,129.3806,11.16,22,127,0.06,0.3,0.6,B,2022,-1,0.1733382800063643,0.2313414546588288,5,45,3.319929280726749,ok,0.1733382800063643,6.0,9.152746546499396,0.132961367812128,1.0,1.0
2022-05-29 12:53:48.490,35.8161,129.3798,11.21,35,125,0.06,0.3,0.4,B,2022,-1,0.3950801168908791,0.2482596252173393,7,45,3.656691012550844,ok,0.3950801168908791,11.0,6.719967162138888,0.2226364931568069,0.9727272727272728,1.0
2022-05-29 13:02:22.270,35.8156,129.381,11.03,19,127,0.05,0.4,0.6,B,2022,-1,0.1680318364368076,0.6010722336962375,4,45,3.500793460806708,ok,0.1680318364368076,,,,,
2022-05-29 19:31:01.620,36.1534,129.429,8.22,10,254,0.11,1.0,0.7,C,2022,11,,0.4364135910089087,2,45,3.164273443402365,ok,0.3459883230567004,6.0,6.605098894619588,0.3489784441407617,0.942857142857143,1.0
2022-05-30 02:50:18.380,35.7,129.278,2.62,8,244,0.13,1.8,3.1,C,2022,-1,,0.1827858909267855,2,45,3.3180840961065328,ok,-0.0047847879341732,,,,,
2022-05-30 02:55:12.060,35.7126,129.2715,4.14,6,180,0.06,1.7,1.7,C,2022,-1,1.1559681293660866,1.2535174975049896,4,45,3.5139222392537377,ok,1.1559681293660866,,,,,
2022-05-30 03:00:34.650,35.6539,129.2953,15.76,8,256,0.42,2.7,2.2,D,2022,-1,0.8692665705049509,0.3261760954840054,5,45,3.2214644278326143,ok,0.8692665705049509,,,,,
2022-05-30 03:23:52.650,35.6939,129.4547,8.03,55,175,0.1,0.3,0.5,B,2022,-1,1.35177127116466,0.328220202691191,25,45,9.201461779342436,ok,1.35177127116466,25.0,6.283967656754897,0.3299085609062334,0.99,0.96
2022-05-30 08:09:13.510,35.7664,129.1965,13.93,16,123,0.07,0.6,0.7,B,2022,34,,0.2732191005949769,2,45,3.267204502585927,ok,0.6516549453385451,,,,,
2022-05-30 10:40:23.700,35.6691,129.4664,16.66,20,223,0.07,0.5,0.6,C,2022,-1,0.4082842167898236,0.1891056871983019,3,45,3.419850268949097,ok,0.4082842167898236,7.0,6.75031647045185,0.4404497763362139,1.0,0.8571428571428571
2022-05-30 13:29:17.590,35.7341,129.3514,9.35,11,165,0.06,0.8,1.0,B,2022,-1,0.6334445244057472,1.0404582793036854,5,45,3.163871504116229,ok,0.6334445244057472,,,,,
2022-05-30 18:09:01.990,35.8243,128.3816,14.89,21,261,0.06,0.7,1.1,C,2022,-1,0.9910040075295924,0.2476142695803116,8,45,3.89532368128599,ok,0.9910040075295924,12.0,6.35424329150531,0.1359695875288943,1.0,1.0
2022-05-31 15:20:21.710,35.5831,129.4819,8.11,35,250,0.08,0.4,0.4,C,2022,-1,0.5195639275922415,0.319730513393835,9,45,3.920915870291757,ok,0.5195639275922415,14.0,6.3802610835198434,0.1801267015211275,0.9868131868131867,1.0
