time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2024-01-30 00:09:07.530,35.7689,129.1931,14.4,7,153,0.28,1.3,2.6,C,2024,34,-0.0673360217207328,0.2428366560942715,3,3,509.2247154915157,ok,0.5,0.26702059845637377
2024-01-30 01:47:19.580,36.0577,128.7329,14.5,8,138,0.07,0.6,1.1,B,2024,-1,0.0805972578879989,0.892512948300127,3,3,57.8675073221476,ok,0.12,0.07167635593415725
2024-01-30 18:48:32.700,35.7631,129.1948,16.41,40,72,0.07,0.2,0.4,A,2024,34,0.0817059069081742,0.3834728390690471,17,17,29.243106853014343,ok,0.32,0.08714929718592114
2024-01-30 22:44:22.820,35.7617,129.1951,16.09,30,71,0.07,0.3,0.6,A,2024,34,0.1216356360921899,0.3815927807987606,13,13,53.8075899226166,ok,0.32,0.08623610999266297
2024-01-31 07:05:07.410,35.7629,129.1938,16.04,49,38,0.08,0.2,0.4,A,2024,34,0.611885101535101,0.4108197350816753,22,22,63.85757245161123,ok,0.47,0.11727293454361322
2024-01-31 09:34:35.910,35.7782,129.1754,5.82,7,116,0.51,1.6,2.9,C#,2024,-1,0.0644482569343192,0.3017350961135179,3,3,8.176902094526579,ok,0.68,0.483336617394426
2024-01-31 17:36:04.590,35.7597,129.1884,16.69,8,240,0.09,2.3,3.4,C,2024,34,0.0761204643915758,0.3105264638822887,6,6,27.41652800813857,ok,4.99,1.6656130002694705
2024-02-01 03:43:39.570,35.7607,129.1922,16.13,93,25,0.09,0.1,0.3,A,2024,34,1.9219330466519025,0.3602416616479311,54,54,138.33767611804916,ok,0.63,0.16141702061881377
2024-02-01 05:45:21.270,35.762,129.1918,16.06,84,27,0.08,0.1,0.3,A,2024,34,1.5102810737637773,0.3396191567131349,46,46,52.93492247205937,ok,0.66,0.148813174231122
2024-02-01 07:51:45.070,35.7623,129.1941,16.18,49,43,0.07,0.2,0.4,A,2024,34,0.4681763190584513,0.4445944716085401,23,23,74.68296168712766,ok,0.25,0.07700649323271383
2024-02-01 11:06:15.280,35.7612,129.193,16.02,89,25,0.08,0.1,0.3,A,2024,34,1.3873405188375827,0.3692950454055813,52,52,44.46276098031847,ok,0.6,0.14198591479439077
2024-02-01 20:21:45.950,35.7645,129.1996,16.97,11,129,0.05,0.6,1.0,B,2024,34,-0.1510055205581766,0.4949140575772911,3,3,202.6597307965468,ok,0.08,0.050090826596203314
2024-02-02 00:29:59.340,36.2673,128.5748,11.0,19,185,0.04,0.4,0.6,C,2024,5,0.8116429149448462,0.5089158757744401,10,10,22.2553908614159,ok,0.43,0.10904346009952265
2024-02-02 01:22:05.960,36.5069,128.7735,13.81,17,260,0.05,0.7,1.3,C,2024,-1,0.9104641554672728,0.1729520797140671,7,7,15.569073008132102,ok,0.54,0.16090024514862894
2024-02-02 07:11:34.510,36.2466,128.8329,12.76,6,229,0.47,3.6,2.6,D,2024,-1,0.7370232692682359,0.1494449824503521,3,3,22.37961614995421,ok,0.69,0.4529164750076258
2024-02-02 08:50:44.950,35.7836,129.1256,10.97,7,145,0.46,2.6,3.9,C,2024,-1,-0.0995847283850208,0.2392479753266788,3,3,783.8354725800435,ok,0.78,0.49406477308142505
2024-02-02 12:16:49.320,35.445,129.1169,17.66,43,68,0.05,0.2,0.5,A,2024,-1,0.3496227153676351,0.3921013095891079,20,20,27.265806765312348,ok,0.19,0.06201172909582949
2024-02-02 17:42:01.530,36.3446,128.9018,13.44,19,159,0.06,0.5,0.8,B,2024,-1,0.1662877221521519,0.3050159042557737,9,9,51.30361530290018,ok,0.81,0.2064824447743682
2024-02-02 22:34:25.000,35.76,129.1972,13.88,12,122,0.04,0.4,0.9,B,2024,34,-0.2681525108745295,0.3100152820940578,4,4,1375.9306723796992,ok,1.76,0.48937951294706616
2024-02-03 03:50:16.200,35.7627,129.1954,15.99,24,98,0.09,0.4,0.6,B,2024,34,0.2965066980269297,0.4247790708317362,11,11,41.993214632404765,ok,0.3,0.10253048327204939
2024-02-03 10:06:15.150,35.7669,129.1957,16.42,12,126,0.08,0.5,0.8,B,2024,34,0.1874806922626271,0.5638317523739312,4,4,32.523791720010635,ok,0.22,0.08897565210026093
2024-02-03 15:49:53.760,35.9278,129.4028,12.24,72,85,0.09,0.2,0.4,A,2024,18,0.9351938029129638,0.1908194441980844,40,40,34.42774695620464,ok,0.49,0.12811127975318956
2024-02-03 15:52:31.180,35.7718,129.1833,10.96,10,109,0.33,1.1,2.3,C,2024,34,0.0118912421889334,0.749429144477304,3,3,14.750426652935408,ok,0.59,0.3209361307176243
2024-02-03 18:09:01.320,35.4386,129.0872,7.53,8,130,0.37,1.7,4.0,C,2024,-1,-0.3249021763853721,0.2352336634239595,4,4,304.04591430709854,ok,0.64,0.36223266004047733
2024-02-03 20:39:16.770,36.5082,128.9882,13.05,17,266,0.05,0.6,1.1,C,2024,-1,0.4906509266962984,0.3552259772926591,8,8,20.415037136879004,ok,0.39,0.11902380714238084
2024-02-03 22:13:03.080,36.0567,129.1453,10.64,10,122,0.09,0.5,1.1,B,2024,-1,-0.5416089133639095,0.1058185367235196,3,3,1331.560454807038,ok,0.19,0.0957601169589929
2024-02-03 23:14:44.570,35.7621,129.1935,16.15,84,37,0.07,0.1,0.3,A,2024,34,0.9564887023618844,0.3808894815282618,41,41,35.83383440268236,ok,0.95,0.14971401308590226
2024-02-04 07:17:37.350,35.7545,129.3867,8.79,6,154,0.19,1.4,1.8,C,2024,-1,-0.6562236289174703,0.7852758912810857,3,3,77.7090110581508,ok,0.27,0.19100610810477592
2024-02-05 00:36:32.640,35.7871,129.1897,11.71,9,82,0.24,1.2,1.9,B,2024,34,-0.20472626330578,0.1603246123685924,4,4,6824.633826366877,ok,0.48,0.21748563170931545
2024-02-05 01:43:40.680,35.7879,129.4147,12.42,49,145,0.06,0.3,0.4,B,2024,47,0.8741090759940497,0.3165264756472769,25,25,29.041924642087064,ok,0.21,0.07927739690717248
2024-02-05 02:23:12.980,35.7894,129.1973,13.87,12,67,0.09,0.6,1.1,A,2024,34,-0.1723268926657537,0.8096705105014543,5,5,1020.3319457882994,ok,1.88,0.5303627205833903
2024-02-05 19:37:20.720,35.8572,129.0896,10.22,8,156,0.06,0.8,1.6,B,2024,-1,-0.1692571797167119,0.149309147830791,4,4,2878.3041417679506,ok,0.13,0.06782329983125268
2024-02-06 00:29:48.690,35.7629,129.1944,16.05,46,38,0.07,0.2,0.4,A,2024,34,0.5051157969373261,0.3772407117779934,21,21,52.37131657390577,ok,0.6,0.13848886838539287
2024-02-06 09:14:34.850,35.2184,129.2197,13.35,43,249,0.05,0.3,0.3,C,2024,-1,0.969551926639342,0.2432424255564456,22,22,24.94265877845365,ok,0.47,0.1107925990308017
2024-02-06 12:55:11.410,35.7621,129.1963,15.94,26,71,0.07,0.3,0.6,A,2024,34,0.1888799375586074,0.4366840882273609,13,13,42.70513608520608,ok,0.57,0.12981468272831023
2024-02-06 15:09:08.750,35.873,129.6695,17.03,21,236,0.08,0.5,0.6,C,2024,6,0.5157939018670825,0.1850086234618868,7,7,7.975497402744874,ok,0.55,0.15968719422671313
2024-02-06 17:12:43.780,35.7051,129.4093,10.54,11,253,0.05,0.9,0.7,C,2024,-1,-0.1992947112266025,0.4822190192870483,4,4,3530.043045192354,ok,0.26,0.09273618495495704
2024-02-06 18:18:54.080,35.5847,129.3866,9.31,11,131,0.07,0.5,1.3,B,2024,-1,-0.2989177273984618,0.4441936700767617,5,5,207.60664268482844,ok,0.2,0.0786823302330904
2024-02-07 05:58:07.170,35.7622,129.196,16.23,41,46,0.07,0.3,0.4,A,2024,34,0.4071202920962201,0.3976931420717002,20,20,41.23943486131064,ok,0.57,0.12737271891503896
2024-02-07 11:42:57.840,35.6983,129.4067,4.61,10,263,0.07,1.0,0.9,C,2024,-1,-0.0091871086531178,0.5215494577742126,4,4,8370.99241915129,ok,1.83,0.5577307920167546
2024-02-08 03:23:54.280,35.7647,129.1963,16.13,16,125,0.06,0.4,0.6,B,2024,34,0.2058208534109149,0.406611970024724,7,7,40.38905451529662,ok,0.39,0.11335784048754634
2024-02-08 06:10:55.850,35.7134,129.3553,9.65,11,205,0.06,0.8,1.0,C,2024,54,-0.0542867654437231,0.2323845150792981,4,4,5818.671870381302,ok,0.15,0.07286350876186866
2024-02-08 11:23:03.620,35.598,128.9648,4.66,13,97,0.07,0.4,0.7,B,2024,-1,-0.1469192880810474,0.3902491517922939,7,7,207.4681321349021,ok,0.97,0.2894707814846489
2024-02-08 16:07:25.200,35.8052,129.2993,12.21,9,144,0.33,1.3,2.4,C,2024,-1,-0.4023014808927885,0.1778086642861495,4,4,1105.2854686077362,ok,0.62,0.3097131289148431
2024-02-08 19:43:21.910,35.599,128.9644,4.59,18,98,0.04,0.3,0.7,B,2024,-1,-0.2520352206481178,0.3354547970435673,9,9,134.3214694770836,ok,0.12,0.04570436400267363
2024-02-08 19:57:21.190,35.6232,128.9878,6.8,7,246,0.28,2.4,1.5,C,2024,-1,-0.5713870684945934,0.9935733347645272,4,4,291.14787747217326,ok,0.53,0.29811311371932064
2024-02-08 23:40:42.030,35.7472,129.569,10.76,23,224,0.11,0.6,1.0,C,2024,-1,0.447008954768715,0.2611246933278756,9,9,40.765798593708304,ok,0.27,0.11953242237987148
2024-02-09 13:43:12.950,35.7612,129.2019,16.14,11,128,0.05,0.5,0.9,B,2024,34,0.2147421779743983,0.9818791192887016,3,3,53.06425371241029,ok,0.13,0.0558406824652226
2024-02-09 14:15:58.300,36.0792,129.3535,7.07,15,112,0.09,0.4,0.5,B,2024,11,0.16391158178064,1.12560109658681,7,7,69.78015759828823,ok,0.41,0.13656500283747663
2024-02-09 18:39:58.710,35.4327,129.2764,6.35,6,247,0.02,2.2,2.4,C,2024,-1,-0.4216712825627602,0.04478737329278,3,3,787.6086778470146,ok,0.03,0.017795130420052183
2024-02-10 13:51:16.340,35.7781,129.1998,14.14,19,78,0.08,0.4,0.7,A,2024,34,-0.4295757603811192,0.3647616191573866,8,8,138.35246189208726,ok,0.73,0.18985520798756086
2024-02-10 13:53:07.500,35.691,129.0004,13.22,7,129,0.02,0.8,1.3,B,2024,-1,-0.4107422180871056,0.2580100288781352,3,3,425.1661424347978,ok,0.03,0.019272482233188632
2024-02-10 15:11:04.530,35.7591,129.1906,14.63,87,27,0.07,0.1,0.3,A,2024,34,0.8756491624507698,1.4386299005027865,44,44,50.14839487328764,ok,0.61,0.1315730152171536
2024-02-10 19:46:57.890,35.9871,128.4995,16.76,10,226,0.04,3.8,4.9,D,2024,-1,0.3214783770161931,0.2756536066806546,4,4,27.03160660591137,ok,0.13,0.0535723809439155
2024-02-10 20:36:33.320,35.6014,128.9271,3.43,6,146,0.23,1.0,1.9,C,2024,-1,-0.6372030849725698,0.9204330006641706,3,3,9.131577212832555,ok,0.33,0.22686266036231406
2024-02-10 21:11:54.740,35.7277,129.0253,3.61,15,109,0.07,0.3,1.3,B,2024,-1,-0.4100070337386716,0.3337161240502124,7,7,144.5756771409711,ok,0.12,0.07284687135812126
2024-02-10 22:24:35.000,35.472,128.844,6.19,15,96,0.04,0.3,0.9,B,2024,-1,0.0027861411144065,0.3662759843646091,7,7,307.1414524472077,ok,0.83,0.2117634293262177
2024-02-12 03:39:34.930,35.8162,129.3808,11.14,20,127,0.05,0.3,0.6,B,2024,-1,0.0327399051225825,0.4703370053119864,7,7,1803.375058272577,ok,0.14,0.06550172662209898
2024-02-12 06:11:06.330,35.4449,129.4182,6.16,13,212,0.31,1.9,1.2,D,2024,-1,0.7313464219252994,0.3456874610773292,10,10,53.81820756727342,ok,2.07,0.8542467442138716
2024-02-12 06:11:21.210,35.6836,128.9564,14.75,7,154,0.44,2.5,3.5,C,2024,-1,0.8962533019096119,0.5147162321049568,3,3,63.34239353825691,ok,2.07,0.8542467442138716
2024-02-13 13:38:35.840,35.8149,129.3797,11.14,47,124,0.06,0.2,0.4,B,2024,-1,0.5855990910657507,0.3415051688459404,21,21,28.50702904169869,ok,0.66,0.118936958091251
2024-02-13 13:43:25.930,35.8172,129.38,10.99,16,125,0.06,0.4,0.7,B,2024,-1,-0.4894281355954826,0.368749106366952,5,5,5865.273898750395,ok,0.13,0.06334429729659964
2024-02-14 02:56:04.600,35.5784,129.3287,9.12,12,202,0.47,1.9,3.3,D,2024,-1,0.7826472370468112,0.2145817341893895,7,7,12.23920342456278,ok,0.76,0.4883902128421494
2024-02-14 03:24:28.610,35.5344,128.9614,13.49,6,215,0.08,2.0,1.3,C,2024,-1,-0.5744601197606931,0.4332514398812914,3,3,766.7577854930196,ok,1.39,0.5311577651023953
2024-02-14 07:08:00.730,35.7391,129.0043,16.01,46,63,0.06,0.2,0.5,A,2024,17,0.4990469011085349,0.3920980464396046,22,22,36.243776194540345,ok,0.52,0.10560867146859533
2024-02-14 14:30:03.750,35.9085,128.3593,16.45,10,253,0.04,1.3,1.9,C,2024,-1,0.4150672415817635,0.2678061505578386,4,4,7.743135154797599,ok,0.09,0.0498998997994986
2024-02-15 02:00:36.560,35.9652,128.8854,4.22,8,131,0.44,1.5,4.1,C,2024,-1,0.5816003907179284,0.399968499498375,4,4,122.18792908826131,ok,0.73,0.4557548683228737
2024-02-15 12:02:02.150,35.8504,129.2883,13.09,35,81,0.05,0.3,0.5,A,2024,-1,0.1893159317764934,0.5020497546065356,14,14,162.96278378593652,ok,0.16,0.06362838539968957
2024-02-16 02:54:00.090,36.1877,129.0291,13.93,6,188,0.34,2.3,4.8,D,2024,-1,-0.2211843401232989,0.5991171009450449,3,3,980.5142213378872,ok,2.83,1.1268096556206821
2024-02-16 06:20:56.120,35.7242,128.3368,16.64,10,253,0.07,1.3,4.2,C,2024,-1,0.9260699478014598,0.1855761276121885,8,8,9.34345622897381,ok,1.65,0.50130738166228
2024-02-16 06:52:36.410,35.9343,128.6789,22.76,6,214,0.08,3.6,1.4,D,2024,-1,0.2179671187185843,0.2685507873854568,3,3,62.85133115821584,ok,1.88,0.7152422167150291
2024-02-16 10:33:09.770,35.7393,129.3972,11.96,6,173,0.01,1.3,1.1,C,2024,-1,-0.5095443611382828,1.1403417664678035,3,3,1906.0298545473115,ok,0.02,0.012247448713915893
2024-02-16 18:03:27.100,35.1701,129.0308,18.16,11,254,0.06,0.8,1.0,C,2024,-1,0.0616517372337256,0.3092898516031208,4,4,35.53934369797332,ok,0.13,0.06868902254495851
2024-02-16 18:07:08.490,35.7062,129.3567,9.14,11,217,0.05,0.9,0.9,C,2024,54,-0.2686201814315776,0.2517396199013634,5,5,7283.652919706166,ok,0.09,0.049635031617158896
2024-02-16 20:32:58.750,35.6342,128.6438,11.94,27,174,0.04,0.3,0.9,B,2024,-1,0.4292601412985283,0.2807131714750221,14,14,10.753993645673734,ok,0.18,0.06453127702351562
2024-02-17 03:03:55.940,35.2929,128.9513,9.5,14,136,0.12,0.8,2.7,C,2024,-1,0.6440863447557044,0.1058414310277218,7,7,73.94141428171027,ok,0.9,0.27801753541818186
2024-02-17 10:49:55.100,36.0029,128.8621,20.2,17,109,0.06,0.4,0.9,B,2024,-1,0.0374353568072129,0.2554670769421984,6,6,16.61914800713396,ok,0.23,0.0772315083521806
2024-02-17 11:32:45.070,35.7632,129.1927,16.16,24,72,0.08,0.3,0.7,A,2024,34,0.0576698854008395,0.4223784633036104,11,11,32.23421415089338,ok,0.26,0.08636164272021077
2024-02-17 13:06:02.420,35.8713,128.9292,15.22,7,227,0.15,2.0,1.6,C,2024,-1,0.0395215539871371,1.2288490749755363,3,3,23.74540743409689,ok,2.82,1.0056589879278164
2024-02-18 04:25:21.650,35.6312,128.6492,13.25,37,165,0.05,0.3,0.5,B,2024,-1,0.602449654493131,0.1659792388503831,18,18,10.215060708651071,ok,0.16,0.06058921217163124
2024-02-18 07:28:53.930,35.1653,129.0289,18.22,32,238,0.07,0.5,0.6,C,2024,-1,0.5645502331885435,0.2335890723185327,15,15,17.67813016842739,ok,0.54,0.11824699971321248
2024-02-18 08:15:21.760,35.4465,129.0199,25.3,9,133,0.5,2.0,4.0,C,2024,-1,0.4738413171344389,0.2182262391417471,5,5,18.072550273174148,ok,0.8,0.4455333881989093
2024-02-18 13:52:29.880,35.7245,129.3573,9.77,12,186,0.05,0.6,0.8,C,2024,54,-0.2219322924002165,0.4875889027749412,6,6,8606.513353767165,ok,0.53,0.1561064725411178
2024-02-18 20:12:20.780,36.0983,129.3597,8.5,17,107,0.07,0.4,0.6,B,2024,11,0.0495738821421516,0.2747280283703713,8,8,125.7530011143914,ok,0.76,0.1883026678962412
2024-02-19 00:32:42.570,36.1009,129.3573,9.43,8,144,0.03,0.8,1.0,B,2024,11,0.768924442129949,0.3765132631566434,3,3,302753.15176055045,ok,0.05,0.029154759474226504
2024-02-19 11:57:53.670,35.9722,129.2318,13.65,28,82,0.09,0.3,0.6,A,2024,-1,0.2267224644531777,0.3993570030657106,9,9,37.19963653785033,ok,0.35,0.11283188593105506
2024-02-19 20:43:23.930,35.863,129.2779,5.66,7,246,0.09,1.2,1.4,C,2024,-1,-0.273355623559032,0.3227385639156144,4,4,4846.292570366609,ok,0.19,0.09606545387688245
2024-02-20 07:19:28.550,35.2519,128.7929,9.4,7,189,0.12,1.1,1.4,C,2024,-1,-0.0118537732912962,0.3536114097893992,3,3,42.06066111312722,ok,0.21,0.12966991059719954
2024-02-20 10:12:23.560,35.8115,129.205,16.91,9,156,0.35,1.9,2.8,C,2024,-1,-0.2603044102259799,0.0952498783551885,3,3,89.20408686766946,ok,0.64,0.31843366656181316
2024-02-21 01:59:09.750,35.7619,129.1933,16.24,39,43,0.08,0.3,0.4,A,2024,34,0.53670848442061,0.4967643733612079,19,19,76.90557373180994,ok,0.58,0.1371931165165082
2024-02-21 12:24:18.610,35.7145,128.9493,15.73,11,189,0.06,0.9,1.0,C,2024,-1,-0.0915970038665627,0.2805567159880034,5,5,140.15758641903207,ok,0.1,0.05239708527632568
2024-02-21 16:26:37.140,35.7499,129.5651,10.85,34,212,0.11,0.4,0.9,C,2024,-1,0.7212879148503949,0.1896440795187317,14,14,16.564652755802634,ok,0.33,0.11466133708544578
2024-02-22 00:56:07.680,35.7129,128.9518,16.36,12,132,0.04,0.8,0.6,B,2024,-1,-0.0025098754366017,0.464972600243659,5,5,62.13354774832533,ok,0.09,0.03719318934070233
2024-02-22 20:57:28.770,35.6099,128.9669,5.32,15,104,0.07,0.4,0.8,B,2024,-1,0.1158843992212652,0.5275851478553305,7,7,183.3023097252619,ok,0.21,0.07928850273946826
2024-02-23 03:51:39.440,35.7629,129.1947,16.01,26,72,0.07,0.4,0.5,A,2024,34,0.2317053635214105,0.4479292662503549,11,11,46.39128709276488,ok,0.77,0.22085871372570165
2024-02-24 09:59:22.170,35.763,129.1943,15.99,44,65,0.07,0.2,0.4,A,2024,34,0.2565354962557641,0.3812954010799675,20,20,50.07406212026611,ok,0.3,0.0801277389263827
2024-02-24 10:10:30.150,35.956,129.2178,8.82,8,88,0.25,1.0,2.8,B,2024,-1,-0.2707781541643863,0.2165072792551058,4,4,14751.250007798988,ok,0.54,0.28820565573909196
2024-02-25 21:17:35.540,35.7064,129.3575,9.03,8,217,0.03,1.0,1.2,C,2024,54,-0.3320037701690062,0.3594825720107034,3,3,43364.23119758315,ok,0.08,0.03724916106437835
2024-02-26 01:52:11.980,35.3374,128.6155,5.68,8,204,0.04,0.8,1.1,C,2024,-1,0.2659087889448887,0.5552988054958667,4,4,31.1893600811488,ok,0.09,0.046233105022267316
2024-02-26 03:49:33.790,35.4348,129.2726,7.43,9,243,0.04,1.5,1.2,C,2024,-1,0.3382211370828303,0.1629428587387495,6,6,375.3720900831746,ok,8.84,2.7958665919531995
2024-02-26 05:13:05.420,36.0968,129.357,6.75,16,103,0.13,0.6,0.9,B,2024,11,0.7576235204587197,0.2061807531796919,16,16,23.27062834933904,ok,4.2,1.0280793057072637
2024-02-27 02:04:12.080,35.9224,128.8629,6.62,10,235,0.34,1.5,1.9,D,2024,-1,0.461115003936251,0.2585801972448425,5,5,94.17596443502754,ok,0.7,0.35930488446443365
2024-02-27 09:47:41.180,35.7691,129.184,12.68,29,55,0.08,0.3,0.5,A,2024,34,0.0085921755363438,0.2527933202738719,13,13,257.73253088619,ok,0.27,0.08327354176820324
2024-02-28 16:42:35.700,36.2274,129.639,10.45,30,256,0.14,0.5,1.5,C,2024,-1,0.9148056865375536,0.2015128419260333,17,17,13.521579727787197,ok,0.85,0.4796526521001074
2024-02-29 05:41:20.160,35.4581,129.1774,17.08,14,248,0.57,2.4,4.1,D,2024,-1,0.852997310344572,0.2190019922265859,4,4,28.855770036671625,ok,1.21,0.6426040771734957
2024-02-29 09:58:15.150,35.9147,129.7044,18.33,42,248,0.09,0.3,0.6,C,2024,6,1.0629271334864656,0.2315397386502595,24,24,10.681729849210342,ok,0.42,0.14477334711160858
2024-03-01 14:20:57.770,35.7655,129.1931,14.48,8,221,0.04,0.9,1.1,C,2024,34,-0.4511401381194302,0.49711927228302,3,3,308.66621326447034,ok,1.11,0.37191695608323944
2024-03-01 19:29:09.670,35.9811,129.1963,12.64,11,123,0.05,0.5,0.8,B,2024,-1,-0.2923597181293238,0.0522838154175625,3,3,266.78503315157565,ok,0.14,0.05768251665169202
2024-03-02 01:54:32.820,35.7619,129.1927,16.03,82,25,0.08,0.2,0.3,A,2024,34,1.1789601571238482,0.4238770635689824,41,41,59.17084032528324,ok,0.73,0.16206185530167247
2024-03-02 10:02:53.360,35.7744,129.0764,17.32,12,134,0.05,0.7,0.8,B,2024,-1,-0.1189207693967735,0.9719816424975338,5,5,28.6773424111342,ok,0.79,0.22451657468367966
2024-03-02 10:58:38.660,35.7974,129.3686,10.81,37,61,0.06,0.3,0.5,A,2024,-1,0.2616450611900414,0.513653981357475,15,15,66.20253276747127,ok,0.15,0.06553315645224633
2024-03-03 06:38:42.340,35.5916,128.6729,18.74,24,164,0.06,0.4,0.7,B,2024,-1,0.4060992015252729,0.2793429818907283,10,10,24.951591543937525,ok,0.16,0.07245688373094719
2024-03-03 13:41:54.230,35.7721,129.1849,12.51,73,36,0.08,0.2,0.3,A,2024,34,0.4746614105940949,0.3204828784825983,34,34,27.54633203420824,ok,0.61,0.11192221530366978
2024-03-03 23:12:06.880,36.0802,129.3464,6.52,20,95,0.15,0.4,0.7,B,2024,11,0.4622516092820491,0.5825149852356328,8,8,99.83425862668015,ok,0.31,0.16057708429287162
2024-03-04 15:35:44.320,35.4329,129.2679,5.35,7,230,0.05,1.3,1.2,C,2024,-1,-0.4545612049418368,0.1363185729862801,3,3,801.2031244104373,ok,0.07,0.045197977198732496
2024-03-05 03:15:14.990,35.7157,129.3692,9.82,8,211,0.04,1.0,1.2,C,2024,54,-0.0844299146764315,0.7152339619905018,3,3,123221.17777107091,ok,0.06,0.03640054944640259
2024-03-05 04:34:08.250,36.1083,129.3653,9.53,8,160,0.03,0.9,1.0,B,2024,11,0.2920377917366246,0.212720100329532,3,3,73359.1406396666,ok,0.06,0.03708099243547831
2024-03-05 14:57:16.320,35.6309,128.6511,13.36,16,198,0.04,0.4,0.6,C,2024,-1,0.291457793423339,0.3887475490987702,6,6,19.037235915349022,ok,0.14,0.05935932455616983
2024-03-05 20:13:08.770,36.0908,129.3583,8.61,7,173,0.08,0.8,1.5,B,2024,11,0.3172725099884427,0.3981797702718253,2,2,127839.92643130764,ok,0.22,0.11489125293076058
2024-03-06 02:55:03.990,35.3625,129.2402,6.98,12,169,0.45,1.5,1.8,C,2024,-1,0.7395745637417961,0.3397232639280357,8,8,92.98702926242834,ok,0.73,0.42038672671719785
2024-03-07 00:12:38.150,36.2396,128.6256,12.74,7,247,0.02,0.8,1.2,C,2024,5,-0.0379380194584131,0.2474748713906278,3,3,158.01056440055794,ok,1.82,0.6437293686014334
2024-03-07 00:36:57.770,35.7964,129.427,14.89,73,151,0.07,0.2,0.3,B,2024,-1,1.556888117341123,0.2542353808087643,39,39,56.69725526892705,ok,0.57,0.12538123681577937
2024-03-08 12:42:28.270,35.6318,128.6503,13.27,49,165,0.05,0.2,0.4,B,2024,-1,0.8461513861102763,0.2460966556297736,29,29,13.260250220290771,ok,0.86,0.1674990513507161
2024-03-08 20:30:33.740,36.0817,129.3639,7.46,10,163,0.09,0.6,0.9,B,2024,11,0.0815052857485509,0.306224840304024,3,3,1117784.3978840872,ok,0.16,0.092951600308978
2024-03-09 20:06:03.030,35.7951,129.4325,14.75,15,182,0.04,0.4,0.6,C,2024,-1,-0.2306485441648824,0.2971120683880031,7,7,70.83648711639836,ok,0.13,0.052737557774322465
2024-03-11 17:54:06.510,35.4347,129.2696,7.08,11,231,0.07,0.8,0.5,C,2024,-1,-0.0787074767023079,0.242570867283874,5,5,231.545811550202,ok,0.17,0.08344840539900307
2024-03-11 21:34:33.450,35.635,128.6573,13.74,24,192,0.04,0.4,0.6,C,2024,-1,0.3504329363622787,0.3006691272965967,11,11,16.37631556692838,ok,0.19,0.061913918736689035
2024-03-12 03:08:34.760,35.6363,128.6605,13.66,39,162,0.07,0.3,0.4,B,2024,-1,0.8535355191379943,0.3197869891501433,22,22,13.675360727174654,ok,0.27,0.09470348462437907
2024-03-12 10:58:25.820,35.7969,129.4312,14.73,34,157,0.05,0.3,0.5,B,2024,-1,0.3964264446930443,0.3713829357172207,16,16,25.914260447391797,ok,0.12,0.05712142455206403
2024-03-12 17:27:56.810,35.7519,129.4011,10.63,7,201,0.02,1.0,1.1,C,2024,-1,-0.564569593885782,0.5700301248018395,3,3,23815.21395174896,ok,0.03,0.01851640199545103
2024-03-12 18:32:39.690,36.1087,129.3733,9.59,8,169,0.03,0.9,1.0,B,2024,11,0.0217068732463505,0.3185021819275019,3,3,17971.56547668292,ok,0.05,0.028284271247461905
2024-03-12 18:36:09.360,36.1098,129.3643,8.13,14,127,0.12,0.5,0.9,B,2024,11,-0.1689086101631822,0.3426580644016166,5,5,19142.3414805418,ok,0.23,0.12504284979843625
2024-03-13 10:38:12.710,35.7949,129.4278,14.7,19,180,0.05,0.4,0.7,B,2024,-1,0.1134666640046111,0.6061417795704371,5,5,933.8882939882064,ok,0.11,0.04978902859487271
2024-03-14 04:06:31.850,35.9077,128.874,5.86,6,240,0.2,1.4,3.8,C,2024,-1,0.1845404239297015,0.1624642859411813,3,3,95.90053803821392,ok,0.29,0.19459359359101902
2024-03-15 13:16:32.550,35.7347,129.3021,11.51,27,121,0.06,0.3,0.6,B,2024,-1,-0.048008990549758,0.3777080337304047,11,11,818.9335623925675,ok,0.23,0.06691619966628244
2024-03-15 13:52:48.960,35.7357,129.3017,11.75,37,61,0.07,0.3,0.5,A,2024,-1,0.4804485393890569,0.3363585960865694,16,16,285.10996266827954,ok,1.06,0.18588338166427726
2024-03-15 14:39:09.960,35.7978,129.4301,14.59,27,155,0.06,0.3,0.5,B,2024,-1,0.3239713223376126,0.408666453203349,10,10,36.538692948476296,ok,0.13,0.06477984695434662
2024-03-15 18:33:25.740,35.7349,129.302,11.44,25,81,0.08,0.3,0.6,A,2024,-1,-0.2072077013600606,0.3103098793027969,9,9,299.7920632421788,ok,0.27,0.08534635317340748
2024-03-15 18:34:50.950,35.735,129.3014,11.3,33,61,0.07,0.3,0.5,A,2024,-1,-0.1877169193947949,0.3564542272322615,13,13,508.2094039396626,ok,0.26,0.07661394761854379
2024-03-15 19:05:32.600,35.7353,129.301,11.34,39,47,0.07,0.2,0.5,A,2024,-1,-0.0068170153257277,0.3649767500639164,16,16,433.10083113923326,ok,0.26,0.07404087575151501
2024-03-15 20:01:52.960,35.7328,129.3022,11.77,14,123,0.08,0.7,1.1,B,2024,-1,-0.752180304492446,0.4111041257155692,5,5,2215.7881265345736,ok,0.19,0.07896653902580691
