event_idx,event_time,year,ml_heo,ml_homogenised
11520,2021-03-16 17:31:03.130,2021,1.4069046776783436,1.3529410386374168
11521,2021-03-16 18:51:33.730,2021,0.7687667617009581,0.8066605363319226
11522,2021-03-16 20:54:00.560,2021,0.0193577419426733,-0.03974341508823724
11523,2021-03-17 05:21:36.240,2021,1.191537224901799,1.1670249892466755
11525,2021-03-18 14:49:14.500,2021,0.0873911098794069,0.057912791570309846
11526,2021-03-19 14:05:13.430,2021,0.9566321645068012,0.9357772063935967
11527,2021-03-19 19:02:21.780,2021,0.1531918380476936,0.13030413979056701
11528,2021-03-20 10:09:05.250,2021,-0.0577639660464681,-0.08724228435556516
11529,2021-03-20 15:08:23.610,2021,0.188068427041079,0.19535573439350515
11530,2021-03-20 19:22:11.310,2021,-0.3445012134178977,-0.2959650110680023
11531,2021-03-20 20:49:18.960,2021,0.8706442073153288,0.7532986717120738
11532,2021-03-21 03:54:55.040,2021,0.0308177000945772,0.1817471881481469
11533,2021-03-21 20:10:25.290,2021,0.6328300453286381,0.6874786994401558
11534,2021-03-22 13:39:56.810,2021,0.123506591982601,0.1720427943324964
11535,2021-03-23 03:03:18.920,2021,0.5550335141816967,0.5011764308279177
11536,2021-03-23 07:29:53.610,2021,0.1918314800983696,0.16235316178927253
11538,2021-03-23 20:18:39.230,2021,0.6888018145449151,0.6085526701341426
11540,2021-03-23 22:06:51.750,2021,1.436850461658828,1.2548602553660557
11543,2021-03-25 05:55:02.270,2021,0.6376058530659303,0.7690999265815175
11545,2021-03-25 15:15:20.410,2021,0.0771910069268058,0.0608939287216497
11546,2021-03-25 21:54:13.060,2021,1.2596365157907723,1.2225650561595143
11547,2021-03-26 00:29:20.910,2021,1.6874036568751736,1.6711065786700174
11548,2021-03-26 03:01:03.710,2021,0.5120372517232661,0.5159776836964028
11549,2021-03-26 05:39:24.030,2021,0.5417389227751288,0.655015107251512
11550,2021-03-26 08:54:17.590,2021,0.17236252955027925,-0.009627676742493
11551,2021-03-26 14:16:50.760,2021,1.333020434437792,1.028141178883158
11552,2021-03-26 14:26:50.900,2021,0.264798989318963,0.23532067100986595
11553,2021-03-27 08:34:10.890,2021,0.5074749449698679,0.5510887881003363
11554,2021-03-27 11:08:06.300,2021,0.654456492815968,0.5495324589506851
11557,2021-03-27 20:27:33.700,2021,0.8968721525012565,0.9322123243226551
11558,2021-03-27 20:41:48.470,2021,0.5559409174947474,0.5217475065304191
11559,2021-03-27 21:31:00.450,2021,0.2631110941907639,0.23363277588166684
11560,2021-03-28 04:58:57.800,2021,0.4356747742632465,0.3663720193216773
11561,2021-03-28 10:50:53.170,2021,0.4853078457829242,0.533013164548273
11562,2021-03-28 11:01:49.790,2021,1.5428346747084154,1.2379554191537814
11563,2021-03-29 22:39:08.700,2021,1.5984766630458016,1.592700846851768
11564,2021-03-30 05:29:32.330,2021,0.7736900407144633,0.7648747355556742
11565,2021-03-30 09:14:52.840,2021,0.0009447469128733,-0.028533571396223756
11566,2021-03-30 09:19:26.550,2021,0.7943327391649695,0.778035660959813
11567,2021-03-30 12:19:05.580,2021,0.5682211544600446,0.5519240762548885
11568,2021-03-30 17:10:25.930,2021,0.4923550074770559,0.5827399035283274
11569,2021-03-31 03:09:49.910,2021,0.0987837615486345,0.12915085495437142
11570,2021-03-31 20:11:57.450,2021,0.5133386415494255,0.49045094329229894
11571,2021-03-31 23:49:54.590,2021,0.8580464288640798,0.793475703665234
11572,2021-04-01 02:54:54.510,2021,0.7183395631214056,0.5645293611158524
11573,2021-04-01 06:32:34.120,2021,0.9886541673423997,0.8214753804105341
11574,2021-04-01 17:37:01.130,2021,0.39794072405242725,0.4387540906084275
11575,2021-04-02 13:12:48.770,2021,0.092297640464231,0.06281932215513394
11576,2021-04-03 03:02:16.810,2021,0.8188508670387307,0.7575310924001109
11577,2021-04-03 08:51:58.300,2021,1.0781474898964758,0.7732682343418418
11578,2021-04-03 12:32:20.110,2021,1.052441977607265,1.0278045185762055
11579,2021-04-03 16:03:23.880,2021,0.2921256684276698,0.2758285902225138
11580,2021-04-03 18:02:51.540,2021,-0.1489675265701522,-0.1321365717434778
11581,2021-04-03 21:14:01.000,2021,0.35133030861529063,0.41205589348752697
11582,2021-04-04 04:02:48.530,2021,1.103506960047456,1.0034497778603217
11583,2021-04-04 12:57:39.690,2021,0.8917063814639361,0.8114572370531636
11584,2021-04-05 08:04:01.080,2021,0.7202035791804703,0.6997976911807984
11585,2021-04-05 19:05:49.080,2021,0.599807726641058,0.49975054445392364
11586,2021-04-06 02:59:31.540,2021,0.5216042149714859,0.5053071367663299
11587,2021-04-06 03:04:31.430,2021,1.1574672503064736,1.1411701721013172
11588,2021-04-06 07:33:40.340,2021,0.6044785887797997,0.6357032618803251
11589,2021-04-06 15:58:59.680,2021,0.24052423970497405,0.09612508282636398
11590,2021-04-07 03:04:52.280,2021,0.3861732708803711,0.3969484698333397
11591,2021-04-07 03:07:19.870,2021,0.5856246153410358,0.6159917087467728
11592,2021-04-08 02:26:31.100,2021,0.2945924925231291,0.27829541431797267
11593,2021-04-08 02:35:01.290,2021,0.2860068772034883,0.3163739706092252
11594,2021-04-08 02:56:07.190,2021,0.9939517273760632,0.9538441362893912
11596,2021-04-08 05:01:24.200,2021,0.2981104319086256,0.26863211359952854
11597,2021-04-08 10:47:05.540,2021,0.621080731228229,0.5289091379805212
11598,2021-04-09 04:06:05.600,2021,0.6136487955077445,0.6244239944607131
11599,2021-04-12 01:05:27.130,2021,0.4169660599126383,0.31263543721367526
11600,2021-04-13 00:55:03.180,2021,0.7750914416812371,0.74561312337214
11601,2021-04-14 02:08:23.180,2021,0.4321987107494833,0.389380705946452
11602,2021-04-14 02:51:02.770,2021,0.3023873264574781,0.39724912104180055
11603,2021-04-14 06:53:15.940,2021,1.766655972461595,1.7736223463442315
11604,2021-04-15 03:05:57.750,2021,0.8734161212038608,0.9439317190510088
11605,2021-04-15 03:27:41.500,2021,0.258412907000185,0.4130195814950735
11606,2021-04-15 06:19:07.190,2021,0.22492876145533308,0.3197905560396557
11607,2021-04-15 11:57:19.550,2021,0.4653528734875708,0.4424651752304442
11608,2021-04-15 14:46:43.550,2021,0.4404987482138893,0.36828399906115883
11609,2021-04-16 03:01:16.730,2021,0.6492628863580625,0.6484322163673899
11610,2021-04-16 03:55:07.440,2021,0.6440891956414845,0.6940481834999898
11611,2021-04-16 13:13:24.400,2021,0.327805111225251,0.3986704421834975
11612,2021-04-16 20:10:39.330,2021,-0.0221244020034574,-0.32700365755809135
11613,2021-04-17 22:51:21.150,2021,1.382936648049064,1.3026875036382914
11614,2021-04-18 00:07:32.900,2021,1.66357857605675,1.617675345987137
11615,2021-04-18 00:56:47.060,2021,0.9222634144585442,0.9241937245077033
11617,2021-04-19 03:11:49.870,2021,0.9719804272225894,1.0219394150810945
11618,2021-04-19 13:24:50.080,2021,0.7152418914639219,0.7377949594140809
11619,2021-04-19 23:28:07.930,2021,0.5062168667376832,0.580597266952884
11620,2021-04-20 02:06:51.260,2021,0.6918704212612143,0.7269957185669007
11621,2021-04-21 21:13:14.250,2021,0.519398830595281,0.6703283186488507
11623,2021-04-24 09:21:45.780,2021,0.4764397683624237,0.4601426901572673
11624,2021-04-25 10:24:29.280,2021,0.3346252029173493,0.3508525802312856
11625,2021-04-26 03:01:50.380,2021,0.7961315072115036,0.9470609952650733
11626,2021-04-26 04:10:54.950,2021,0.8907724258566179,0.8612941075475208
11627,2021-04-26 14:32:28.200,2021,-0.624027028402399,-0.6778841117561779
11628,2021-04-26 15:03:43.030,2021,0.6446287685773296,0.6272516603328775
11629,2021-04-27 07:39:20.720,2021,1.1977808828834426,1.1918613447741984
11630,2021-04-27 09:58:21.040,2021,0.4490158346648241,0.4346023991160103
11632,2021-04-28 02:55:04.320,2021,0.8882304507570536,0.9054688823184252
11633,2021-04-28 03:00:40.280,2021,2.377221879642465,2.375890768243533
11634,2021-04-28 20:12:25.570,2021,1.9668604544713693,1.9980851275718947
11635,2021-04-29 00:33:12.010,2021,0.6710579717286851,0.654760893523529
11636,2021-04-29 01:34:10.720,2021,1.0329546803793088,1.0142466500033214
11637,2021-04-30 05:48:33.010,2021,0.6912902824676643,0.7360951391751392
11638,2021-04-30 08:13:26.580,2021,0.4851614787258893,0.4501488517622044
11639,2021-05-01 17:18:10.060,2021,0.23593021660387253,0.2036247372681248
11640,2021-05-02 03:25:06.940,2021,0.7720047317751078,0.7649029080576388
11641,2021-05-02 11:13:05.680,2021,1.6054141088563385,1.5890152684698493
11642,2021-05-02 11:32:15.050,2021,0.8062628736786472,0.8973399542556948
11643,2021-05-02 12:44:03.210,2021,1.2820784067704336,1.1272135385841149
11644,2021-05-04 08:30:42.650,2021,0.3762545466601892,0.31715338962927864
11645,2021-05-04 11:59:35.240,2021,0.075535255386381,0.016434098355470467
11646,2021-05-04 13:42:09.030,2021,2.002494087892968,1.927574889150148
11647,2021-05-05 03:00:14.990,2021,0.43840644662053363,0.3377088829723901
11649,2021-05-06 19:41:22.920,2021,0.3337866834847052,0.39833274112015576
11650,2021-05-08 14:03:21.080,2021,1.1134366892560896,0.8925557926397536
11652,2021-05-09 17:48:19.310,2021,1.1385663604575749,1.1740044812536345
11653,2021-05-09 18:39:32.130,2021,1.1328478196862521,1.1860181339477736
11654,2021-05-09 22:40:52.320,2021,0.93740300612274,0.8571538617119675
11655,2021-05-11 11:04:13.920,2021,0.8682859329430563,0.8069661583044365
11656,2021-05-11 22:05:58.730,2021,0.773987112052583,0.7706308606339308
11657,2021-05-12 02:54:13.110,2021,1.2957166699566818,1.2673014992766225
11659,2021-05-14 08:39:37.110,2021,0.15940040922376267,0.18976750262949957
11660,2021-05-14 17:38:53.270,2021,-0.1423456268598735,-0.17182394516897057
11661,2021-05-15 16:08:58.360,2021,1.0509593653197289,0.9892818718090587
11662,2021-05-15 20:41:20.370,2021,1.8053918177443253,1.753819112763396
11663,2021-05-15 23:23:22.030,2021,0.7640019612982756,0.7477048830931194
11664,2021-05-17 03:28:24.310,2021,0.9926711771437308,0.9285042910944123
11665,2021-05-17 08:18:45.650,2021,0.8095792643300587,0.7357082449959016
11666,2021-05-17 23:56:21.320,2021,0.895035060018128,0.8897941647263037
11667,2021-05-19 08:17:49.670,2021,0.6286511613916317,0.5676153702876545
11668,2021-05-19 18:06:21.710,2021,0.0631160753259651,0.2106213203346028
11669,2021-05-19 18:13:41.130,2021,0.394276978157538,0.47948460684434724
11670,2021-05-19 23:02:20.050,2021,0.4165356249645413,0.21606501307183942
11671,2021-05-20 00:01:09.610,2021,0.1792988470074159,0.12544176365363702
11672,2021-05-20 02:29:20.980,2021,1.2629374586143376,1.170915388163658
11673,2021-05-20 03:45:08.660,2021,0.8373132819016025,0.8243663836581455
11674,2021-05-20 11:56:23.040,2021,0.34617014220054027,0.3687232101506992
11675,2021-05-20 15:56:41.270,2021,0.0560961767453014,0.15328482981339417
11676,2021-05-21 07:52:54.180,2021,1.4169425722179811,1.3347227884488537
11677,2021-05-23 03:12:51.110,2021,1.2095820231427103,1.1478188017692215
11678,2021-05-23 04:54:36.990,2021,0.29181740519522015,0.2926905825909344
11679,2021-05-23 08:48:18.590,2021,0.1791151954183183,0.22825858186938497
11680,2021-05-24 02:57:09.840,2021,0.47665206256998705,0.35806307515924074
11681,2021-05-24 05:13:49.690,2021,0.4635972876317982,0.5658795521422426
11682,2021-05-24 10:46:54.400,2021,1.5527870736141105,1.4407503797206298
11683,2021-05-24 18:32:39.310,2021,-0.02579486271907927,-0.03995161853848356
11685,2021-05-25 02:40:47.030,2021,1.0212463876656384,1.0697359408012521
11686,2021-05-25 03:58:40.540,2021,1.01710262065022,0.9676733265598038
11687,2021-05-25 20:28:36.230,2021,0.5007017291493888,0.5028739928141892
11688,2021-05-26 03:26:58.230,2021,0.7763898700978036,0.760092791892647
11689,2021-05-26 05:23:30.960,2021,1.0657350346637224,1.1505758281026637
11690,2021-05-26 15:18:01.350,2021,1.3942214333244043,1.4049966322773728
11691,2021-05-27 21:56:16.180,2021,0.7082966036391324,0.5411178167072668
11692,2021-05-28 08:42:21.500,2021,0.6662448993982969,0.7147344525339103
11693,2021-05-30 00:01:30.100,2021,-0.28679645665250164,-0.2981126617791284
11694,2021-05-30 05:28:19.650,2021,0.970365116948521,0.9215807276080771
11695,2021-05-30 15:09:12.650,2021,-0.1416023409738858,-0.07066323495343926
11697,2021-05-30 18:08:33.590,2021,0.9269934279088657,0.834703544353998
11698,2021-05-31 17:59:00.290,2021,1.883384003602752,1.8581181082986793
11699,2021-05-31 18:32:46.950,2021,0.9439539526733692,0.927656874468213
11700,2021-06-01 01:55:15.270,2021,0.6178923762602957,0.5896900416143818
11701,2021-06-01 14:06:58.060,2021,0.49732025970342275,0.5707800148748681
11702,2021-06-01 14:31:14.590,2021,0.0543044338115223,0.20523392186509198
11703,2021-06-02 03:16:03.190,2021,0.8808268479894406,0.82172569095853
11705,2021-06-02 22:57:14.620,2021,0.7718688661578783,0.9405295082609658
11706,2021-06-03 11:47:13.040,2021,-0.06646366733632689,-0.13351678121860258
11707,2021-06-03 12:51:49.310,2021,1.04471862060096,0.823837723984624
11708,2021-06-03 14:24:24.030,2021,-0.1519567446392007,-0.23220588904997314
11709,2021-06-03 15:48:19.030,2021,0.39148792570784885,0.3704925101349068
11710,2021-06-03 16:31:11.010,2021,0.2053709979861859,0.31289365061390617
11711,2021-06-05 04:37:30.200,2021,0.7352282030302036,0.7189311248250475
11712,2021-06-05 04:50:11.820,2021,0.46325517294582336,0.6320125433905176
11713,2021-06-05 09:24:40.410,2021,0.047958639507259204,0.009150213085371228
11714,2021-06-06 09:38:16.450,2021,0.9066662028922601,0.8595917854361029
11715,2021-06-07 07:22:58.570,2021,0.525556956156582,0.7315776235303834
11716,2021-06-07 17:04:13.260,2021,0.6097182898373161,0.5746412090578485
11717,2021-06-08 01:58:46.210,2021,0.7542288230523573,0.6929090484137375
11719,2021-06-08 18:21:49.010,2021,0.505501114973703,0.3693755767961367
11720,2021-06-09 06:23:42.680,2021,1.0371281097228828,1.065804140212228
11722,2021-06-09 14:00:10.440,2021,0.8023819855060286,0.8218677548260774
11723,2021-06-09 17:57:49.010,2021,0.8445665685230378,0.7364742471105685
11725,2021-06-10 03:13:01.670,2021,0.4728487978783058,0.4300307930752745
11726,2021-06-11 07:56:24.370,2021,0.8962679416288283,0.7131684265322014
11727,2021-06-11 08:52:49.090,2021,1.0466262486029685,1.0740443161872395
11728,2021-06-12 04:19:12.940,2021,0.8891339427989446,0.9808645545046902
11729,2021-06-13 13:38:07.530,2021,1.3840488343867698,1.343561781795212
11731,2021-06-13 17:22:15.720,2021,0.3302561193230935,0.4435323037994767
11732,2021-06-14 03:39:17.380,2021,0.5553652235809592,0.49888610338861444
11733,2021-06-14 04:45:45.400,2021,0.8977851881290982,0.8239141687949412
11734,2021-06-14 10:35:57.990,2021,1.088598753900241,1.1751321415365297
11735,2021-06-14 12:13:44.070,2021,0.6397107785527545,0.5806096215218439
11736,2021-06-14 13:31:06.650,2021,0.946922415287409,0.9839508260512024
11737,2021-06-14 13:42:16.890,2021,2.208507171176735,2.171936468293908
11738,2021-06-14 14:01:43.930,2021,0.267474726726111,0.23799640841701394
11740,2021-06-14 15:24:10.470,2021,0.17897931193568561,0.2397048968079219
11741,2021-06-14 15:40:35.610,2021,-0.07331332839895,-0.10279164670804705
11742,2021-06-14 17:02:34.010,2021,0.3743267087577184,0.3152255517268079
11743,2021-06-15 03:00:30.180,2021,0.57721699413569,0.38688150915228536
11744,2021-06-15 10:03:09.730,2021,0.5760900042799452,0.5577941590618161
11747,2021-06-16 03:31:53.840,2021,0.6047394258158826,0.620958026787409
11748,2021-06-16 05:01:32.900,2021,0.7406645618040715,0.7462250564936288
11749,2021-06-16 11:25:51.680,2021,0.4526212419359261,0.14774198638129216
11750,2021-06-17 23:39:11.010,2021,0.3773686592129572,0.5088627327285444
11751,2021-06-19 00:21:16.090,2021,1.350966585710546,1.2067698681617565
11752,2021-06-19 21:18:46.930,2021,0.7277703782695604,0.7328803659855186
11753,2021-06-20 00:37:06.760,2021,0.1767263101264791,0.23048887969999668
11754,2021-06-20 10:13:40.850,2021,0.7729156172256516,0.7459135796883785
11755,2021-06-21 03:12:42.460,2021,0.6257518996734803,0.5250543360253368
11756,2021-06-22 05:03:45.280,2021,0.5157209456050245,0.6137888388832098
11757,2021-06-22 05:53:34.200,2021,1.0384046753792262,1.0368924011595846
11758,2021-06-23 05:58:02.570,2021,1.897077420290029,1.8168282758792564
11759,2021-06-23 11:23:21.010,2021,1.3044454602244893,1.2505883768707104
11760,2021-06-23 11:25:21.860,2021,0.1590762320611191,0.12399915128165155
11761,2021-06-24 01:20:28.670,2021,1.3149527245174573,1.2854744062083603
11762,2021-06-24 01:51:49.580,2021,0.942693291928123,0.9984627192955513
11763,2021-06-24 06:54:29.440,2021,0.5303966695113704,0.5140995913062143
11764,2021-06-24 12:31:02.360,2021,0.02473730048679705,0.20321237820048255
11765,2021-06-24 20:41:06.350,2021,0.5310439222691672,0.5059948251048527
11766,2021-06-25 01:09:46.420,2021,1.3382830925672775,1.2603259920268857
11767,2021-06-25 01:21:23.280,2021,0.9031477780101178,0.8669600381521143
11768,2021-06-25 01:29:46.080,2021,0.9500324987468183,0.855398302917033
11769,2021-06-25 02:22:53.900,2021,0.8689713525939438,0.8550612169756265
11770,2021-06-25 10:39:38.970,2021,1.0107860206926464,0.9812284791885527
11771,2021-06-25 19:19:22.000,2021,0.41125495744967877,0.4318273489197335
11772,2021-06-25 19:30:53.670,2021,0.5389180450062641,0.49064493369829976
11773,2021-06-26 02:43:16.470,2021,1.0408881123979972,0.9606389679872247
11774,2021-06-26 15:13:25.300,2021,0.7718668398833689,0.8177810053946984
11775,2021-06-27 03:09:14.620,2021,0.319478772810662,0.290000454501565
11776,2021-06-27 16:41:39.770,2021,0.14910303818203602,0.16592434029342706
11778,2021-06-28 18:01:56.710,2021,1.1772501274453395,1.1857434256368173
11779,2021-06-29 03:19:49.970,2021,0.4231107540283715,0.45347784743410846
11781,2021-06-30 05:05:18.160,2021,0.7607651670178037,0.7069080836640248
11782,2021-06-30 05:11:09.910,2021,0.5636079912056506,0.6120975443412642
11783,2021-06-30 05:14:40.270,2021,0.4150562373643767,0.3987591591592206
11784,2021-06-30 05:17:53.490,2021,1.0906654633578143,1.2039416478341975
11785,2021-06-30 05:21:20.150,2021,0.599923457442392,0.6484130105780055
11787,2021-06-30 15:28:15.000,2021,0.6742122073305825,0.5502760516753572
11788,2021-07-01 08:23:35.680,2021,0.6588296619099849,0.7117758546200816
11789,2021-07-01 08:25:21.360,2021,0.2639462538200934,0.20236633467241935
11790,2021-07-01 09:44:32.760,2021,2.005771932044401,1.9832646170150348
11791,2021-07-01 19:09:29.400,2021,0.8014854719232027,0.8374769954172575
11792,2021-07-01 19:09:30.720,2021,0.2243618255384118,0.29894627974782667
11793,2021-07-02 12:38:12.450,2021,0.3194684946488477,0.4509625681644349
11794,2021-07-03 00:20:03.720,2021,1.1882658113110411,1.1448823573920248
11795,2021-07-05 05:12:21.160,2021,0.5351496715166455,0.583639224652259
11796,2021-07-06 04:47:31.330,2021,0.4428137579064366,0.39454064659847227
11797,2021-07-06 09:46:05.100,2021,0.5991164879264514,0.5409393577303062
11799,2021-07-06 18:12:01.290,2021,0.3317745907506833,0.35919265833495423
11800,2021-07-07 10:07:24.030,2021,-0.0742015274868412,0.07672796056672848
11801,2021-07-07 16:09:11.590,2021,0.1211898564170151,0.09830215815988852
11802,2021-07-09 18:52:53.450,2021,0.39295143437090174,0.37665435616574566
11803,2021-07-09 19:08:28.770,2021,0.1460591523679971,0.0947727604540966
11805,2021-07-10 17:52:06.910,2021,0.6111756653354281,0.6981648634730995
11806,2021-07-11 07:26:31.860,2021,0.9831844851032749,0.8976155596410793
11807,2021-07-11 07:56:43.570,2021,0.9335694872969132,0.6286902317422793
11808,2021-07-11 09:55:22.680,2021,0.7316304343208653,0.6084180221711231
11810,2021-07-11 17:12:07.100,2021,1.1401518680925427,1.0662808487583857
11812,2021-07-12 12:02:38.200,2021,0.8839807505537662,0.8226609759151464
11814,2021-07-13 15:24:45.850,2021,0.4393615280667102,0.13448227251207623
11815,2021-07-13 16:18:28.430,2021,0.38331509916869283,0.3973756497774005
11817,2021-07-15 21:36:16.840,2021,0.5053213044093356,0.47584298610023856
11819,2021-07-16 10:13:31.490,2021,0.0973240750151012,0.06784575670600414
11821,2021-07-17 03:11:46.220,2021,0.2554717167188529,0.2858388101245898
11822,2021-07-17 04:00:22.340,2021,0.8081460435191105,0.7852583452619839
11823,2021-07-18 05:36:44.690,2021,1.3440314009163152,1.3145530826072183
11824,2021-07-18 10:02:44.970,2021,-0.3442962577826887,-0.2957600554327933
11825,2021-07-20 03:07:56.940,2021,1.182388172242688,1.2069405477387363
11826,2021-07-20 04:21:48.300,2021,0.634259518221775,0.604367381736893
11827,2021-07-20 12:05:46.950,2021,-0.0636781568562034,-0.13576088751440712
11828,2021-07-20 12:23:29.400,2021,0.13005842878320215,0.1785946311330975
11829,2021-07-20 15:57:57.860,2021,0.1193283597821095,0.06547127642833059
11830,2021-07-20 18:35:32.530,2021,-0.1358535056442824,-0.16533182395337945
11831,2021-07-20 21:09:36.030,2021,0.6873040304720421,0.6551291237827404
11832,2021-07-21 12:42:46.330,2021,0.3741121458906213,0.3202550625368424
11833,2021-07-21 15:44:19.780,2021,0.1399525179261174,0.11047419961702035
11834,2021-07-22 05:37:16.710,2021,0.9839012022901215,0.9610135040329948
11835,2021-07-22 20:37:27.180,2021,0.3164121542699805,0.44790622778556766
11836,2021-07-24 18:18:05.980,2021,0.2055241663823144,0.17604584807321735
11837,2021-07-24 23:58:52.570,2021,0.6305320873789237,0.7309044719759208
11838,2021-07-26 03:11:21.800,2021,1.4255478054213535,1.3767053697974556
11839,2021-07-28 01:09:09.240,2021,0.9497344710887861,0.87116708603062
11840,2021-07-28 01:09:38.770,2021,0.8830947599267145,0.8667976817215582
11841,2021-07-28 03:02:58.030,2021,0.9464854721197664,0.9530949732643909
11842,2021-07-28 03:14:50.690,2021,0.7232901036576314,0.7570267991642434
11843,2021-07-28 03:34:01.570,2021,0.889637548660147,0.8903145164568784
11844,2021-07-28 05:34:20.930,2021,0.266710210339526,0.3401699655109714
11845,2021-07-28 18:14:30.040,2021,-0.1913589561500988,0.014661711223702523
11846,2021-07-29 06:12:57.730,2021,1.0395007732375325,0.9901102366121995
11847,2021-07-29 11:19:39.340,2021,0.8449107417922213,0.9185061333644244
11848,2021-07-30 03:13:29.910,2021,0.6821814038578469,0.6671123760364526
11849,2021-07-30 20:17:10.340,2021,2.736872271536173,2.6837004164727696
11850,2021-07-31 00:51:50.460,2021,0.3475420612555763,0.2872282108035167
11851,2021-07-31 04:39:37.200,2021,1.315382492953295,1.2682467597638165
11852,2021-07-31 18:45:35.960,2021,-0.6800546216079288,-0.7339117049617078
11853,2021-08-01 05:19:26.820,2021,2.1938825895180036,2.1131165622495107
11854,2021-08-01 14:12:48.870,2021,0.34995899178889955,0.37349035197895036
11855,2021-08-01 17:44:52.540,2021,0.6874468985600154,0.6949106960077001
11857,2021-08-03 03:10:09.240,2021,0.355905156421259,0.4043947095568725
11858,2021-08-03 20:28:09.210,2021,0.16108397448807077,0.08150480487904833
11859,2021-08-04 03:04:36.240,2021,0.5265626404979976,0.5557063285001268
11860,2021-08-04 09:43:22.800,2021,0.39736771961430395,0.4828246792523304
11861,2021-08-04 13:39:05.000,2021,0.2566203644478184,0.302534529959148
11862,2021-08-05 17:31:00.360,2021,-0.259348727850818,-0.28882704615991506
11863,2021-08-05 17:46:12.670,2021,0.0585644860610301,0.04226740785587399
11864,2021-08-05 19:07:08.230,2021,1.087021758619616,1.0846547572693352
11865,2021-08-05 20:22:16.820,2021,1.2459741611044923,1.202834528102143
11866,2021-08-05 21:25:10.000,2021,0.14592611938140426,0.23416264926567426
11867,2021-08-07 07:04:12.880,2021,0.3104850322640526,0.349159908083842
11868,2021-08-07 15:43:11.470,2021,0.920835066442308,0.9141592549280027
11869,2021-08-09 00:49:07.420,2021,0.7870657738733142,0.9839366511491805
11870,2021-08-09 04:51:47.180,2021,0.4426298028818947,0.5460195469616032
11871,2021-08-10 19:30:01.770,2021,1.76859694873275,1.6137320805464312
11872,2021-08-10 20:48:17.410,2021,1.2539617692495766,1.2376646910444205
11873,2021-08-11 04:39:03.690,2021,0.6210902384483543,0.5782903218749916
11874,2021-08-11 21:15:42.910,2021,1.3383093510587156,1.25274042559652
11875,2021-08-12 16:15:26.310,2021,0.7361511984354469,0.7700316113560766
11876,2021-08-13 19:17:22.690,2021,0.4689548785434083,0.49991607400466304
11877,2021-08-14 19:40:18.580,2021,0.0735349968906238,0.18681118136700697
11878,2021-08-15 09:48:32.590,2021,0.6966619397687113,0.6515136435921235
11879,2021-08-16 06:12:08.970,2021,0.7422560520887997,0.5238620590874461
11880,2021-08-17 01:55:33.040,2021,0.6408347535293775,0.5817335964984669
11881,2021-08-17 01:57:25.670,2021,1.1725532245556494,1.0119650576757542
11882,2021-08-17 09:20:37.730,2021,0.5411182977743632,0.5868141513645592
11883,2021-08-17 15:54:50.420,2021,0.363788094362568,0.357035431310718
11884,2021-08-17 20:28:06.200,2021,0.46762171146867193,0.49388640880455603
11885,2021-08-17 21:57:53.520,2021,0.9604652646708141,0.9617276349342602
11886,2021-08-18 01:52:43.120,2021,0.7573079746355209,0.7639174757801452
11888,2021-08-18 19:39:06.910,2021,0.9231595622834667,0.9271880619636168
11889,2021-08-18 19:39:36.260,2021,0.0852196228400198,0.12403811792092395
11890,2021-08-19 03:02:07.970,2021,0.8144447563454613,0.8629343094810749
11891,2021-08-19 03:03:50.730,2021,0.5631734742103782,0.5402857759532517
11892,2021-08-19 03:59:16.010,2021,1.314400485263273,1.3136024948536624
11893,2021-08-19 17:10:17.710,2021,0.2107603211967113,0.36168980925028094
11894,2021-08-20 01:16:40.240,2021,1.3158823628175715,1.3299583369806154
11895,2021-08-20 03:11:23.750,2021,0.7152772049270254,0.6194756693879
11896,2021-08-20 07:14:59.980,2021,0.3491913599179421,0.5552120272917433
11897,2021-08-20 19:50:03.430,2021,0.27502444481967325,0.45349952253335873
11898,2021-08-20 23:24:27.650,2021,1.3913573792447704,1.4543367548846946
11899,2021-08-21 00:09:49.040,2021,0.4149635220426997,0.5794345253016967
11900,2021-08-21 01:09:26.490,2021,0.33577850661538,0.4372627137864849
11901,2021-08-21 12:02:55.100,2021,0.6383237123522241,0.6802880198396049
11902,2021-08-21 13:08:14.490,2021,0.4054525762594039,0.4595434998325195
11903,2021-08-21 18:52:10.720,2021,0.11959180137152955,0.12835689636833336
11904,2021-08-22 03:34:53.730,2021,0.6829168361662388,0.6379121493850959
11905,2021-08-22 07:47:08.530,2021,0.6794315017644631,0.5997190203082404
11907,2021-08-22 20:44:57.430,2021,0.7080799831624516,0.8354122256750116
11909,2021-08-23 02:07:05.810,2021,0.6688085401019073,0.6525114618967511
11910,2021-08-23 02:48:10.400,2021,0.6677764362250048,0.6972503857007443
11911,2021-08-24 04:39:56.310,2021,1.3640670731776792,1.3456712148092564
11913,2021-08-25 03:17:10.440,2021,0.7642146794558708,0.7529958431944381
11914,2021-08-25 13:35:21.740,2021,1.8163393426628824,1.7677718058331984
11916,2021-08-26 02:56:00.020,2021,0.6226606721045075,0.6063635938993512
11917,2021-08-26 02:56:10.780,2021,0.548775308551369,0.6160915134755758
11919,2021-08-26 09:20:43.380,2021,1.1666122976245226,1.1669876971713946
11920,2021-08-26 14:55:16.210,2021,0.958772405164037,0.9496233075249592
11921,2021-08-26 17:16:39.760,2021,-0.12572160497237075,-0.07718540262247536
