time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2022-03-19 21:52:45.300,36.1535,129.1093,7.5,8,148,0.03,0.6,0.9,B,2022,-1,-0.18249918900066664,0.2659863020567681,4,4,4.970272549313795,ok
2022-03-21 20:32:14.120,35.725,129.3717,9.47,8,196,0.22,1.5,1.8,C,2022,54,-0.20466750026206748,0.7177144178690326,3,3,4.596385868540195,ok
2022-03-21 21:25:28.940,35.5309,128.8901,12.92,9,176,0.03,0.6,0.8,B,2022,16,-0.1289600925599239,0.45132180086330675,4,4,4.98157005315232,ok
2022-03-21 22:06:21.370,35.7903,129.3012,8.81,9,126,0.05,0.8,1.1,B,2022,45,-0.2975367933424402,0.22450604869441831,4,4,3.848943500349284,ok
2022-03-22 05:15:17.060,35.788,129.3477,14.05,12,191,0.02,1.3,0.8,C,2022,-1,-0.5445157510700809,0.4112499800017608,5,5,4.107627897353862,ok
2022-03-22 07:33:33.880,35.7389,129.412,11.08,10,249,0.04,0.7,1.0,C,2022,-1,-0.09795541206757674,1.0095278149804139,4,4,4.4991301611056995,ok
2022-03-23 02:38:04.540,35.7669,129.1775,12.57,48,36,0.07,0.2,0.4,A,2022,34,0.6624574642276582,0.4090300695637117,23,23,5.9816863342171995,ok
2022-03-23 12:11:43.650,35.5113,128.8912,12.98,13,182,0.04,0.5,0.9,C,2022,16,-0.10305086232066385,0.28666456645628413,5,5,4.137729964115098,ok
2022-03-23 16:03:55.320,35.7505,129.4204,12.07,8,235,0.1,1.6,1.0,C,2022,-1,-0.06651308079341067,0.6771291946926431,4,4,5.930258001908225,ok
2022-03-23 17:53:26.370,35.7397,129.369,9.52,10,120,0.29,1.4,2.0,B,2022,-1,-0.5877239470629947,1.0208706384877553,5,5,3.8279923844306163,ok
2022-03-24 05:16:55.870,36.137,129.3821,7.11,28,111,0.18,0.4,0.5,B,2022,11,0.5653413332726667,0.20876118794335,12,12,4.730387789663448,ok
2022-03-24 12:31:49.380,35.7544,129.1944,15.59,72,38,0.08,0.2,0.3,A,2022,34,0.9868736723143644,0.4204794030606486,40,40,12.45735059518007,ok
2022-03-24 16:45:22.510,36.1704,129.4366,3.48,8,269,0.13,1.3,3.3,C,2022,-1,-0.04580566036273204,0.5007003357360911,4,4,5.467766865198335,ok
2022-03-24 18:02:47.000,36.172,129.4217,7.48,9,259,0.03,1.2,0.9,C,2022,11,0.21838417764531026,0.5556255265676822,6,6,6.497016886336286,ok
2022-03-24 18:02:50.930,36.1677,129.412,7.77,7,194,0.05,1.0,1.6,C,2022,11,0.36029508392767984,0.14374066515355988,4,4,11.750795782464094,ok
2022-03-24 18:04:11.220,36.1615,129.4028,7.71,27,124,0.13,0.4,0.7,B,2022,11,0.26622482047902607,0.19377001324436932,13,13,4.944162773414784,ok
2022-03-24 18:15:23.940,35.5722,128.9366,18.67,22,126,0.04,0.4,0.6,B,2022,-1,0.10247615581754532,0.5368274705999191,10,11,4.509538483921471,ok
2022-03-25 19:02:25.970,35.7638,129.3795,12.94,27,142,0.05,0.3,0.5,B,2022,52,0.19929560968835602,0.5507337575960807,11,11,4.622236104388468,ok
2022-03-26 00:20:54.890,36.149,129.2667,10.67,15,78,0.1,0.4,0.9,A,2022,-1,0.1183804844550449,0.23142116920835493,5,6,5.0662222227308575,ok
2022-03-26 12:12:43.490,35.5184,128.9103,11.17,24,115,0.05,0.3,0.8,B,2022,16,0.34604689186518767,0.2983442623383339,10,11,4.849383251938177,ok
2022-03-26 17:09:26.390,35.7213,128.9903,18.21,27,75,0.07,0.3,0.6,A,2022,17,0.1663393097901511,0.3272853819999761,10,11,3.8143801935659676,ok
2022-03-26 17:54:01.640,35.722,128.9894,18.1,18,75,0.06,0.4,0.7,A,2022,17,-0.16162654257815068,0.264509406031574,6,6,6.0981770193447735,ok
2022-03-26 17:58:59.530,35.7214,128.9853,16.79,14,75,0.11,0.4,1.1,A,2022,17,-0.016008421806467776,0.369713145957087,3,3,3.481961717904111,ok
2022-03-27 03:40:04.810,36.1434,129.3963,5.55,7,245,0.18,1.3,1.7,C,2022,11,0.5133053867716806,0.06932881348728277,3,3,7.331187885749133,ok
2022-03-27 10:21:21.410,36.0513,128.7007,21.21,33,121,0.07,0.2,0.5,B,2022,-1,0.49911941662464576,0.6856958941960125,13,13,5.068028017110771,ok
2022-03-27 12:15:06.420,35.7627,129.194,12.71,13,98,0.05,0.4,0.9,B,2022,34,-0.5058091851212039,0.4358318726680674,3,3,4.034590787719608,ok
2022-03-27 19:41:03.000,36.0989,129.363,8.51,13,113,0.06,0.5,0.8,B,2022,11,0.07745638959628875,0.24580236303919772,7,7,4.868196501046094,ok
2022-03-28 06:33:18.260,35.7196,129.3498,3.73,6,202,0.24,1.5,3.1,C,2022,-1,0.6325736919191784,0.12786572016900008,3,3,37.860035722125225,ok
2022-03-29 06:11:00.600,35.9019,128.3789,16.65,8,264,0.08,1.9,2.0,C,2022,-1,0.6624221026978214,0.19730209897143747,4,4,5.590899017082436,ok
2022-03-29 19:05:41.080,36.1526,129.2687,10.86,10,134,0.06,0.6,1.0,B,2022,-1,0.11444672455785354,0.3870128281590925,5,5,6.552141969215095,ok
2022-03-29 20:46:05.790,35.7226,128.8665,17.18,18,89,0.06,0.4,0.8,A,2022,-1,0.1883266270961872,0.4927225683491299,7,7,5.741104976920211,ok
2022-03-29 21:41:30.670,36.2068,129.5091,16.32,43,191,0.09,0.3,0.5,C,2022,-1,0.9646855934788731,0.21361784620601137,24,24,7.9114016190954235,ok
2022-03-30 11:44:55.520,35.7877,129.3674,12.04,9,179,0.09,0.9,1.0,B,2022,-1,-0.5670028847239879,0.48183058463884176,4,4,4.6606723098070475,ok
2022-03-30 12:35:54.240,35.9003,128.364,14.92,15,267,0.04,1.0,2.7,C,2022,-1,1.0674936067425993,0.24708736032818795,9,9,16.24970720149843,ok
2022-03-31 13:10:34.610,36.1777,129.4381,6.75,9,263,0.06,1.0,1.5,C,2022,11,0.14218240946446614,0.4385065980627988,5,5,4.407506666967209,ok
2022-03-31 18:54:10.740,36.1577,128.8407,11.89,15,91,0.06,0.4,1.0,B,2022,4,-0.004997164343414351,0.35438855289142923,7,7,5.849953946288894,ok
2022-04-01 07:30:47.370,36.1617,129.4051,7.62,29,126,0.11,0.3,0.6,B,2022,11,0.8280767158423711,0.17717565200468258,16,16,7.693145370085363,ok
2022-04-01 07:33:40.240,36.1617,129.4039,7.55,32,124,0.11,0.3,0.5,B,2022,11,0.8945442786443067,0.16448392966717357,17,17,7.573117048830618,ok
2022-04-01 15:21:55.350,36.1514,129.3489,18.89,54,103,0.1,0.2,0.4,B,2022,-1,0.6359744598579276,0.3613021803568838,27,28,6.859674056348517,ok
2022-04-02 10:20:26.910,36.0372,128.8955,20.56,6,200,0.34,4.0,2.4,D,2022,-1,0.44948805644995593,0.43473935387006835,3,3,4.744195257916559,ok
2022-04-02 19:27:10.750,36.1417,129.3895,8.43,30,114,0.09,0.3,0.5,B,2022,11,0.3571477223264524,0.2390455171693184,16,16,6.237261393179937,ok
2022-04-03 03:06:47.280,36.1486,129.3496,19.25,24,128,0.1,0.4,0.7,B,2022,-1,0.17679555231783195,0.34912230342860506,9,9,4.511038580443639,ok
2022-04-03 03:55:29.590,35.7193,129.3826,9.77,9,187,0.05,0.7,0.9,C,2022,-1,0.028749947204892323,0.8744942460219427,4,4,12.26805312894425,ok
2022-04-03 05:19:19.450,35.6928,129.3688,8.92,70,102,0.08,0.2,0.3,B,2022,-1,2.131928646380642,0.2211707732857544,45,45,115.33822282548878,ok
2022-04-03 17:57:04.100,35.7743,129.3737,11.84,26,120,0.05,0.3,0.5,B,2022,52,-0.10620690913834796,0.4634821767944808,10,11,4.3791531556599415,ok
2022-04-03 20:04:00.290,36.0243,129.4316,10.45,56,85,0.1,0.2,0.5,A,2022,-1,0.7380731555483009,0.22979794894747807,28,28,8.971215386511085,ok
2022-04-05 12:27:43.960,36.0683,129.2995,18.2,25,55,0.1,0.4,0.7,A,2022,11,-0.03886347577180649,0.48260715434298446,9,11,4.426980067247529,ok
2022-04-05 19:08:57.500,35.5467,129.3737,11.42,61,144,0.08,0.2,0.4,B,2022,-1,1.3328865156903518,0.2098456704567038,38,38,16.81158109401684,ok
2022-04-05 19:28:35.390,35.7788,129.1712,12.23,26,86,0.08,0.3,0.6,A,2022,34,-0.1307911396992847,0.22161221637137418,10,10,4.626874177900162,ok
2022-04-07 03:06:08.020,35.5741,129.3018,8.87,9,255,0.45,2.3,3.4,D,2022,-1,0.2937735690189587,0.5307085274915853,5,5,4.830642833723962,ok
2022-04-07 21:07:08.700,35.7549,129.3806,10.08,13,171,0.05,0.4,0.8,B,2022,-1,-0.3931144766952934,0.43588696824192674,4,4,4.122808839865048,ok
2022-04-08 19:27:35.330,36.0159,129.6065,19.15,33,226,0.09,0.5,0.6,C,2022,-1,0.6080710215739403,0.28345079241256,14,14,4.789658548111514,ok
2022-04-08 19:54:00.470,35.7769,129.3719,10.74,71,118,0.07,0.2,0.3,B,2022,-1,1.1459018656880333,0.2829780854500374,40,40,14.965012066512713,ok
2022-04-09 01:34:21.230,35.7444,129.1788,15.38,16,68,0.07,0.4,0.9,A,2022,34,0.05378509080457794,0.4337671631169406,6,6,4.466022448111611,ok
2022-04-09 09:01:40.420,35.8495,129.7076,19.51,45,246,0.08,0.4,0.7,C,2022,6,0.991820717419576,0.22741203248106961,20,21,8.098872775970214,ok
2022-04-09 10:23:35.190,35.8499,129.7085,19.58,40,246,0.08,0.4,0.7,C,2022,6,0.7962380306865257,0.19619843389268246,18,18,5.9807870059392325,ok
2022-04-09 23:39:46.040,36.1645,129.4049,7.84,15,186,0.11,0.5,0.9,C,2022,11,0.18987351571597455,0.38780860787044813,7,7,4.308438523766433,ok
2022-04-12 03:06:17.590,36.1463,128.6242,8.73,7,165,0.5,4.2,4.6,C,2022,-1,0.4231911370150704,4.923327232430431,4,4,11.954490718262383,ok
2022-04-12 03:50:34.750,35.4302,129.633,16.67,41,249,0.07,0.4,0.9,C,2022,-1,1.405703052044371,0.18995741555597673,20,21,14.956096919742672,ok
2022-04-12 08:19:21.030,35.7529,128.9968,17.72,51,60,0.06,0.2,0.4,A,2022,17,0.7055650093515864,0.44303790937344834,25,25,7.314556615049083,ok
2022-04-12 16:21:27.640,35.9884,129.6606,11.27,27,245,0.12,0.6,0.9,C,2022,-1,0.5919999758395409,0.34776610736755253,13,13,4.860547215646937,ok
2022-04-12 19:38:05.960,35.7212,129.3507,9.58,6,206,0.01,1.5,1.1,C,2022,54,-0.4139924513350324,1.0749863646928504,3,4,4.213414071882031,ok
2022-04-13 01:47:57.840,35.4292,129.6322,16.44,48,249,0.07,0.4,0.9,C,2022,-1,1.630430740966597,0.21555770632074822,24,24,19.388313719609478,ok
2022-04-13 17:33:19.120,35.8789,128.5141,13.28,15,222,0.05,0.8,0.5,C,2022,1,0.30871682386403787,0.3396701994065932,6,6,5.221545050419727,ok
2022-04-14 11:05:31.660,35.7738,129.3714,13.56,8,220,0.03,1.3,0.9,C,2022,-1,0.16063760302390784,0.49070907582754,4,4,19.741969010317952,ok
2022-04-14 11:05:41.020,35.7669,129.3757,13.03,48,119,0.05,0.2,0.4,B,2022,52,0.6561452099721923,0.4062257884425738,23,24,7.404328948044035,ok
2022-04-15 22:49:36.290,36.2926,129.4388,12.04,26,182,0.09,0.4,0.7,C,2022,-1,0.8310212355517497,0.2678760314679498,15,15,6.115607710799248,ok
2022-04-15 23:46:06.930,35.7565,129.1942,13.29,17,97,0.09,0.4,0.7,B,2022,34,0.006765485002085181,0.3567206720184678,8,8,4.541311585653419,ok
2022-04-16 02:58:57.900,36.0184,129.1778,18.0,6,148,0.65,3.7,3.6,D,2022,-1,0.5314035343196954,0.10086323834729106,3,3,15.959281883412178,ok
2022-04-17 00:39:44.580,35.7279,129.3672,10.0,29,69,0.06,0.2,0.6,A,2022,54,0.5003090128893461,0.31993505219616275,12,12,8.671510009394218,ok
2022-04-17 22:10:26.650,36.0398,129.4565,12.8,6,248,0.51,3.4,4.4,D,2022,-1,0.9884082849971694,0.3447315272526803,3,3,4.782803255723123,ok
2022-04-18 03:00:09.720,36.0475,128.9755,10.91,8,221,0.39,3.1,2.3,D,2022,-1,0.5202703123065208,0.2208210015621118,4,4,13.883079663084928,ok
2022-04-18 03:03:50.450,35.9761,128.8303,9.75,8,141,0.18,0.8,2.2,C,2022,-1,0.48559612749644065,0.4303148740934064,4,4,12.905473929744455,ok
2022-04-18 03:14:29.300,35.9628,128.8148,14.32,7,157,0.15,1.0,2.5,C,2022,-1,0.09567656215076914,0.18088593441211984,4,4,5.228477545993794,ok
2022-04-19 03:06:03.670,36.0567,128.9204,11.88,10,118,0.38,1.3,3.1,C,2022,-1,0.79191471524822,0.17851413893859414,6,6,15.525287943004521,ok
2022-04-19 06:42:42.750,35.9226,128.6141,16.75,15,166,0.06,0.5,0.7,B,2022,-1,0.6313558321896368,0.5995229153066177,6,6,7.5550199201178625,ok
2022-04-19 06:45:07.130,35.7699,129.4774,9.37,8,263,0.28,1.9,2.4,C,2022,-1,0.6534777870239676,0.19467071726619334,5,5,14.26714452485429,ok
2022-04-20 03:06:01.850,36.2251,128.9032,31.17,6,181,0.23,2.2,1.5,C,2022,-1,0.3147492130090068,1.0622130980757627,3,3,10.028793044150746,ok
2022-04-20 03:13:56.650,35.9674,128.8236,12.6,10,131,0.25,0.7,2.3,B,2022,-1,0.2979681497462332,0.14321702469474132,4,4,7.306000437949848,ok
2022-04-20 12:28:38.960,35.7581,129.1828,12.34,46,47,0.08,0.2,0.4,A,2022,34,0.5543179217174382,0.3837238434890106,22,23,10.059392957676144,ok
2022-04-21 06:13:54.850,35.7666,129.4848,5.45,10,252,0.38,2.7,2.1,D,2022,-1,0.7790168726985306,0.15492921514497354,6,6,14.426057774106784,ok
2022-04-21 11:19:00.200,35.9185,128.9332,21.6,7,224,0.16,3.7,1.3,D,2022,-1,0.2456948934834191,0.355176945425182,3,3,3.52883425414114,ok
2022-04-22 13:30:46.300,35.7653,129.1905,13.15,10,118,0.09,0.6,1.4,B,2022,34,-0.29286321382509506,0.2547858675422237,4,4,5.2888251841933736,ok
2022-04-22 16:08:48.200,35.5486,129.4726,11.05,6,258,0.06,1.8,1.8,C,2022,-1,0.3336810942210633,0.5907714581278414,3,3,5.4528926304166685,ok
2022-04-22 16:58:22.550,35.5859,128.7777,8.42,14,166,0.04,0.4,0.8,B,2022,-1,0.3391197933136443,0.38868060414247324,7,7,4.9081083346056325,ok
2022-04-22 17:27:07.610,35.3728,129.1769,16.28,7,156,0.4,4.0,2.5,C,2022,-1,-0.1532905753329743,1.9439998341916145,3,4,4.883645589139471,ok
2022-04-23 05:07:41.240,35.7983,129.4474,14.61,6,194,0.02,1.9,1.0,C,2022,-1,-0.07126905962062335,0.5077535709460727,2,2,4.931202349098447,ok
2022-04-23 06:50:31.660,36.2084,129.2668,9.83,6,173,0.15,1.3,4.7,C,2022,-1,1.412007819469407,0.494595356114472,3,3,6.90915074256486,ok
2022-04-23 10:13:36.680,35.7625,129.196,13.54,9,120,0.04,0.6,1.1,B,2022,34,-0.32684596752977724,0.2425034921761981,3,3,8.0589709886932,ok
2022-04-23 14:36:58.300,35.8833,129.104,9.02,50,62,0.06,0.2,0.5,A,2022,-1,0.4430961542191405,0.311316701755705,21,21,5.991972667900621,ok
2022-04-24 19:54:32.960,36.1779,129.4284,7.14,8,268,0.06,1.0,1.6,C,2022,11,0.1029192645427599,0.3143247788800004,4,4,3.905333149295701,ok
2022-04-25 07:35:59.360,35.753,129.4513,5.73,10,236,0.32,1.9,1.4,D,2022,-1,0.4058848338836061,0.07257103355981342,5,5,7.798383159391204,ok
2022-04-26 16:51:12.140,36.0331,128.6659,14.7,20,140,0.43,0.9,1.5,C,2022,-1,1.1066657899331722,2.105472213013942,21,22,8.77866234880141,ok
2022-04-29 02:55:36.630,35.8871,128.8667,8.41,21,83,0.08,0.3,1.1,B,2022,-1,0.36412261346980446,0.2628000889394458,10,10,4.4345722791589,ok
2022-04-29 05:13:30.110,36.1073,129.5613,10.02,6,269,0.09,1.1,1.0,C,2022,-1,0.594140937736165,1.1834016611105196,2,2,5.328193838753986,ok
2022-04-29 19:19:34.350,35.8077,129.4348,14.8,14,179,0.04,0.6,0.9,B,2022,49,-0.47555223823712955,0.42349871509779574,4,4,4.472772588992422,ok
2022-04-30 05:15:35.320,35.8081,129.4344,14.36,32,179,0.05,0.3,0.5,B,2022,49,0.6064130503554155,0.332678321696376,12,12,8.748656912113116,ok
2022-04-30 17:23:47.310,35.8108,129.4348,14.26,41,154,0.06,0.3,0.5,B,2022,49,0.4053822991067765,0.3592189045573153,16,16,9.744161781361072,ok
2022-05-01 18:00:23.310,35.389,128.7825,14.7,7,207,0.02,0.9,1.8,C,2022,-1,-0.039114876113109265,0.16520061727922947,3,3,3.5996408005954663,ok
2022-05-01 21:11:52.350,35.7137,129.2198,13.97,6,178,0.08,2.6,0.9,C,2022,34,-0.7108474121323698,0.9189911789111009,3,3,4.0334997131171,ok
2022-05-02 02:21:25.080,35.9689,129.2089,6.56,13,204,0.48,1.3,2.9,D,2022,-1,1.0011191655012892,0.49613451136545644,3,3,17.857866008083306,ok
2022-05-03 07:46:01.640,36.2697,128.5845,13.57,9,229,0.02,0.7,1.0,C,2022,5,0.22398087557263446,0.18823247511950922,4,4,7.674495215366176,ok
2022-05-04 01:50:39.860,36.2893,128.6004,15.26,11,222,0.04,0.6,0.9,C,2022,5,0.4982116311380764,0.35333456910253813,6,6,6.929903152280739,ok
2022-05-04 10:13:20.060,35.9365,128.8901,8.89,55,50,0.08,0.2,0.6,A,2022,23,0.7259250838843947,0.25505587154574644,28,28,5.797183793309969,ok
2022-05-05 11:25:03.970,35.7615,129.1682,15.4,57,36,0.07,0.2,0.4,A,2022,34,0.4349384365110516,0.432619203901958,25,25,6.269505493795318,ok
2022-05-06 05:12:15.330,35.8521,129.1441,9.64,19,156,0.39,1.1,2.8,C,2022,-1,0.5009436808056957,0.23154922865159452,9,9,4.866686001594308,ok
2022-05-06 05:31:08.540,35.9275,129.7161,15.24,28,253,0.09,0.5,1.0,C,2022,6,0.9823902200550239,0.18777708361235398,17,17,5.574135860743192,ok
2022-05-06 14:13:03.210,35.7601,129.1919,14.04,58,36,0.07,0.2,0.3,A,2022,34,0.5326611019964536,0.3290053660665263,29,30,6.114962119407843,ok
2022-05-07 13:21:59.160,35.9367,128.8841,7.34,10,133,0.25,0.7,1.8,B,2022,23,-0.17577473488194784,0.44854987450448375,5,5,4.568280290883884,ok
2022-05-07 17:22:08.060,36.0971,129.3602,7.92,6,162,0.04,0.8,1.5,B,2022,11,-0.08386235348297832,0.5726240709064112,3,3,3.719653780619217,ok
2022-05-07 19:38:52.210,36.0955,129.3579,6.93,27,102,0.13,0.3,0.4,B,2022,11,0.4397372750778761,0.29076552605297745,14,14,7.747934458407899,ok
2022-05-08 01:49:15.950,35.7332,129.4082,8.33,9,206,0.13,1.0,0.9,C,2022,-1,-0.06432191467702186,1.3679154442351826,4,4,7.316486630285329,ok
2022-05-08 06:44:22.970,36.0978,129.3703,6.86,15,142,0.1,0.5,0.7,B,2022,11,0.2490202117429119,0.37017587268635394,8,8,5.09374458939174,ok
2022-05-08 08:59:27.920,35.7424,129.3812,12.73,8,144,0.02,1.2,0.9,C,2022,-1,0.01662854051800222,1.1223780626284565,3,4,9.658061212709585,ok
2022-05-08 17:56:42.060,35.9365,128.8913,8.7,43,67,0.07,0.2,0.7,A,2022,23,0.4517142638217132,0.27645455531146496,22,22,4.869956111725151,ok
2022-05-09 03:08:11.220,35.2052,128.8528,3.21,7,257,0.09,1.4,1.7,C,2022,-1,0.46758179452768744,0.10834908973911957,3,3,4.569829835942518,ok
2022-05-09 03:18:58.470,35.9514,128.8185,4.78,7,184,0.16,1.2,3.3,C,2022,-1,0.20238819170897737,0.17042900572723713,3,3,4.389927557426388,ok
2022-05-09 19:44:26.790,35.7037,128.7137,18.8,8,228,0.04,1.1,1.6,C,2022,-1,-0.0723430550368136,0.42563736308622824,4,4,4.201085753087101,ok
2022-05-09 21:24:16.400,35.5077,128.8947,11.18,6,181,0.05,1.1,2.0,C,2022,16,-0.1820866388937974,0.49481651330463033,3,3,3.93821625004992,ok
2022-05-10 03:01:13.980,35.9546,128.8082,13.16,6,130,0.08,0.7,2.3,B,2022,-1,0.329891576568631,0.699873113154305,3,3,10.337444506712755,ok
2022-05-10 23:13:15.140,35.7564,129.3753,11.47,16,126,0.17,0.9,0.9,B,2022,52,-0.01509515296856856,0.5107905034826625,7,8,4.267790609925003,ok
2022-05-12 02:44:29.720,35.4485,128.8622,10.08,17,139,0.07,0.4,1.3,B,2022,-1,0.7866249222154831,0.24262168312149707,9,9,5.278777706362762,ok
2022-05-13 02:57:43.520,36.0941,129.3443,17.9,6,249,0.45,2.8,2.7,D,2022,11,0.7880126109485525,0.20569478335034622,2,2,7.826313747534211,ok
2022-05-13 21:47:32.650,35.759,129.1906,12.74,13,121,0.04,0.5,0.6,B,2022,34,-0.14887393559798268,0.36816468706524963,5,5,4.448554249631502,ok
2022-05-14 05:21:47.250,35.74,129.4067,4.3,7,180,0.3,2.9,1.9,C,2022,-1,0.32304809883807184,0.5694465308349729,4,4,16.981758673009963,ok
2022-05-15 22:43:54.820,35.5232,128.9144,15.49,13,164,0.04,0.5,0.9,B,2022,16,0.4285447997719799,0.42556517684807404,6,6,5.709504185590975,ok
2022-05-16 18:47:03.560,35.7788,129.2079,13.76,13,119,0.07,0.4,0.8,B,2022,34,-0.321262250417353,0.18908129997310044,5,5,4.145579997354005,ok
2022-05-16 21:44:13.930,35.5677,128.842,7.13,7,243,0.01,1.1,0.6,C,2022,-1,-0.11067305350038525,0.07849387446986494,3,3,4.343359026340656,ok
2022-05-16 23:58:10.240,35.8904,128.9646,9.21,6,219,0.02,3.1,1.6,D,2022,-1,0.3283082253785661,0.04671617336203346,3,3,13.395404976803317,ok
2022-05-17 04:57:24.520,35.9785,128.8895,3.42,6,198,0.19,2.0,2.3,C,2022,-1,0.4092131852578418,0.20719081377768125,3,3,7.80653812696111,ok
2022-05-17 04:57:34.740,35.9615,128.8933,4.43,6,207,0.09,1.4,1.1,C,2022,-1,0.3910696821280968,0.18076132046088578,3,3,6.914418114181734,ok
2022-05-18 03:03:07.950,35.8044,129.1643,6.45,6,155,0.12,1.2,2.1,C,2022,-1,0.18135951313964305,0.1568244738095264,3,3,7.226066195101557,ok
2022-05-18 16:14:47.470,35.5981,129.5343,15.4,58,213,0.07,0.3,0.4,C,2022,-1,1.3256555471898914,0.2600077502901371,38,38,17.881944880621795,ok
2022-05-19 03:04:03.650,35.9797,128.8327,9.55,7,208,0.21,3.4,2.0,D,2022,-1,0.48389949201821847,0.3130165207653423,3,3,7.075764357857279,ok
2022-05-19 05:51:19.710,35.7476,129.4581,4.15,13,237,0.34,1.8,2.6,D,2022,-1,0.6402767505864855,0.17739246161770292,6,6,10.031048343008713,ok
2022-05-19 14:24:09.110,36.0384,129.2773,11.33,13,86,0.09,0.5,0.9,A,2022,-1,-0.21060357246320893,0.5186572445210255,6,6,4.894184116517316,ok
2022-05-19 14:58:36.070,35.7211,129.3056,7.41,6,203,0.02,1.1,1.5,C,2022,-1,-0.7386405263482816,0.1275360508541493,3,3,3.7562312883311892,ok
2022-05-19 20:07:35.800,36.0882,129.3419,7.26,65,77,0.1,0.1,0.1,A,2022,11,1.4379780465967498,0.2561441451593552,42,42,32.444418626682136,ok
2022-05-20 03:00:44.070,35.9696,128.8374,12.39,8,136,0.06,0.6,1.5,B,2022,-1,0.5545504918490334,0.192940225816322,4,4,10.955579859560174,ok
2022-05-20 03:01:16.790,35.9655,128.8413,12.03,7,143,0.11,0.8,1.4,B,2022,-1,0.5049816822447457,0.19058662409027416,3,3,6.470080682640785,ok
2022-05-20 03:04:12.060,35.9766,128.8402,9.96,7,143,0.11,1.0,1.4,C,2022,-1,0.37524374641496827,0.3815707123333717,5,5,8.550958907171621,ok
2022-05-20 22:08:53.150,35.7225,129.3676,10.26,36,78,0.06,0.2,0.5,A,2022,54,0.671529121566049,0.32225559183798297,15,15,11.155394386596761,ok
2022-05-21 18:08:52.530,36.2162,129.2683,17.17,25,81,0.07,0.3,0.6,A,2022,-1,0.24198187974128404,0.2799730688147852,11,11,4.16717237248,ok
2022-05-21 22:19:18.190,35.776,129.1886,12.94,9,119,0.05,0.6,1.0,B,2022,34,0.06260570143282018,1.0901371173904115,4,4,4.272745065490397,ok
2022-05-22 01:35:55.180,35.7245,129.3497,9.71,11,117,0.04,0.4,0.9,B,2022,54,-0.17405594213617137,0.569002272715755,3,4,5.106928719870135,ok
2022-05-22 08:29:19.200,36.1664,128.7849,17.5,10,250,0.3,1.5,1.5,D,2022,-1,1.375783907528501,0.1780957549696796,3,3,14.08830523714947,ok
2022-05-22 13:46:44.770,36.1603,129.4322,7.69,6,261,0.06,1.2,1.1,C,2022,11,-0.21788856470386886,0.4451074210143332,3,3,3.7344741488797504,ok
2022-05-22 15:17:01.420,36.0141,129.2532,10.77,6,217,0.03,0.8,1.3,C,2022,-1,-0.40197697158955004,0.1259247121163497,3,3,4.308986271536395,ok
2022-05-22 15:59:14.630,35.818,129.318,13.8,11,133,0.07,0.6,0.9,B,2022,-1,-0.374171950615215,0.29227736292648054,3,3,3.330281558353889,ok
2022-05-22 18:52:52.350,35.7341,129.4016,11.58,8,220,0.05,1.2,0.8,C,2022,53,-0.44015028997895556,1.7515946867636805,3,4,3.383742334356942,ok
2022-05-22 19:16:56.180,35.7317,129.3952,11.66,39,101,0.08,0.3,0.4,B,2022,53,0.24262661956155396,0.6803977390633471,18,18,6.212193411271294,ok
2022-05-23 05:25:07.400,36.0258,128.9139,5.07,6,131,0.11,0.9,2.2,B,2022,-1,0.23829588072050356,0.224751191223001,4,4,7.684586916523415,ok
2022-05-23 13:27:27.770,35.7466,129.409,12.37,6,236,0.1,3.4,1.4,D,2022,53,-0.4831552748488268,1.0024515604227593,3,3,3.7783009675565036,ok
2022-05-23 15:42:45.830,35.7335,129.4002,9.54,8,242,0.17,1.5,1.2,C,2022,-1,-0.35947533730576575,2.1213388183742614,3,4,4.284403347019482,ok
2022-05-23 17:52:39.850,35.7521,129.0404,5.37,10,92,0.41,1.1,2.0,C,2022,-1,-0.32169034057575674,0.5934476007862336,4,4,5.609771765081726,ok
2022-05-23 18:52:10.590,35.7325,129.3979,11.46,18,121,0.07,0.4,0.6,B,2022,53,0.03820064409825208,0.46025476686321604,3,7,2.3363429026399074,ok
2022-05-24 13:22:42.230,35.9899,129.6063,11.85,12,247,0.04,0.6,0.8,C,2022,6,0.39086045213909104,0.20802147064420187,5,5,4.063749427355614,ok
2022-05-25 10:07:40.650,35.7799,129.1726,11.71,15,135,0.05,0.5,0.7,B,2022,34,-0.19386277639047056,0.2936614912304572,6,6,4.093146834452115,ok
2022-05-25 12:42:35.680,35.7347,129.0171,11.43,6,91,0.02,0.5,1.7,B,2022,17,-0.5384902217778782,1.0847381409985,3,3,4.520474288747189,ok
2022-05-25 13:08:19.640,35.7249,129.3658,9.96,29,72,0.09,0.3,0.5,A,2022,54,0.2712115634719974,0.5426155402051777,12,14,5.453590238630735,ok
2022-05-25 13:13:10.240,35.7316,129.374,12.31,11,178,0.14,1.3,0.9,C,2022,-1,-0.4684010442853852,1.19080119343141,5,5,4.072986152428454,ok
2022-05-25 14:28:38.350,35.7242,129.0119,7.72,12,97,0.31,0.9,1.6,C,2022,-1,-0.343971102798726,0.2839915477633584,6,6,4.08122882957114,ok
